DBMS,Rank_Aug-2023,Rank_Jul-2023,Rank_Aug-2022,Database Model,Score_Aug-2023,Score_Jul-2023,Score_Aug-2022,DBMS_insitelink,Multi_model_info,Developer,Description,Initial release,Current release,License,License_info,Cloud-based only,initial_release_recalc,current_release_recalc,license_recalc,cloud_based_only_recalc
ArangoDB,90.0,87.0,73.0,Multi-model,4.37,-0.20,-1.55,https://db-engines.com/en/system/ArangoDB,"Document store,Graph DBMS,Key-value store,Search engine",ArangoDB Inc.,"Native multi-model DBMS for graph, document, key/value and search. All in one engine and accessible with one query language.",2012.0,"3.10.5.1, March 2023",Open Source,Apache Version 2; Commercial license (Enterprise) available,no,2012,2023,Y,N
OpenEdge,91.0,90.0,84.0,Relational,4.23,-0.07,-0.27,https://db-engines.com/en/system/OpenEdge,,Progress Software Corporation,Application development environment with integrated database management system,1984.0,"OpenEdge 12.2, March 2020",commercial,,no,1984,2020,N,N
RavenDB,92.0,91.0,90.0,"Document, Multi-model",4.15,-0.14,+0.26,https://db-engines.com/en/system/RavenDB,"Document store,Graph DBMS,Spatial DBMS,Time Series DBMS",Hibernating Rhinos,Open Source Operational and Transactional Enterprise NoSQL Document Database,2010.0,"5.4, July 2022",Open Source,"AGPL version 3, commercial license available",no,2010,2022,Y,N
Infinispan,93.0,98.0,99.0,Key-value,3.9,+0.11,+0.55,https://db-engines.com/en/system/Infinispan,,,,2009.0,"14.0.7.Final, March 2023",Open Source,Apache Version 2,no,2009,2023,Y,N
Oracle NoSQL,94.0,96.0,86.0,Multi-model,3.9,+0.05,-0.48,https://db-engines.com/en/system/Oracle+NoSQL,"Document store,Key-value store,Relational DBMS",Oracle,"A multi-model, scalable, distributed NoSQL database, designed to provide highly reliable, flexible, and available data management across a configurable set of storage nodes",2011.0,"23.1, May 2023",Open Source,"Proprietary for Enterprise Edition (Oracle Database EE license has Oracle NoSQL database EE covered:,details,)",no,2011,2023,Y,N
IBM Cloudant,95.0,95.0,96.0,Document,3.85,-0.04,+0.30,https://db-engines.com/en/system/IBM+Cloudant,,"IBM, Apache Software Foundation","Database as a Service offering based on,Apache CouchDB",2010.0,,commercial,,yes,2010,,N,Y
RocksDB,96.0,92.0,87.0,Key-value,3.85,-0.38,-0.44,https://db-engines.com/en/system/RocksDB,,"Facebook, Inc.",Embeddable persistent key-value store optimized for fast storage (flash and RAM),2013.0,"7.10.2, March 2023",Open Source,BSD,no,2013,2023,Y,N
RethinkDB,97.0,100.0,98.0,"Document, Multi-model",3.83,+0.19,+0.45,https://db-engines.com/en/system/RethinkDB,"Document store,Spatial DBMS",The Linux Foundation,DBMS for the Web with a mechanism to push updated query results to applications in realtime.,2009.0,"2.4.1, August 2020",Open Source,Apache Version 2,no,2009,2020,Y,N
Google Cloud Spanner,98.0,93.0,89.0,Relational,3.72,-0.34,-0.39,https://db-engines.com/en/system/Google+Cloud+Spanner,,Google,"A horizontally scalable, globally consistent, relational database service. It is the externalization of the core Google database that runs the biggest aspects of Google, like Ads and Google Play.",2017.0,,commercial,,yes,2017,,N,Y
YugabyteDB,99.0,99.0,97.0,"Relational, Multi-model",3.58,-0.15,+0.06,https://db-engines.com/en/system/YugabyteDB,"Relational DBMS,Document store,Wide column store",Yugabyte Inc.,"High-performance distributed SQL database for global, internet-scale applications. Wire and feature compatible with,PostgreSQL,.",2017.0,"2.18, May 2023",Open Source,Apache 2.0,no,2017,2023,Y,N
Oracle Berkeley DB,100.0,101.0,107.0,Multi-model,3.57,-0.07,+0.70,https://db-engines.com/en/system/Oracle+Berkeley+DB,"Key-value store,Native XML DBMS",Oracle,Widely used in-process key-value store,1994.0,"18.1.40, May 2020",Open Source,commercial license available,no,1994,2020,Y,N
MaxDB,101.0,102.0,92.0,Relational,3.5,-0.12,-0.28,https://db-engines.com/en/system/MaxDB,,"SAP, acquired from Software AG (Adabas-D) in 1997","A robust and reliable,RDBMS,optimized to run all major SAP solutions",1984.0,"7.9.10 (January 2020), 2020",commercial,Limited community edition free,no,1984,2020,N,N
DolphinDB,102.0,97.0,139.0,"Time Series, Multi-model",3.49,-0.36,+1.90,https://db-engines.com/en/system/DolphinDB,"Time Series DBMS,Relational DBMS","DolphinDB, Inc","DolphinDB is a high performance,Time Series DBMS,. It is integrated with an easy-to-use fully featured programming language and a high-volume high-velocity streaming analytics system. It offers operational simplicity, scalability, fault tolerance, and concurrency.",2018.0,"v2.00.4, January 2022",commercial,free community version available,no,2018,2022,N,N
TiDB,103.0,107.0,93.0,"Relational, Multi-model",3.45,+0.16,-0.17,https://db-engines.com/en/system/TiDB,"Relational DBMS,Document store","PingCAP, Inc.","TiDB is an open source distributed SQL database that supports Hybrid Transactional/Analytical Processing (HTAP) workloads. It is MySQL compatible and features horizontal scalability, strong consistency, and high availability.",2016.0,"7.2.0, June 2023",Open Source,Apache 2.0,no,2016,2023,Y,N
RRDtool,104.0,104.0,117.0,Time Series,3.3,-0.12,+0.78,https://db-engines.com/en/system/RRDtool,,Tobias Oetiker,Industry standard data logging and graphing tool for time series data. RRD is an acronym for round-robin database.,1999.0,"1.8.0, 2022",Open Source,GPL V2 and FLOSS,no,1999,2022,Y,N
Apache Druid,105.0,108.0,111.0,Multi-model,3.3,+0.07,+0.57,https://db-engines.com/en/system/Apache+Druid,"Relational DBMS,Time Series DBMS",Apache Software Foundation and contributors,Open-source analytics data store designed for sub-second OLAP queries on high dimensionality and high cardinality data,2012.0,"26.0.0, May 2023",Open Source,Apache license v2,no,2012,2023,Y,N
InterSystems Caché,106.0,113.0,105.0,Multi-model,3.3,+0.20,+0.30,https://db-engines.com/en/system/InterSystems+Cach%C3%A9,"Key-value store,Object oriented DBMS,Relational DBMS,Document store",InterSystems,A multi-model DBMS and application server,1997.0,"2018.1.4, May 2020",commercial,,no,1997,2020,N,N
InterSystems IRIS,107.0,105.0,118.0,Multi-model,3.26,-0.14,+0.81,https://db-engines.com/en/system/InterSystems+IRIS,"Document store,Key-value store,Object oriented DBMS,Relational DBMS",InterSystems,"A containerised multi-model DBMS, interoperability and analytics data platform with wide capabilities for vertical and horizontal scalability",2018.0,"2021.1, June 2021",commercial,,no,2018,2021,N,N
DuckDB,108.0,106.0,236.0,Relational,3.25,-0.11,+2.72,https://db-engines.com/en/system/DuckDB,,,"An embeddable, in-process, column-oriented SQL OLAP,RDBMS",2018.0,"0.2, August 2020",Open Source,MIT License,no,2018,2020,Y,N
SAP Advantage Database Server,109.0,112.0,95.0,Relational,3.23,+0.12,-0.34,https://db-engines.com/en/system/SAP+Advantage+Database+Server,,"Sybase, SAP","Low-cost,RDBMS,with access to ISAM and FoxPro data structures",1993.0,,commercial,,no,1993,,N,N
HEAVY.AI,110.0,109.0,146.0,"Relational, Multi-model",3.2,+0.02,+1.71,https://db-engines.com/en/system/HEAVY.AI,"Relational DBMS,Spatial DBMS","HEAVY.AI, Inc.","A high performance, column-oriented,RDBMS,, specifically developed to harness the massive parallelism of modern CPU and GPU hardware",2016.0,"5.10, January 2022",Open Source,Apache Version 2; enterprise edition available,no,2016,2022,Y,N
LevelDB,111.0,103.0,101.0,Key-value,3.19,-0.24,-0.14,https://db-engines.com/en/system/LevelDB,,Google,"Embeddable fast,key-value storage,library that provides an ordered mapping from string keys to string values",2011.0,"1.23, February 2021",Open Source,BSD,no,2011,2021,Y,N
4D,112.0,115.0,109.0,Relational,3.19,+0.11,+0.40,https://db-engines.com/en/system/4D,,"4D, Inc",Application development environment with integrated database management system,1984.0,"v18 R5, January 2021",commercial,,no,1984,2021,N,N
PouchDB,113.0,110.0,100.0,Document,3.18,+0.04,-0.16,https://db-engines.com/en/system/PouchDB,,Apache Software Foundation,"JavaScript DBMS with an API inspired by,CouchDB",2012.0,"7.1.1, June 2019",Open Source,,no,2012,2019,Y,N
LMDB,114.0,116.0,112.0,Key-value,3.0,+0.03,+0.43,https://db-engines.com/en/system/LMDB,,Symas,"A high performant, light-weight, embedded key-value database library",2011.0,"0.9.29, March 2021",Open Source,,no,2011,2021,Y,N
Geode,115.0,123.0,135.0,Key-value,2.95,+0.18,+1.24,https://db-engines.com/en/system/Geode,,Originally developed by Gemstone. They outsourced the project to Apache in 2015 but still deliver a commercial version as Gemfire.,"Geode is a distributed data container, pooling memory, CPU, network resources, and optionally local disk across multiple processes",2002.0,"1.1, February 2017",Open Source,Apache Version 2; commercial licenses available as Gemfire,no,2002,2017,Y,N
Percona Server for MySQL,116.0,111.0,115.0,Relational,2.93,-0.18,+0.40,https://db-engines.com/en/system/Percona+Server+for+MySQL,,Percona,"Enhanced drop-in replacement for,MySQL,based on XtraDB or TokuDB storage engines with improved performance and additional diagnostic and management features.",2008.0,"8.0.32-24, 2023",Open Source,GPL version 2,no,2008,2023,Y,N
Memgraph,117.0,124.0,267.0,Graph,2.88,+0.18,+2.51,https://db-engines.com/en/system/Memgraph,,Memgraph Ltd,An open source graph database built for real-time streaming and compatible with Neo4j,2017.0,,commercial,Free license available,no,2017,,N,N
CloudKit,118.0,119.0,110.0,Document,2.86,-0.06,+0.09,https://db-engines.com/en/system/CloudKit,,,,2016.0,,commercial,,yes,2016,,N,Y
EDB Postgres,119.0,114.0,124.0,"Relational, Multi-model",2.75,-0.33,+0.62,https://db-engines.com/en/system/EDB+Postgres,"Relational DBMS,Document store,Spatial DBMS",EnterpriseDB,"The EDB Postgres Platform is an enterprise-class data management platform based on the open source database,PostgreSQL,with flexible deployment options and,Oracle,compatibility features, complemented by tool kits for management, integration, and migration.",2005.0,"14, December 2021",commercial,BSD for PostgreSQL-components,no,2005,2021,N,N
Apache Drill,120.0,117.0,104.0,Multi-model,2.75,-0.18,-0.33,https://db-engines.com/en/system/Apache+Drill,"Document store,Relational DBMS",Apache Software Foundation,"Schema-free SQL Query Engine for Hadoop, NoSQL and Cloud Storage",2012.0,"1.20.3, January 2023",Open Source,Apache Version 2,no,2012,2023,Y,N
GraphDB,121.0,133.0,113.0,Multi-model,2.69,+0.18,+0.15,https://db-engines.com/en/system/GraphDB,"Graph DBMS,RDF store",Ontotext,"Enterprise-ready RDF and graph database with efficient reasoning, cluster and external index synchronization support. It supports also SQL JDBC access to Knowledge Graph and GraphQL over SPARQL.",2000.0,"10.2, February 2023",commercial,Some plugins of GraphDB Workbench are open sourced,no,2000,2023,N,N
TDengine,122.0,118.0,166.0,"Time Series, Multi-model",2.68,-0.25,+1.54,https://db-engines.com/en/system/TDengine,"Time Series DBMS,Relational DBMS","TDEngine, previously Taos Data",Time Series DBMS and big data platform,2019.0,"3.0, August 2022",Open Source,"GPL V3, also commercial editions available",no,2019,2022,Y,N
IMS,123.0,127.0,114.0,Navigational,2.68,+0.03,+0.13,https://db-engines.com/en/system/IMS,,IBM,,1966.0,"15, October 2017",commercial,,no,1966,2017,N,N
EXASOL,124.0,126.0,102.0,Relational,2.66,+0.01,-0.52,https://db-engines.com/en/system/EXASOL,,Exasol,"High-performance, in-memory, MPP database specifically designed for in-memory analytics.",2000.0,,commercial,,no,2000,,N,N
Amazon Neptune,125.0,120.0,103.0,Multi-model,2.66,-0.23,-0.42,https://db-engines.com/en/system/Amazon+Neptune,"Graph DBMS,RDF store",Amazon,"Fast, reliable graph database built for the cloud",2017.0,,commercial,,yes,2017,,N,Y
Amazon SimpleDB,126.0,129.0,123.0,Key-value,2.65,+0.04,+0.51,https://db-engines.com/en/system/Amazon+SimpleDB,,Amazon,"Hosted simple database service by Amazon, with the data stored in the Amazon Cloud.",2007.0,,commercial,,yes,2007,,N,Y
Oracle Coherence,127.0,122.0,119.0,Key-value,2.64,-0.15,+0.28,https://db-engines.com/en/system/Oracle+Coherence,,Oracle,Oracles in-memory data grid solution,2007.0,"12c, September 2016",commercial,,no,2007,2016,N,N
Apache Phoenix,128.0,132.0,106.0,Relational,2.64,+0.08,-0.33,https://db-engines.com/en/system/Apache+Phoenix,,Apache Software Foundation,"A scale-out RDBMS with evolutionary schema built on,Apache HBase",2014.0,"5.0-HBase2, July 2018 and 4.15-HBase1, December 2019",Open Source,Apache Version 2.0,no,2014,2019,Y,N
Citus,129.0,131.0,134.0,"Relational, Multi-model",2.62,+0.05,+0.91,https://db-engines.com/en/system/Citus,"Relational DBMS,Document store",,Scalable hybrid operational and analytics RDBMS for big data use cases based on PostgreSQL,2010.0,"8.1, December 2018",Open Source,"AGPL, commercial license also available",no,2010,2018,Y,N
Pinecone,130.0,141.0,,Vector DBMS,2.61,+0.34,,https://db-engines.com/en/system/Pinecone,,"Pinecone Systems, Inc","A managed, cloud-native vector database",2019.0,,commercial,,yes,2019,,N,Y
Coveo,131.0,128.0,120.0,Search engine,2.55,-0.09,+0.23,https://db-engines.com/en/system/Coveo,,Coveo,"AI-powered hosted search, recommendation and personalization platform providing tools for both low-code and full-code development",2012.0,,commercial,,yes,2012,,N,Y
QuestDB,132.0,134.0,154.0,"Time Series, Multi-model",2.53,+0.09,+1.24,https://db-engines.com/en/system/QuestDB,"Time Series DBMS,Relational DBMS",QuestDB Limited,"A high performance open source SQL database for,time series data",2014.0,,Open Source,Apache 2.0,no,2014,,Y,N
Datomic,133.0,143.0,131.0,Relational,2.51,+0.25,+0.76,https://db-engines.com/en/system/Datomic,,Cognitect,"Datomic builds on immutable values, supports point-in-time queries and uses 3rd party systems for durability",2012.0,"1.0.6362, January 2022",commercial,limited edition free,no,2012,2022,N,N
SpatiaLite,134.0,136.0,127.0,"Spatial DBMS, Multi-model",2.47,+0.11,+0.53,https://db-engines.com/en/system/SpatiaLite,"Spatial DBMS,Relational DBMS",Alessandro Furieri,"Spatial extension of,SQLite",2008.0,"5.0.0, August 2020",Open Source,"MPL 1.1, GPL v2.0 or LGPL v2.1",no,2008,2020,Y,N
Chroma,135.0,135.0,,Vector DBMS,2.45,+0.04,,https://db-engines.com/en/system/Chroma,,Chroma,Chroma is an open-source vector DBMS.,,,Open Source,Apache-2.0 license,no,,,Y,N
BaseX,136.0,138.0,140.0,Native XML,2.43,+0.14,+0.84,https://db-engines.com/en/system/BaseX,,BaseX GmbH,"Light-weight,Native XML DBMS,with support for XQuery 3.0 and interactive GUI.",2007.0,"10.7, August 2023",Open Source,BSD license,no,2007,2023,Y,N
JanusGraph,137.0,125.0,116.0,Graph,2.4,-0.27,-0.13,https://db-engines.com/en/system/JanusGraph,,"Linux Foundation; originally developed as,Titan,by Aurelius",A Graph DBMS optimized for distributed clusters,2017.0,"0.6.3, February 2023",Open Source,Apache 2.0,no,2017,2023,Y,N
Stardog,138.0,151.0,138.0,Multi-model,2.36,+0.28,+0.70,https://db-engines.com/en/system/Stardog,"Graph DBMS,RDF store",Stardog-Union,"Enterprise Knowledge Graph platform and graph DBMS with high availability, high performance reasoning, and virtualization",2010.0,"7.3.0, May 2020",commercial,60-day fully-featured trial license; 1-year fully-featured non-commercial use license for academics/students,no,2010,2020,N,N
Empress,139.0,139.0,163.0,Relational,2.35,+0.06,+1.15,https://db-engines.com/en/system/Empress,,,,1981.0,"v10.20-E, January 2010",commercial,,no,1981,2010,N,N
NebulaGraph,140.0,130.0,171.0,Graph,2.35,-0.25,+1.27,https://db-engines.com/en/system/NebulaGraph,,Vesoft Inc.,"A distributed, linear scalable, high perfomant,Graph DBMS",2019.0,,Open Source,Apache Version 2.0 + Common Clause 1.0,no,2019,,Y,N
jBASE,141.0,142.0,143.0,Multivalue,2.34,+0.07,+0.78,https://db-engines.com/en/system/jBASE,,Rocket Software (formerly Zumasys),A robust multi-value DBMS comprising development tools and middleware,1991.0,5.7,commercial,,no,1991,,N,N
GridGain,142.0,146.0,125.0,Multi-model,2.31,+0.11,+0.24,https://db-engines.com/en/system/GridGain,"Key-value store,Relational DBMS","GridGain Systems, Inc.","GridGain is an in-memory computing platform, built on,Apache Ignite",2007.0,GridGain 8.5.1,commercial,,no,2007,,N,N
TigerGraph,143.0,147.0,122.0,Graph,2.31,+0.14,+0.14,https://db-engines.com/en/system/TigerGraph,,,"A complete, distributed, parallel graph computing platform supporting web-scale data analytics in real-time",2017.0,,commercial,,no,2017,,N,N
Db4o,144.0,148.0,137.0,Object oriented,2.29,+0.15,+0.63,https://db-engines.com/en/system/Db4o,,,,2001.0,8.0,Open Source,commercial license available for existing customers only,no,2001,,Y,N
Amazon DocumentDB,145.0,154.0,130.0,Document,2.27,+0.25,+0.49,https://db-engines.com/en/system/Amazon+DocumentDB,,,"Fast, scalable, highly available, and fully managed,MongoDB,-compatible database service",2019.0,,commercial,,yes,2019,,N,Y
OpenTSDB,146.0,140.0,126.0,Time Series,2.26,-0.03,+0.22,https://db-engines.com/en/system/OpenTSDB,,currently maintained by Yahoo and other contributors,"Scalable Time Series DBMS based on,HBase",2011.0,,Open Source,LGPL,no,2011,,Y,N
OceanBase,147.0,121.0,198.0,"Relational, Multi-model",2.25,-0.61,+1.46,https://db-engines.com/en/system/OceanBase,"Relational DBMS,Document store,Wide column store",OceanBase,"A distributed, high available,RDBMS,compatible with,Oracle,and,MySQL",2011.0,"3.2.3, March 2022",Open Source,Commercial license available,no,2011,2022,Y,N
MonetDB,148.0,145.0,129.0,"Relational, Multi-model",2.24,+0.04,+0.45,https://db-engines.com/en/system/MonetDB,"Relational DBMS,Document store,Spatial DBMS",MonetDB BV,A relational database management system that stores data in columns,2004.0,"Jul2021-SP2, July 2021",Open Source,Mozilla Public License 2.0,no,2004,2021,Y,N
GridDB,149.0,152.0,157.0,"Time Series, Multi-model",2.2,+0.13,+0.94,https://db-engines.com/en/system/GridDB,"Time Series DBMS,Key-value store,Relational DBMS",Toshiba Corporation,Scalable in-memory time series database optimized for IoT and Big Data,2013.0,"5.1, August 2022",Open Source,"AGPL version 3 and Apache License, version 2.0 , commercial license (standard and advanced editions) also available",no,2013,2022,Y,N
Amazon CloudSearch,150.0,144.0,121.0,Search engine,2.17,-0.08,-0.07,https://db-engines.com/en/system/Amazon+CloudSearch,,Amazon,A hosted search engine service by Amazon with the data stored in Amazons cloud,2012.0,,commercial,,yes,2012,,N,Y
VoltDB,151.0,149.0,142.0,Relational,2.1,-0.02,+0.53,https://db-engines.com/en/system/VoltDB,,VoltDB Inc.,"Distributed In-Memory NewSQL,RDBMS",2010.0,"11.3, April 2022",Open Source,"AGPL for Community Edition, commercial license for Enterprise, AWS, and Pro Editions",no,2010,2022,Y,N
Tibero,152.0,137.0,128.0,Relational,2.1,-0.22,+0.16,https://db-engines.com/en/system/Tibero,,TmaxSoft,"A secure RDBMS, designed for easy portability from Oracle",2003.0,"6, April 2015",commercial,,no,2003,2015,N,N
TimesTen,153.0,159.0,136.0,Relational,2.08,+0.21,+0.41,https://db-engines.com/en/system/TimesTen,,"Oracle, TimesTen Performance Software, HP","In-Memory,RDBMS,compatible to Oracle",1998.0,11 Release 2 (11.2.2.8.0),commercial,,no,1998,,N,N
IBM Db2 warehouse,154.0,156.0,133.0,Relational,2.04,+0.07,+0.31,https://db-engines.com/en/system/IBM+Db2+warehouse,,IBM,Cloud-based data warehousing service,2014.0,,commercial,,yes,2014,,N,Y
SQLBase,155.0,155.0,160.0,Relational,2.0,+0.01,+0.76,https://db-engines.com/en/system/SQLBase,,,,1985.0,,commercial,,no,1985,,N,N
Firebolt,156.0,150.0,,Relational,1.98,-0.10,,https://db-engines.com/en/system/Firebolt,,Firebolt Analytics Inc.,Highly scalable cloud data warehouse and analytics product,2020.0,,commercial,,yes,2020,,N,Y
Actian NoSQL Database,157.0,158.0,145.0,Object oriented,1.95,+0.06,+0.43,https://db-engines.com/en/system/Actian+NoSQL+Database,,Actian,,1988.0,"9.3, April 2017",commercial,,no,1988,2017,N,N
ObjectStore,158.0,153.0,150.0,Object oriented,1.95,-0.12,+0.56,https://db-engines.com/en/system/ObjectStore,,Ignite Technologies,,1988.0,"2013 Update 1, April 2014",commercial,,no,1988,2014,N,N
Mnesia,159.0,162.0,147.0,Document,1.94,+0.12,+0.53,https://db-engines.com/en/system/Mnesia,,,,1999.0,"4.15.4, June 2018",Open Source,proprietary license,no,1999,2018,Y,N
Matisse,160.0,160.0,191.0,Object oriented,1.89,+0.03,+1.04,https://db-engines.com/en/system/Matisse,,Matisse Software Inc.,Object oriented DBMS providing ANSI SQL,1986.0,,commercial,free developer license available,no,1986,,N,N
LiteDB,161.0,161.0,152.0,Document,1.88,+0.04,+0.55,https://db-engines.com/en/system/LiteDB,,Mauricio David,"MongoDB-like, serverless database delivered in a single DLL",2014.0,,Open Source,MIT License,no,2014,,Y,N
Tarantool,162.0,157.0,144.0,Multi-model,1.84,-0.10,+0.31,https://db-engines.com/en/system/Tarantool,"Document store,Key-value store,Relational DBMS,Spatial DBMS",VK,In-memory computing platform with a flexible data schema for efficiently building high-performance applications,2008.0,"2.10.0, May 2022",Open Source,"BSD-2, source-available extensions (modules), commercial licenses for Tarantool Enterprise",no,2008,2022,Y,N
Fauna,163.0,167.0,151.0,Multi-model,1.78,+0.11,+0.40,https://db-engines.com/en/system/Fauna,"Document store,Graph DBMS,Relational DBMS,Time Series DBMS","Fauna, Inc.","Fauna provides a web-native interface, with support for GraphQL and custom business logic that integrates seamlessly with the rest of the serverless ecosystem. The underlying globally distributed storage and compute platform is fast, consistent, and reliable, with a modern security infrastructure.",2014.0,,commercial,,yes,2014,,N,Y
Sedna,164.0,165.0,153.0,Native XML,1.78,+0.07,+0.46,https://db-engines.com/en/system/Sedna,,,,2006.0,,Open Source,Apache Version 2,no,2006,,Y,N
Giraph,165.0,173.0,162.0,Graph,1.76,+0.18,+0.56,https://db-engines.com/en/system/Giraph,,,,2013.0,"1.3.0, June 2020",Open Source,Apache Version 2,no,2013,2020,Y,N
Datameer,166.0,163.0,164.0,Document,1.75,-0.03,+0.56,https://db-engines.com/en/system/Datameer,,,,2009.0,,commercial,,no,2009,,N,N
GT.M,167.0,164.0,156.0,Key-value,1.73,+0.01,+0.46,https://db-engines.com/en/system/GT.M,,,,1986.0,"7.0-000, February 2021",commercial,,no,1986,2021,N,N
Dgraph,168.0,170.0,141.0,Graph,1.7,+0.04,+0.13,https://db-engines.com/en/system/Dgraph,,"Dgraph Labs, Inc.","Distributed and scalable native,Graph DBMS",2016.0,,Open Source,Apache 2.0,no,2016,,Y,N
mSQL,169.0,166.0,132.0,Relational,1.66,-0.02,-0.08,https://db-engines.com/en/system/mSQL,,Hughes Technologies,"mSQL (Mini SQL) is a simple and lightweight,RDBMS",1994.0,"4.4, October 2021",commercial,free licenses can be provided,no,1994,2021,N,N
MatrixOne,170.0,186.0,185.0,Relational,1.65,+0.22,+0.73,https://db-engines.com/en/system/MatrixOne,,,"A Hyperconverged Cloud & Edge Native DBMS, supporting transactional, analytical, and streaming workloads with a simplified and distributed database engine, across multiple data centers, clouds, edges and other heterogenous infrastructures.",2021.0,,Open Source,Apache Version 2.0,no,2021,,Y,N
DataEase,171.0,177.0,168.0,Relational,1.64,+0.11,+0.53,https://db-engines.com/en/system/DataEase,,,,1981.0,,commercial,,no,1981,,N,N
Oracle Rdb,172.0,176.0,165.0,Relational,1.64,+0.09,+0.47,https://db-engines.com/en/system/Oracle+Rdb,,"Oracle, originally developed by Digital Equipment Corporation (DEC)",,1984.0,"7.4.1.1, 2021",commercial,,no,1984,2021,N,N
Altibase,173.0,179.0,181.0,Relational,1.58,+0.05,+0.63,https://db-engines.com/en/system/Altibase,,Altibase,"An enterprise grade, high-performance,RDBMS",1999.0,"v7.1.0.5.3, March 2021",commercial,Open source edition discontinued with March 2023,no,1999,2021,N,N
Perst,174.0,182.0,187.0,Object oriented,1.54,+0.05,+0.65,https://db-engines.com/en/system/Perst,,,,2003.0,,Open Source,commercial license available,no,2003,,Y,N
PlanetScale,175.0,178.0,,"Relational, Multi-model",1.54,0.00,,https://db-engines.com/en/system/PlanetScale,"Relational DBMS,Document store,Spatial DBMS",PlanetScale,"Scalable, distributed, serverless,MySQL,database platform built on top of,Vitess",2020.0,,commercial,,yes,2020,,N,Y
NonStop SQL,176.0,168.0,167.0,Relational,1.51,-0.16,+0.39,https://db-engines.com/en/system/NonStop+SQL,,"HP, originally by Tandem",,1987.0,,commercial,,no,1987,,N,N
Cubrid,177.0,169.0,158.0,Relational,1.51,-0.16,+0.27,https://db-engines.com/en/system/Cubrid,,"CUBRID Corporation, CUBRID Foundation",CUBRID is an open-source SQL-based relational database management system with object extensions for OLTP,2008.0,"11.0, January 2021",Open Source,Apache Version 2.0,no,2008,2021,Y,N
EventStoreDB,178.0,174.0,189.0,Event,1.5,-0.05,+0.63,https://db-engines.com/en/system/EventStoreDB,,Event Store Limited,"Industrial-strength, open-source database solution built from the ground up for event sourcing.",2012.0,"21.2, February 2021",Open Source,,no,2012,2021,Y,N
Infobright,179.0,172.0,175.0,Relational,1.5,-0.11,+0.45,https://db-engines.com/en/system/Infobright,,Ignite Technologies Inc.; formerly InfoBright Inc.,High performant column-oriented DBMS for analytic workloads using MySQL or PostgreSQL as a frontend,2005.0,,commercial,The open source (GPLv2) version did not support inserts/updates/deletes and was discontinued with July 2016,no,2005,,N,N
Apache Kylin,180.0,185.0,155.0,Relational,1.49,+0.04,+0.22,https://db-engines.com/en/system/Apache+Kylin,,"Apache Software Foundation, originally contributed from eBay Inc","A distributed analytics engine for big data, providing a SQL interface and multi-dimensional analysis (OLAP) and leveraging the Hadoop stack",2015.0,"3.1.0, July 2020",Open Source,Apache Version 2.0,no,2015,2020,Y,N
GigaSpaces,181.0,175.0,179.0,Multi-model,1.49,-0.06,+0.54,https://db-engines.com/en/system/GigaSpaces,"Document store,Object oriented DBMS,Graph DBMS,Search engine",Gigaspaces Technologies,"High performance in-memory data grid platform, powering three products: Smart Cache, Smart ODS (Operational Data Store), Smart Augmented Transactions",2000.0,"15.5, September 2020",Open Source,Apache Version 2; Commercial licenses available,no,2000,2020,Y,N
GBase,182.0,183.0,161.0,Relational,1.47,-0.02,+0.27,https://db-engines.com/en/system/GBase,,,An analytical database for business intelligence with large customers in China.,,GBase 8a,commercial,,no,,,N,N
ZODB,183.0,196.0,182.0,Key-value,1.47,+0.13,+0.52,https://db-engines.com/en/system/ZODB,,,Native object database for Python,2009.0,"5.8.1, July 2023",Open Source,,no,2009,2023,Y,N
Northgate Reality,184.0,188.0,222.0,Multivalue,1.44,+0.05,+0.84,https://db-engines.com/en/system/Northgate+Reality,,,,1973.0,,commercial,,no,1973,,N,N
Apache HAWQ,185.0,181.0,173.0,Relational,1.43,-0.07,+0.38,https://db-engines.com/en/system/Apache+HAWQ,,Pivotal Software; Apache,HAWQ is a parallel SQL query engine integrated into the Hadoop ecosystem,2012.0,,Open Source,,no,2012,,Y,N
NuoDB,186.0,197.0,178.0,Relational,1.43,+0.09,+0.47,https://db-engines.com/en/system/NuoDB,,"NuoDB, Inc.",NuoDB is a webscale distributed database that supports SQL and ACID transactions,2013.0,,commercial,limited edition free,no,2013,,N,N
Milvus,187.0,193.0,264.0,Vector DBMS,1.42,+0.06,+1.04,https://db-engines.com/en/system/Milvus,,,A DBMS designed for efficient storage of vector data and vector similarity searches,2019.0,"2.2, November 2022",Open Source,Apache Version 2.0,no,2019,2022,Y,N
Dolt,188.0,189.0,217.0,"Relational, Multi-model",1.4,+0.02,+0.76,https://db-engines.com/en/system/Dolt,"Relational DBMS,Document store",DoltHub Inc,"A,MySQL,compatible,DBMS,with Git-like versioning of data and schema",2018.0,,Open Source,Apache Version 2.0,no,2018,,Y,N
Meilisearch,189.0,199.0,210.0,Search engine,1.39,+0.09,+0.65,https://db-engines.com/en/system/Meilisearch,,,"A powerful, fast, open-source and highly customizable,Search Engine",2020.0,,Open Source,MIT License,no,2020,,Y,N
Model 204,190.0,192.0,170.0,Multivalue,1.37,-0.01,+0.28,https://db-engines.com/en/system/Model+204,,,,1972.0,,commercial,,no,1972,,N,N
