Rank_May-2023,Rank_Apr-2023,Rank_May-2022,DBMS,Database Model,Score_May-2023,Score_Apr-2023,Score_May-2022,DBMS_insitelink,Multi_model_info
210.,218.,205.,OpenBase,Relational,1.23,+0.23,+0.50,https://db-engines.com/en/system/OpenBase,
211.,213.,199.,GeoMesa,Spatial DBMS,1.22,+0.20,+0.45,https://db-engines.com/en/system/GeoMesa,
212.,205.,223.,VictoriaMetrics,Time Series,1.21,+0.10,+0.63,https://db-engines.com/en/system/VictoriaMetrics,
213.,220.,194.,Kognitio,Relational,1.19,+0.21,+0.39,https://db-engines.com/en/system/Kognitio,
214.,217.,263.,M3DB,Time Series,1.18,+0.19,+0.83,https://db-engines.com/en/system/M3DB,
215.,221.,216.,SciDB,Multivalue,1.16,+0.21,+0.52,https://db-engines.com/en/system/SciDB,
216.,200.,185.,Blazegraph,Multi-model,1.15,-0.01,+0.25,https://db-engines.com/en/system/Blazegraph,"Graph DBMS,RDF store"
217.,222.,182.,eXist-db,Native XML,1.14,+0.19,+0.23,https://db-engines.com/en/system/eXist-db,
218.,204.,200.,BigchainDB,Document,1.13,+0.00,+0.36,https://db-engines.com/en/system/BigchainDB,
219.,216.,,Vitess,"Relational, Multi-model",1.12,+0.11,,https://db-engines.com/en/system/Vitess,"Relational DBMS,Document store,Spatial DBMS"
220.,215.,190.,FrontBase,Relational,1.10,+0.08,+0.26,https://db-engines.com/en/system/FrontBase,
221.,225.,227.,NexusDB,Relational,1.10,+0.20,+0.52,https://db-engines.com/en/system/NexusDB,
222.,226.,225.,ObjectDB,Object oriented,1.09,+0.21,+0.51,https://db-engines.com/en/system/ObjectDB,
223.,240.,259.,Milvus,Search engine,1.06,+0.31,+0.69,https://db-engines.com/en/system/Milvus,
224.,214.,207.,Yellowbrick,Relational,1.05,+0.03,+0.35,https://db-engines.com/en/system/Yellowbrick,
225.,230.,214.,KairosDB,Time Series,1.05,+0.20,+0.41,https://db-engines.com/en/system/KairosDB,
226.,233.,233.,Rockset,"Document, Multi-model",1.05,+0.21,+0.51,https://db-engines.com/en/system/Rockset,"Document store,Relational DBMS,Search engine"
227.,223.,234.,MapDB,Key-value,1.05,+0.11,+0.51,https://db-engines.com/en/system/MapDB,
228.,231.,245.,OpenInsight,Multivalue,1.02,+0.18,+0.55,https://db-engines.com/en/system/OpenInsight,
229.,229.,184.,Graph Engine,Multi-model,1.02,+0.15,+0.11,https://db-engines.com/en/system/Graph+Engine,"Graph DBMS,Key-value store"
230.,224.,178.,CrateDB,Multi-model,1.01,+0.08,+0.04,https://db-engines.com/en/system/CrateDB,"Document store,Time Series DBMS,Relational DBMS,Search engine"
231.,235.,235.,ScaleArc,Relational,0.99,+0.19,+0.47,https://db-engines.com/en/system/ScaleArc,
232.,228.,232.,BoltDB,Key-value,0.99,+0.13,+0.44,https://db-engines.com/en/system/BoltDB,
233.,232.,208.,R:BASE,Relational,0.99,+0.15,+0.31,https://db-engines.com/en/system/R%3ABASE,
234.,237.,,StarRocks,Relational,0.98,+0.19,,https://db-engines.com/en/system/StarRocks,
235.,234.,221.,SQream DB,Relational,0.97,+0.16,+0.38,https://db-engines.com/en/system/SQream+DB,
236.,242.,231.,Amazon Keyspaces,Wide column,0.97,+0.23,+0.42,https://db-engines.com/en/system/Amazon+Keyspaces,
237.,238.,265.,atoti,Object oriented,0.95,+0.16,+0.60,https://db-engines.com/en/system/atoti,
238.,219.,193.,Splice Machine,Relational,0.93,-0.05,+0.13,https://db-engines.com/en/system/Splice+Machine,
239.,236.,254.,Scalaris,Key-value,0.93,+0.12,+0.51,https://db-engines.com/en/system/Scalaris,
240.,249.,301.,Strabon,RDF,0.92,+0.24,+0.78,https://db-engines.com/en/system/Strabon,
241.,245.,229.,VistaDB,Relational,0.92,+0.19,+0.34,https://db-engines.com/en/system/VistaDB,
242.,244.,206.,Postgres-XL,"Relational, Multi-model",0.91,+0.17,+0.21,https://db-engines.com/en/system/Postgres-XL,"Relational DBMS,Document store,Spatial DBMS"
243.,243.,209.,eXtremeDB,Multi-model,0.90,+0.17,+0.22,https://db-engines.com/en/system/eXtremeDB,"Relational DBMS,Time Series DBMS"
244.,227.,197.,Datacom/DB,Relational,0.89,+0.02,+0.11,https://db-engines.com/en/system/Datacom%2FDB,
245.,256.,236.,4store,RDF,0.88,+0.22,+0.36,https://db-engines.com/en/system/4store,
246.,274.,295.,Weaviate,Search engine,0.86,+0.33,+0.69,https://db-engines.com/en/system/Weaviate,
247.,247.,247.,Starcounter,Object oriented,0.85,+0.16,+0.39,https://db-engines.com/en/system/Starcounter,
248.,259.,230.,AlaSQL,Multi-model,0.85,+0.21,+0.30,https://db-engines.com/en/system/AlaSQL,"Document store,Relational DBMS"
249.,257.,264.,ModeShape,Content,0.85,+0.19,+0.50,https://db-engines.com/en/system/ModeShape,
250.,252.,270.,KeyDB,Key-value,0.85,+0.18,+0.53,https://db-engines.com/en/system/KeyDB,
251.,246.,272.,SearchBlox,Search engine,0.85,+0.15,+0.55,https://db-engines.com/en/system/SearchBlox,
252.,254.,228.,LokiJS,Document,0.85,+0.18,+0.27,https://db-engines.com/en/system/LokiJS,
253.,248.,212.,Kinetica,"Relational, Multi-model",0.84,+0.15,+0.18,https://db-engines.com/en/system/Kinetica,"Relational DBMS,Spatial DBMS,Time Series DBMS"
254.,265.,317.,ITTIA,"Time Series, Multi-model",0.84,+0.28,+0.75,https://db-engines.com/en/system/ITTIA,"Time Series DBMS,Relational DBMS"
255.,266.,,SurrealDB,Multi-model,0.81,+0.26,,https://db-engines.com/en/system/SurrealDB,"Document store,Graph DBMS"
256.,268.,283.,Lovefield,Relational,0.80,+0.25,+0.56,https://db-engines.com/en/system/Lovefield,
257.,239.,203.,Objectivity/DB,Object oriented,0.79,+0.04,+0.03,https://db-engines.com/en/system/Objectivity%2FDB,
258.,241.,253.,Apache IoTDB,Time Series,0.79,+0.04,+0.37,https://db-engines.com/en/system/Apache+IoTDB,
259.,262.,257.,InfiniteGraph,Graph,0.77,+0.16,+0.36,https://db-engines.com/en/system/InfiniteGraph,
260.,253.,251.,Redland,RDF,0.77,+0.09,+0.33,https://db-engines.com/en/system/Redland,
261.,263.,252.,Trafodion,Relational,0.76,+0.16,+0.33,https://db-engines.com/en/system/Trafodion,
262.,261.,249.,Rasdaman,Multivalue,0.75,+0.14,+0.30,https://db-engines.com/en/system/Rasdaman,
263.,267.,260.,Kingbase,"Relational, Multi-model",0.73,+0.18,+0.36,https://db-engines.com/en/system/Kingbase,"Relational DBMS,Document store,Spatial DBMS"
264.,255.,279.,Apache Doris,Relational,0.73,+0.07,+0.48,https://db-engines.com/en/system/Apache+Doris,
265.,272.,256.,Sequoiadb,Multi-model,0.73,+0.19,+0.31,https://db-engines.com/en/system/Sequoiadb,"Document store,Relational DBMS"
266.,275.,,Typesense,Search engine,0.73,+0.20,,https://db-engines.com/en/system/Typesense,
267.,264.,325.,Transbase,Relational,0.73,+0.15,+0.65,https://db-engines.com/en/system/Transbase,
268.,260.,241.,Raima Database Manager,Multi-model,0.72,+0.09,+0.22,https://db-engines.com/en/system/Raima+Database+Manager,"Relational DBMS,Time Series DBMS"
269.,,,Databend,Relational,0.70,,,https://db-engines.com/en/system/Databend,
270.,251.,271.,Apache Pinot,Relational,0.70,+0.02,+0.39,https://db-engines.com/en/system/Apache+Pinot,
271.,258.,284.,OpenQM,Multivalue,0.68,+0.03,+0.45,https://db-engines.com/en/system/OpenQM,
272.,271.,192.,GemStone/S,Object oriented,0.68,+0.14,-0.14,https://db-engines.com/en/system/GemStone%2FS,
273.,277.,226.,Jade,Object oriented,0.67,+0.16,+0.09,https://db-engines.com/en/system/Jade,
274.,279.,215.,Percona Server for MongoDB,Document,0.67,+0.17,+0.02,https://db-engines.com/en/system/Percona+Server+for+MongoDB,
275.,278.,255.,Project Voldemort,Key-value,0.67,+0.16,+0.25,https://db-engines.com/en/system/Project+Voldemort,
276.,269.,262.,Elassandra,"Wide column, Multi-model",0.66,+0.12,+0.30,https://db-engines.com/en/system/Elassandra,"Wide column store,Search engine"
277.,270.,211.,Alibaba Cloud MaxCompute,Relational,0.66,+0.12,+0.00,https://db-engines.com/en/system/Alibaba+Cloud+MaxCompute,
278.,292.,296.,HyperGraphDB,Graph,0.65,+0.23,+0.48,https://db-engines.com/en/system/HyperGraphDB,
279.,282.,314.,EJDB,Document,0.65,+0.16,+0.55,https://db-engines.com/en/system/EJDB,
280.,250.,287.,Actian FastObjects,Object oriented,0.64,-0.03,+0.43,https://db-engines.com/en/system/Actian+FastObjects,
281.,276.,244.,Tajo,Relational,0.64,+0.12,+0.16,https://db-engines.com/en/system/Tajo,
282.,288.,219.,Alibaba Cloud AnalyticDB for MySQL,"Relational, Multi-model",0.64,+0.17,+0.03,https://db-engines.com/en/system/Alibaba+Cloud+AnalyticDB+for+MySQL,"Relational DBMS,Document store"
283.,273.,285.,Heroic,Time Series,0.64,+0.10,+0.41,https://db-engines.com/en/system/Heroic,
284.,284.,238.,HarperDB,Document,0.64,+0.16,+0.11,https://db-engines.com/en/system/HarperDB,
285.,293.,282.,Kyligence Enterprise,Relational,0.62,+0.20,+0.38,https://db-engines.com/en/system/Kyligence+Enterprise,
286.,283.,243.,Tokyo Tyrant,Key-value,0.60,+0.11,+0.12,https://db-engines.com/en/system/Tokyo+Tyrant,
287.,299.,276.,FlockDB,Graph,0.59,+0.23,+0.33,https://db-engines.com/en/system/FlockDB,
288.,297.,303.,Fluree,Graph,0.59,+0.22,+0.45,https://db-engines.com/en/system/Fluree,
289.,280.,269.,Brytlyt,Relational,0.58,+0.09,+0.26,https://db-engines.com/en/system/Brytlyt,
290.,289.,316.,Mulgara,RDF,0.58,+0.13,+0.49,https://db-engines.com/en/system/Mulgara,
291.,281.,274.,Comdb2,Relational,0.58,+0.09,+0.32,https://db-engines.com/en/system/Comdb2,
292.,300.,293.,CubicWeb,RDF,0.57,+0.23,+0.40,https://db-engines.com/en/system/CubicWeb,
293.,285.,278.,Mimer SQL,Relational,0.56,+0.09,+0.31,https://db-engines.com/en/system/Mimer+SQL,
294.,301.,273.,PipelineDB,Relational,0.55,+0.21,+0.28,https://db-engines.com/en/system/PipelineDB,
295.,286.,280.,Axibase,Time Series,0.54,+0.07,+0.29,https://db-engines.com/en/system/Axibase,
296.,316.,313.,RedStore,RDF,0.53,+0.24,+0.42,https://db-engines.com/en/system/RedStore,
297.,294.,286.,HugeGraph,Graph,0.51,+0.12,+0.29,https://db-engines.com/en/system/HugeGraph,
298.,291.,324.,GraphBase,Graph,0.50,+0.08,+0.43,https://db-engines.com/en/system/GraphBase,
299.,290.,,FeatureBase,Relational,0.50,+0.05,,https://db-engines.com/en/system/FeatureBase,
300.,309.,275.,TransLattice,Relational,0.49,+0.19,+0.24,https://db-engines.com/en/system/TransLattice,
301.,330.,294.,NEventStore,Event,0.49,+0.25,+0.32,https://db-engines.com/en/system/NEventStore,
302.,287.,240.,YDB,Multi-model,0.49,+0.02,-0.02,https://db-engines.com/en/system/YDB,"Document store,Relational DBMS"
303.,298.,250.,Alibaba Cloud AnalyticDB for PostgreSQL,Relational,0.48,+0.12,+0.03,https://db-engines.com/en/system/Alibaba+Cloud+AnalyticDB+for+PostgreSQL,
304.,317.,297.,AnzoGraph DB,Multi-model,0.48,+0.20,+0.32,https://db-engines.com/en/system/AnzoGraph+DB,"Graph DBMS,RDF store"
305.,314.,354.,Qdrant,Search engine,0.48,+0.19,+0.48,https://db-engines.com/en/system/Qdrant,
306.,305.,298.,ElevateDB,Relational,0.48,+0.15,+0.32,https://db-engines.com/en/system/ElevateDB,
307.,321.,354.,Elliptics,Key-value,0.47,+0.20,+0.47,https://db-engines.com/en/system/Elliptics,
308.,296.,,Marqo,Search engine,0.46,+0.09,,https://db-engines.com/en/system/Marqo,
309.,302.,,Speedb,Key-value,0.46,+0.12,,https://db-engines.com/en/system/Speedb,
310.,310.,246.,Alibaba Cloud Log Service,Search engine,0.45,+0.14,-0.02,https://db-engines.com/en/system/Alibaba+Cloud+Log+Service,
311.,319.,346.,Dydra,RDF,0.44,+0.17,+0.43,https://db-engines.com/en/system/Dydra,
312.,306.,237.,Alibaba Cloud ApsaraDB for PolarDB,Relational,0.44,+0.12,-0.08,https://db-engines.com/en/system/Alibaba+Cloud+ApsaraDB+for+PolarDB,
313.,318.,281.,Riak TS,Time Series,0.44,+0.16,+0.19,https://db-engines.com/en/system/Riak+TS,
314.,326.,327.,RDFox,Multi-model,0.43,+0.19,+0.37,https://db-engines.com/en/system/RDFox,"Graph DBMS,RDF store,Relational DBMS"
315.,324.,345.,STSdb,Key-value,0.43,+0.18,+0.42,https://db-engines.com/en/system/STSdb,
316.,315.,299.,GeoSpock,"Relational, Multi-model",0.42,+0.14,+0.26,https://db-engines.com/en/system/GeoSpock,"Relational DBMS,Time Series DBMS"
317.,320.,292.,LeanXcale,Multi-model,0.42,+0.15,+0.25,https://db-engines.com/en/system/LeanXcale,"Key-value store,Relational DBMS"
318.,312.,,CnosDB,Time Series,0.41,+0.12,,https://db-engines.com/en/system/CnosDB,
319.,343.,354.,Exorbyte,Search engine,0.41,+0.21,+0.41,https://db-engines.com/en/system/Exorbyte,
320.,313.,348.,Machbase,Time Series,0.40,+0.11,+0.39,https://db-engines.com/en/system/Machbase,
321.,295.,289.,TinkerGraph,Graph,0.40,+0.01,+0.21,https://db-engines.com/en/system/TinkerGraph,
322.,304.,305.,Cloudflare Workers KV,Key-value,0.40,+0.06,+0.27,https://db-engines.com/en/system/Cloudflare+Workers+KV,
323.,307.,315.,Actian PSQL,Relational,0.38,+0.07,+0.28,https://db-engines.com/en/system/Actian+PSQL,
324.,308.,290.,Valentina Server,Relational,0.38,+0.07,+0.20,https://db-engines.com/en/system/Valentina+Server,
325.,334.,332.,Bangdb,Multi-model,0.38,+0.15,+0.34,https://db-engines.com/en/system/Bangdb,"Document store,Graph DBMS,Time Series DBMS,Spatial DBMS"
326.,342.,326.,Manticore Search,"Search engine, Multi-model",0.37,+0.16,+0.30,https://db-engines.com/en/system/Manticore+Search,"Search engine,Time Series DBMS"
327.,327.,354.,IRONdb,Time Series,0.37,+0.12,+0.37,https://db-engines.com/en/system/IRONdb,
328.,370.,307.,XtremeData,Relational,0.37,+0.21,+0.25,https://db-engines.com/en/system/XtremeData,
329.,329.,,Ultipa,Graph,0.37,+0.13,,https://db-engines.com/en/system/Ultipa,
330.,333.,349.,BrightstarDB,RDF,0.37,+0.14,+0.36,https://db-engines.com/en/system/BrightstarDB,
331.,349.,321.,Immudb,"Key-value, Multi-model",0.36,+0.16,+0.29,https://db-engines.com/en/system/Immudb,"Key-value store,Relational DBMS"
332.,303.,300.,ArcadeDB,Multi-model,0.36,+0.02,+0.21,https://db-engines.com/en/system/ArcadeDB,"Document store,Graph DBMS,Key-value store,Time Series DBMS"
333.,322.,354.,Upscaledb,Key-value,0.36,+0.09,+0.36,https://db-engines.com/en/system/Upscaledb,
334.,311.,302.,TerminusDB,"Graph, Multi-model",0.36,+0.06,+0.22,https://db-engines.com/en/system/TerminusDB,"Graph DBMS,Document store,RDF store"
335.,358.,330.,Kyoto Tycoon,Key-value,0.36,+0.18,+0.31,https://db-engines.com/en/system/Kyoto+Tycoon,
336.,336.,311.,Sparksee,Graph,0.35,+0.13,+0.25,https://db-engines.com/en/system/Sparksee,
337.,338.,351.,Siaqodb,Object oriented,0.35,+0.13,+0.34,https://db-engines.com/en/system/Siaqodb,
338.,351.,310.,Quasardb,Time Series,0.35,+0.15,+0.24,https://db-engines.com/en/system/Quasardb,
339.,337.,354.,Eloquera,Object oriented,0.33,+0.11,+0.33,https://db-engines.com/en/system/Eloquera,
340.,323.,,Tigris,Multi-model,0.33,+0.07,,https://db-engines.com/en/system/Tigris,"Document store,Key-value store,Search engine,Time Series DBMS"
341.,345.,329.,BigObject,Relational,0.32,+0.12,+0.27,https://db-engines.com/en/system/BigObject,
342.,371.,354.,TomP2P,Key-value,0.31,+0.16,+0.31,https://db-engines.com/en/system/TomP2P,
343.,335.,354.,HyperLevelDB,Key-value,0.31,+0.09,+0.31,https://db-engines.com/en/system/HyperLevelDB,
344.,339.,335.,H2GIS,"Spatial DBMS, Multi-model",0.31,+0.09,+0.28,https://db-engines.com/en/system/H2GIS,"Spatial DBMS,Relational DBMS"
345.,348.,309.,Linter,"Relational, Multi-model",0.29,+0.09,+0.18,https://db-engines.com/en/system/Linter,"Relational DBMS,Spatial DBMS"
346.,345.,344.,Blueflood,Time Series,0.29,+0.09,+0.28,https://db-engines.com/en/system/Blueflood,
347.,362.,331.,SenseiDB,Document,0.29,+0.12,+0.25,https://db-engines.com/en/system/SenseiDB,
348.,332.,258.,Alibaba Cloud Table Store,Wide column,0.28,+0.05,-0.11,https://db-engines.com/en/system/Alibaba+Cloud+Table+Store,
349.,375.,,Fujitsu Enterprise Postgres,"Relational, Multi-model",0.28,+0.15,,https://db-engines.com/en/system/Fujitsu+Enterprise+Postgres,"Relational DBMS,Document store,Spatial DBMS"
350.,325.,268.,Tibco ComputeDB,Relational,0.27,+0.03,-0.06,https://db-engines.com/en/system/Tibco+ComputeDB,
351.,331.,354.,RaptorDB,Document,0.27,+0.03,+0.27,https://db-engines.com/en/system/RaptorDB,
352.,340.,328.,Acebase,Document,0.26,+0.05,+0.20,https://db-engines.com/en/system/Acebase,
353.,368.,,Skytable,Key-value,0.26,+0.10,,https://db-engines.com/en/system/Skytable,
354.,376.,354.,SiteWhere,Time Series,0.26,+0.14,+0.26,https://db-engines.com/en/system/SiteWhere,
355.,344.,339.,LedisDB,Key-value,0.26,+0.06,+0.24,https://db-engines.com/en/system/LedisDB,
356.,345.,354.,WhiteDB,Document,0.26,+0.05,+0.26,https://db-engines.com/en/system/WhiteDB,
357.,341.,,AntDB,Relational,0.26,+0.04,,https://db-engines.com/en/system/AntDB,
358.,350.,354.,TerarkDB,Key-value,0.25,+0.05,+0.25,https://db-engines.com/en/system/TerarkDB,
359.,361.,337.,ToroDB,Document,0.25,+0.08,+0.22,https://db-engines.com/en/system/ToroDB,
360.,352.,340.,Hawkular Metrics,Time Series,0.24,+0.05,+0.22,https://db-engines.com/en/system/Hawkular+Metrics,
361.,353.,343.,JethroData,Relational,0.24,+0.05,+0.23,https://db-engines.com/en/system/JethroData,
361.,353.,336.,VelocityDB,Multi-model,0.24,+0.05,+0.21,https://db-engines.com/en/system/VelocityDB,"Graph DBMS,Object oriented DBMS"
363.,355.,354.,XTDB,Document,0.24,+0.06,+0.24,https://db-engines.com/en/system/XTDB,
364.,327.,354.,Edge Intelligence,Relational,0.24,0.00,+0.24,https://db-engines.com/en/system/Edge+Intelligence,
365.,364.,347.,NosDB,Document,0.24,+0.07,+0.23,https://db-engines.com/en/system/NosDB,
366.,366.,266.,Faircom DB,Multi-model,0.24,+0.07,-0.10,https://db-engines.com/en/system/Faircom+DB,"Key-value store,Relational DBMS"
367.,367.,333.,Transwarp KunDB,Relational,0.24,+0.07,+0.20,https://db-engines.com/en/system/Transwarp+KunDB,
368.,357.,,GreptimeDB,Time Series,0.24,+0.06,,https://db-engines.com/en/system/GreptimeDB,
369.,359.,354.,ActorDB,Relational,0.23,+0.06,+0.23,https://db-engines.com/en/system/ActorDB,
370.,360.,354.,OrigoDB,Multi-model,0.23,+0.06,+0.23,https://db-engines.com/en/system/OrigoDB,"Document store,Object oriented DBMS"
371.,373.,242.,IBM Db2 Event Store,Multi-model,0.22,+0.09,-0.27,https://db-engines.com/en/system/IBM+Db2+Event+Store,"Event Store,Time Series DBMS"
372.,369.,353.,iBoxDB,Document,0.22,+0.06,+0.22,https://db-engines.com/en/system/iBoxDB,
373.,372.,288.,EsgynDB,Relational,0.22,+0.08,+0.01,https://db-engines.com/en/system/EsgynDB,
374.,365.,277.,Alibaba Cloud TSDB,Time Series,0.21,+0.04,-0.04,https://db-engines.com/en/system/Alibaba+Cloud+TSDB,
375.,356.,,Dragonfly,Key-value,0.21,+0.03,,https://db-engines.com/en/system/Dragonfly,
376.,362.,354.,SiriDB,Time Series,0.21,+0.04,+0.21,https://db-engines.com/en/system/SiriDB,
377.,374.,306.,Badger,Key-value,0.16,+0.03,+0.04,https://db-engines.com/en/system/Badger,
378.,392.,354.,NSDb,Time Series,0.16,+0.16,+0.16,https://db-engines.com/en/system/NSDb,
379.,379.,354.,Indica,Search engine,0.15,+0.08,+0.15,https://db-engines.com/en/system/Indica,
380.,378.,338.,InfinityDB,Key-value,0.12,+0.05,+0.10,https://db-engines.com/en/system/InfinityDB,
381.,382.,291.,Warp 10,Time Series,0.10,+0.06,-0.09,https://db-engines.com/en/system/Warp+10,
382.,380.,320.,OushuDB,Relational,0.10,+0.03,+0.02,https://db-engines.com/en/system/OushuDB,
383.,377.,,DataFS,"Object oriented, Multi-model",0.09,0.00,,https://db-engines.com/en/system/DataFS,"Object oriented DBMS,Graph DBMS"
384.,392.,354.,Cachelot.io,Key-value,0.09,+0.09,+0.09,https://db-engines.com/en/system/Cachelot.io,
385.,392.,,PieCloudDB,Relational,0.07,+0.07,,https://db-engines.com/en/system/PieCloudDB,
386.,381.,322.,AgensGraph,Multi-model,0.06,0.00,-0.01,https://db-engines.com/en/system/AgensGraph,"Graph DBMS,Relational DBMS"
387.,388.,342.,WakandaDB,Object oriented,0.05,+0.04,+0.03,https://db-engines.com/en/system/WakandaDB,
388.,392.,354.,Galaxybase,Graph,0.04,+0.04,+0.04,https://db-engines.com/en/system/Galaxybase,
389.,384.,312.,ScaleOut StateServer,Key-value,0.03,+0.01,-0.08,https://db-engines.com/en/system/ScaleOut+StateServer,
390.,390.,304.,Faircom EDGE,Multi-model,0.03,+0.03,-0.10,https://db-engines.com/en/system/Faircom+EDGE,"Key-value store,Relational DBMS"
391.,383.,308.,SmallSQL,Relational,0.03,+0.01,-0.09,https://db-engines.com/en/system/SmallSQL,
392.,392.,354.,Newts,Time Series,0.02,+0.02,+0.02,https://db-engines.com/en/system/Newts,
393.,385.,323.,SparkleDB,RDF,0.02,+0.00,-0.06,https://db-engines.com/en/system/SparkleDB,
394.,386.,354.,Resin Cache,Key-value,0.01,+0.00,+0.01,https://db-engines.com/en/system/Resin+Cache,
395.,387.,350.,SWC-DB,"Wide column, Multi-model",0.01,+0.00,+0.01,https://db-engines.com/en/system/SWC-DB,"Wide column store,Time Series DBMS"
396.,389.,354.,JaguarDB,Key-value,0.01,+0.01,+0.01,https://db-engines.com/en/system/JaguarDB,
397.,391.,341.,SwayDB,Key-value,0.00,+0.00,-0.02,https://db-engines.com/en/system/SwayDB,
398.,392.,354.,BergDB,Key-value,0.00,±0.00,±0.00,https://db-engines.com/en/system/BergDB,
398.,392.,354.,CortexDB,Multi-model,0.00,±0.00,±0.00,https://db-engines.com/en/system/CortexDB,"Document store,Key-value store"
398.,392.,354.,CovenantSQL,Relational,0.00,±0.00,±0.00,https://db-engines.com/en/system/CovenantSQL,
398.,392.,354.,DaggerDB,Relational,0.00,±0.00,±0.00,https://db-engines.com/en/system/DaggerDB,
398.,392.,354.,EdgelessDB,Relational,0.00,±0.00,±0.00,https://db-engines.com/en/system/EdgelessDB,
398.,392.,354.,Helium,Key-value,0.00,±0.00,±0.00,https://db-engines.com/en/system/Helium,
398.,392.,318.,HGraphDB,Graph,0.00,±0.00,-0.09,https://db-engines.com/en/system/HGraphDB,
398.,392.,352.,JasDB,Document,0.00,±0.00,-0.01,https://db-engines.com/en/system/JasDB,
398.,392.,354.,K-DB,Relational,0.00,±0.00,±0.00,https://db-engines.com/en/system/K-DB,
398.,392.,354.,Rizhiyi,"Search engine, Multi-model",0.00,±0.00,±0.00,https://db-engines.com/en/system/Rizhiyi,"Search engine,Time Series DBMS"
398.,392.,354.,Sadas Engine,Relational,0.00,±0.00,±0.00,https://db-engines.com/en/system/Sadas+Engine,
398.,392.,354.,searchxml,Multi-model,0.00,±0.00,±0.00,https://db-engines.com/en/system/searchxml,"Native XML DBMS,Search engine"
398.,392.,354.,SpaceTime,"Spatial DBMS, Multi-model",0.00,±0.00,±0.00,https://db-engines.com/en/system/SpaceTime,"Spatial DBMS,Relational DBMS"
398.,392.,354.,Tkrzw,Key-value,0.00,±0.00,±0.00,https://db-engines.com/en/system/Tkrzw,
398.,392.,334.,Transwarp ArgoDB,"Relational, Multi-model",0.00,±0.00,-0.03,https://db-engines.com/en/system/Transwarp+ArgoDB,"Relational DBMS,Search engine"
398.,392.,354.,Transwarp StellarDB,Graph,0.00,±0.00,±0.00,https://db-engines.com/en/system/Transwarp+StellarDB,
398.,392.,354.,Yaacomo,Relational,0.00,±0.00,±0.00,https://db-engines.com/en/system/Yaacomo,
398.,392.,354.,Yanza,Time Series,0.00,±0.00,±0.00,https://db-engines.com/en/system/Yanza,
