Rank_Aug-2023,Rank_Jul-2023,Rank_Aug-2022,DBMS,Database Model,Score_Aug-2023,Score_Jul-2023,Score_Aug-2022,DBMS_insitelink,Multi_model_info
209.,211.,208.,OpenBase,Relational,1.16,0.00,+0.40,https://db-engines.com/en/system/OpenBase,
210.,208.,,Vitess,"Relational, Multi-model",1.15,-0.06,,https://db-engines.com/en/system/Vitess,"Relational DBMS,Document store,Spatial DBMS"
211.,207.,193.,IDMS,Navigational,1.15,-0.08,+0.32,https://db-engines.com/en/system/IDMS,
212.,210.,221.,WebSphere eXtreme Scale,Key-value,1.13,-0.03,+0.52,https://db-engines.com/en/system/WebSphere+eXtreme+Scale,
213.,206.,238.,Hibari,Key-value,1.12,-0.11,+0.59,https://db-engines.com/en/system/Hibari,
214.,226.,202.,Kognitio,Relational,1.11,+0.12,+0.34,https://db-engines.com/en/system/Kognitio,
215.,215.,203.,RDF4J,RDF,1.10,-0.01,+0.33,https://db-engines.com/en/system/RDF4J,
216.,219.,,StarRocks,Relational,1.10,+0.07,,https://db-engines.com/en/system/StarRocks,
217.,213.,239.,TDSQL for MySQL,"Relational, Multi-model",1.09,-0.04,+0.57,https://db-engines.com/en/system/TDSQL+for+MySQL,"Relational DBMS,Document store,Spatial DBMS"
218.,221.,201.,GeoMesa,Spatial DBMS,1.05,+0.04,+0.28,https://db-engines.com/en/system/GeoMesa,
219.,214.,213.,DBISAM,Relational,1.04,-0.08,+0.35,https://db-engines.com/en/system/DBISAM,
220.,239.,195.,FrontBase,Relational,1.04,+0.18,+0.21,https://db-engines.com/en/system/FrontBase,
221.,230.,219.,ObjectDB,Object oriented,1.03,+0.12,+0.40,https://db-engines.com/en/system/ObjectDB,
222.,240.,254.,atoti,Object oriented,1.01,+0.17,+0.60,https://db-engines.com/en/system/atoti,
223.,212.,194.,TypeDB,Multi-model,1.00,-0.15,+0.18,https://db-engines.com/en/system/TypeDB,"Graph DBMS,Relational DBMS"
224.,228.,235.,NexusDB,Relational,0.99,+0.03,+0.46,https://db-engines.com/en/system/NexusDB,
225.,223.,218.,SciDB,Multivalue,0.96,-0.03,+0.33,https://db-engines.com/en/system/SciDB,
226.,232.,211.,Datacom/DB,Relational,0.96,+0.05,+0.23,https://db-engines.com/en/system/Datacom%2FDB,
227.,217.,241.,M3DB,Time Series,0.95,-0.14,+0.44,https://db-engines.com/en/system/M3DB,
228.,233.,240.,Rockset,"Document, Multi-model",0.94,+0.05,+0.43,https://db-engines.com/en/system/Rockset,"Document store,Relational DBMS,Search engine"
229.,238.,274.,Heroic,Time Series,0.94,+0.08,+0.63,https://db-engines.com/en/system/Heroic,
230.,220.,229.,MapDB,Key-value,0.93,-0.10,+0.37,https://db-engines.com/en/system/MapDB,
231.,235.,230.,Kinetica,"Relational, Multi-model",0.93,+0.06,+0.38,https://db-engines.com/en/system/Kinetica,"Relational DBMS,Spatial DBMS,Time Series DBMS"
232.,249.,220.,eXtremeDB,Multi-model,0.93,+0.14,+0.31,https://db-engines.com/en/system/eXtremeDB,"Relational DBMS,Time Series DBMS"
233.,224.,243.,ScaleArc,Relational,0.92,-0.07,+0.42,https://db-engines.com/en/system/ScaleArc,
234.,256.,231.,VistaDB,Relational,0.92,+0.16,+0.38,https://db-engines.com/en/system/VistaDB,
235.,227.,192.,Yellowbrick,Relational,0.91,-0.05,+0.08,https://db-engines.com/en/system/Yellowbrick,
236.,237.,,Vald,Vector DBMS,0.89,+0.04,,https://db-engines.com/en/system/Vald,
237.,231.,183.,CrateDB,Multi-model,0.89,-0.03,-0.05,https://db-engines.com/en/system/CrateDB,"Document store,Time Series DBMS,Relational DBMS,Search engine"
238.,218.,227.,Amazon Keyspaces,Wide column,0.89,-0.15,+0.33,https://db-engines.com/en/system/Amazon+Keyspaces,
239.,247.,212.,GemStone/S,Object oriented,0.87,+0.07,+0.16,https://db-engines.com/en/system/GemStone%2FS,
240.,236.,245.,OpenInsight,Multivalue,0.87,+0.01,+0.39,https://db-engines.com/en/system/OpenInsight,
241.,229.,223.,BoltDB,Key-value,0.87,-0.07,+0.29,https://db-engines.com/en/system/BoltDB,
242.,264.,232.,LokiJS,Document,0.87,+0.16,+0.33,https://db-engines.com/en/system/LokiJS,
243.,250.,266.,ModeShape,Content,0.87,+0.08,+0.50,https://db-engines.com/en/system/ModeShape,
244.,244.,200.,Splice Machine,Relational,0.85,+0.03,+0.08,https://db-engines.com/en/system/Splice+Machine,
245.,225.,199.,BigchainDB,Document,0.85,-0.14,+0.07,https://db-engines.com/en/system/BigchainDB,
246.,266.,216.,Postgres-XL,"Relational, Multi-model",0.85,+0.15,+0.19,https://db-engines.com/en/system/Postgres-XL,"Relational DBMS,Document store,Spatial DBMS"
247.,253.,196.,Objectivity/DB,Object oriented,0.83,+0.07,+0.03,https://db-engines.com/en/system/Objectivity%2FDB,
248.,251.,225.,Alibaba Cloud MaxCompute,Relational,0.83,+0.04,+0.26,https://db-engines.com/en/system/Alibaba+Cloud+MaxCompute,
249.,242.,253.,Apache IoTDB,Time Series,0.82,-0.01,+0.41,https://db-engines.com/en/system/Apache+IoTDB,
250.,241.,214.,KairosDB,Time Series,0.82,-0.02,+0.14,https://db-engines.com/en/system/KairosDB,
251.,265.,305.,ITTIA,"Time Series, Multi-model",0.82,+0.12,+0.68,https://db-engines.com/en/system/ITTIA,"Time Series DBMS,Relational DBMS"
252.,263.,226.,AlaSQL,Multi-model,0.81,+0.09,+0.24,https://db-engines.com/en/system/AlaSQL,"Document store,Relational DBMS"
253.,255.,249.,SearchBlox,Search engine,0.78,+0.03,+0.36,https://db-engines.com/en/system/SearchBlox,
254.,258.,188.,Graph Engine,Multi-model,0.76,+0.01,-0.12,https://db-engines.com/en/system/Graph+Engine,"Graph DBMS,Key-value store"
255.,234.,,Typesense,Search engine,0.76,-0.11,,https://db-engines.com/en/system/Typesense,
256.,262.,255.,Scalaris,Key-value,0.76,+0.04,+0.35,https://db-engines.com/en/system/Scalaris,
257.,261.,271.,KeyDB,Key-value,0.76,+0.04,+0.42,https://db-engines.com/en/system/KeyDB,
258.,246.,250.,Rasdaman,Multivalue,0.76,-0.05,+0.33,https://db-engines.com/en/system/Rasdaman,
259.,248.,269.,Apache Pinot,Relational,0.76,-0.05,+0.41,https://db-engines.com/en/system/Apache+Pinot,
260.,243.,,SurrealDB,Multi-model,0.75,-0.08,,https://db-engines.com/en/system/SurrealDB,"Document store,Graph DBMS"
261.,260.,233.,Alibaba Cloud AnalyticDB for MySQL,"Relational, Multi-model",0.75,+0.02,+0.22,https://db-engines.com/en/system/Alibaba+Cloud+AnalyticDB+for+MySQL,"Relational DBMS,Document store"
262.,254.,242.,Starcounter,Object oriented,0.74,-0.03,+0.24,https://db-engines.com/en/system/Starcounter,
263.,268.,248.,Redland,RDF,0.72,+0.03,+0.28,https://db-engines.com/en/system/Redland,
264.,245.,228.,SQream DB,Relational,0.72,-0.09,+0.16,https://db-engines.com/en/system/SQream+DB,
265.,276.,262.,Sequoiadb,Multi-model,0.70,+0.09,+0.33,https://db-engines.com/en/system/Sequoiadb,"Document store,Relational DBMS"
266.,259.,265.,Kingbase,"Relational, Multi-model",0.70,-0.02,+0.34,https://db-engines.com/en/system/Kingbase,"Relational DBMS,Document store,Spatial DBMS"
267.,269.,237.,Jade,Object oriented,0.70,+0.04,+0.18,https://db-engines.com/en/system/Jade,
268.,277.,246.,Trafodion,Relational,0.69,+0.09,+0.23,https://db-engines.com/en/system/Trafodion,
269.,257.,207.,Percona Server for MongoDB,Document,0.67,-0.08,-0.08,https://db-engines.com/en/system/Percona+Server+for+MongoDB,
270.,252.,215.,R:BASE,Relational,0.65,-0.12,-0.02,https://db-engines.com/en/system/R%3ABASE,
271.,272.,273.,Apache Doris,Relational,0.65,+0.01,+0.34,https://db-engines.com/en/system/Apache+Doris,
272.,275.,323.,Qdrant,Vector DBMS,0.64,+0.03,+0.55,https://db-engines.com/en/system/Qdrant,
273.,290.,328.,Transbase,Relational,0.63,+0.12,+0.56,https://db-engines.com/en/system/Transbase,
274.,278.,281.,Lovefield,Relational,0.63,+0.03,+0.38,https://db-engines.com/en/system/Lovefield,
275.,270.,247.,Raima Database Manager,Multi-model,0.62,-0.03,+0.16,https://db-engines.com/en/system/Raima+Database+Manager,"Relational DBMS,Time Series DBMS"
276.,286.,263.,InfiniteGraph,Graph,0.62,+0.08,+0.25,https://db-engines.com/en/system/InfiniteGraph,
277.,284.,,Deep Lake,Vector DBMS,0.61,+0.05,,https://db-engines.com/en/system/Deep+Lake,
278.,273.,290.,OpenQM,Multivalue,0.60,-0.03,+0.41,https://db-engines.com/en/system/OpenQM,
279.,271.,294.,Strabon,RDF,0.59,-0.06,+0.42,https://db-engines.com/en/system/Strabon,
280.,299.,285.,FlockDB,Graph,0.58,+0.13,+0.36,https://db-engines.com/en/system/FlockDB,
281.,274.,258.,HarperDB,Document,0.57,-0.05,+0.17,https://db-engines.com/en/system/HarperDB,
282.,287.,268.,Alibaba Cloud AnalyticDB for PostgreSQL,Relational,0.57,+0.02,+0.20,https://db-engines.com/en/system/Alibaba+Cloud+AnalyticDB+for+PostgreSQL,
283.,285.,,Vespa,Multi-model,0.56,+0.01,,https://db-engines.com/en/system/Vespa,"Search engine,Vector DBMS"
284.,294.,322.,EJDB,Document,0.55,+0.07,+0.45,https://db-engines.com/en/system/EJDB,
285.,267.,234.,4store,RDF,0.55,-0.14,+0.02,https://db-engines.com/en/system/4store,
286.,279.,224.,Tajo,Relational,0.55,-0.02,-0.03,https://db-engines.com/en/system/Tajo,
287.,293.,284.,Mimer SQL,Relational,0.53,+0.03,+0.31,https://db-engines.com/en/system/Mimer+SQL,
288.,295.,260.,Project Voldemort,Key-value,0.52,+0.04,+0.13,https://db-engines.com/en/system/Project+Voldemort,
289.,289.,276.,Kyligence Enterprise,Relational,0.52,-0.01,+0.23,https://db-engines.com/en/system/Kyligence+Enterprise,
290.,281.,244.,YDB,Multi-model,0.52,-0.04,+0.03,https://db-engines.com/en/system/YDB,"Document store,Relational DBMS"
291.,296.,333.,Mulgara,RDF,0.51,+0.03,+0.45,https://db-engines.com/en/system/Mulgara,
292.,280.,,Databend,Relational,0.49,-0.08,,https://db-engines.com/en/system/Databend,
293.,291.,257.,Elassandra,"Wide column, Multi-model",0.48,-0.03,+0.07,https://db-engines.com/en/system/Elassandra,"Wide column store,Search engine"
294.,282.,297.,HyperGraphDB,Graph,0.47,-0.09,+0.31,https://db-engines.com/en/system/HyperGraphDB,
295.,305.,295.,CubicWeb,RDF,0.46,+0.05,+0.30,https://db-engines.com/en/system/CubicWeb,
296.,283.,320.,Fluree,Graph,0.45,-0.11,+0.34,https://db-engines.com/en/system/Fluree,
297.,314.,326.,Actian PSQL,Relational,0.45,+0.08,+0.37,https://db-engines.com/en/system/Actian+PSQL,
298.,298.,256.,Alibaba Cloud ApsaraDB for PolarDB,Relational,0.45,-0.02,+0.04,https://db-engines.com/en/system/Alibaba+Cloud+ApsaraDB+for+PolarDB,
299.,292.,286.,Axibase,Time Series,0.44,-0.06,+0.23,https://db-engines.com/en/system/Axibase,
300.,309.,304.,RedStore,RDF,0.44,+0.06,+0.31,https://db-engines.com/en/system/RedStore,
301.,288.,291.,Actian FastObjects,Object oriented,0.43,-0.11,+0.24,https://db-engines.com/en/system/Actian+FastObjects,
302.,304.,275.,Brytlyt,Relational,0.43,+0.01,+0.13,https://db-engines.com/en/system/Brytlyt,
303.,319.,319.,XtremeData,Relational,0.42,+0.07,+0.32,https://db-engines.com/en/system/XtremeData,
304.,342.,288.,Riak TS,Time Series,0.42,+0.15,+0.21,https://db-engines.com/en/system/Riak+TS,
305.,320.,,Marqo,Search engine,0.42,+0.07,,https://db-engines.com/en/system/Marqo,
306.,313.,277.,TransLattice,Relational,0.42,+0.05,+0.14,https://db-engines.com/en/system/TransLattice,
307.,307.,313.,ElevateDB,Relational,0.41,+0.02,+0.30,https://db-engines.com/en/system/ElevateDB,
308.,303.,251.,Alibaba Cloud Log Service,Search engine,0.41,-0.01,-0.01,https://db-engines.com/en/system/Alibaba+Cloud+Log+Service,
309.,333.,357.,Upscaledb,Key-value,0.41,+0.12,+0.41,https://db-engines.com/en/system/Upscaledb,
310.,300.,280.,Comdb2,Relational,0.40,-0.04,+0.15,https://db-engines.com/en/system/Comdb2,
311.,324.,302.,AnzoGraph DB,Multi-model,0.40,+0.08,+0.27,https://db-engines.com/en/system/AnzoGraph+DB,"Graph DBMS,RDF store"
312.,308.,279.,Cloudflare Workers KV,Key-value,0.40,+0.01,+0.14,https://db-engines.com/en/system/Cloudflare+Workers+KV,
313.,338.,325.,Sparksee,Graph,0.39,+0.12,+0.31,https://db-engines.com/en/system/Sparksee,
314.,297.,352.,Elliptics,Key-value,0.38,-0.09,+0.38,https://db-engines.com/en/system/Elliptics,
315.,302.,309.,Linter,"Relational, Multi-model",0.38,-0.04,+0.26,https://db-engines.com/en/system/Linter,"Relational DBMS,Spatial DBMS"
316.,321.,,AntDB,Relational,0.38,+0.03,,https://db-engines.com/en/system/AntDB,
317.,322.,283.,HugeGraph,Graph,0.38,+0.03,+0.15,https://db-engines.com/en/system/HugeGraph,
318.,317.,270.,FeatureBase,Relational,0.37,+0.02,+0.03,https://db-engines.com/en/system/FeatureBase,
319.,329.,357.,BrightstarDB,RDF,0.36,+0.06,+0.36,https://db-engines.com/en/system/BrightstarDB,
320.,315.,296.,NEventStore,Event,0.36,-0.01,+0.19,https://db-engines.com/en/system/NEventStore,
321.,331.,336.,Dydra,RDF,0.35,+0.06,+0.31,https://db-engines.com/en/system/Dydra,
322.,301.,259.,Tokyo Tyrant,Key-value,0.34,-0.09,-0.05,https://db-engines.com/en/system/Tokyo+Tyrant,
323.,337.,353.,Machbase,Time Series,0.34,+0.06,+0.34,https://db-engines.com/en/system/Machbase,
324.,310.,,CnosDB,Time Series,0.34,-0.04,,https://db-engines.com/en/system/CnosDB,
325.,316.,299.,LeanXcale,Multi-model,0.34,-0.02,+0.18,https://db-engines.com/en/system/LeanXcale,"Key-value store,Relational DBMS"
326.,336.,327.,Immudb,"Key-value, Multi-model",0.34,+0.06,+0.26,https://db-engines.com/en/system/Immudb,"Key-value store,Relational DBMS"
327.,327.,306.,GraphBase,Graph,0.33,+0.02,+0.20,https://db-engines.com/en/system/GraphBase,
328.,306.,278.,PipelineDB,Relational,0.33,-0.07,+0.06,https://db-engines.com/en/system/PipelineDB,
329.,312.,357.,STSdb,Key-value,0.32,-0.05,+0.32,https://db-engines.com/en/system/STSdb,
330.,343.,357.,TomP2P,Key-value,0.32,+0.06,+0.32,https://db-engines.com/en/system/TomP2P,
331.,350.,298.,ArcadeDB,Multi-model,0.32,+0.09,+0.16,https://db-engines.com/en/system/ArcadeDB,"Document store,Graph DBMS,Key-value store,Time Series DBMS"
332.,341.,357.,Eloquera,Object oriented,0.31,+0.04,+0.31,https://db-engines.com/en/system/Eloquera,
333.,326.,307.,GeoSpock,"Relational, Multi-model",0.31,0.00,+0.18,https://db-engines.com/en/system/GeoSpock,"Relational DBMS,Time Series DBMS"
334.,311.,324.,Speedb,Key-value,0.30,-0.07,+0.22,https://db-engines.com/en/system/Speedb,
335.,344.,287.,Faircom DB,Multi-model,0.30,+0.05,+0.08,https://db-engines.com/en/system/Faircom+DB,"Key-value store,Relational DBMS"
336.,353.,357.,Kyoto Tycoon,Key-value,0.30,+0.07,+0.30,https://db-engines.com/en/system/Kyoto+Tycoon,
337.,335.,318.,Bangdb,Multi-model,0.29,+0.01,+0.18,https://db-engines.com/en/system/Bangdb,"Document store,Graph DBMS,Time Series DBMS,Spatial DBMS"
338.,328.,,Skytable,Key-value,0.29,-0.01,,https://db-engines.com/en/system/Skytable,
339.,325.,331.,RDFox,Multi-model,0.29,-0.04,+0.22,https://db-engines.com/en/system/RDFox,"Graph DBMS,RDF store,Relational DBMS"
340.,348.,356.,IRONdb,Time Series,0.28,+0.05,+0.28,https://db-engines.com/en/system/IRONdb,
341.,330.,272.,Alibaba Cloud Table Store,Wide column,0.28,-0.02,-0.06,https://db-engines.com/en/system/Alibaba+Cloud+Table+Store,
342.,334.,261.,Tibco ComputeDB,Relational,0.28,0.00,-0.11,https://db-engines.com/en/system/Tibco+ComputeDB,
343.,356.,282.,Valentina Server,Relational,0.27,+0.07,+0.03,https://db-engines.com/en/system/Valentina+Server,
344.,318.,,Ultipa,Graph,0.26,-0.09,,https://db-engines.com/en/system/Ultipa,
345.,358.,,PieCloudDB,Relational,0.26,+0.05,,https://db-engines.com/en/system/PieCloudDB,
346.,352.,341.,BigObject,Relational,0.25,+0.03,+0.22,https://db-engines.com/en/system/BigObject,
347.,346.,350.,Siaqodb,Object oriented,0.25,+0.00,+0.24,https://db-engines.com/en/system/Siaqodb,
348.,332.,289.,TinkerGraph,Graph,0.24,-0.05,+0.03,https://db-engines.com/en/system/TinkerGraph,
349.,376.,357.,Edge Intelligence,Relational,0.24,+0.11,+0.24,https://db-engines.com/en/system/Edge+Intelligence,
350.,339.,330.,Quasardb,Time Series,0.23,-0.04,+0.17,https://db-engines.com/en/system/Quasardb,
351.,345.,321.,Fujitsu Enterprise Postgres,"Relational, Multi-model",0.22,-0.02,+0.12,https://db-engines.com/en/system/Fujitsu+Enterprise+Postgres,"Relational DBMS,Document store,Spatial DBMS"
352.,354.,292.,EsgynDB,Relational,0.22,+0.00,+0.03,https://db-engines.com/en/system/EsgynDB,
353.,323.,317.,TerminusDB,"Graph, Multi-model",0.22,-0.12,+0.11,https://db-engines.com/en/system/TerminusDB,"Graph DBMS,Document store,RDF store"
354.,340.,340.,H2GIS,"Spatial DBMS, Multi-model",0.21,-0.06,+0.18,https://db-engines.com/en/system/H2GIS,"Spatial DBMS,Relational DBMS"
355.,375.,357.,XTDB,Document,0.21,+0.08,+0.21,https://db-engines.com/en/system/XTDB,
356.,349.,357.,SiteWhere,Time Series,0.21,-0.03,+0.21,https://db-engines.com/en/system/SiteWhere,
357.,386.,334.,Transwarp KunDB,Relational,0.20,+0.10,+0.15,https://db-engines.com/en/system/Transwarp+KunDB,
358.,360.,357.,HyperLevelDB,Key-value,0.20,+0.00,+0.20,https://db-engines.com/en/system/HyperLevelDB,
359.,364.,357.,NSDb,Time Series,0.19,+0.01,+0.19,https://db-engines.com/en/system/NSDb,
360.,351.,300.,Alibaba Cloud TSDB,Time Series,0.19,-0.04,+0.04,https://db-engines.com/en/system/Alibaba+Cloud+TSDB,
361.,359.,316.,Manticore Search,"Search engine, Multi-model",0.18,-0.02,+0.07,https://db-engines.com/en/system/Manticore+Search,"Search engine,Time Series DBMS"
362.,347.,357.,Exorbyte,Search engine,0.17,-0.07,+0.17,https://db-engines.com/en/system/Exorbyte,
363.,,,YTsaurus,Multi-model,0.17,,,https://db-engines.com/en/system/YTsaurus,"Document store,Key-value store"
364.,382.,347.,JethroData,Relational,0.17,+0.05,+0.15,https://db-engines.com/en/system/JethroData,
365.,366.,252.,IBM Db2 Event Store,Multi-model,0.17,-0.01,-0.25,https://db-engines.com/en/system/IBM+Db2+Event+Store,"Event Store,Time Series DBMS"
366.,377.,355.,InfinityDB,Key-value,0.16,+0.03,+0.16,https://db-engines.com/en/system/InfinityDB,
367.,373.,354.,OrigoDB,Multi-model,0.15,+0.01,+0.15,https://db-engines.com/en/system/OrigoDB,"Document store,Object oriented DBMS"
368.,362.,,Tigris,Multi-model,0.15,-0.04,,https://db-engines.com/en/system/Tigris,"Document store,Key-value store,Search engine,Time Series DBMS"
369.,372.,357.,WhiteDB,Document,0.15,+0.01,+0.15,https://db-engines.com/en/system/WhiteDB,
370.,365.,342.,ToroDB,Document,0.14,-0.03,+0.12,https://db-engines.com/en/system/ToroDB,
371.,381.,311.,Badger,Key-value,0.14,+0.02,+0.02,https://db-engines.com/en/system/Badger,
372.,361.,,MyScale,Multi-model,0.14,-0.05,,https://db-engines.com/en/system/MyScale,"Relational DBMS,Vector DBMS"
373.,355.,357.,SenseiDB,Document,0.14,-0.07,+0.14,https://db-engines.com/en/system/SenseiDB,
374.,379.,,GreptimeDB,Time Series,0.14,+0.01,,https://db-engines.com/en/system/GreptimeDB,
375.,357.,346.,Hawkular Metrics,Time Series,0.14,-0.07,+0.12,https://db-engines.com/en/system/Hawkular+Metrics,
376.,378.,,Dragonfly,Key-value,0.13,+0.00,,https://db-engines.com/en/system/Dragonfly,
377.,370.,314.,Acebase,Document,0.12,-0.01,+0.01,https://db-engines.com/en/system/Acebase,
378.,367.,357.,SiriDB,Time Series,0.12,-0.05,+0.12,https://db-engines.com/en/system/SiriDB,
379.,369.,343.,LedisDB,Key-value,0.12,-0.02,+0.09,https://db-engines.com/en/system/LedisDB,
380.,380.,345.,Indica,Search engine,0.11,-0.01,+0.09,https://db-engines.com/en/system/Indica,
381.,373.,357.,iBoxDB,Document,0.11,-0.03,+0.11,https://db-engines.com/en/system/iBoxDB,
381.,368.,357.,RaptorDB,Document,0.11,-0.04,+0.11,https://db-engines.com/en/system/RaptorDB,
383.,385.,332.,OushuDB,Relational,0.10,+0.00,+0.05,https://db-engines.com/en/system/OushuDB,
384.,384.,357.,NosDB,Document,0.10,-0.02,+0.10,https://db-engines.com/en/system/NosDB,
385.,371.,357.,TerarkDB,Key-value,0.08,-0.05,+0.08,https://db-engines.com/en/system/TerarkDB,
386.,363.,357.,Blueflood,Time Series,0.08,-0.10,+0.08,https://db-engines.com/en/system/Blueflood,
387.,391.,293.,Warp 10,Time Series,0.07,+0.01,-0.11,https://db-engines.com/en/system/Warp+10,
388.,392.,329.,AgensGraph,Multi-model,0.07,+0.01,+0.00,https://db-engines.com/en/system/AgensGraph,"Graph DBMS,Relational DBMS"
389.,389.,,DataFS,"Object oriented, Multi-model",0.07,-0.01,,https://db-engines.com/en/system/DataFS,"Object oriented DBMS,Graph DBMS"
390.,390.,357.,Cachelot.io,Key-value,0.07,-0.01,+0.07,https://db-engines.com/en/system/Cachelot.io,
391.,396.,301.,SmallSQL,Relational,0.06,+0.04,-0.08,https://db-engines.com/en/system/SmallSQL,
392.,387.,357.,ActorDB,Relational,0.05,-0.05,+0.05,https://db-engines.com/en/system/ActorDB,
393.,397.,303.,ScaleOut StateServer,Key-value,0.04,+0.02,-0.09,https://db-engines.com/en/system/ScaleOut+StateServer,
394.,394.,357.,Transwarp ArgoDB,"Relational, Multi-model",0.03,+0.01,+0.03,https://db-engines.com/en/system/Transwarp+ArgoDB,"Relational DBMS,Search engine"
395.,393.,344.,WakandaDB,Object oriented,0.02,-0.01,+0.00,https://db-engines.com/en/system/WakandaDB,
396.,400.,357.,Yanza,Time Series,0.02,+0.01,+0.02,https://db-engines.com/en/system/Yanza,
397.,403.,357.,Newts,Time Series,0.02,+0.02,+0.02,https://db-engines.com/en/system/Newts,
398.,398.,312.,SparkleDB,RDF,0.02,+0.00,-0.10,https://db-engines.com/en/system/SparkleDB,
399.,402.,339.,JaguarDB,Multi-model,0.02,+0.01,-0.02,https://db-engines.com/en/system/JaguarDB,"Key-value store,Vector DBMS"
400.,399.,315.,Resin Cache,Key-value,0.01,0.00,-0.10,https://db-engines.com/en/system/Resin+Cache,
401.,401.,335.,SWC-DB,"Wide column, Multi-model",0.01,+0.00,-0.03,https://db-engines.com/en/system/SWC-DB,"Wide column store,Time Series DBMS"
402.,395.,338.,Faircom EDGE,Multi-model,0.01,-0.01,-0.03,https://db-engines.com/en/system/Faircom+EDGE,"Key-value store,Relational DBMS"
403.,388.,337.,Galaxybase,Graph,0.01,-0.08,-0.03,https://db-engines.com/en/system/Galaxybase,
404.,382.,348.,VelocityDB,Multi-model,0.01,-0.11,-0.01,https://db-engines.com/en/system/VelocityDB,"Graph DBMS,Object oriented DBMS"
405.,404.,349.,SwayDB,Key-value,0.00,+0.00,-0.01,https://db-engines.com/en/system/SwayDB,
406.,405.,357.,BergDB,Key-value,0.00,±0.00,±0.00,https://db-engines.com/en/system/BergDB,
406.,405.,357.,CortexDB,Multi-model,0.00,±0.00,±0.00,https://db-engines.com/en/system/CortexDB,"Document store,Key-value store"
406.,405.,351.,CovenantSQL,Relational,0.00,±0.00,-0.01,https://db-engines.com/en/system/CovenantSQL,
406.,405.,357.,DaggerDB,Relational,0.00,±0.00,±0.00,https://db-engines.com/en/system/DaggerDB,
406.,405.,357.,EdgelessDB,Relational,0.00,±0.00,±0.00,https://db-engines.com/en/system/EdgelessDB,
406.,405.,357.,Helium,Key-value,0.00,±0.00,±0.00,https://db-engines.com/en/system/Helium,
406.,405.,310.,HGraphDB,Graph,0.00,±0.00,-0.12,https://db-engines.com/en/system/HGraphDB,
406.,405.,357.,JasDB,Document,0.00,±0.00,±0.00,https://db-engines.com/en/system/JasDB,
406.,405.,357.,K-DB,Relational,0.00,±0.00,±0.00,https://db-engines.com/en/system/K-DB,
406.,405.,357.,Rizhiyi,"Search engine, Multi-model",0.00,±0.00,±0.00,https://db-engines.com/en/system/Rizhiyi,"Search engine,Time Series DBMS"
406.,405.,357.,Sadas Engine,Relational,0.00,±0.00,±0.00,https://db-engines.com/en/system/Sadas+Engine,
406.,405.,357.,searchxml,Multi-model,0.00,±0.00,±0.00,https://db-engines.com/en/system/searchxml,"Native XML DBMS,Search engine"
406.,405.,357.,SpaceTime,"Spatial DBMS, Multi-model",0.00,±0.00,±0.00,https://db-engines.com/en/system/SpaceTime,"Spatial DBMS,Relational DBMS"
406.,405.,357.,Tkrzw,Key-value,0.00,±0.00,±0.00,https://db-engines.com/en/system/Tkrzw,
406.,405.,357.,Transwarp StellarDB,Graph,0.00,±0.00,±0.00,https://db-engines.com/en/system/Transwarp+StellarDB,
