DBMS,Rank_Oct-2024,Rank_Sep-2024,Rank_Oct-2023,Database Model,Score_Oct-2024,Score_Sep-2024,Score_Oct-2023,DBMS_insitelink,Multi_model_info,Developer,Description,Initial release,Current release,License,License_info,Cloud-based only,initial_release_recalc,current_release_recalc,license_recalc,cloud_based_only_recalc
RocksDB,88.0,97.0,91.0,Key-value,3.05,+0.21,-0.98,https://db-engines.com/en/system/RocksDB,,"Facebook, Inc.",Embeddable persistent key-value store optimized for fast storage (flash and RAM),2013.0,"9.4.0, June 2024",Open Source,BSD,no,2013,2024,Y,N
OrientDB,89.0,88.0,87.0,Multi-model,3.03,+0.01,-1.24,https://db-engines.com/en/system/OrientDB,"Document store,Graph DBMS,Key-value store",OrientDB LTD; CallidusCloud; SAP,"Multi-model DBMS (Document, Graph, Key/Value)",2010.0,"3.2.29, March 2024",Open Source,Apache version 2,no,2010,2024,Y,N
Milvus,90.0,89.0,187.0,Vector,3.02,+0.01,+1.68,https://db-engines.com/en/system/Milvus,,,A DBMS designed for efficient storage of vector data and vector similarity searches,2019.0,"2.4.4, May 2024",Open Source,Apache Version 2.0,no,2019,2024,Y,N
Apache Jena - TDB,91.0,93.0,80.0,RDF,3.0,+0.09,-2.18,https://db-engines.com/en/system/Apache+Jena+-+TDB,,Apache Software Foundation,"A RDF storage and query DBMS, shipped as an optional-use component of the Apache Jena framework",2000.0,"4.9.0, July 2023",Open Source,"Apache License, Version 2.0",no,2000,2023,Y,N
Apache Ignite,92.0,90.0,89.0,Multi-model,2.94,-0.06,-1.31,https://db-engines.com/en/system/Apache+Ignite,"Key-value store,Relational DBMS",Apache Software Foundation,"Apache Ignite is a memory-centric distributed database, caching, and processing platform for transactional, analytical, and streaming workloads, delivering in-memory speeds at petabyte scale.",2015.0,"2.16.0, December 2023",Open Source,Apache 2.0,no,2015,2023,Y,N
Google Cloud Bigtable,93.0,92.0,84.0,Multi-model,2.91,-0.06,-1.71,https://db-engines.com/en/system/Google+Cloud+Bigtable,"Key-value store,Wide column store",Google,"Google's NoSQL Big Data database service. It's the same database that powers many core Google services, including Search, Analytics, Maps, and Gmail.",2015.0,,commercial,,yes,2015,,N,Y
InterSystems IRIS,94.0,91.0,104.0,Multi-model,2.89,-0.09,-0.38,https://db-engines.com/en/system/InterSystems+IRIS,"Document store,Key-value store,Object oriented DBMS,Relational DBMS",InterSystems,"A containerised multi-model DBMS, interoperability and analytics data platform with wide capabilities for vertical and horizontal scalability",2018.0,"2023.3, June 2023",commercial,,no,2018,2023,N,N
QuestDB,95.0,98.0,142.0,"Time Series, Multi-model",2.83,+0.02,+0.68,https://db-engines.com/en/system/QuestDB,"Time Series DBMS,Relational DBMS",QuestDB Technology Inc,"A high performance open source SQL database for,time series data",2014.0,,Open Source,Apache 2.0,no,2014,,Y,N
Memgraph,96.0,94.0,118.0,Graph,2.82,-0.09,+0.01,https://db-engines.com/en/system/Memgraph,,Memgraph Ltd,An open source graph database built for real-time streaming and compatible with Neo4j,2017.0,,Open Source,BSL 1.1; commercial license for enterprise edition available,no,2017,,Y,N
Apache Druid,97.0,96.0,106.0,Multi-model,2.79,-0.06,-0.31,https://db-engines.com/en/system/Apache+Druid,"Relational DBMS,Time Series DBMS",Apache Software Foundation and contributors,Open-source analytics data store designed for sub-second OLAP queries on high dimensionality and high cardinality data,2012.0,"30.0.0, June 2024",Open Source,Apache license v2,no,2012,2024,Y,N
GraphDB,98.0,99.0,129.0,Multi-model,2.77,+0.01,+0.19,https://db-engines.com/en/system/GraphDB,"Graph DBMS,RDF store",Ontotext,"Enterprise-ready RDF and graph database with efficient reasoning, cluster and external index synchronization support. It supports also SQL JDBC access to Knowledge Graph and GraphQL over SPARQL.",2000.0,"10.4, October 2023",commercial,Some plugins of GraphDB Workbench are open sourced,no,2000,2023,N,N
IBM Cloudant,99.0,95.0,99.0,Document,2.77,-0.09,-0.86,https://db-engines.com/en/system/IBM+Cloudant,,"IBM, Apache Software Foundation","Database as a Service offering based on,Apache CouchDB",2010.0,,commercial,,yes,2010,,N,Y
RavenDB,100.0,102.0,95.0,"Document, Multi-model",2.7,+0.02,-1.15,https://db-engines.com/en/system/RavenDB,"Document store,Graph DBMS,Spatial DBMS,Time Series DBMS",Hibernating Rhinos,Open Source Operational and Transactional Enterprise NoSQL Document Database,2010.0,"5.4, July 2022",Open Source,"AGPL version 3, commercial license available",no,2010,2022,Y,N
Google Cloud Spanner,101.0,101.0,97.0,Relational,2.69,-0.01,-1.01,https://db-engines.com/en/system/Google+Cloud+Spanner,,Google,"A horizontally scalable, globally consistent, relational database service. It is the externalization of the core Google database that runs the biggest aspects of Google, like Ads and Google Play.",2017.0,,commercial,,yes,2017,,N,Y
DolphinDB,102.0,100.0,94.0,Multi-model,2.67,-0.05,-1.27,https://db-engines.com/en/system/DolphinDB,"Time Series DBMS,Vector DBMS,Relational DBMS","DolphinDB, Inc","DolphinDB is a high performance,Time Series DBMS,. It is integrated with an easy-to-use fully featured programming language and a high-volume high-velocity streaming analytics system. It offers operational simplicity, scalability, fault tolerance, and concurrency.",2018.0,"v2.00.4, January 2022",commercial,free community version available,no,2018,2022,N,N
Adabas,103.0,104.0,82.0,Multivalue,2.62,-0.02,-2.08,https://db-engines.com/en/system/Adabas,,Software AG,OLTP - DBMS for mainframes and Linux/Unix/Windows environments,1971.0,,commercial,,no,1971,,N,N
GemFire,104.0,103.0,86.0,"Key-value, Multi-model",2.6,-0.04,-1.82,https://db-engines.com/en/system/GemFire,"Key-value store,Document store",VMware,"An enterprise grade, high speed in-memory data and compute grid for high-performance, low latency applications where data must be consistent across multiple data centers",2004.0,"9.15, June 2022",commercial,,no,2004,2022,N,N
RethinkDB,105.0,105.0,103.0,"Document, Multi-model",2.56,-0.02,-0.74,https://db-engines.com/en/system/RethinkDB,"Document store,Spatial DBMS",The Linux Foundation,DBMS for the Web with a mechanism to push updated query results to applications in realtime.,2009.0,"2.4.1, August 2020",Open Source,Apache Version 2,no,2009,2020,Y,N
SAP IQ,106.0,106.0,83.0,Relational,2.53,-0.02,-2.11,https://db-engines.com/en/system/SAP+IQ,,"SAP, formerly Sybase",Columnar RDBMS optimized for Big Data analytics,1994.0,"16.1 SPS04, April 2019",commercial,,no,1994,2019,N,N
TDengine,107.0,107.0,116.0,"Time Series, Multi-model",2.47,-0.01,-0.40,https://db-engines.com/en/system/TDengine,"Time Series DBMS,Relational DBMS","TDEngine, previously Taos Data",Time Series DBMS and big data platform,2019.0,"3.0, August 2022",Open Source,"AGPL V3, also commercial editions available",no,2019,2022,Y,N
YugabyteDB,108.0,108.0,109.0,"Relational, Multi-model",2.46,-0.02,-0.57,https://db-engines.com/en/system/YugabyteDB,"Relational DBMS,Document store,Wide column store",Yugabyte Inc.,"High-performance distributed SQL database for global, internet-scale applications. Wire and feature compatible with,PostgreSQL,.",2017.0,"2.19, September 2023",Open Source,Apache 2.0,no,2017,2023,Y,N
"UniData,UniVerse",109.0,112.0,90.0,Multivalue,2.44,+0.19,-1.67,https://db-engines.com/en/system/UniData%2CUniVerse,,Rocket Software,MultiValue database and application server with SQL mapping layer and meta database capabilities,1985.0,,commercial,,no,1985,,N,N
LevelDB,110.0,111.0,110.0,Key-value,2.39,+0.07,-0.63,https://db-engines.com/en/system/LevelDB,,Google,"Embeddable fast,key-value storage,library that provides an ordered mapping from string keys to string values",2011.0,"1.23, February 2021",Open Source,BSD,no,2011,2021,Y,N
Infinispan,111.0,109.0,101.0,Key-value,2.33,-0.07,-1.21,https://db-engines.com/en/system/Infinispan,,,,2009.0,"14.0.7.Final, March 2023",Open Source,Apache Version 2,no,2009,2023,Y,N
4D,112.0,110.0,112.0,Relational,2.27,-0.10,-0.68,https://db-engines.com/en/system/4D,,"4D, Inc",Application development environment with integrated database management system,1984.0,"v20, April 2023",commercial,,no,1984,2023,N,N
Coveo,113.0,116.0,126.0,Search engine,2.24,+0.10,-0.40,https://db-engines.com/en/system/Coveo,,Coveo,"AI-powered hosted search, recommendation and personalization platform providing tools for both low-code and full-code development",2012.0,,commercial,,yes,2012,,N,Y
PouchDB,114.0,114.0,114.0,Document,2.18,0.00,-0.69,https://db-engines.com/en/system/PouchDB,,Apache Software Foundation,"JavaScript DBMS with an API inspired by,CouchDB",2012.0,"7.1.1, June 2019",Open Source,,no,2012,2019,Y,N
Amazon Neptune,115.0,113.0,130.0,Multi-model,2.17,-0.03,-0.37,https://db-engines.com/en/system/Amazon+Neptune,"Graph DBMS,RDF store",Amazon,"Fast, reliable graph database built for the cloud",2017.0,,commercial,,yes,2017,,N,Y
MaxDB,116.0,115.0,102.0,Relational,2.12,-0.03,-1.41,https://db-engines.com/en/system/MaxDB,,"SAP, acquired from Software AG (Adabas-D) in 1997","A robust and reliable,RDBMS,optimized to run all major SAP solutions",1984.0,"7.9.10.12, February 2024",commercial,Limited community edition free,no,1984,2024,N,N
Citus,117.0,117.0,117.0,"Relational, Multi-model",2.06,-0.07,-0.78,https://db-engines.com/en/system/Citus,"Relational DBMS,Document store",,Scalable hybrid operational and analytics RDBMS for big data use cases based on PostgreSQL,2010.0,"8.1, December 2018",Open Source,"AGPL, commercial license also available",no,2010,2018,Y,N
Percona Server for MySQL,118.0,118.0,128.0,Relational,2.03,-0.03,-0.56,https://db-engines.com/en/system/Percona+Server+for+MySQL,,Percona,"Enhanced drop-in replacement for,MySQL,based on XtraDB or TokuDB storage engines with improved performance and additional diagnostic and management features.",2008.0,"8.0.36-28, 2024",Open Source,GPL version 2,no,2008,2024,Y,N
OceanBase,119.0,119.0,159.0,"Relational, Multi-model",2.03,+0.06,+0.24,https://db-engines.com/en/system/OceanBase,"Relational DBMS,Document store,Wide column store",OceanBase,"A distributed, high available,RDBMS,compatible with,Oracle,and,MySQL",2010.0,"4.3.0, April 2024",Open Source,Commercial license available,no,2010,2024,Y,N
Apache Phoenix,120.0,125.0,121.0,Relational,1.93,+0.02,-0.84,https://db-engines.com/en/system/Apache+Phoenix,,Apache Software Foundation,A scale-out RDBMS with evolutionary schema built on Apache HBase,2014.0,"5.0-HBase2, July 2018 and 4.15-HBase1, December 2019",Open Source,Apache Version 2.0,no,2014,2019,Y,N
LMDB,121.0,120.0,125.0,Key-value,1.92,-0.02,-0.73,https://db-engines.com/en/system/LMDB,,Symas,"A high performant, light-weight, embedded key-value database library",2011.0,"0.9.32, January 2024",Open Source,,no,2011,2024,Y,N
Stardog,122.0,121.0,137.0,Multi-model,1.92,-0.01,-0.34,https://db-engines.com/en/system/Stardog,"Graph DBMS,RDF store",Stardog-Union,"Enterprise Knowledge Graph platform and graph DBMS with high availability, high performance reasoning, and virtualization",2010.0,"7.3.0, May 2020",commercial,60-day fully-featured trial license; 1-year fully-featured non-commercial use license for academics/students,no,2010,2020,N,N
GridDB,123.0,123.0,150.0,"Time Series, Multi-model",1.9,-0.01,-0.06,https://db-engines.com/en/system/GridDB,"Time Series DBMS,Key-value store,Relational DBMS",Toshiba Corporation,Scalable in-memory time series database optimized for IoT and Big Data,2013.0,"5.1, August 2022",Open Source,"AGPL version 3 and Apache License, version 2.0 , commercial license (standard and advanced editions) also available",no,2013,2022,Y,N
Amazon DocumentDB,124.0,124.0,140.0,Document,1.88,-0.03,-0.31,https://db-engines.com/en/system/Amazon+DocumentDB,,,"Fast, scalable, highly available, and fully managed,MongoDB,-compatible database service",2019.0,,commercial,,yes,2019,,N,Y
Chroma,125.0,129.0,138.0,Vector,1.87,-0.01,-0.38,https://db-engines.com/en/system/Chroma,,Chroma,Chroma is an open-source vector DBMS.,,,Open Source,Apache-2.0 license,no,,,Y,N
NebulaGraph,126.0,122.0,120.0,Graph,1.86,-0.06,-0.91,https://db-engines.com/en/system/NebulaGraph,,Vesoft Inc.,"A distributed, linear scalable, high perfomant,Graph DBMS",2019.0,,Open Source,Apache Version 2.0 + Common Clause 1.0,no,2019,,Y,N
Oracle Berkeley DB,127.0,130.0,100.0,Multi-model,1.86,-0.02,-1.68,https://db-engines.com/en/system/Oracle+Berkeley+DB,"Key-value store,Native XML DBMS",Oracle,Widely used in-process key-value store,1994.0,"18.1.40, May 2020",Open Source,commercial license available,no,1994,2020,Y,N
Apache Drill,128.0,126.0,111.0,Multi-model,1.86,-0.04,-1.12,https://db-engines.com/en/system/Apache+Drill,"Document store,Relational DBMS",Apache Software Foundation,"Schema-free SQL Query Engine for Hadoop, NoSQL and Cloud Storage",2012.0,"1.20.3, January 2023",Open Source,Apache Version 2,no,2012,2023,Y,N
CloudKit,129.0,132.0,122.0,Document,1.86,0.00,-0.88,https://db-engines.com/en/system/CloudKit,,,,2016.0,,commercial,,yes,2016,,N,Y
Oracle Coherence,130.0,127.0,124.0,Key-value,1.83,-0.07,-0.86,https://db-engines.com/en/system/Oracle+Coherence,,Oracle,Oracles in-memory data grid solution,2007.0,"14.1, August 2023",commercial,,no,2007,2023,N,N
Amazon SimpleDB,131.0,128.0,127.0,Key-value,1.83,-0.06,-0.81,https://db-engines.com/en/system/Amazon+SimpleDB,,Amazon,"Hosted simple database service by Amazon, with the data stored in the Amazon Cloud.",2007.0,,commercial,,yes,2007,,N,Y
Amazon CloudSearch,132.0,133.0,131.0,Search engine,1.82,-0.03,-0.69,https://db-engines.com/en/system/Amazon+CloudSearch,,Amazon,A hosted search engine service by Amazon with the data stored in Amazons cloud,2012.0,,commercial,,yes,2012,,N,Y
EDB Postgres,133.0,131.0,113.0,"Relational, Multi-model",1.8,-0.06,-1.12,https://db-engines.com/en/system/EDB+Postgres,"Relational DBMS,Document store,Spatial DBMS",EnterpriseDB,"The EDB Postgres Platform is an enterprise-class data management platform based on the open source database,PostgreSQL,with flexible deployment options and,Oracle,compatibility features, complemented by tool kits for management, integration, and migration.",2005.0,"14, December 2021",commercial,BSD for PostgreSQL-components,no,2005,2021,N,N
JanusGraph,134.0,134.0,135.0,Graph,1.78,-0.07,-0.52,https://db-engines.com/en/system/JanusGraph,,"Linux Foundation; originally developed as,Titan,by Aurelius",A Graph DBMS optimized for distributed clusters,2017.0,"1.0.0, October 2023",Open Source,Apache 2.0,no,2017,2023,Y,N
MonetDB,135.0,135.0,133.0,"Relational, Multi-model",1.7,-0.02,-0.63,https://db-engines.com/en/system/MonetDB,"Relational DBMS,Document store,Spatial DBMS",MonetDB BV,A relational database management system that stores data in columns,2004.0,"Dec2023 (11.49), December 2023",Open Source,Mozilla Public License 2.0,no,2004,2023,Y,N
Qdrant,136.0,145.0,227.0,Vector,1.69,+0.16,+0.74,https://db-engines.com/en/system/Qdrant,,Qdrant,A high-performance vector database with neural network or semantic-based matching,2021.0,,Open Source,Apache Version 2.0,no,2021,,Y,N
RRDtool,137.0,136.0,108.0,Time Series,1.68,-0.03,-1.38,https://db-engines.com/en/system/RRDtool,,Tobias Oetiker,Industry standard data logging and graphing tool for time series data. RRD is an acronym for round-robin database.,1999.0,"1.8.0, 2022",Open Source,GPL V2 and FLOSS,no,1999,2022,Y,N
Weaviate,138.0,149.0,158.0,Vector,1.65,+0.18,-0.16,https://db-engines.com/en/system/Weaviate,,Weaviate B.V.,An AI-native realtime vector database engine that integrates scalable machine learning models.,2019.0,"1.19, May 2023",Open Source,commercial license available with Weaviate Enterprise,no,2019,2023,Y,N
EXASOL,139.0,138.0,123.0,Relational,1.64,-0.02,-1.07,https://db-engines.com/en/system/EXASOL,,Exasol,"High-performance, in-memory, MPP database specifically designed for in-memory analytics.",2000.0,,commercial,,no,2000,,N,N
Empress,140.0,137.0,139.0,Relational,1.63,-0.06,-0.58,https://db-engines.com/en/system/Empress,,,,1981.0,"v10.20-E, January 2010",commercial,,no,1981,2010,N,N
BaseX,141.0,141.0,141.0,Native XML,1.6,+0.04,-0.59,https://db-engines.com/en/system/BaseX,,BaseX GmbH,"Light-weight,Native XML DBMS,with support for XQuery 3.0 and interactive GUI.",2007.0,"11.2, August 2024",Open Source,BSD license,no,2007,2024,Y,N
Tarantool,142.0,139.0,151.0,Multi-model,1.58,-0.05,-0.38,https://db-engines.com/en/system/Tarantool,"Document store,Key-value store,Relational DBMS,Spatial DBMS",VK,In-memory computing platform with a flexible data schema for efficiently building high-performance applications,2008.0,"2.10.0, May 2022",Open Source,"BSD-2, source-available extensions (modules), commercial licenses for Tarantool Enterprise",no,2008,2022,Y,N
OpenTSDB,143.0,140.0,149.0,Time Series,1.58,-0.02,-0.42,https://db-engines.com/en/system/OpenTSDB,,currently maintained by Yahoo and other contributors,Scalable Time Series DBMS based on HBase,2011.0,,Open Source,LGPL,no,2011,,Y,N
IMS,144.0,146.0,132.0,Navigational,1.56,+0.04,-0.90,https://db-engines.com/en/system/IMS,,IBM,,1966.0,"15, October 2017",commercial,,no,1966,2017,N,N
Tibero,145.0,151.0,148.0,Relational,1.55,+0.09,-0.48,https://db-engines.com/en/system/Tibero,,TmaxSoft,"A secure RDBMS, designed for easy portability from Oracle",2003.0,"7, September 2022",commercial,,no,2003,2022,N,N
SpatiaLite,146.0,142.0,136.0,"Spatial, Multi-model",1.53,-0.03,-0.77,https://db-engines.com/en/system/SpatiaLite,"Spatial DBMS,Relational DBMS",Alessandro Furieri,"Spatial extension of,SQLite",2008.0,"5.0.0, August 2020",Open Source,"MPL 1.1, GPL v2.0 or LGPL v2.1",no,2008,2020,Y,N
Fauna,147.0,143.0,154.0,Multi-model,1.5,-0.05,-0.39,https://db-engines.com/en/system/Fauna,"Document store,Graph DBMS,Relational DBMS,Time Series DBMS","Fauna, Inc.","Fauna provides a web-native interface, with support for GraphQL and custom business logic that integrates seamlessly with the rest of the serverless ecosystem. The underlying globally distributed storage and compute platform is fast, consistent, and reliable, with a modern security infrastructure.",2014.0,,commercial,,yes,2014,,N,Y
Datomic,148.0,144.0,134.0,Relational,1.5,-0.05,-0.81,https://db-engines.com/en/system/Datomic,,Cognitect,"Datomic builds on immutable values, supports point-in-time queries and uses 3rd party systems for durability",2012.0,"1.0.7180, July 2024",commercial,limited edition free,no,2012,2024,N,N
GridGain,149.0,150.0,147.0,Multi-model,1.49,+0.01,-0.55,https://db-engines.com/en/system/GridGain,"Columnar,Key-value store,Object oriented DBMS,Relational DBMS","GridGain Systems, Inc.","GridGain is an in-memory computing platform, built on Apache Ignite",2007.0,GridGain 8.5.1,"commercial, open source",,no,2007,,"commercial, open source",N
TigerGraph,150.0,152.0,145.0,Graph,1.46,+0.02,-0.64,https://db-engines.com/en/system/TigerGraph,,,"A complete, distributed, parallel graph computing platform supporting web-scale data analytics in real-time",2017.0,,commercial,,no,2017,,N,N
Geode,151.0,147.0,119.0,Key-value,1.44,-0.06,-1.35,https://db-engines.com/en/system/Geode,,Originally developed by Gemstone. They outsourced the project to Apache in 2015 but still deliver a commercial version as Gemfire.,"Geode is a distributed data container, pooling memory, CPU, network resources, and optionally local disk across multiple processes",2002.0,"1.1, February 2017",Open Source,Apache Version 2; commercial licenses available as Gemfire,no,2002,2017,Y,N
Firebolt,152.0,148.0,146.0,Relational,1.44,-0.05,-0.64,https://db-engines.com/en/system/Firebolt,,Firebolt Analytics Inc.,Highly scalable cloud data warehouse and analytics product,2020.0,,commercial,,yes,2020,,N,Y
HEAVY.AI,153.0,153.0,107.0,"Relational, Multi-model",1.4,-0.01,-1.69,https://db-engines.com/en/system/HEAVY.AI,"Relational DBMS,Spatial DBMS","HEAVY.AI, Inc.","A high performance, column-oriented,RDBMS,, specifically developed to harness the massive parallelism of modern CPU and GPU hardware",2016.0,"5.10, January 2022",Open Source,Apache Version 2; enterprise edition available,no,2016,2022,Y,N
Dgraph,154.0,155.0,156.0,Graph,1.39,0.00,-0.47,https://db-engines.com/en/system/Dgraph,,"Dgraph Labs, Inc.","Distributed and scalable native,Graph DBMS",2016.0,,Open Source,Apache 2.0,no,2016,,Y,N
Apache IoTDB,155.0,159.0,206.0,Time Series,1.39,+0.08,+0.21,https://db-engines.com/en/system/Apache+IoTDB,,Apache Software Foundation,"An IoT native database with high performance for data management and analysis, deployable on the edge and the cloud and integrated with Hadoop, Spark and Flink",2018.0,"1.1.0, April 2023",Open Source,Apache Version 2.0,no,2018,2023,Y,N
VoltDB,156.0,156.0,153.0,Relational,1.37,-0.01,-0.52,https://db-engines.com/en/system/VoltDB,,VoltDB Inc.,"Distributed In-Memory NewSQL,RDBMS",2010.0,"11.3, April 2022",Open Source,"AGPL for Community Edition, commercial license for Enterprise, AWS, and Pro Editions",no,2010,2022,Y,N
Actian NoSQL Database,157.0,154.0,157.0,Object oriented,1.35,-0.05,-0.47,https://db-engines.com/en/system/Actian+NoSQL+Database,,Actian,,1988.0,"9.3, April 2017",commercial,,no,1988,2017,N,N
jBASE,158.0,157.0,152.0,Multivalue,1.33,-0.03,-0.62,https://db-engines.com/en/system/jBASE,,Rocket Software (formerly Zumasys),A robust multi-value DBMS comprising development tools and middleware,1991.0,5.7,commercial,,no,1991,,N,N
ObjectStore,159.0,158.0,160.0,Object oriented,1.3,-0.05,-0.48,https://db-engines.com/en/system/ObjectStore,,Ignite Technologies,,1988.0,"2013 Update 1, April 2014",commercial,,no,1988,2014,N,N
VictoriaMetrics,160.0,165.0,194.0,Time Series,1.29,+0.06,+0.01,https://db-engines.com/en/system/VictoriaMetrics,,VictoriaMetrics,"A fast, cost-effective and scalable,Time Series DBMS,and monitoring solution",2018.0,"v1.91, May 2023",Open Source,Apache Version 2.0,no,2018,2023,Y,N
IBM Db2 warehouse,161.0,162.0,161.0,Relational,1.26,-0.01,-0.51,https://db-engines.com/en/system/IBM+Db2+warehouse,,IBM,Cloud-based data warehousing service,2014.0,,commercial,,yes,2014,,N,Y
mSQL,162.0,163.0,172.0,Relational,1.24,-0.02,-0.32,https://db-engines.com/en/system/mSQL,,Hughes Technologies,"mSQL (Mini SQL) is a simple and lightweight,RDBMS",1994.0,"4.4, October 2021",commercial,free licenses can be provided,no,1994,2021,N,N
TimesTen,163.0,164.0,162.0,Relational,1.24,-0.02,-0.50,https://db-engines.com/en/system/TimesTen,,Oracle,An in-memory SQL relational database that delivers microsecond response and high throughput for OLTP applications. TimesTen can be deployed as a standalone database or as a cache to a backend Oracle database.,1998.0,Release 22.1,commercial,,no,1998,,N,N
Db4o,164.0,160.0,143.0,Object oriented,1.24,-0.05,-0.90,https://db-engines.com/en/system/Db4o,,,,2001.0,8.0,Open Source,commercial license available for existing customers only,no,2001,,Y,N
Mnesia,165.0,166.0,155.0,Document,1.22,+0.01,-0.66,https://db-engines.com/en/system/Mnesia,,Ericsson,,1999.0,"4.15.4, June 2018",Open Source,proprietary license,no,1999,2018,Y,N
D3,166.0,161.0,180.0,Multivalue,1.21,-0.06,-0.23,https://db-engines.com/en/system/D3,,"Rocket, formerly TigerLogic",,1999.0,,commercial,,no,1999,,N,N
Amazon Timestream,167.0,167.0,209.0,Time Series,1.2,-0.01,+0.06,https://db-engines.com/en/system/Amazon+Timestream,,,"Fast, scalable, fully managed time series database service for IoT and operational applications",2018.0,,commercial,,yes,2018,,N,Y
Datameer,168.0,170.0,166.0,Document,1.16,+0.01,-0.55,https://db-engines.com/en/system/Datameer,,,,2009.0,,commercial,,no,2009,,N,N
openGauss,169.0,175.0,192.0,"Relational, Multi-model",1.15,+0.04,-0.16,https://db-engines.com/en/system/openGauss,"Relational DBMS,Document store,Spatial DBMS",Huawei and openGauss community,"An enterprise-class,RDBMS,compatible with high-performance, high-availability and high-performance originally developed by Huawei",2019.0,"3.0, March 2022",Open Source,,no,2019,2022,Y,N
LiteDB,170.0,168.0,169.0,Document,1.13,-0.05,-0.50,https://db-engines.com/en/system/LiteDB,,Mauricio David,"MongoDB-like, serverless database delivered in a single DLL",2014.0,,Open Source,MIT License,no,2014,,Y,N
HFSQL,171.0,169.0,182.0,Relational,1.13,-0.05,-0.30,https://db-engines.com/en/system/HFSQL,,PC Soft,"RDBMS included in the development environments WINDEV, WINDEV Mobile and WEBDEV",,,commercial,,no,,,N,N
Giraph,172.0,172.0,165.0,Graph,1.11,-0.02,-0.60,https://db-engines.com/en/system/Giraph,,,,2013.0,"1.3.0, June 2020",Open Source,Apache Version 2,no,2013,2020,Y,N
GBase,173.0,173.0,179.0,Relational,1.11,-0.01,-0.34,https://db-engines.com/en/system/GBase,,"General Data Technology Co., Ltd.","Widely used RDBMS in China, including analytical, transactional, distributed transactional, and cloud-native data warehousing.",2004.0,"GBase 8a, GBase 8s, GBase 8c",commercial,,no,2004,,N,N
Apache Kylin,174.0,171.0,174.0,Relational,1.1,-0.03,-0.44,https://db-engines.com/en/system/Apache+Kylin,,"Apache Software Foundation, originally contributed from eBay Inc","A distributed analytics engine for big data, providing a SQL interface and multi-dimensional analysis (OLAP) and leveraging the Hadoop stack",2015.0,"3.1.0, July 2020",Open Source,Apache Version 2.0,no,2015,2020,Y,N
ObjectBox,175.0,179.0,175.0,Multi-model,1.1,+0.02,-0.44,https://db-engines.com/en/system/ObjectBox,"Object oriented DBMS,Vector DBMS,Time Series DBMS",ObjectBox Limited,"Lightweight, fast on-device database for IoT, Mobile and Embedded devices, persisting and synchronising objects and vectors",2017.0,4.0 (May 2024),Bindings are released under Apache 2.0,Apache License 2.0,no,2017,2024,bindings are released under apache 2.0,N
SQLBase,176.0,176.0,144.0,Relational,1.08,-0.03,-1.03,https://db-engines.com/en/system/SQLBase,,Open Text,,1985.0,,commercial,,no,1985,,N,N
EventStoreDB,177.0,181.0,183.0,Event,1.08,+0.01,-0.35,https://db-engines.com/en/system/EventStoreDB,,Event Store Limited,"Industrial-strength, open-source database solution built from the ground up for event sourcing.",2012.0,"21.2, February 2021",Open Source,,no,2012,2021,Y,N
Meilisearch,178.0,186.0,205.0,Search engine,1.07,+0.06,-0.13,https://db-engines.com/en/system/Meilisearch,,,"A powerful, fast, open-source and highly customizable,Search Engine",2020.0,,Open Source,MIT License,no,2020,,Y,N
SurrealDB,179.0,174.0,216.0,Multi-model,1.07,-0.04,+0.01,https://db-engines.com/en/system/SurrealDB,"Document store,Graph DBMS",SurrealDB Ltd,"A fully ACID transactional, developer-friendly, multi-model,DBMS",2022.0,"v1.5.0, May 2024",Open Source,,no,2022,2024,Y,N
DataEase,180.0,177.0,170.0,Relational,1.05,-0.05,-0.53,https://db-engines.com/en/system/DataEase,,,,1981.0,,commercial,,no,1981,,N,N
Rockset,181.0,180.0,221.0,"Document, Multi-model",1.05,-0.03,+0.05,https://db-engines.com/en/system/Rockset,"Document store,Relational DBMS,Search engine",Rockset,"A scalable, reliable search and analytics service in the cloud, built on,RocksDB",2019.0,,commercial,,yes,2019,,N,Y
Oracle Rdb,182.0,184.0,184.0,Relational,1.03,0.00,-0.36,https://db-engines.com/en/system/Oracle+Rdb,,"Oracle, originally developed by Digital Equipment Corporation (DEC)",,1984.0,"7.4.1.1, 2021",commercial,,no,1984,2021,N,N
Apache HAWQ,183.0,182.0,186.0,Relational,1.01,-0.04,-0.35,https://db-engines.com/en/system/Apache+HAWQ,,Pivotal Software; Apache,HAWQ is a parallel SQL query engine integrated into the Hadoop ecosystem,2012.0,,Open Source,,no,2012,,Y,N
Amazon Keyspaces,184.0,183.0,211.0,Wide column,1.0,-0.04,-0.11,https://db-engines.com/en/system/Amazon+Keyspaces,,Amazon,"A scalable, highly available Cassandra–compatible database service",2019.0,,commercial,,yes,2019,,N,Y
PlanetScale,185.0,178.0,167.0,"Relational, Multi-model",0.99,-0.09,-0.71,https://db-engines.com/en/system/PlanetScale,"Relational DBMS,Document store,Spatial DBMS",PlanetScale,"Scalable, distributed, serverless,MySQL,database platform built on top of,Vitess",2020.0,,commercial,,yes,2020,,N,Y
FoundationDB,186.0,191.0,176.0,Multi-model,0.98,+0.02,-0.54,https://db-engines.com/en/system/FoundationDB,"Document store,Key-value store,Relational DBMS",FoundationDB,Ordered key-value store. Core features are complimented by layers.,2013.0,"6.2.28, November 2020",Open Source,Apache 2.0,no,2013,2020,Y,N
