Rank_Jan-2023,Rank_Dec-2022,Rank_Jan-2022,DBMS,Database Model,Score_Jan-2023,Score_Dec-2022,Score_Jan-2022,DBMS_insitelink,Multi_model_info
211.,198.,179.,CrateDB,Multi-model,0.99,-0.07,+0.02,https://db-engines.com/en/system/CrateDB,"Relational DBMS,Search engine,Document store,Time Series DBMS"
212.,211.,185.,Splice Machine,Relational,0.97,+0.03,+0.11,https://db-engines.com/en/system/Splice+Machine,
213.,217.,210.,KairosDB,Time Series,0.96,+0.11,+0.29,https://db-engines.com/en/system/KairosDB,
214.,222.,279.,M3DB,Time Series,0.95,+0.15,+0.71,https://db-engines.com/en/system/M3DB,
215.,212.,212.,Dolt,"Relational, Multi-model",0.93,+0.02,+0.27,https://db-engines.com/en/system/Dolt,"Relational DBMS,Document store"
216.,219.,218.,WebSphere eXtreme Scale,Key-value,0.93,+0.09,+0.31,https://db-engines.com/en/system/WebSphere+eXtreme+Scale,
217.,207.,231.,Rockset,"Document, Multi-model",0.91,-0.08,+0.35,https://db-engines.com/en/system/Rockset,"Document store,Relational DBMS,Search engine"
218.,221.,220.,ObjectDB,Object oriented,0.91,+0.11,+0.31,https://db-engines.com/en/system/ObjectDB,
219.,223.,206.,R:BASE,Relational,0.88,+0.09,+0.19,https://db-engines.com/en/system/R%3ABASE,
220.,220.,232.,BoltDB,Key-value,0.88,+0.07,+0.32,https://db-engines.com/en/system/BoltDB,
221.,218.,237.,Northgate Reality,Multivalue,0.88,+0.03,+0.34,https://db-engines.com/en/system/Northgate+Reality,
222.,215.,214.,SciDB,Multivalue,0.87,0.00,+0.22,https://db-engines.com/en/system/SciDB,
223.,233.,219.,NexusDB,Relational,0.86,+0.13,+0.24,https://db-engines.com/en/system/NexusDB,
224.,230.,239.,MapDB,Key-value,0.85,+0.12,+0.34,https://db-engines.com/en/system/MapDB,
225.,213.,236.,TDSQL for MySQL,"Relational, Multi-model",0.85,-0.05,+0.32,https://db-engines.com/en/system/TDSQL+for+MySQL,"Relational DBMS,Document store,Spatial DBMS"
226.,227.,230.,Amazon Keyspaces,Wide column,0.85,+0.07,+0.28,https://db-engines.com/en/system/Amazon+Keyspaces,
227.,231.,226.,SQream DB,Relational,0.84,+0.11,+0.26,https://db-engines.com/en/system/SQream+DB,
228.,216.,213.,eXtremeDB,Multi-model,0.84,-0.03,+0.18,https://db-engines.com/en/system/eXtremeDB,"Relational DBMS,Time Series DBMS"
229.,214.,209.,OpenBase,Relational,0.82,-0.08,+0.15,https://db-engines.com/en/system/OpenBase,
230.,228.,204.,Postgres-XL,"Relational, Multi-model",0.81,+0.06,+0.09,https://db-engines.com/en/system/Postgres-XL,"Relational DBMS,Document store,Spatial DBMS"
231.,240.,251.,Apache IoTDB,Time Series,0.80,+0.11,+0.38,https://db-engines.com/en/system/Apache+IoTDB,
232.,226.,208.,Yellowbrick,Relational,0.79,+0.02,+0.11,https://db-engines.com/en/system/Yellowbrick,
233.,236.,245.,Trafodion,Relational,0.76,+0.06,+0.31,https://db-engines.com/en/system/Trafodion,
234.,224.,228.,ScaleArc,Relational,0.76,-0.03,+0.18,https://db-engines.com/en/system/ScaleArc,
235.,229.,191.,Datacom/DB,Relational,0.76,0.00,-0.04,https://db-engines.com/en/system/Datacom%2FDB,
236.,225.,181.,Objectivity/DB,Object oriented,0.75,-0.04,-0.21,https://db-engines.com/en/system/Objectivity%2FDB,
237.,238.,235.,AlaSQL,Multi-model,0.74,+0.05,+0.19,https://db-engines.com/en/system/AlaSQL,"Document store,Relational DBMS"
238.,237.,223.,VistaDB,Relational,0.73,+0.04,+0.14,https://db-engines.com/en/system/VistaDB,
239.,242.,265.,Starcounter,Object oriented,0.71,+0.04,+0.38,https://db-engines.com/en/system/Starcounter,
240.,234.,262.,atoti,Object oriented,0.70,-0.01,+0.36,https://db-engines.com/en/system/atoti,
241.,247.,252.,Scalaris,Key-value,0.70,+0.08,+0.29,https://db-engines.com/en/system/Scalaris,
242.,232.,258.,Tajo,Relational,0.69,-0.03,+0.32,https://db-engines.com/en/system/Tajo,
243.,248.,266.,KeyDB,Key-value,0.69,+0.10,+0.37,https://db-engines.com/en/system/KeyDB,
244.,243.,274.,Apache Doris,Relational,0.69,+0.02,+0.41,https://db-engines.com/en/system/Apache+Doris,
245.,251.,256.,Kingbase,"Relational, Multi-model",0.68,+0.12,+0.30,https://db-engines.com/en/system/Kingbase,"Relational DBMS,Document store,Spatial DBMS"
246.,244.,257.,Milvus,Search engine,0.68,+0.02,+0.30,https://db-engines.com/en/system/Milvus,
247.,239.,249.,4store,RDF,0.67,-0.02,+0.24,https://db-engines.com/en/system/4store,
248.,235.,241.,OpenInsight,Multivalue,0.66,-0.06,+0.16,https://db-engines.com/en/system/OpenInsight,
249.,241.,215.,Percona Server for MongoDB,Document,0.63,-0.05,0.00,https://db-engines.com/en/system/Percona+Server+for+MongoDB,
250.,249.,,Apache Pinot,Relational,0.63,+0.03,,https://db-engines.com/en/system/Apache+Pinot,
251.,246.,263.,SearchBlox,Search engine,0.63,+0.01,+0.29,https://db-engines.com/en/system/SearchBlox,
252.,260.,248.,Rasdaman,Multivalue,0.62,+0.11,+0.19,https://db-engines.com/en/system/Rasdaman,
253.,253.,244.,Project Voldemort,Key-value,0.62,+0.06,+0.16,https://db-engines.com/en/system/Project+Voldemort,
254.,255.,243.,InfiniteGraph,Graph,0.61,+0.06,+0.14,https://db-engines.com/en/system/InfiniteGraph,
255.,264.,250.,Sequoiadb,Multi-model,0.60,+0.11,+0.18,https://db-engines.com/en/system/Sequoiadb,"Document store,Relational DBMS"
256.,259.,254.,ModeShape,Content,0.60,+0.08,+0.21,https://db-engines.com/en/system/ModeShape,
257.,276.,269.,OpenQM,Multivalue,0.56,+0.13,+0.26,https://db-engines.com/en/system/OpenQM,
258.,258.,225.,YDB,Multi-model,0.55,+0.03,-0.04,https://db-engines.com/en/system/YDB,"Document store,Relational DBMS"
259.,250.,234.,Tokyo Tyrant,Key-value,0.55,-0.05,-0.01,https://db-engines.com/en/system/Tokyo+Tyrant,
260.,254.,224.,HarperDB,Document,0.54,-0.01,-0.05,https://db-engines.com/en/system/HarperDB,
261.,245.,222.,LokiJS,Document,0.53,-0.10,-0.06,https://db-engines.com/en/system/LokiJS,
262.,252.,183.,GemStone/S,Object oriented,0.53,-0.03,-0.40,https://db-engines.com/en/system/GemStone%2FS,
263.,256.,308.,Strabon,RDF,0.53,0.00,+0.41,https://db-engines.com/en/system/Strabon,
264.,270.,253.,Brytlyt,Relational,0.52,+0.08,+0.13,https://db-engines.com/en/system/Brytlyt,
265.,261.,227.,Elassandra,"Wide column, Multi-model",0.52,+0.01,-0.07,https://db-engines.com/en/system/Elassandra,"Wide column store,Search engine"
266.,267.,305.,ITTIA,Relational,0.52,+0.07,+0.40,https://db-engines.com/en/system/ITTIA,
267.,268.,202.,Kinetica,"Relational, Multi-model",0.50,+0.06,-0.23,https://db-engines.com/en/system/Kinetica,"Relational DBMS,Spatial DBMS,Time Series DBMS"
268.,262.,276.,Comdb2,Relational,0.50,0.00,+0.24,https://db-engines.com/en/system/Comdb2,
269.,266.,203.,Alibaba Cloud AnalyticDB for MySQL,"Relational, Multi-model",0.49,+0.01,-0.24,https://db-engines.com/en/system/Alibaba+Cloud+AnalyticDB+for+MySQL,"Relational DBMS,Document store"
270.,273.,306.,TinkerGraph,Graph,0.49,+0.05,+0.37,https://db-engines.com/en/system/TinkerGraph,
271.,274.,275.,Lovefield,Relational,0.48,+0.05,+0.21,https://db-engines.com/en/system/Lovefield,
272.,275.,217.,Raima Database Manager,Multi-model,0.47,+0.04,-0.17,https://db-engines.com/en/system/Raima+Database+Manager,"Relational DBMS,Time Series DBMS"
273.,278.,271.,Kyligence Enterprise,Relational,0.47,+0.06,+0.17,https://db-engines.com/en/system/Kyligence+Enterprise,
274.,272.,255.,Redland,RDF,0.46,+0.03,+0.08,https://db-engines.com/en/system/Redland,
275.,263.,302.,Cloudflare Workers KV,Key-value,0.46,-0.05,+0.33,https://db-engines.com/en/system/Cloudflare+Workers+KV,
276.,285.,,SurrealDB,Multi-model,0.46,+0.08,,https://db-engines.com/en/system/SurrealDB,"Document store,Graph DBMS"
277.,265.,196.,Alibaba Cloud MaxCompute,Relational,0.46,-0.03,-0.32,https://db-engines.com/en/system/Alibaba+Cloud+MaxCompute,
278.,289.,,FeatureBase,Relational,0.44,+0.09,,https://db-engines.com/en/system/FeatureBase,
279.,271.,278.,Valentina Server,Relational,0.43,-0.01,+0.19,https://db-engines.com/en/system/Valentina+Server,
280.,281.,296.,Weaviate,Search engine,0.43,+0.03,+0.27,https://db-engines.com/en/system/Weaviate,
281.,257.,300.,HugeGraph,Graph,0.42,-0.10,+0.28,https://db-engines.com/en/system/HugeGraph,
282.,295.,286.,EJDB,Document,0.41,+0.10,+0.19,https://db-engines.com/en/system/EJDB,
283.,280.,289.,Actian FastObjects,Object oriented,0.41,+0.01,+0.20,https://db-engines.com/en/system/Actian+FastObjects,
284.,290.,277.,Riak TS,Time Series,0.41,+0.07,+0.16,https://db-engines.com/en/system/Riak+TS,
285.,292.,,Typesense,Search engine,0.40,+0.08,,https://db-engines.com/en/system/Typesense,
286.,282.,270.,FlockDB,Graph,0.40,+0.00,+0.10,https://db-engines.com/en/system/FlockDB,
287.,305.,310.,Transbase,Relational,0.39,+0.13,+0.31,https://db-engines.com/en/system/Transbase,
288.,283.,288.,Fluree,Graph,0.38,0.00,+0.17,https://db-engines.com/en/system/Fluree,
289.,297.,316.,ArcadeDB,Multi-model,0.38,+0.07,+0.32,https://db-engines.com/en/system/ArcadeDB,"Document store,Graph DBMS,Key-value store,Time Series DBMS"
290.,279.,261.,PipelineDB,Relational,0.38,-0.03,+0.04,https://db-engines.com/en/system/PipelineDB,
291.,287.,207.,Jade,Object oriented,0.38,+0.01,-0.31,https://db-engines.com/en/system/Jade,
292.,300.,295.,ElevateDB,Relational,0.37,+0.08,+0.20,https://db-engines.com/en/system/ElevateDB,
293.,277.,221.,Alibaba Cloud Log Service,Search engine,0.36,-0.04,-0.24,https://db-engines.com/en/system/Alibaba+Cloud+Log+Service,
294.,296.,272.,Axibase,Time Series,0.36,+0.04,+0.07,https://db-engines.com/en/system/Axibase,
295.,291.,238.,Alibaba Cloud AnalyticDB for PostgreSQL,Relational,0.34,+0.01,-0.19,https://db-engines.com/en/system/Alibaba+Cloud+AnalyticDB+for+PostgreSQL,
296.,293.,273.,GeoSpock,"Relational, Multi-model",0.34,+0.02,+0.06,https://db-engines.com/en/system/GeoSpock,"Relational DBMS,Time Series DBMS"
297.,318.,283.,LeanXcale,Multi-model,0.34,+0.12,+0.11,https://db-engines.com/en/system/LeanXcale,"Key-value store,Relational DBMS"
298.,286.,301.,TransLattice,Relational,0.34,-0.04,+0.20,https://db-engines.com/en/system/TransLattice,
299.,288.,216.,Alibaba Cloud ApsaraDB for PolarDB,Relational,0.33,-0.01,-0.30,https://db-engines.com/en/system/Alibaba+Cloud+ApsaraDB+for+PolarDB,
300.,301.,,Speedb,Key-value,0.33,+0.05,,https://db-engines.com/en/system/Speedb,
301.,310.,307.,Mulgara,RDF,0.33,+0.08,+0.22,https://db-engines.com/en/system/Mulgara,
302.,269.,260.,Mimer SQL,Relational,0.33,-0.11,-0.04,https://db-engines.com/en/system/Mimer+SQL,
303.,294.,303.,GraphBase,Graph,0.31,0.00,+0.18,https://db-engines.com/en/system/GraphBase,
304.,319.,290.,Heroic,Time Series,0.31,+0.09,+0.10,https://db-engines.com/en/system/Heroic,
305.,316.,333.,RDFox,Multi-model,0.31,+0.08,+0.28,https://db-engines.com/en/system/RDFox,"Graph DBMS,RDF store,Relational DBMS"
306.,312.,299.,Actian PSQL,Relational,0.30,+0.07,+0.16,https://db-engines.com/en/system/Actian+PSQL,
307.,311.,331.,Machbase,Time Series,0.30,+0.06,+0.26,https://db-engines.com/en/system/Machbase,
308.,308.,304.,Sparksee,Graph,0.29,+0.04,+0.17,https://db-engines.com/en/system/Sparksee,
309.,313.,280.,HyperGraphDB,Graph,0.29,+0.05,+0.05,https://db-engines.com/en/system/HyperGraphDB,
310.,336.,311.,Manticore Search,"Search engine, Multi-model",0.28,+0.09,+0.20,https://db-engines.com/en/system/Manticore+Search,"Search engine,Time Series DBMS"
311.,307.,264.,AnzoGraph DB,Multi-model,0.28,+0.02,-0.05,https://db-engines.com/en/system/AnzoGraph+DB,"Graph DBMS,RDF store"
312.,304.,292.,Immudb,"Key-value, Multi-model",0.28,+0.00,+0.09,https://db-engines.com/en/system/Immudb,"Key-value store,Relational DBMS"
313.,299.,351.,RedStore,RDF,0.28,-0.03,+0.28,https://db-engines.com/en/system/RedStore,
314.,322.,294.,NEventStore,Event,0.28,+0.07,+0.10,https://db-engines.com/en/system/NEventStore,
315.,298.,242.,Alibaba Cloud Table Store,Wide column,0.27,-0.03,-0.19,https://db-engines.com/en/system/Alibaba+Cloud+Table+Store,
316.,302.,293.,CubicWeb,RDF,0.27,-0.01,+0.10,https://db-engines.com/en/system/CubicWeb,
317.,284.,287.,TerminusDB,"Graph, Multi-model",0.27,-0.11,+0.05,https://db-engines.com/en/system/TerminusDB,"Graph DBMS,Document store,RDF store"
318.,329.,,Transwarp KunDB,Relational,0.27,+0.07,,https://db-engines.com/en/system/Transwarp+KunDB,
319.,337.,,Ultipa,Graph,0.26,+0.08,,https://db-engines.com/en/system/Ultipa,
320.,345.,321.,STSdb,Key-value,0.26,+0.11,+0.21,https://db-engines.com/en/system/STSdb,
321.,309.,291.,XtremeData,Relational,0.24,-0.01,+0.04,https://db-engines.com/en/system/XtremeData,
322.,,,Skytable,Key-value,0.24,,,https://db-engines.com/en/system/Skytable,
323.,330.,346.,iBoxDB,Document,0.24,+0.04,+0.23,https://db-engines.com/en/system/iBoxDB,
324.,306.,267.,Tibco ComputeDB,Relational,0.24,-0.02,-0.07,https://db-engines.com/en/system/Tibco+ComputeDB,
325.,330.,347.,SiriDB,Time Series,0.22,+0.03,+0.22,https://db-engines.com/en/system/SiriDB,
326.,345.,328.,Exorbyte,Search engine,0.22,+0.06,+0.18,https://db-engines.com/en/system/Exorbyte,
326.,345.,351.,Upscaledb,Key-value,0.22,+0.06,+0.22,https://db-engines.com/en/system/Upscaledb,
328.,303.,,Acebase,Document,0.21,-0.06,,https://db-engines.com/en/system/Acebase,
329.,343.,351.,Siaqodb,Object oriented,0.21,+0.05,+0.21,https://db-engines.com/en/system/Siaqodb,
330.,340.,332.,Hawkular Metrics,Time Series,0.20,+0.04,+0.17,https://db-engines.com/en/system/Hawkular+Metrics,
331.,324.,313.,BigObject,Relational,0.20,0.00,+0.13,https://db-engines.com/en/system/BigObject,
332.,330.,327.,Dydra,RDF,0.20,+0.01,+0.16,https://db-engines.com/en/system/Dydra,
333.,324.,318.,VelocityDB,Multi-model,0.20,0.00,+0.15,https://db-engines.com/en/system/VelocityDB,"Graph DBMS,Object oriented DBMS"
334.,330.,351.,Edge Intelligence,Relational,0.20,+0.01,+0.20,https://db-engines.com/en/system/Edge+Intelligence,
334.,345.,351.,HyperLevelDB,Key-value,0.20,+0.05,+0.20,https://db-engines.com/en/system/HyperLevelDB,
334.,345.,334.,IRONdb,Time Series,0.20,+0.05,+0.17,https://db-engines.com/en/system/IRONdb,
334.,345.,351.,OrigoDB,Multi-model,0.20,+0.05,+0.20,https://db-engines.com/en/system/OrigoDB,"Document store,Object oriented DBMS"
338.,363.,338.,BrightstarDB,RDF,0.20,+0.10,+0.18,https://db-engines.com/en/system/BrightstarDB,
339.,345.,325.,TerarkDB,Key-value,0.20,+0.05,+0.16,https://db-engines.com/en/system/TerarkDB,
340.,344.,339.,ToroDB,Document,0.20,+0.04,+0.18,https://db-engines.com/en/system/ToroDB,
341.,321.,322.,Bangdb,Multi-model,0.20,-0.01,+0.15,https://db-engines.com/en/system/Bangdb,"Document store,Graph DBMS,Time Series DBMS,Spatial DBMS"
342.,342.,341.,Elliptics,Key-value,0.19,+0.03,+0.17,https://db-engines.com/en/system/Elliptics,
343.,324.,324.,H2GIS,"Spatial DBMS, Multi-model",0.19,-0.02,+0.15,https://db-engines.com/en/system/H2GIS,"Spatial DBMS,Relational DBMS"
344.,360.,351.,Eloquera,Object oriented,0.19,+0.07,+0.19,https://db-engines.com/en/system/Eloquera,
345.,317.,240.,IBM Db2 Event Store,Multi-model,0.19,-0.04,-0.32,https://db-engines.com/en/system/IBM+Db2+Event+Store,"Event Store,Time Series DBMS"
346.,356.,337.,SiteWhere,Time Series,0.19,+0.04,+0.16,https://db-engines.com/en/system/SiteWhere,
347.,345.,351.,RaptorDB,Document,0.18,+0.03,+0.18,https://db-engines.com/en/system/RaptorDB,
348.,335.,281.,EsgynDB,Relational,0.18,-0.01,-0.05,https://db-engines.com/en/system/EsgynDB,
349.,314.,351.,XTDB,Document,0.18,-0.06,+0.18,https://db-engines.com/en/system/XTDB,
350.,324.,351.,ActorDB,Relational,0.17,-0.04,+0.17,https://db-engines.com/en/system/ActorDB,
351.,338.,247.,Faircom DB,Multi-model,0.17,-0.02,-0.27,https://db-engines.com/en/system/Faircom+DB,"Key-value store,Relational DBMS"
352.,315.,297.,Quasardb,Time Series,0.17,-0.06,+0.01,https://db-engines.com/en/system/Quasardb,
353.,330.,344.,NosDB,Document,0.16,-0.03,+0.15,https://db-engines.com/en/system/NosDB,
354.,345.,319.,SenseiDB,Document,0.16,+0.01,+0.11,https://db-engines.com/en/system/SenseiDB,
355.,339.,351.,HGraphDB,Graph,0.16,-0.01,+0.16,https://db-engines.com/en/system/HGraphDB,
356.,359.,,Fujitsu Enterprise Postgres,"Relational, Multi-model",0.16,+0.04,,https://db-engines.com/en/system/Fujitsu+Enterprise+Postgres,"Relational DBMS,Document store,Spatial DBMS"
357.,320.,314.,Kyoto Tycoon,Key-value,0.15,-0.06,+0.09,https://db-engines.com/en/system/Kyoto+Tycoon,
358.,345.,345.,JethroData,Relational,0.15,0.00,+0.14,https://db-engines.com/en/system/JethroData,
358.,324.,351.,TomP2P,Key-value,0.15,-0.06,+0.15,https://db-engines.com/en/system/TomP2P,
358.,360.,351.,WhiteDB,Document,0.15,+0.04,+0.15,https://db-engines.com/en/system/WhiteDB,
361.,345.,320.,Blueflood,Time Series,0.14,-0.01,+0.09,https://db-engines.com/en/system/Blueflood,
362.,358.,298.,Badger,Key-value,0.14,+0.01,-0.01,https://db-engines.com/en/system/Badger,
363.,357.,335.,Linter,"Relational, Multi-model",0.13,+0.00,+0.11,https://db-engines.com/en/system/Linter,"Relational DBMS,Spatial DBMS"
364.,362.,268.,Alibaba Cloud TSDB,Time Series,0.11,+0.01,-0.20,https://db-engines.com/en/system/Alibaba+Cloud+TSDB,
365.,341.,330.,LedisDB,Key-value,0.11,-0.06,+0.07,https://db-engines.com/en/system/LedisDB,
366.,323.,351.,Qdrant,Search engine,0.10,-0.10,+0.10,https://db-engines.com/en/system/Qdrant,
367.,365.,,OushuDB,Relational,0.08,-0.01,,https://db-engines.com/en/system/OushuDB,
368.,366.,343.,SmallSQL,Relational,0.07,-0.01,+0.06,https://db-engines.com/en/system/SmallSQL,
369.,364.,284.,Warp 10,Time Series,0.07,-0.02,-0.16,https://db-engines.com/en/system/Warp+10,
370.,369.,312.,AgensGraph,Multi-model,0.07,0.00,-0.01,https://db-engines.com/en/system/AgensGraph,"Graph DBMS,Relational DBMS"
371.,367.,351.,ScaleOut StateServer,Key-value,0.06,-0.02,+0.06,https://db-engines.com/en/system/ScaleOut+StateServer,
372.,368.,350.,SparkleDB,RDF,0.05,-0.02,+0.05,https://db-engines.com/en/system/SparkleDB,
373.,370.,315.,Resin Cache,Key-value,0.04,-0.01,-0.02,https://db-engines.com/en/system/Resin+Cache,
374.,373.,329.,Sadas Engine,Relational,0.04,+0.01,+0.01,https://db-engines.com/en/system/Sadas+Engine,
375.,371.,309.,SWC-DB,"Wide column, Multi-model",0.04,-0.01,-0.06,https://db-engines.com/en/system/SWC-DB,"Wide column store,Time Series DBMS"
376.,377.,326.,InfinityDB,Key-value,0.03,+0.03,-0.01,https://db-engines.com/en/system/InfinityDB,
377.,377.,351.,Rizhiyi,"Search engine, Multi-model",0.02,+0.02,+0.02,https://db-engines.com/en/system/Rizhiyi,"Search engine,Time Series DBMS"
378.,374.,323.,WakandaDB,Object oriented,0.01,0.00,-0.03,https://db-engines.com/en/system/WakandaDB,
379.,377.,351.,JaguarDB,Key-value,0.01,+0.01,+0.01,https://db-engines.com/en/system/JaguarDB,
380.,372.,285.,Faircom EDGE,Multi-model,0.01,-0.03,-0.21,https://db-engines.com/en/system/Faircom+EDGE,"Key-value store,Relational DBMS"
381.,376.,336.,SwayDB,Key-value,0.00,0.00,-0.02,https://db-engines.com/en/system/SwayDB,
382.,377.,351.,BergDB,Key-value,0.00,±0.00,±0.00,https://db-engines.com/en/system/BergDB,
382.,377.,351.,Cachelot.io,Key-value,0.00,±0.00,±0.00,https://db-engines.com/en/system/Cachelot.io,
382.,377.,349.,CortexDB,Multi-model,0.00,±0.00,0.00,https://db-engines.com/en/system/CortexDB,"Document store,Key-value store"
382.,377.,351.,CovenantSQL,Relational,0.00,±0.00,±0.00,https://db-engines.com/en/system/CovenantSQL,
382.,377.,351.,DaggerDB,Relational,0.00,±0.00,±0.00,https://db-engines.com/en/system/DaggerDB,
382.,377.,,DataFS,"Object oriented, Multi-model",0.00,±0.00,,https://db-engines.com/en/system/DataFS,"Object oriented DBMS,Graph DBMS"
382.,377.,351.,EdgelessDB,Relational,0.00,±0.00,±0.00,https://db-engines.com/en/system/EdgelessDB,
382.,375.,351.,Galaxybase,Graph,0.00,0.00,±0.00,https://db-engines.com/en/system/Galaxybase,
382.,377.,351.,Helium,Key-value,0.00,±0.00,±0.00,https://db-engines.com/en/system/Helium,
382.,377.,351.,Indica,Search engine,0.00,±0.00,±0.00,https://db-engines.com/en/system/Indica,
382.,377.,351.,JasDB,Document,0.00,±0.00,±0.00,https://db-engines.com/en/system/JasDB,
382.,377.,351.,K-DB,Relational,0.00,±0.00,±0.00,https://db-engines.com/en/system/K-DB,
382.,377.,351.,Newts,Time Series,0.00,±0.00,±0.00,https://db-engines.com/en/system/Newts,
382.,377.,351.,NSDb,Time Series,0.00,±0.00,±0.00,https://db-engines.com/en/system/NSDb,
382.,377.,351.,searchxml,Multi-model,0.00,±0.00,±0.00,https://db-engines.com/en/system/searchxml,"Native XML DBMS,Search engine"
382.,377.,351.,SpaceTime,"Spatial DBMS, Multi-model",0.00,±0.00,±0.00,https://db-engines.com/en/system/SpaceTime,"Spatial DBMS,Relational DBMS"
382.,377.,340.,Tkrzw,Key-value,0.00,±0.00,-0.02,https://db-engines.com/en/system/Tkrzw,
382.,377.,,Transwarp ArgoDB,"Relational, Multi-model",0.00,±0.00,,https://db-engines.com/en/system/Transwarp+ArgoDB,"Relational DBMS,Search engine"
382.,377.,,Transwarp StellarDB,Graph,0.00,±0.00,,https://db-engines.com/en/system/Transwarp+StellarDB,
382.,377.,348.,Yaacomo,Relational,0.00,±0.00,0.00,https://db-engines.com/en/system/Yaacomo,
382.,377.,351.,Yanza,Time Series,0.00,±0.00,±0.00,https://db-engines.com/en/system/Yanza,
