Rank_Mar-2024,Rank_Feb-2024,Rank_Mar-2023,DBMS,Database Model,Score_Mar-2024,Score_Feb-2024,Score_Mar-2023,DBMS_insitelink,Multi_model_info
207.,211.,188.,NuoDB,Relational,0.94,-0.02,-0.30,https://db-engines.com/en/system/NuoDB,
208.,210.,214.,M3DB,Time Series,0.90,-0.06,-0.11,https://db-engines.com/en/system/M3DB,
209.,196.,177.,ZODB,Key-value,0.89,-0.26,-0.53,https://db-engines.com/en/system/ZODB,
210.,224.,209.,BigchainDB,Document,0.86,+0.05,-0.18,https://db-engines.com/en/system/BigchainDB,
211.,222.,231.,Amazon Keyspaces,Wide column,0.86,+0.02,+0.02,https://db-engines.com/en/system/Amazon+Keyspaces,
212.,217.,181.,IDMS,Navigational,0.86,-0.05,-0.50,https://db-engines.com/en/system/IDMS,
213.,218.,230.,Datacom/DB,Relational,0.85,-0.05,+0.00,https://db-engines.com/en/system/Datacom%2FDB,
214.,219.,213.,TDSQL for MySQL,"Relational, Multi-model",0.85,-0.05,-0.17,https://db-engines.com/en/system/TDSQL+for+MySQL,"Relational DBMS,Document store,Spatial DBMS"
215.,201.,191.,1010data,Relational,0.85,-0.26,-0.37,https://db-engines.com/en/system/1010data,
216.,208.,189.,Xapian,Search engine,0.84,-0.17,-0.39,https://db-engines.com/en/system/Xapian,
217.,220.,246.,Apache Doris,Relational,0.84,-0.05,+0.16,https://db-engines.com/en/system/Apache+Doris,
218.,214.,219.,GeoMesa,Spatial,0.82,-0.09,-0.18,https://db-engines.com/en/system/GeoMesa,
219.,221.,202.,solidDB,Relational,0.82,-0.05,-0.33,https://db-engines.com/en/system/solidDB,
220.,236.,270.,Alibaba Cloud MaxCompute,Relational,0.80,+0.05,+0.27,https://db-engines.com/en/system/Alibaba+Cloud+MaxCompute,
221.,228.,211.,eXist-db,Native XML,0.79,+0.01,-0.24,https://db-engines.com/en/system/eXist-db,
222.,235.,206.,Blazegraph,Multi-model,0.79,+0.04,-0.27,https://db-engines.com/en/system/Blazegraph,"Graph DBMS,RDF store"
223.,213.,208.,WebSphere eXtreme Scale,Key-value,0.78,-0.16,-0.26,https://db-engines.com/en/system/WebSphere+eXtreme+Scale,
224.,233.,272.,Alibaba Cloud AnalyticDB for MySQL,"Relational, Multi-model",0.77,+0.01,+0.25,https://db-engines.com/en/system/Alibaba+Cloud+AnalyticDB+for+MySQL,"Relational DBMS,Document store"
225.,212.,199.,Actian Vector,Relational,0.77,-0.18,-0.41,https://db-engines.com/en/system/Actian+Vector,
226.,216.,237.,CrateDB,Multi-model,0.76,-0.15,-0.06,https://db-engines.com/en/system/CrateDB,"Document store,Spatial DBMS,Search engine,Time Series DBMS,Vector DBMS,Relational DBMS"
227.,229.,240.,Objectivity/DB,Object oriented,0.75,-0.02,-0.03,https://db-engines.com/en/system/Objectivity%2FDB,
228.,225.,192.,Hibari,Key-value,0.75,-0.07,-0.47,https://db-engines.com/en/system/Hibari,
229.,226.,255.,Kinetica,"Relational, Multi-model",0.74,-0.06,+0.11,https://db-engines.com/en/system/Kinetica,"Relational DBMS,Spatial DBMS,Time Series DBMS"
230.,230.,193.,DBISAM,Relational,0.74,-0.04,-0.48,https://db-engines.com/en/system/DBISAM,
231.,231.,257.,Apache Pinot,Relational,0.73,-0.04,+0.12,https://db-engines.com/en/system/Apache+Pinot,
232.,215.,212.,SciDB,Multivalue,0.73,-0.18,-0.29,https://db-engines.com/en/system/SciDB,
233.,227.,220.,ObjectDB,Object oriented,0.73,-0.07,-0.25,https://db-engines.com/en/system/ObjectDB,
234.,246.,203.,RDF4J,RDF,0.72,+0.05,-0.43,https://db-engines.com/en/system/RDF4J,
235.,223.,238.,SQream DB,Relational,0.72,-0.13,-0.10,https://db-engines.com/en/system/SQream+DB,
236.,234.,,Vald,Vector,0.71,-0.05,,https://db-engines.com/en/system/Vald,
237.,237.,232.,BoltDB,Key-value,0.69,-0.04,-0.15,https://db-engines.com/en/system/BoltDB,
238.,252.,223.,KairosDB,Time Series,0.69,+0.05,-0.26,https://db-engines.com/en/system/KairosDB,
239.,245.,235.,eXtremeDB,Multi-model,0.66,-0.02,-0.17,https://db-engines.com/en/system/eXtremeDB,"Relational DBMS,Time Series DBMS"
240.,243.,205.,FrontBase,Relational,0.65,-0.03,-0.48,https://db-engines.com/en/system/FrontBase,
241.,242.,224.,Graph Engine,Multi-model,0.64,-0.05,-0.30,https://db-engines.com/en/system/Graph+Engine,"Graph DBMS,Key-value store"
242.,238.,285.,Heroic,Time Series,0.63,-0.07,+0.19,https://db-engines.com/en/system/Heroic,
243.,232.,183.,SQL.JS,Relational,0.63,-0.14,-0.71,https://db-engines.com/en/system/SQL.JS,
244.,256.,241.,Scalaris,Key-value,0.63,+0.04,-0.11,https://db-engines.com/en/system/Scalaris,
245.,244.,225.,MapDB,Key-value,0.61,-0.07,-0.31,https://db-engines.com/en/system/MapDB,
246.,262.,269.,Percona Server for MongoDB,Document,0.60,+0.04,+0.07,https://db-engines.com/en/system/Percona+Server+for+MongoDB,
247.,263.,294.,Alibaba Cloud AnalyticDB for PostgreSQL,Relational,0.59,+0.04,+0.20,https://db-engines.com/en/system/Alibaba+Cloud+AnalyticDB+for+PostgreSQL,
248.,247.,218.,NexusDB,Relational,0.59,-0.08,-0.41,https://db-engines.com/en/system/NexusDB,
249.,250.,233.,atoti,Object oriented,0.56,-0.08,-0.27,https://db-engines.com/en/system/atoti,
250.,254.,,Vespa,Multi-model,0.56,-0.03,,https://db-engines.com/en/system/Vespa,"Search engine,Vector DBMS"
251.,249.,264.,GemStone/S,Object oriented,0.56,-0.10,-0.02,https://db-engines.com/en/system/GemStone%2FS,
252.,253.,,RisingWave,Relational,0.56,-0.04,,https://db-engines.com/en/system/RisingWave,
253.,267.,253.,Postgres-XL,"Relational, Multi-model",0.56,+0.03,-0.08,https://db-engines.com/en/system/Postgres-XL,"Relational DBMS,Document store,Spatial DBMS"
254.,255.,234.,VistaDB,Relational,0.55,-0.04,-0.28,https://db-engines.com/en/system/VistaDB,
255.,241.,283.,HarperDB,Document,0.55,-0.14,+0.09,https://db-engines.com/en/system/HarperDB,
256.,264.,229.,R:BASE,Relational,0.54,0.00,-0.33,https://db-engines.com/en/system/R%3ABASE,
257.,265.,226.,Splice Machine,Relational,0.54,0.00,-0.34,https://db-engines.com/en/system/Splice+Machine,
258.,260.,245.,AlaSQL,Multi-model,0.53,-0.03,-0.16,https://db-engines.com/en/system/AlaSQL,"Document store,Relational DBMS"
259.,272.,266.,LokiJS,Document,0.52,+0.05,-0.03,https://db-engines.com/en/system/LokiJS,
260.,269.,261.,Raima Database Manager,Multi-model,0.52,+0.02,-0.07,https://db-engines.com/en/system/Raima+Database+Manager,"Relational DBMS,Time Series DBMS"
261.,258.,284.,Jade,Object oriented,0.52,-0.06,+0.06,https://db-engines.com/en/system/Jade,
262.,239.,248.,SearchBlox,Search engine,0.51,-0.19,-0.16,https://db-engines.com/en/system/SearchBlox,
263.,240.,227.,OpenInsight,Multivalue,0.51,-0.18,-0.37,https://db-engines.com/en/system/OpenInsight,
264.,274.,279.,Sequoiadb,Multi-model,0.50,+0.04,+0.03,https://db-engines.com/en/system/Sequoiadb,"Document store,Relational DBMS"
265.,248.,236.,ScaleArc,Relational,0.50,-0.16,-0.32,https://db-engines.com/en/system/ScaleArc,
266.,276.,304.,Alibaba Cloud ApsaraDB for PolarDB,Relational,0.49,+0.05,+0.16,https://db-engines.com/en/system/Alibaba+Cloud+ApsaraDB+for+PolarDB,
267.,251.,250.,4store,RDF,0.49,-0.15,-0.17,https://db-engines.com/en/system/4store,
268.,279.,307.,Alibaba Cloud Log Service,Search engine,0.46,+0.04,+0.15,https://db-engines.com/en/system/Alibaba+Cloud+Log+Service,
269.,268.,258.,Redland,RDF,0.46,-0.06,-0.16,https://db-engines.com/en/system/Redland,
270.,257.,243.,Strabon,RDF,0.45,-0.13,-0.25,https://db-engines.com/en/system/Strabon,
271.,259.,256.,Kingbase,"Relational, Multi-model",0.45,-0.12,-0.16,https://db-engines.com/en/system/Kingbase,"Relational DBMS,Document store,Spatial DBMS"
272.,275.,247.,ModeShape,Content,0.43,-0.03,-0.25,https://db-engines.com/en/system/ModeShape,
273.,271.,251.,Rasdaman,Multivalue,0.43,-0.05,-0.22,https://db-engines.com/en/system/Rasdaman,
274.,266.,,CnosDB,Time Series,0.42,-0.12,,https://db-engines.com/en/system/CnosDB,
275.,288.,292.,Kyligence Enterprise,Relational,0.40,+0.04,+0.01,https://db-engines.com/en/system/Kyligence+Enterprise,
276.,293.,288.,Brytlyt,Relational,0.40,+0.07,-0.03,https://db-engines.com/en/system/Brytlyt,
277.,261.,260.,ITTIA,"Time Series, Multi-model",0.40,-0.16,-0.20,https://db-engines.com/en/system/ITTIA,"Time Series DBMS,Relational DBMS"
278.,291.,262.,OpenQM,Multivalue,0.38,+0.02,-0.21,https://db-engines.com/en/system/OpenQM,
279.,286.,271.,InfiniteGraph,Graph,0.37,-0.01,-0.16,https://db-engines.com/en/system/InfiniteGraph,
280.,302.,372.,Fujitsu Enterprise Postgres,"Relational, Multi-model",0.36,+0.05,+0.24,https://db-engines.com/en/system/Fujitsu+Enterprise+Postgres,"Relational DBMS,Document store,Spatial DBMS"
281.,306.,286.,YDB,Multi-model,0.36,+0.06,-0.08,https://db-engines.com/en/system/YDB,"Document store,Relational DBMS"
282.,299.,289.,ElevateDB,Relational,0.36,+0.04,-0.05,https://db-engines.com/en/system/ElevateDB,
283.,284.,298.,Marqo,Search engine,0.35,-0.05,-0.02,https://db-engines.com/en/system/Marqo,
284.,300.,384.,PieCloudDB,Relational,0.35,+0.03,+0.33,https://db-engines.com/en/system/PieCloudDB,
285.,289.,259.,Starcounter,Object oriented,0.35,-0.02,-0.26,https://db-engines.com/en/system/Starcounter,
286.,283.,263.,Lovefield,Relational,0.35,-0.06,-0.23,https://db-engines.com/en/system/Lovefield,
287.,315.,322.,LeanXcale,Multi-model,0.33,+0.07,+0.07,https://db-engines.com/en/system/LeanXcale,"Key-value store,Relational DBMS"
288.,273.,265.,Project Voldemort,Key-value,0.33,-0.14,-0.24,https://db-engines.com/en/system/Project+Voldemort,
289.,312.,,Dragonfly,Key-value,0.33,+0.05,,https://db-engines.com/en/system/Dragonfly,
290.,285.,287.,Cloudflare Workers KV,Key-value,0.33,-0.06,-0.10,https://db-engines.com/en/system/Cloudflare+Workers+KV,
291.,282.,280.,Mimer SQL,Relational,0.33,-0.08,-0.15,https://db-engines.com/en/system/Mimer+SQL,
292.,290.,296.,Axibase,Time Series,0.33,-0.03,-0.05,https://db-engines.com/en/system/Axibase,
293.,325.,295.,FeatureBase,Relational,0.32,+0.09,-0.07,https://db-engines.com/en/system/FeatureBase,
294.,270.,299.,HyperGraphDB,Graph,0.31,-0.17,-0.05,https://db-engines.com/en/system/HyperGraphDB,
295.,297.,325.,AnzoGraph DB,Multi-model,0.31,-0.01,+0.06,https://db-engines.com/en/system/AnzoGraph+DB,"Graph DBMS,RDF store"
296.,280.,,Databend,Relational,0.31,-0.10,,https://db-engines.com/en/system/Databend,
297.,277.,278.,Comdb2,Relational,0.31,-0.12,-0.17,https://db-engines.com/en/system/Comdb2,
298.,321.,351.,Faircom DB,Multi-model,0.31,+0.07,+0.13,https://db-engines.com/en/system/Faircom+DB,"Key-value store,Relational DBMS"
299.,296.,249.,Tajo,Relational,0.31,-0.02,-0.37,https://db-engines.com/en/system/Tajo,
300.,314.,355.,AntDB,Relational,0.30,+0.03,+0.13,https://db-engines.com/en/system/AntDB,
301.,303.,311.,Fluree,Graph,0.30,0.00,0.00,https://db-engines.com/en/system/Fluree,
302.,287.,275.,EJDB,Document,0.30,-0.07,-0.20,https://db-engines.com/en/system/EJDB,
303.,324.,,YottaDB,"Key-value, Multi-model",0.30,+0.07,,https://db-engines.com/en/system/YottaDB,"Key-value store,Relational DBMS"
304.,304.,252.,Elassandra,"Wide column, Multi-model",0.29,-0.01,-0.36,https://db-engines.com/en/system/Elassandra,"Wide column store,Search engine"
305.,301.,321.,Immudb,"Key-value, Multi-model",0.28,-0.03,+0.02,https://db-engines.com/en/system/Immudb,"Key-value store,Relational DBMS"
306.,309.,,Apache Sedona,Spatial,0.28,-0.01,,https://db-engines.com/en/system/Apache+Sedona,
307.,313.,305.,Machbase Neo,Time Series,0.28,+0.00,-0.05,https://db-engines.com/en/system/Machbase+Neo,
308.,310.,317.,Riak TS,Time Series,0.28,-0.01,0.00,https://db-engines.com/en/system/Riak+TS,
309.,307.,300.,PipelineDB,Relational,0.27,-0.02,-0.07,https://db-engines.com/en/system/PipelineDB,
310.,278.,297.,RedStore,RDF,0.26,-0.16,-0.11,https://db-engines.com/en/system/RedStore,
311.,335.,354.,EsgynDB,Relational,0.26,+0.09,+0.08,https://db-engines.com/en/system/EsgynDB,
312.,319.,312.,Manticore Search,"Search engine, Multi-model",0.26,+0.01,-0.05,https://db-engines.com/en/system/Manticore+Search,"Search engine,Time Series DBMS"
313.,295.,267.,Actian FastObjects,Object oriented,0.25,-0.08,-0.30,https://db-engines.com/en/system/Actian+FastObjects,
314.,311.,332.,Elliptics,Key-value,0.25,-0.03,+0.02,https://db-engines.com/en/system/Elliptics,
315.,298.,371.,Badger,Key-value,0.25,-0.07,+0.13,https://db-engines.com/en/system/Badger,
316.,281.,276.,Tokyo Tyrant,Key-value,0.25,-0.16,-0.25,https://db-engines.com/en/system/Tokyo+Tyrant,
317.,323.,319.,RDFox,Multi-model,0.25,+0.02,-0.02,https://db-engines.com/en/system/RDFox,"Graph DBMS,RDF store,Relational DBMS"
318.,328.,365.,Kyoto Tycoon,Key-value,0.25,+0.03,+0.09,https://db-engines.com/en/system/Kyoto+Tycoon,
319.,294.,301.,Speedb,Key-value,0.25,-0.09,-0.09,https://db-engines.com/en/system/Speedb,
320.,336.,370.,IBM Db2 Event Store,Multi-model,0.25,+0.08,+0.11,https://db-engines.com/en/system/IBM+Db2+Event+Store,"Event Store,Time Series DBMS"
321.,316.,290.,FlockDB,Graph,0.24,-0.02,-0.16,https://db-engines.com/en/system/FlockDB,
322.,322.,318.,Tibco ComputeDB,Relational,0.23,-0.01,-0.04,https://db-engines.com/en/system/Tibco+ComputeDB,
323.,305.,314.,TerminusDB,"Graph, Multi-model",0.23,-0.06,-0.06,https://db-engines.com/en/system/TerminusDB,"Graph DBMS,Document store,RDF store"
324.,331.,331.,Alibaba Cloud Table Store,Wide column,0.23,+0.04,-0.01,https://db-engines.com/en/system/Alibaba+Cloud+Table+Store,
325.,318.,,Deep Lake,Vector,0.22,-0.04,,https://db-engines.com/en/system/Deep+Lake,
326.,292.,306.,TransLattice,Relational,0.21,-0.12,-0.11,https://db-engines.com/en/system/TransLattice,
327.,329.,274.,Transbase,Relational,0.20,-0.01,-0.31,https://db-engines.com/en/system/Transbase,
328.,320.,277.,Mulgara,RDF,0.20,-0.05,-0.29,https://db-engines.com/en/system/Mulgara,
329.,317.,327.,Bangdb,Multi-model,0.19,-0.06,-0.06,https://db-engines.com/en/system/Bangdb,"Document store,Graph DBMS,Time Series DBMS,Spatial DBMS"
330.,352.,369.,Quasardb,Time Series,0.19,+0.10,+0.03,https://db-engines.com/en/system/Quasardb,
331.,340.,291.,Valentina Server,Relational,0.18,+0.04,-0.22,https://db-engines.com/en/system/Valentina+Server,
332.,349.,367.,Alibaba Cloud TSDB,Time Series,0.18,+0.07,+0.02,https://db-engines.com/en/system/Alibaba+Cloud+TSDB,
333.,330.,357.,BigObject,Relational,0.17,-0.04,0.00,https://db-engines.com/en/system/BigObject,
334.,363.,,YTsaurus,Multi-model,0.17,+0.11,,https://db-engines.com/en/system/YTsaurus,"Document store,Key-value store"
335.,327.,366.,NosDB,Document,0.16,-0.06,+0.00,https://db-engines.com/en/system/NosDB,
336.,326.,342.,XTDB,Document,0.16,-0.07,-0.05,https://db-engines.com/en/system/XTDB,
337.,334.,293.,GraphBase,Graph,0.16,-0.02,-0.23,https://db-engines.com/en/system/GraphBase,
338.,338.,323.,NEventStore,Event,0.15,-0.01,-0.11,https://db-engines.com/en/system/NEventStore,
339.,342.,316.,Linter,"Relational, Multi-model",0.15,+0.02,-0.14,https://db-engines.com/en/system/Linter,"Relational DBMS,Spatial DBMS"
340.,353.,282.,HugeGraph,Graph,0.14,+0.05,-0.32,https://db-engines.com/en/system/HugeGraph,
341.,308.,,MyScale,Multi-model,0.14,-0.15,,https://db-engines.com/en/system/MyScale,"Relational DBMS,Vector DBMS"
342.,366.,378.,Warp 10,Time Series,0.13,+0.08,+0.07,https://db-engines.com/en/system/Warp+10,
343.,343.,337.,XtremeData,Relational,0.13,+0.00,-0.09,https://db-engines.com/en/system/XtremeData,
344.,365.,329.,STSdb,Key-value,0.13,+0.07,-0.12,https://db-engines.com/en/system/STSdb,
345.,333.,303.,CubicWeb,RDF,0.13,-0.05,-0.21,https://db-engines.com/en/system/CubicWeb,
346.,337.,308.,Ultipa,Graph,0.13,-0.03,-0.18,https://db-engines.com/en/system/Ultipa,
347.,359.,302.,TinkerGraph,Graph,0.13,+0.06,-0.22,https://db-engines.com/en/system/TinkerGraph,
348.,362.,373.,OushuDB,Relational,0.12,+0.06,+0.03,https://db-engines.com/en/system/OushuDB,
349.,344.,315.,Sparksee,Graph,0.11,-0.01,-0.17,https://db-engines.com/en/system/Sparksee,
350.,372.,357.,Blueflood,Time Series,0.11,+0.07,-0.06,https://db-engines.com/en/system/Blueflood,
351.,369.,309.,ArcadeDB,Multi-model,0.11,+0.06,-0.20,https://db-engines.com/en/system/ArcadeDB,"Document store,Graph DBMS,Key-value store,Time Series DBMS"
352.,339.,357.,SiriDB,Time Series,0.10,-0.04,-0.06,https://db-engines.com/en/system/SiriDB,
353.,341.,324.,Actian PSQL,Relational,0.10,-0.03,-0.15,https://db-engines.com/en/system/Actian+PSQL,
354.,376.,,openGemini,Time Series,0.10,+0.07,,https://db-engines.com/en/system/openGemini,
355.,355.,335.,GreptimeDB,Time Series,0.10,+0.01,-0.14,https://db-engines.com/en/system/GreptimeDB,
356.,377.,336.,Transwarp KunDB,Relational,0.10,+0.07,-0.14,https://db-engines.com/en/system/Transwarp+KunDB,
357.,382.,376.,InfinityDB,Key-value,0.09,+0.07,+0.02,https://db-engines.com/en/system/InfinityDB,
358.,370.,,gStore,Multi-model,0.09,+0.05,,https://db-engines.com/en/system/gStore,"Graph DBMS,RDF store"
359.,391.,389.,Transwarp ArgoDB,"Relational, Multi-model",0.08,+0.08,+0.08,https://db-engines.com/en/system/Transwarp+ArgoDB,"Relational DBMS,Search engine"
360.,374.,338.,H2GIS,"Spatial, Multi-model",0.08,+0.05,-0.14,https://db-engines.com/en/system/H2GIS,"Spatial DBMS,Relational DBMS"
361.,364.,377.,AgensGraph,Multi-model,0.08,+0.02,+0.02,https://db-engines.com/en/system/AgensGraph,"Graph DBMS,Relational DBMS"
362.,395.,357.,VelocityDB,Multi-model,0.08,+0.08,-0.09,https://db-engines.com/en/system/VelocityDB,"Graph DBMS,Object oriented DBMS"
363.,356.,374.,DataFS,"Object oriented, Multi-model",0.08,0.00,-0.01,https://db-engines.com/en/system/DataFS,"Object oriented DBMS,Graph DBMS"
364.,395.,389.,Galaxybase,Graph,0.08,+0.08,+0.08,https://db-engines.com/en/system/Galaxybase,
365.,354.,389.,Indica,Search engine,0.07,-0.01,+0.07,https://db-engines.com/en/system/Indica,
366.,350.,340.,Hawkular Metrics,Time Series,0.07,-0.04,-0.14,https://db-engines.com/en/system/Hawkular+Metrics,
367.,395.,,Transwarp Hippo,Vector,0.07,+0.07,,https://db-engines.com/en/system/Transwarp+Hippo,
368.,351.,330.,Tigris,Multi-model,0.07,-0.03,-0.18,https://db-engines.com/en/system/Tigris,"Document store,Key-value store,Search engine,Time Series DBMS"
369.,384.,389.,NSDb,Time Series,0.07,+0.05,+0.07,https://db-engines.com/en/system/NSDb,
370.,395.,389.,Transwarp StellarDB,Graph,0.06,+0.06,+0.06,https://db-engines.com/en/system/Transwarp+StellarDB,
371.,395.,389.,Sadas Engine,Relational,0.06,+0.06,+0.06,https://db-engines.com/en/system/Sadas+Engine,
372.,395.,389.,JaguarDB,Multi-model,0.06,+0.06,+0.06,https://db-engines.com/en/system/JaguarDB,"Key-value store,Vector DBMS"
373.,393.,387.,Faircom EDGE,Multi-model,0.06,+0.06,+0.06,https://db-engines.com/en/system/Faircom+EDGE,"Key-value store,Relational DBMS"
374.,378.,386.,WakandaDB,Object oriented,0.06,+0.04,+0.06,https://db-engines.com/en/system/WakandaDB,
375.,360.,339.,Exorbyte,Search engine,0.06,-0.01,-0.16,https://db-engines.com/en/system/Exorbyte,
376.,388.,385.,SWC-DB,"Wide column, Multi-model",0.06,+0.05,+0.05,https://db-engines.com/en/system/SWC-DB,"Wide column store,Time Series DBMS"
377.,386.,343.,TerarkDB,Key-value,0.06,+0.04,-0.13,https://db-engines.com/en/system/TerarkDB,
378.,368.,381.,ScaleOut StateServer,Key-value,0.06,+0.01,+0.04,https://db-engines.com/en/system/ScaleOut+StateServer,
379.,392.,343.,OrigoDB,Multi-model,0.06,+0.05,-0.13,https://db-engines.com/en/system/OrigoDB,"Document store,Object oriented DBMS"
380.,395.,389.,Tkrzw,Key-value,0.05,+0.05,+0.05,https://db-engines.com/en/system/Tkrzw,
381.,345.,350.,SiteWhere,Time Series,0.05,-0.08,-0.14,https://db-engines.com/en/system/SiteWhere,
382.,395.,,chDB,"Relational, Multi-model",0.05,+0.05,,https://db-engines.com/en/system/chDB,"Relational DBMS,Time Series DBMS"
383.,395.,389.,Newts,Time Series,0.04,+0.04,+0.04,https://db-engines.com/en/system/Newts,
384.,358.,357.,SenseiDB,Document,0.04,-0.03,-0.13,https://db-engines.com/en/system/SenseiDB,
385.,394.,388.,SwayDB,Key-value,0.03,+0.03,+0.03,https://db-engines.com/en/system/SwayDB,
386.,380.,380.,SmallSQL,Relational,0.02,+0.00,+0.00,https://db-engines.com/en/system/SmallSQL,
387.,381.,382.,SparkleDB,RDF,0.02,+0.00,+0.00,https://db-engines.com/en/system/SparkleDB,
388.,367.,349.,Acebase,Document,0.01,-0.04,-0.17,https://db-engines.com/en/system/Acebase,
389.,385.,383.,Resin Cache,Key-value,0.01,0.00,0.00,https://db-engines.com/en/system/Resin+Cache,
390.,379.,389.,DaggerDB,Relational,0.01,-0.01,+0.01,https://db-engines.com/en/system/DaggerDB,
390.,347.,364.,Eloquera,Object oriented,0.01,-0.10,-0.16,https://db-engines.com/en/system/Eloquera,
392.,332.,313.,Dydra,RDF,0.01,-0.18,-0.29,https://db-engines.com/en/system/Dydra,
393.,346.,343.,HyperLevelDB,Key-value,0.01,-0.11,-0.18,https://db-engines.com/en/system/HyperLevelDB,
394.,395.,389.,SpaceTime,"Spatial, Multi-model",0.00,+0.00,+0.00,https://db-engines.com/en/system/SpaceTime,"Spatial DBMS,Relational DBMS"
395.,348.,341.,Siaqodb,Object oriented,0.00,-0.11,-0.21,https://db-engines.com/en/system/Siaqodb,
396.,375.,368.,LedisDB,Key-value,0.00,-0.03,-0.16,https://db-engines.com/en/system/LedisDB,
397.,361.,357.,ActorDB,Relational,0.00,-0.06,-0.17,https://db-engines.com/en/system/ActorDB,
397.,395.,389.,BergDB,Key-value,0.00,±0.00,±0.00,https://db-engines.com/en/system/BergDB,
397.,371.,333.,BrightstarDB,RDF,0.00,-0.04,-0.24,https://db-engines.com/en/system/BrightstarDB,
397.,389.,389.,Cachelot.io,Key-value,0.00,-0.01,±0.00,https://db-engines.com/en/system/Cachelot.io,
397.,395.,389.,CortexDB,Multi-model,0.00,±0.00,±0.00,https://db-engines.com/en/system/CortexDB,"Document store,Key-value store"
397.,395.,389.,CovenantSQL,Relational,0.00,±0.00,±0.00,https://db-engines.com/en/system/CovenantSQL,
397.,395.,343.,Edge Intelligence,Relational,0.00,±0.00,-0.19,https://db-engines.com/en/system/Edge+Intelligence,
397.,395.,389.,EdgelessDB,Relational,0.00,±0.00,±0.00,https://db-engines.com/en/system/EdgelessDB,
397.,395.,389.,Helium,Key-value,0.00,±0.00,±0.00,https://db-engines.com/en/system/Helium,
397.,395.,375.,HGraphDB,Graph,0.00,±0.00,-0.08,https://db-engines.com/en/system/HGraphDB,
397.,395.,343.,iBoxDB,Document,0.00,±0.00,-0.19,https://db-engines.com/en/system/iBoxDB,
397.,395.,389.,JasDB,Document,0.00,±0.00,±0.00,https://db-engines.com/en/system/JasDB,
397.,395.,356.,JethroData,Relational,0.00,±0.00,-0.17,https://db-engines.com/en/system/JethroData,
397.,395.,389.,K-DB,Relational,0.00,±0.00,±0.00,https://db-engines.com/en/system/K-DB,
397.,,,OpenTenBase,Relational,0.00,,,https://db-engines.com/en/system/OpenTenBase,
397.,386.,352.,RaptorDB,Document,0.00,-0.01,-0.18,https://db-engines.com/en/system/RaptorDB,
397.,395.,389.,Rizhiyi,"Search engine, Multi-model",0.00,±0.00,±0.00,https://db-engines.com/en/system/Rizhiyi,"Search engine,Time Series DBMS"
397.,395.,389.,searchxml,Multi-model,0.00,±0.00,±0.00,https://db-engines.com/en/system/searchxml,"Native XML DBMS,Search engine"
397.,390.,326.,Skytable,Key-value,0.00,-0.01,-0.25,https://db-engines.com/en/system/Skytable,
397.,373.,353.,TomP2P,Key-value,0.00,-0.03,-0.18,https://db-engines.com/en/system/TomP2P,
397.,357.,334.,Upscaledb,Key-value,0.00,-0.08,-0.23,https://db-engines.com/en/system/Upscaledb,
397.,383.,357.,WhiteDB,Document,0.00,-0.01,-0.17,https://db-engines.com/en/system/WhiteDB,
