Rank_May-2024,Rank_Apr-2024,Rank_May-2023,DBMS,Database Model,Score_May-2024,Score_Apr-2024,Score_May-2023,DBMS_insitelink,Multi_model_info
207.,223.,282.,Alibaba Cloud AnalyticDB for MySQL,"Relational, Multi-model",0.85,+0.08,+0.21,https://db-engines.com/en/system/Alibaba+Cloud+AnalyticDB+for+MySQL,"Relational DBMS,Document store"
208.,211.,217.,eXist-db,Native XML,0.84,+0.01,-0.29,https://db-engines.com/en/system/eXist-db,
209.,191.,219.,Vitess,"Relational, Multi-model",0.82,-0.22,-0.30,https://db-engines.com/en/system/Vitess,"Relational DBMS,Document store,Spatial DBMS"
210.,203.,266.,Typesense,Search engine,0.79,-0.12,+0.06,https://db-engines.com/en/system/Typesense,
211.,209.,226.,Rockset,"Document, Multi-model",0.79,-0.05,-0.26,https://db-engines.com/en/system/Rockset,"Document store,Relational DBMS,Search engine"
212.,212.,218.,BigchainDB,Document,0.79,-0.04,-0.34,https://db-engines.com/en/system/BigchainDB,
213.,214.,211.,GeoMesa,Spatial,0.78,-0.03,-0.44,https://db-engines.com/en/system/GeoMesa,
214.,221.,277.,Alibaba Cloud MaxCompute,Relational,0.77,-0.01,+0.11,https://db-engines.com/en/system/Alibaba+Cloud+MaxCompute,
215.,216.,184.,Xapian,Search engine,0.77,-0.04,-0.75,https://db-engines.com/en/system/Xapian,
216.,198.,201.,1010data,Relational,0.76,-0.17,-0.59,https://db-engines.com/en/system/1010data,
217.,215.,244.,Datacom/DB,Relational,0.76,-0.05,-0.13,https://db-engines.com/en/system/Datacom%2FDB,
218.,226.,257.,Objectivity/DB,Object oriented,0.75,+0.01,-0.04,https://db-engines.com/en/system/Objectivity%2FDB,
219.,222.,216.,Blazegraph,Multi-model,0.75,-0.02,-0.40,https://db-engines.com/en/system/Blazegraph,"Graph DBMS,RDF store"
220.,224.,232.,BoltDB,Key-value,0.74,-0.02,-0.25,https://db-engines.com/en/system/BoltDB,
221.,218.,206.,Actian Vector,Relational,0.74,-0.06,-0.53,https://db-engines.com/en/system/Actian+Vector,
222.,220.,197.,solidDB,Relational,0.74,-0.04,-0.64,https://db-engines.com/en/system/solidDB,
223.,227.,243.,eXtremeDB,Multi-model,0.74,+0.01,-0.16,https://db-engines.com/en/system/eXtremeDB,"Relational DBMS,Time Series DBMS"
224.,229.,230.,CrateDB,Multi-model,0.73,+0.01,-0.28,https://db-engines.com/en/system/CrateDB,"Document store,Spatial DBMS,Search engine,Time Series DBMS,Vector DBMS,Relational DBMS"
225.,225.,208.,WebSphere eXtreme Scale,Key-value,0.71,-0.04,-0.56,https://db-engines.com/en/system/WebSphere+eXtreme+Scale,
226.,219.,250.,KeyDB,Key-value,0.71,-0.09,-0.14,https://db-engines.com/en/system/KeyDB,
227.,228.,235.,SQream DB,Relational,0.70,-0.03,-0.28,https://db-engines.com/en/system/SQream+DB,
228.,233.,215.,SciDB,Multivalue,0.70,+0.00,-0.46,https://db-engines.com/en/system/SciDB,
229.,210.,185.,Perst,Object oriented,0.69,-0.15,-0.82,https://db-engines.com/en/system/Perst,
230.,231.,199.,RDF4J,RDF,0.69,-0.02,-0.68,https://db-engines.com/en/system/RDF4J,
231.,241.,303.,Alibaba Cloud AnalyticDB for PostgreSQL,Relational,0.68,+0.07,+0.20,https://db-engines.com/en/system/Alibaba+Cloud+AnalyticDB+for+PostgreSQL,
232.,232.,194.,DBISAM,Relational,0.66,-0.04,-0.74,https://db-engines.com/en/system/DBISAM,
233.,235.,222.,ObjectDB,Object oriented,0.66,-0.03,-0.43,https://db-engines.com/en/system/ObjectDB,
234.,217.,195.,TypeDB,Multi-model,0.65,-0.16,-0.75,https://db-engines.com/en/system/TypeDB,"Graph DBMS,Relational DBMS"
235.,239.,220.,FrontBase,Relational,0.65,-0.01,-0.45,https://db-engines.com/en/system/FrontBase,
236.,234.,253.,Kinetica,"Relational, Multi-model",0.64,-0.05,-0.20,https://db-engines.com/en/system/Kinetica,"Relational DBMS,Spatial DBMS,Time Series DBMS"
237.,236.,192.,Hibari,Key-value,0.63,-0.06,-0.79,https://db-engines.com/en/system/Hibari,
238.,238.,,Vald,Vector,0.63,-0.04,,https://db-engines.com/en/system/Vald,
239.,230.,225.,KairosDB,Time Series,0.62,-0.09,-0.43,https://db-engines.com/en/system/KairosDB,
240.,240.,229.,Graph Engine,Multi-model,0.61,-0.01,-0.40,https://db-engines.com/en/system/Graph+Engine,"Graph DBMS,Key-value store"
241.,257.,312.,Alibaba Cloud PolarDB,Relational,0.59,+0.06,+0.15,https://db-engines.com/en/system/Alibaba+Cloud+PolarDB,
242.,245.,,RisingWave,Relational,0.58,0.00,,https://db-engines.com/en/system/RisingWave,
243.,246.,221.,NexusDB,Relational,0.57,-0.01,-0.53,https://db-engines.com/en/system/NexusDB,
244.,237.,264.,Apache Doris,Relational,0.57,-0.12,-0.17,https://db-engines.com/en/system/Apache+Doris,
245.,242.,237.,atoti,Object oriented,0.56,-0.03,-0.39,https://db-engines.com/en/system/atoti,
246.,249.,227.,MapDB,Key-value,0.55,-0.02,-0.49,https://db-engines.com/en/system/MapDB,
247.,243.,239.,Scalaris,Key-value,0.55,-0.04,-0.38,https://db-engines.com/en/system/Scalaris,
248.,252.,284.,HarperDB,Document,0.55,0.00,-0.09,https://db-engines.com/en/system/HarperDB,
249.,251.,,Vespa,Multi-model,0.54,-0.03,,https://db-engines.com/en/system/Vespa,"Search engine,Vector DBMS"
250.,255.,238.,Splice Machine,Relational,0.54,+0.00,-0.39,https://db-engines.com/en/system/Splice+Machine,
251.,254.,233.,R:BASE,Relational,0.54,0.00,-0.45,https://db-engines.com/en/system/R%3ABASE,
252.,248.,187.,SQL.JS,Relational,0.53,-0.04,-0.95,https://db-engines.com/en/system/SQL.JS,
253.,247.,272.,GemStone/S,Object oriented,0.52,-0.06,-0.15,https://db-engines.com/en/system/GemStone%2FS,
254.,253.,274.,Percona Server for MongoDB,Document,0.52,-0.03,-0.15,https://db-engines.com/en/system/Percona+Server+for+MongoDB,
255.,250.,283.,Heroic,Time Series,0.51,-0.06,-0.12,https://db-engines.com/en/system/Heroic,
256.,256.,242.,Postgres-XL,"Relational, Multi-model",0.49,-0.04,-0.42,https://db-engines.com/en/system/Postgres-XL,"Relational DBMS,Document store,Spatial DBMS"
257.,258.,241.,VistaDB,Relational,0.48,-0.03,-0.44,https://db-engines.com/en/system/VistaDB,
258.,263.,231.,ScaleArc,Relational,0.47,-0.01,-0.53,https://db-engines.com/en/system/ScaleArc,
259.,261.,268.,Raima Database Manager,Multi-model,0.46,-0.02,-0.26,https://db-engines.com/en/system/Raima+Database+Manager,"Relational DBMS,Time Series DBMS"
260.,259.,248.,AlaSQL,Multi-model,0.46,-0.04,-0.40,https://db-engines.com/en/system/AlaSQL,"Document store,Relational DBMS"
261.,260.,265.,Sequoiadb,Multi-model,0.45,-0.03,-0.28,https://db-engines.com/en/system/Sequoiadb,"Document store,Relational DBMS"
262.,265.,263.,Kingbase,"Relational, Multi-model",0.45,0.00,-0.29,https://db-engines.com/en/system/Kingbase,"Relational DBMS,Document store,Spatial DBMS"
263.,268.,262.,Rasdaman,Multivalue,0.44,-0.01,-0.31,https://db-engines.com/en/system/Rasdaman,
264.,262.,252.,LokiJS,Document,0.43,-0.05,-0.41,https://db-engines.com/en/system/LokiJS,
265.,267.,310.,Alibaba Cloud Log Service,Search engine,0.43,-0.02,-0.02,https://db-engines.com/en/system/Alibaba+Cloud+Log+Service,
266.,271.,375.,Dragonfly,Key-value,0.41,0.00,+0.21,https://db-engines.com/en/system/Dragonfly,
267.,264.,228.,OpenInsight,Multivalue,0.41,-0.06,-0.61,https://db-engines.com/en/system/OpenInsight,
268.,270.,240.,Strabon,RDF,0.40,-0.02,-0.52,https://db-engines.com/en/system/Strabon,
269.,276.,285.,Kyligence Enterprise,Relational,0.40,+0.01,-0.22,https://db-engines.com/en/system/Kyligence+Enterprise,
270.,244.,270.,Apache Pinot,Relational,0.40,-0.19,-0.30,https://db-engines.com/en/system/Apache+Pinot,
271.,269.,251.,SearchBlox,Search engine,0.39,-0.03,-0.46,https://db-engines.com/en/system/SearchBlox,
272.,280.,318.,CnosDB,Time Series,0.39,+0.01,-0.03,https://db-engines.com/en/system/CnosDB,
273.,274.,254.,ITTIA,"Time Series, Multi-model",0.39,-0.01,-0.45,https://db-engines.com/en/system/ITTIA,"Time Series DBMS,Relational DBMS"
274.,275.,308.,Marqo,Search engine,0.38,-0.01,-0.09,https://db-engines.com/en/system/Marqo,
275.,272.,249.,ModeShape,Content,0.37,-0.03,-0.48,https://db-engines.com/en/system/ModeShape,
276.,266.,273.,Jade,Object oriented,0.37,-0.08,-0.30,https://db-engines.com/en/system/Jade,
277.,292.,281.,Tajo,Relational,0.37,+0.06,-0.28,https://db-engines.com/en/system/Tajo,
278.,285.,302.,YDB,Multi-model,0.35,+0.01,-0.14,https://db-engines.com/en/system/YDB,"Document store,Relational DBMS"
279.,277.,259.,InfiniteGraph,Graph,0.34,-0.05,-0.43,https://db-engines.com/en/system/InfiniteGraph,
280.,282.,275.,Project Voldemort,Key-value,0.34,-0.02,-0.33,https://db-engines.com/en/system/Project+Voldemort,
281.,287.,245.,4store,RDF,0.33,+0.00,-0.55,https://db-engines.com/en/system/4store,
282.,273.,260.,Redland,RDF,0.33,-0.07,-0.44,https://db-engines.com/en/system/Redland,
283.,278.,322.,Cloudflare Workers KV,Key-value,0.32,-0.06,-0.07,https://db-engines.com/en/system/Cloudflare+Workers+KV,
284.,289.,291.,Comdb2,Relational,0.32,0.00,-0.26,https://db-engines.com/en/system/Comdb2,
285.,281.,349.,Fujitsu Enterprise Postgres,"Relational, Multi-model",0.31,-0.06,+0.04,https://db-engines.com/en/system/Fujitsu+Enterprise+Postgres,"Relational DBMS,Document store,Spatial DBMS"
286.,293.,288.,Fluree,Graph,0.31,+0.00,-0.28,https://db-engines.com/en/system/Fluree,
287.,300.,269.,Databend,Relational,0.30,+0.01,-0.40,https://db-engines.com/en/system/Databend,
288.,279.,289.,Brytlyt,Relational,0.29,-0.08,-0.29,https://db-engines.com/en/system/Brytlyt,
289.,296.,276.,Elassandra,"Wide column, Multi-model",0.29,0.00,-0.37,https://db-engines.com/en/system/Elassandra,"Wide column store,Search engine"
290.,299.,,Apache Sedona,Spatial,0.29,+0.00,,https://db-engines.com/en/system/Apache+Sedona,
291.,283.,317.,LeanXcale,Multi-model,0.29,-0.06,-0.13,https://db-engines.com/en/system/LeanXcale,"Key-value store,Relational DBMS"
292.,288.,295.,Axibase,Time Series,0.29,-0.04,-0.25,https://db-engines.com/en/system/Axibase,
293.,290.,256.,Lovefield,Relational,0.29,-0.03,-0.51,https://db-engines.com/en/system/Lovefield,
294.,298.,247.,Starcounter,Object oriented,0.29,0.00,-0.57,https://db-engines.com/en/system/Starcounter,
295.,284.,306.,ElevateDB,Relational,0.28,-0.06,-0.20,https://db-engines.com/en/system/ElevateDB,
296.,297.,293.,Mimer SQL,Relational,0.28,-0.02,-0.29,https://db-engines.com/en/system/Mimer+SQL,
297.,294.,279.,EJDB,Document,0.27,-0.03,-0.37,https://db-engines.com/en/system/EJDB,
298.,286.,271.,OpenQM,Multivalue,0.27,-0.06,-0.41,https://db-engines.com/en/system/OpenQM,
299.,303.,,Deep Lake,Vector,0.27,+0.01,,https://db-engines.com/en/system/Deep+Lake,
300.,295.,335.,Kyoto Tycoon,Key-value,0.27,-0.03,-0.09,https://db-engines.com/en/system/Kyoto+Tycoon,
301.,310.,348.,Alibaba Cloud Table Store,Wide column,0.26,+0.02,-0.03,https://db-engines.com/en/system/Alibaba+Cloud+Table+Store,
302.,305.,294.,PipelineDB,Relational,0.26,+0.00,-0.29,https://db-engines.com/en/system/PipelineDB,
303.,301.,357.,AntDB,Relational,0.25,-0.03,-0.01,https://db-engines.com/en/system/AntDB,
304.,291.,385.,PieCloudDB,Relational,0.25,-0.07,+0.18,https://db-engines.com/en/system/PieCloudDB,
305.,307.,331.,Immudb,"Key-value, Multi-model",0.24,-0.01,-0.13,https://db-engines.com/en/system/Immudb,"Key-value store,Relational DBMS"
306.,312.,374.,Alibaba Cloud TSDB,Time Series,0.24,-0.01,+0.02,https://db-engines.com/en/system/Alibaba+Cloud+TSDB,
307.,302.,304.,AnzoGraph DB,Multi-model,0.23,-0.04,-0.25,https://db-engines.com/en/system/AnzoGraph+DB,"Graph DBMS,RDF store"
308.,309.,314.,RDFox,Multi-model,0.23,-0.02,-0.21,https://db-engines.com/en/system/RDFox,"Graph DBMS,RDF store,Relational DBMS"
309.,304.,299.,FeatureBase,Relational,0.22,-0.03,-0.28,https://db-engines.com/en/system/FeatureBase,
310.,321.,350.,Tibco ComputeDB,Relational,0.22,-0.01,-0.05,https://db-engines.com/en/system/Tibco+ComputeDB,
311.,320.,287.,FlockDB,Graph,0.22,-0.01,-0.37,https://db-engines.com/en/system/FlockDB,
312.,317.,326.,Manticore Search,"Search engine, Multi-model",0.22,-0.01,-0.15,https://db-engines.com/en/system/Manticore+Search,"Search engine,Time Series DBMS"
313.,306.,280.,Actian FastObjects,Object oriented,0.22,-0.04,-0.43,https://db-engines.com/en/system/Actian+FastObjects,
314.,322.,286.,Tokyo Tyrant,Key-value,0.21,-0.02,-0.39,https://db-engines.com/en/system/Tokyo+Tyrant,
315.,318.,309.,Speedb,Key-value,0.21,-0.02,-0.25,https://db-engines.com/en/system/Speedb,
316.,315.,307.,Elliptics,Key-value,0.21,-0.03,-0.27,https://db-engines.com/en/system/Elliptics,
317.,313.,,YottaDB,"Key-value, Multi-model",0.20,-0.04,,https://db-engines.com/en/system/YottaDB,"Key-value store,Relational DBMS"
318.,311.,366.,Faircom DB,Multi-model,0.20,-0.04,-0.04,https://db-engines.com/en/system/Faircom+DB,"Key-value store,Relational DBMS"
319.,308.,313.,Riak TS,Time Series,0.20,-0.05,-0.23,https://db-engines.com/en/system/Riak+TS,
320.,328.,,MyScale,Multi-model,0.20,+0.02,,https://db-engines.com/en/system/MyScale,"Relational DBMS,Vector DBMS"
321.,333.,386.,AgensGraph,Multi-model,0.20,+0.04,+0.13,https://db-engines.com/en/system/AgensGraph,"Graph DBMS,Relational DBMS"
322.,326.,296.,RedStore,RDF,0.19,-0.01,-0.33,https://db-engines.com/en/system/RedStore,
323.,316.,371.,IBM Db2 Event Store,Multi-model,0.19,-0.05,-0.04,https://db-engines.com/en/system/IBM+Db2+Event+Store,"Event Store,Time Series DBMS"
324.,314.,278.,HyperGraphDB,Graph,0.18,-0.06,-0.47,https://db-engines.com/en/system/HyperGraphDB,
325.,323.,334.,TerminusDB,"Graph, Multi-model",0.17,-0.05,-0.18,https://db-engines.com/en/system/TerminusDB,"Graph DBMS,Document store,RDF store"
326.,330.,300.,TransLattice,Relational,0.17,0.00,-0.32,https://db-engines.com/en/system/TransLattice,
327.,329.,324.,Valentina Server,Relational,0.17,-0.01,-0.21,https://db-engines.com/en/system/Valentina+Server,
328.,331.,301.,NEventStore,Event,0.16,0.00,-0.33,https://db-engines.com/en/system/NEventStore,
329.,319.,373.,EsgynDB,Relational,0.16,-0.07,-0.06,https://db-engines.com/en/system/EsgynDB,
330.,336.,298.,GraphBase,Graph,0.15,-0.01,-0.36,https://db-engines.com/en/system/GraphBase,
331.,325.,377.,Badger,Key-value,0.14,-0.06,-0.02,https://db-engines.com/en/system/Badger,
332.,327.,338.,Quasardb,Time Series,0.14,-0.05,-0.21,https://db-engines.com/en/system/Quasardb,
333.,342.,341.,BigObject,Relational,0.13,+0.00,-0.19,https://db-engines.com/en/system/BigObject,
333.,341.,328.,XtremeData,Relational,0.13,0.00,-0.23,https://db-engines.com/en/system/XtremeData,
335.,332.,329.,Ultipa,Graph,0.13,-0.03,-0.23,https://db-engines.com/en/system/Ultipa,
336.,339.,297.,HugeGraph,Graph,0.13,-0.02,-0.38,https://db-engines.com/en/system/HugeGraph,
337.,338.,290.,Mulgara,RDF,0.13,-0.02,-0.46,https://db-engines.com/en/system/Mulgara,
338.,345.,323.,Actian PSQL,Relational,0.12,+0.01,-0.26,https://db-engines.com/en/system/Actian+PSQL,
339.,324.,320.,Machbase Neo,Time Series,0.12,-0.10,-0.28,https://db-engines.com/en/system/Machbase+Neo,
340.,348.,,YTsaurus,Multi-model,0.11,+0.00,,https://db-engines.com/en/system/YTsaurus,"Document store,Key-value store"
341.,337.,267.,Transbase,Relational,0.11,-0.04,-0.62,https://db-engines.com/en/system/Transbase,
342.,335.,292.,CubicWeb,RDF,0.11,-0.04,-0.46,https://db-engines.com/en/system/CubicWeb,
343.,351.,363.,XTDB,Document,0.11,+0.01,-0.13,https://db-engines.com/en/system/XTDB,
344.,340.,367.,Transwarp KunDB,Relational,0.10,-0.05,-0.14,https://db-engines.com/en/system/Transwarp+KunDB,
345.,349.,336.,Sparksee,Graph,0.09,-0.01,-0.26,https://db-engines.com/en/system/Sparksee,
346.,350.,345.,Linter,"Relational, Multi-model",0.09,-0.02,-0.21,https://db-engines.com/en/system/Linter,"Relational DBMS,Spatial DBMS"
347.,334.,325.,Bangdb,Multi-model,0.08,-0.07,-0.30,https://db-engines.com/en/system/Bangdb,"Document store,Graph DBMS,Time Series DBMS,Spatial DBMS"
348.,344.,321.,TinkerGraph,Graph,0.08,-0.04,-0.32,https://db-engines.com/en/system/TinkerGraph,
349.,358.,381.,Warp 10,Time Series,0.07,-0.01,-0.03,https://db-engines.com/en/system/Warp+10,
350.,343.,398.,Transwarp ArgoDB,"Relational, Multi-model",0.07,-0.06,+0.07,https://db-engines.com/en/system/Transwarp+ArgoDB,"Relational DBMS,Search engine"
351.,363.,319.,Exorbyte,Search engine,0.07,0.00,-0.35,https://db-engines.com/en/system/Exorbyte,
352.,368.,368.,GreptimeDB,Time Series,0.06,+0.01,-0.17,https://db-engines.com/en/system/GreptimeDB,
353.,353.,346.,Blueflood,Time Series,0.06,-0.03,-0.23,https://db-engines.com/en/system/Blueflood,
354.,362.,383.,DataFS,"Object oriented, Multi-model",0.06,-0.01,-0.03,https://db-engines.com/en/system/DataFS,"Object oriented DBMS,Graph DBMS"
355.,366.,389.,ScaleOut StateServer,Key-value,0.06,0.00,+0.03,https://db-engines.com/en/system/ScaleOut+StateServer,
356.,367.,354.,SiteWhere,Time Series,0.06,0.00,-0.20,https://db-engines.com/en/system/SiteWhere,
357.,370.,347.,SenseiDB,Document,0.05,0.00,-0.24,https://db-engines.com/en/system/SenseiDB,
358.,347.,361.,VelocityDB,Multi-model,0.05,-0.06,-0.20,https://db-engines.com/en/system/VelocityDB,"Graph DBMS,Object oriented DBMS"
359.,371.,,gStore,Multi-model,0.04,-0.01,,https://db-engines.com/en/system/gStore,"Graph DBMS,RDF store"
360.,364.,365.,NosDB,Document,0.04,-0.03,-0.20,https://db-engines.com/en/system/NosDB,
360.,365.,315.,STSdb,Key-value,0.04,-0.02,-0.39,https://db-engines.com/en/system/STSdb,
362.,369.,379.,Indica,Search engine,0.04,-0.02,-0.11,https://db-engines.com/en/system/Indica,
363.,357.,382.,OushuDB,Relational,0.04,-0.05,-0.06,https://db-engines.com/en/system/OushuDB,
364.,352.,387.,WakandaDB,Object oriented,0.03,-0.06,-0.02,https://db-engines.com/en/system/WakandaDB,
365.,389.,361.,JethroData,Relational,0.03,+0.02,-0.21,https://db-engines.com/en/system/JethroData,
366.,355.,332.,ArcadeDB,Multi-model,0.02,-0.07,-0.34,https://db-engines.com/en/system/ArcadeDB,"Document store,Graph DBMS,Key-value store,Time Series DBMS"
367.,376.,,OpenMLDB,"Time Series, Multi-model",0.02,-0.01,,https://db-engines.com/en/system/OpenMLDB,"Time Series DBMS,Relational DBMS"
368.,380.,390.,Faircom EDGE,Multi-model,0.02,-0.01,-0.01,https://db-engines.com/en/system/Faircom+EDGE,"Key-value store,Relational DBMS"
369.,388.,340.,Tigris,Multi-model,0.02,+0.01,-0.31,https://db-engines.com/en/system/Tigris,"Document store,Key-value store,Search engine,Time Series DBMS"
370.,389.,311.,Dydra,RDF,0.02,+0.01,-0.42,https://db-engines.com/en/system/Dydra,
371.,382.,391.,SmallSQL,Relational,0.02,+0.00,-0.01,https://db-engines.com/en/system/SmallSQL,
372.,383.,393.,SparkleDB,RDF,0.02,+0.00,+0.00,https://db-engines.com/en/system/SparkleDB,
373.,384.,352.,Acebase,Document,0.01,+0.00,-0.25,https://db-engines.com/en/system/Acebase,
374.,385.,394.,Resin Cache,Key-value,0.01,0.00,0.00,https://db-engines.com/en/system/Resin+Cache,
375.,381.,,openGemini,Time Series,0.01,-0.01,,https://db-engines.com/en/system/openGemini,
376.,387.,395.,SWC-DB,"Wide column, Multi-model",0.01,+0.00,0.00,https://db-engines.com/en/system/SWC-DB,"Wide column store,Time Series DBMS"
377.,389.,339.,Eloquera,Object oriented,0.01,0.00,-0.32,https://db-engines.com/en/system/Eloquera,
378.,359.,380.,InfinityDB,Key-value,0.00,-0.07,-0.12,https://db-engines.com/en/system/InfinityDB,
379.,374.,360.,Hawkular Metrics,Time Series,0.00,-0.04,-0.24,https://db-engines.com/en/system/Hawkular+Metrics,
380.,394.,337.,Siaqodb,Object oriented,0.00,+0.00,-0.35,https://db-engines.com/en/system/Siaqodb,
381.,395.,355.,LedisDB,Key-value,0.00,+0.00,-0.26,https://db-engines.com/en/system/LedisDB,
382.,373.,397.,SwayDB,Key-value,0.00,-0.04,+0.00,https://db-engines.com/en/system/SwayDB,
383.,396.,369.,ActorDB,Relational,0.00,±0.00,-0.23,https://db-engines.com/en/system/ActorDB,
383.,396.,398.,BergDB,Key-value,0.00,±0.00,±0.00,https://db-engines.com/en/system/BergDB,
383.,396.,330.,BrightstarDB,RDF,0.00,±0.00,-0.37,https://db-engines.com/en/system/BrightstarDB,
383.,396.,384.,Cachelot.io,Key-value,0.00,±0.00,-0.09,https://db-engines.com/en/system/Cachelot.io,
383.,360.,,chDB,"Relational, Multi-model",0.00,-0.07,,https://db-engines.com/en/system/chDB,"Relational DBMS,Time Series DBMS"
383.,396.,398.,CortexDB,Multi-model,0.00,±0.00,±0.00,https://db-engines.com/en/system/CortexDB,"Document store,Key-value store"
383.,396.,398.,CovenantSQL,Relational,0.00,±0.00,±0.00,https://db-engines.com/en/system/CovenantSQL,
383.,396.,398.,DaggerDB,Relational,0.00,±0.00,±0.00,https://db-engines.com/en/system/DaggerDB,
383.,396.,364.,Edge Intelligence,Relational,0.00,±0.00,-0.24,https://db-engines.com/en/system/Edge+Intelligence,
383.,396.,398.,EdgelessDB,Relational,0.00,±0.00,±0.00,https://db-engines.com/en/system/EdgelessDB,
383.,375.,388.,Galaxybase,Graph,0.00,-0.04,-0.04,https://db-engines.com/en/system/Galaxybase,
383.,372.,344.,H2GIS,"Spatial, Multi-model",0.00,-0.05,-0.31,https://db-engines.com/en/system/H2GIS,"Spatial DBMS,Relational DBMS"
383.,396.,398.,Helium,Key-value,0.00,±0.00,±0.00,https://db-engines.com/en/system/Helium,
383.,396.,398.,HGraphDB,Graph,0.00,±0.00,±0.00,https://db-engines.com/en/system/HGraphDB,
383.,396.,343.,HyperLevelDB,Key-value,0.00,±0.00,-0.31,https://db-engines.com/en/system/HyperLevelDB,
383.,396.,372.,iBoxDB,Document,0.00,±0.00,-0.22,https://db-engines.com/en/system/iBoxDB,
383.,356.,396.,JaguarDB,Multi-model,0.00,-0.09,-0.01,https://db-engines.com/en/system/JaguarDB,"Key-value store,Vector DBMS"
383.,396.,398.,JasDB,Document,0.00,±0.00,±0.00,https://db-engines.com/en/system/JasDB,
383.,396.,398.,K-DB,Relational,0.00,±0.00,±0.00,https://db-engines.com/en/system/K-DB,
383.,396.,392.,Newts,Time Series,0.00,±0.00,-0.02,https://db-engines.com/en/system/Newts,
383.,396.,378.,NSDb,Time Series,0.00,±0.00,-0.16,https://db-engines.com/en/system/NSDb,
383.,396.,,OpenTenBase,Relational,0.00,±0.00,,https://db-engines.com/en/system/OpenTenBase,
383.,378.,370.,OrigoDB,Multi-model,0.00,-0.03,-0.23,https://db-engines.com/en/system/OrigoDB,"Document store,Object oriented DBMS"
383.,396.,351.,RaptorDB,Document,0.00,±0.00,-0.27,https://db-engines.com/en/system/RaptorDB,
383.,,,ReductStore,Time Series,0.00,,,https://db-engines.com/en/system/ReductStore,
383.,396.,398.,Rizhiyi,"Search engine, Multi-model",0.00,±0.00,±0.00,https://db-engines.com/en/system/Rizhiyi,"Search engine,Time Series DBMS"
383.,379.,398.,Sadas Engine,Relational,0.00,-0.03,±0.00,https://db-engines.com/en/system/Sadas+Engine,
383.,386.,398.,searchxml,Multi-model,0.00,-0.01,±0.00,https://db-engines.com/en/system/searchxml,"Native XML DBMS,Search engine"
383.,346.,376.,SiriDB,Time Series,0.00,-0.11,-0.21,https://db-engines.com/en/system/SiriDB,
383.,396.,353.,Skytable,Key-value,0.00,±0.00,-0.26,https://db-engines.com/en/system/Skytable,
383.,396.,398.,SpaceTime,"Spatial, Multi-model",0.00,±0.00,±0.00,https://db-engines.com/en/system/SpaceTime,"Spatial DBMS,Relational DBMS"
383.,377.,358.,TerarkDB,Key-value,0.00,-0.04,-0.25,https://db-engines.com/en/system/TerarkDB,
383.,354.,398.,Tkrzw,Key-value,0.00,-0.09,±0.00,https://db-engines.com/en/system/Tkrzw,
383.,396.,342.,TomP2P,Key-value,0.00,±0.00,-0.31,https://db-engines.com/en/system/TomP2P,
383.,392.,,Transwarp Hippo,Vector,0.00,0.00,,https://db-engines.com/en/system/Transwarp+Hippo,
383.,361.,398.,Transwarp StellarDB,Graph,0.00,-0.07,±0.00,https://db-engines.com/en/system/Transwarp+StellarDB,
383.,393.,333.,Upscaledb,Key-value,0.00,0.00,-0.36,https://db-engines.com/en/system/Upscaledb,
383.,396.,356.,WhiteDB,Document,0.00,±0.00,-0.26,https://db-engines.com/en/system/WhiteDB,
