Rank_Dec-2022,Rank_Nov-2022,Rank_Dec-2021,DBMS,Database Model,Score_Dec-2022,Score_Nov-2022,Score_Dec-2021,DBMS_insitelink,Multi_model_info
211.,191.,185.,Splice Machine,Relational,0.94,-0.21,+0.07,https://db-engines.com/en/system/Splice+Machine,
212.,212.,199.,Dolt,"Relational, Multi-model",0.91,-0.02,+0.13,https://db-engines.com/en/system/Dolt,"Relational DBMS,Document store"
213.,228.,229.,TDSQL for MySQL,"Relational, Multi-model",0.91,+0.10,+0.34,https://db-engines.com/en/system/TDSQL+for+MySQL,"Relational DBMS,Document store,Spatial DBMS"
214.,209.,207.,OpenBase,Relational,0.90,-0.06,+0.23,https://db-engines.com/en/system/OpenBase,
215.,216.,211.,SciDB,Multivalue,0.87,-0.03,+0.21,https://db-engines.com/en/system/SciDB,
216.,210.,208.,eXtremeDB,Multi-model,0.87,-0.10,+0.19,https://db-engines.com/en/system/eXtremeDB,"Relational DBMS,Time Series DBMS"
217.,214.,204.,KairosDB,Time Series,0.86,-0.06,+0.16,https://db-engines.com/en/system/KairosDB,
218.,234.,239.,Northgate Reality,Multivalue,0.85,+0.09,+0.35,https://db-engines.com/en/system/Northgate+Reality,
219.,218.,220.,WebSphere eXtreme Scale,Key-value,0.83,-0.03,+0.21,https://db-engines.com/en/system/WebSphere+eXtreme+Scale,
220.,222.,234.,BoltDB,Key-value,0.81,-0.04,+0.26,https://db-engines.com/en/system/BoltDB,
221.,221.,221.,ObjectDB,Object oriented,0.80,-0.06,+0.18,https://db-engines.com/en/system/ObjectDB,
222.,224.,261.,M3DB,Time Series,0.80,-0.03,+0.44,https://db-engines.com/en/system/M3DB,
223.,211.,205.,R:BASE,Relational,0.79,-0.16,+0.10,https://db-engines.com/en/system/R%3ABASE,
224.,230.,222.,ScaleArc,Relational,0.79,+0.01,+0.18,https://db-engines.com/en/system/ScaleArc,
225.,229.,174.,Objectivity/DB,Object oriented,0.78,+0.01,-0.24,https://db-engines.com/en/system/Objectivity%2FDB,
226.,225.,206.,Yellowbrick,Relational,0.78,-0.04,+0.10,https://db-engines.com/en/system/Yellowbrick,
227.,231.,235.,Amazon Keyspaces,Wide column,0.78,+0.01,+0.24,https://db-engines.com/en/system/Amazon+Keyspaces,
228.,217.,203.,Postgres-XL,"Relational, Multi-model",0.76,-0.11,+0.03,https://db-engines.com/en/system/Postgres-XL,"Relational DBMS,Document store,Spatial DBMS"
229.,238.,190.,Datacom/DB,Relational,0.76,+0.04,-0.05,https://db-engines.com/en/system/Datacom%2FDB,
230.,223.,237.,MapDB,Key-value,0.74,-0.10,+0.21,https://db-engines.com/en/system/MapDB,
231.,219.,223.,SQream DB,Relational,0.73,-0.13,+0.13,https://db-engines.com/en/system/SQream+DB,
232.,232.,255.,Tajo,Relational,0.72,-0.04,+0.34,https://db-engines.com/en/system/Tajo,
233.,226.,217.,NexusDB,Relational,0.72,-0.10,+0.09,https://db-engines.com/en/system/NexusDB,
234.,248.,265.,atoti,Object oriented,0.72,+0.12,+0.37,https://db-engines.com/en/system/atoti,
235.,240.,238.,OpenInsight,Multivalue,0.71,+0.02,+0.21,https://db-engines.com/en/system/OpenInsight,
236.,237.,243.,Trafodion,Relational,0.70,-0.02,+0.25,https://db-engines.com/en/system/Trafodion,
237.,235.,227.,VistaDB,Relational,0.70,-0.06,+0.11,https://db-engines.com/en/system/VistaDB,
238.,233.,226.,AlaSQL,Multi-model,0.70,-0.07,+0.10,https://db-engines.com/en/system/AlaSQL,"Document store,Relational DBMS"
239.,227.,250.,4store,RDF,0.69,-0.12,+0.27,https://db-engines.com/en/system/4store,
240.,236.,254.,Apache IoTDB,Time Series,0.69,-0.04,+0.31,https://db-engines.com/en/system/Apache+IoTDB,
241.,239.,218.,Percona Server for MongoDB,Document,0.68,-0.02,+0.05,https://db-engines.com/en/system/Percona+Server+for+MongoDB,
242.,242.,258.,Starcounter,Object oriented,0.67,+0.01,+0.30,https://db-engines.com/en/system/Starcounter,
243.,243.,284.,Apache Doris,Relational,0.66,+0.02,+0.44,https://db-engines.com/en/system/Apache+Doris,
244.,246.,259.,Milvus,Search engine,0.66,+0.04,+0.30,https://db-engines.com/en/system/Milvus,
245.,244.,224.,LokiJS,Document,0.63,0.00,+0.03,https://db-engines.com/en/system/LokiJS,
246.,253.,262.,SearchBlox,Search engine,0.62,+0.03,+0.27,https://db-engines.com/en/system/SearchBlox,
247.,258.,249.,Scalaris,Key-value,0.61,+0.05,+0.19,https://db-engines.com/en/system/Scalaris,
248.,259.,268.,KeyDB,Key-value,0.60,+0.04,+0.27,https://db-engines.com/en/system/KeyDB,
249.,245.,,Apache Pinot,Relational,0.60,-0.03,,https://db-engines.com/en/system/Apache+Pinot,
250.,252.,230.,Tokyo Tyrant,Key-value,0.59,+0.01,+0.03,https://db-engines.com/en/system/Tokyo+Tyrant,
251.,255.,256.,Kingbase,"Relational, Multi-model",0.56,-0.01,+0.19,https://db-engines.com/en/system/Kingbase,"Relational DBMS,Document store,Spatial DBMS"
252.,241.,178.,GemStone/S,Object oriented,0.56,-0.10,-0.44,https://db-engines.com/en/system/GemStone%2FS,
253.,247.,247.,Project Voldemort,Key-value,0.55,-0.06,+0.12,https://db-engines.com/en/system/Project+Voldemort,
254.,251.,212.,HarperDB,Document,0.55,-0.04,-0.11,https://db-engines.com/en/system/HarperDB,
255.,250.,241.,InfiniteGraph,Graph,0.54,-0.05,+0.08,https://db-engines.com/en/system/InfiniteGraph,
256.,260.,304.,Strabon,RDF,0.53,0.00,+0.41,https://db-engines.com/en/system/Strabon,
257.,264.,302.,HugeGraph,Graph,0.52,+0.04,+0.40,https://db-engines.com/en/system/HugeGraph,
258.,261.,232.,Yandex Database (YDB),Multi-model,0.52,-0.01,-0.04,https://db-engines.com/en/system/Yandex+Database+%28YDB%29,"Document store,Relational DBMS"
259.,254.,253.,ModeShape,Content,0.52,-0.07,+0.13,https://db-engines.com/en/system/ModeShape,
260.,256.,242.,Rasdaman,Multivalue,0.51,-0.06,+0.06,https://db-engines.com/en/system/Rasdaman,
261.,257.,219.,Elassandra,"Wide column, Multi-model",0.51,-0.06,-0.12,https://db-engines.com/en/system/Elassandra,"Wide column store,Search engine"
262.,263.,274.,Comdb2,Relational,0.51,+0.01,+0.24,https://db-engines.com/en/system/Comdb2,
263.,266.,312.,Cloudflare Workers KV,Key-value,0.51,+0.03,+0.43,https://db-engines.com/en/system/Cloudflare+Workers+KV,
264.,249.,246.,Sequoiadb,Multi-model,0.49,-0.10,+0.05,https://db-engines.com/en/system/Sequoiadb,"Document store,Relational DBMS"
265.,262.,194.,Alibaba Cloud MaxCompute,Relational,0.48,-0.01,-0.32,https://db-engines.com/en/system/Alibaba+Cloud+MaxCompute,
266.,271.,201.,Alibaba Cloud AnalyticDB for MySQL,"Relational, Multi-model",0.47,+0.03,-0.27,https://db-engines.com/en/system/Alibaba+Cloud+AnalyticDB+for+MySQL,"Relational DBMS,Document store"
267.,280.,290.,ITTIA,Relational,0.45,+0.04,+0.26,https://db-engines.com/en/system/ITTIA,
268.,272.,202.,Kinetica,"Relational, Multi-model",0.45,+0.01,-0.29,https://db-engines.com/en/system/Kinetica,"Relational DBMS,Spatial DBMS,Time Series DBMS"
269.,277.,252.,Mimer SQL,Relational,0.44,+0.03,+0.05,https://db-engines.com/en/system/Mimer+SQL,
270.,269.,260.,Brytlyt,Relational,0.44,-0.01,+0.08,https://db-engines.com/en/system/Brytlyt,
271.,286.,276.,Valentina Server,Relational,0.44,+0.06,+0.19,https://db-engines.com/en/system/Valentina+Server,
272.,279.,248.,Redland,RDF,0.44,+0.03,+0.01,https://db-engines.com/en/system/Redland,
273.,283.,296.,TinkerGraph,Graph,0.44,+0.04,+0.29,https://db-engines.com/en/system/TinkerGraph,
274.,288.,269.,Lovefield,Relational,0.43,+0.06,+0.13,https://db-engines.com/en/system/Lovefield,
275.,268.,225.,Raima Database Manager,Multi-model,0.43,-0.03,-0.18,https://db-engines.com/en/system/Raima+Database+Manager,"Relational DBMS,Time Series DBMS"
276.,285.,263.,OpenQM,Multivalue,0.43,+0.03,+0.08,https://db-engines.com/en/system/OpenQM,
277.,275.,233.,Alibaba Cloud Log Service,Search engine,0.41,-0.02,-0.15,https://db-engines.com/en/system/Alibaba+Cloud+Log+Service,
278.,267.,272.,Kyligence Enterprise,Relational,0.41,-0.05,+0.12,https://db-engines.com/en/system/Kyligence+Enterprise,
279.,274.,266.,PipelineDB,Relational,0.40,-0.03,+0.08,https://db-engines.com/en/system/PipelineDB,
280.,281.,285.,Actian FastObjects,Object oriented,0.40,-0.01,+0.17,https://db-engines.com/en/system/Actian+FastObjects,
281.,273.,297.,Weaviate,Search engine,0.40,-0.04,+0.25,https://db-engines.com/en/system/Weaviate,
282.,270.,271.,FlockDB,Graph,0.39,-0.05,+0.10,https://db-engines.com/en/system/FlockDB,
283.,278.,280.,Fluree,Graph,0.39,-0.02,+0.15,https://db-engines.com/en/system/Fluree,
284.,297.,281.,TerminusDB,"Graph, Multi-model",0.38,+0.08,+0.15,https://db-engines.com/en/system/TerminusDB,"Graph DBMS,Document store,RDF store"
285.,308.,,SurrealDB,Multi-model,0.38,+0.11,,https://db-engines.com/en/system/SurrealDB,"Document store,Graph DBMS"
286.,265.,298.,TransLattice,Relational,0.37,-0.10,+0.23,https://db-engines.com/en/system/TransLattice,
287.,276.,210.,Jade,Object oriented,0.37,-0.05,-0.30,https://db-engines.com/en/system/Jade,
288.,295.,215.,Alibaba Cloud ApsaraDB for PolarDB,Relational,0.35,+0.04,-0.29,https://db-engines.com/en/system/Alibaba+Cloud+ApsaraDB+for+PolarDB,
289.,320.,,FeatureBase,Relational,0.35,+0.14,,https://db-engines.com/en/system/FeatureBase,
290.,287.,279.,Riak TS,Time Series,0.33,-0.04,+0.10,https://db-engines.com/en/system/Riak+TS,
291.,300.,236.,Alibaba Cloud AnalyticDB for PostgreSQL,Relational,0.33,+0.03,-0.21,https://db-engines.com/en/system/Alibaba+Cloud+AnalyticDB+for+PostgreSQL,
292.,321.,,Typesense,Search engine,0.33,+0.12,,https://db-engines.com/en/system/Typesense,
293.,303.,275.,GeoSpock,"Relational, Multi-model",0.32,+0.02,+0.07,https://db-engines.com/en/system/GeoSpock,"Relational DBMS,Time Series DBMS"
294.,293.,307.,GraphBase,Graph,0.32,-0.01,+0.24,https://db-engines.com/en/system/GraphBase,
295.,284.,277.,EJDB,Document,0.31,-0.08,+0.07,https://db-engines.com/en/system/EJDB,
296.,282.,273.,Axibase,Time Series,0.31,-0.09,+0.03,https://db-engines.com/en/system/Axibase,
297.,323.,305.,ArcadeDB,Multi-model,0.31,+0.11,+0.20,https://db-engines.com/en/system/ArcadeDB,"Document store,Graph DBMS,Key-value store,Time Series DBMS"
298.,292.,251.,Alibaba Cloud Table Store,Wide column,0.31,-0.02,-0.10,https://db-engines.com/en/system/Alibaba+Cloud+Table+Store,
299.,289.,360.,RedStore,RDF,0.30,-0.05,+0.30,https://db-engines.com/en/system/RedStore,
300.,291.,292.,ElevateDB,Relational,0.29,-0.04,+0.12,https://db-engines.com/en/system/ElevateDB,
301.,311.,,Speedb,Key-value,0.29,+0.03,,https://db-engines.com/en/system/Speedb,
302.,290.,291.,CubicWeb,RDF,0.28,-0.05,+0.09,https://db-engines.com/en/system/CubicWeb,
303.,305.,,Acebase,Document,0.28,-0.01,,https://db-engines.com/en/system/Acebase,
304.,318.,311.,Immudb,"Key-value, Multi-model",0.27,+0.05,+0.20,https://db-engines.com/en/system/Immudb,"Key-value store,Relational DBMS"
305.,314.,295.,Transbase,Relational,0.26,+0.01,+0.12,https://db-engines.com/en/system/Transbase,
306.,307.,267.,Tibco ComputeDB,Relational,0.26,-0.02,-0.06,https://db-engines.com/en/system/Tibco+ComputeDB,
307.,296.,264.,AnzoGraph DB,Multi-model,0.26,-0.05,-0.09,https://db-engines.com/en/system/AnzoGraph+DB,"Graph DBMS,RDF store"
308.,334.,301.,Sparksee,Graph,0.25,+0.07,+0.13,https://db-engines.com/en/system/Sparksee,
309.,302.,294.,XtremeData,Relational,0.25,-0.05,+0.10,https://db-engines.com/en/system/XtremeData,
310.,313.,303.,Mulgara,RDF,0.25,-0.01,+0.13,https://db-engines.com/en/system/Mulgara,
311.,327.,343.,Machbase,Time Series,0.24,+0.05,+0.22,https://db-engines.com/en/system/Machbase,
312.,304.,299.,Actian PSQL,Relational,0.24,-0.06,+0.11,https://db-engines.com/en/system/Actian+PSQL,
313.,301.,288.,HyperGraphDB,Graph,0.23,-0.06,+0.03,https://db-engines.com/en/system/HyperGraphDB,
314.,336.,339.,XTDB,Document,0.23,+0.06,+0.21,https://db-engines.com/en/system/XTDB,
315.,324.,293.,Quasardb,Time Series,0.23,+0.03,+0.08,https://db-engines.com/en/system/Quasardb,
316.,315.,333.,RDFox,"Graph, Multi-model",0.23,-0.02,+0.20,https://db-engines.com/en/system/RDFox,"Graph DBMS,Relational DBMS,RDF store"
317.,298.,240.,IBM Db2 Event Store,Multi-model,0.22,-0.08,-0.27,https://db-engines.com/en/system/IBM+Db2+Event+Store,"Event Store,Time Series DBMS"
318.,309.,283.,LeanXcale,Multi-model,0.22,-0.04,0.00,https://db-engines.com/en/system/LeanXcale,"Key-value store,Relational DBMS"
319.,310.,323.,Heroic,Time Series,0.22,-0.04,+0.18,https://db-engines.com/en/system/Heroic,
320.,325.,316.,Kyoto Tycoon,Key-value,0.21,+0.02,+0.15,https://db-engines.com/en/system/Kyoto+Tycoon,
321.,322.,326.,Bangdb,Multi-model,0.21,+0.01,+0.17,https://db-engines.com/en/system/Bangdb,"Document store,Graph DBMS,Time Series DBMS,Spatial DBMS"
322.,299.,287.,NEventStore,Event,0.21,-0.09,-0.01,https://db-engines.com/en/system/NEventStore,
323.,306.,,Qdrant,Search engine,0.21,-0.07,,https://db-engines.com/en/system/Qdrant,
324.,336.,360.,ActorDB,Relational,0.21,+0.03,+0.21,https://db-engines.com/en/system/ActorDB,
324.,336.,309.,BigObject,Relational,0.21,+0.03,+0.13,https://db-engines.com/en/system/BigObject,
324.,335.,328.,H2GIS,"Spatial DBMS, Multi-model",0.21,+0.03,+0.17,https://db-engines.com/en/system/H2GIS,"Spatial DBMS,Relational DBMS"
324.,336.,359.,TomP2P,Key-value,0.21,+0.03,+0.20,https://db-engines.com/en/system/TomP2P,
324.,336.,324.,VelocityDB,Multi-model,0.21,+0.03,+0.16,https://db-engines.com/en/system/VelocityDB,"Graph DBMS,Object oriented DBMS"
329.,317.,,Transwarp KunDB,Relational,0.20,-0.03,,https://db-engines.com/en/system/Transwarp+KunDB,
330.,348.,318.,Dydra,RDF,0.19,+0.05,+0.14,https://db-engines.com/en/system/Dydra,
330.,352.,360.,Edge Intelligence,Relational,0.19,+0.07,+0.19,https://db-engines.com/en/system/Edge+Intelligence,
330.,352.,352.,iBoxDB,Document,0.19,+0.07,+0.19,https://db-engines.com/en/system/iBoxDB,
330.,352.,349.,NosDB,Document,0.19,+0.07,+0.18,https://db-engines.com/en/system/NosDB,
330.,352.,347.,SiriDB,Time Series,0.19,+0.07,+0.18,https://db-engines.com/en/system/SiriDB,
335.,326.,278.,EsgynDB,Relational,0.19,+0.00,-0.05,https://db-engines.com/en/system/EsgynDB,
336.,294.,317.,Manticore Search,"Search engine, Multi-model",0.19,-0.13,+0.13,https://db-engines.com/en/system/Manticore+Search,"Search engine,Time Series DBMS"
337.,,,Ultipa,Graph,0.18,,,https://db-engines.com/en/system/Ultipa,
338.,333.,245.,Faircom DB,Multi-model,0.18,0.00,-0.26,https://db-engines.com/en/system/Faircom+DB,"Key-value store,Relational DBMS"
339.,346.,337.,HGraphDB,Graph,0.17,+0.00,+0.15,https://db-engines.com/en/system/HGraphDB,
340.,319.,329.,Hawkular Metrics,Time Series,0.16,-0.04,+0.13,https://db-engines.com/en/system/Hawkular+Metrics,
341.,332.,327.,LedisDB,Key-value,0.16,-0.02,+0.13,https://db-engines.com/en/system/LedisDB,
342.,312.,320.,Elliptics,Key-value,0.16,-0.09,+0.11,https://db-engines.com/en/system/Elliptics,
343.,350.,345.,Siaqodb,Object oriented,0.16,+0.02,+0.14,https://db-engines.com/en/system/Siaqodb,
344.,352.,338.,ToroDB,Document,0.16,+0.03,+0.14,https://db-engines.com/en/system/ToroDB,
345.,336.,308.,Blueflood,Time Series,0.15,-0.03,+0.08,https://db-engines.com/en/system/Blueflood,
345.,336.,322.,Exorbyte,Search engine,0.15,-0.03,+0.11,https://db-engines.com/en/system/Exorbyte,
345.,352.,360.,HyperLevelDB,Key-value,0.15,+0.03,+0.15,https://db-engines.com/en/system/HyperLevelDB,
345.,352.,355.,IRONdb,Time Series,0.15,+0.03,+0.15,https://db-engines.com/en/system/IRONdb,
345.,352.,346.,JethroData,Relational,0.15,+0.03,+0.14,https://db-engines.com/en/system/JethroData,
345.,327.,360.,OrigoDB,Multi-model,0.15,-0.04,+0.15,https://db-engines.com/en/system/OrigoDB,"Document store,Object oriented DBMS"
345.,327.,335.,RaptorDB,Document,0.15,-0.04,+0.13,https://db-engines.com/en/system/RaptorDB,
345.,352.,313.,SenseiDB,Document,0.15,+0.03,+0.08,https://db-engines.com/en/system/SenseiDB,
345.,336.,306.,STSdb,Key-value,0.15,-0.03,+0.07,https://db-engines.com/en/system/STSdb,
345.,336.,344.,TerarkDB,Key-value,0.15,-0.03,+0.14,https://db-engines.com/en/system/TerarkDB,
345.,352.,360.,Upscaledb,Key-value,0.15,+0.03,+0.15,https://db-engines.com/en/system/Upscaledb,
356.,316.,336.,SiteWhere,Time Series,0.14,-0.09,+0.12,https://db-engines.com/en/system/SiteWhere,
357.,351.,332.,Linter,"Relational, Multi-model",0.13,+0.00,+0.10,https://db-engines.com/en/system/Linter,"Relational DBMS,Spatial DBMS"
358.,364.,300.,Badger,Key-value,0.13,+0.02,+0.00,https://db-engines.com/en/system/Badger,
359.,349.,,Fujitsu Enterprise Postgres,"Relational, Multi-model",0.12,-0.02,,https://db-engines.com/en/system/Fujitsu+Enterprise+Postgres,"Relational DBMS,Document store,Spatial DBMS"
360.,327.,360.,Eloquera,Object oriented,0.11,-0.07,+0.11,https://db-engines.com/en/system/Eloquera,
360.,327.,334.,WhiteDB,Document,0.11,-0.07,+0.09,https://db-engines.com/en/system/WhiteDB,
362.,366.,270.,Alibaba Cloud TSDB,Time Series,0.11,+0.01,-0.20,https://db-engines.com/en/system/Alibaba+Cloud+TSDB,
363.,336.,319.,BrightstarDB,RDF,0.10,-0.08,+0.05,https://db-engines.com/en/system/BrightstarDB,
364.,347.,289.,Warp 10,Time Series,0.09,-0.05,-0.10,https://db-engines.com/en/system/Warp+10,
365.,368.,,OushuDB,Relational,0.09,+0.00,,https://db-engines.com/en/system/OushuDB,
366.,362.,353.,SmallSQL,Relational,0.08,-0.04,+0.07,https://db-engines.com/en/system/SmallSQL,
367.,363.,360.,ScaleOut StateServer,Key-value,0.08,-0.04,+0.08,https://db-engines.com/en/system/ScaleOut+StateServer,
368.,365.,350.,SparkleDB,RDF,0.07,-0.04,+0.06,https://db-engines.com/en/system/SparkleDB,
369.,370.,310.,AgensGraph,Multi-model,0.07,+0.00,-0.01,https://db-engines.com/en/system/AgensGraph,"Graph DBMS,Relational DBMS"
370.,367.,357.,Resin Cache,Key-value,0.06,-0.03,+0.06,https://db-engines.com/en/system/Resin+Cache,
371.,369.,315.,SWC-DB,"Wide column, Multi-model",0.05,-0.02,-0.02,https://db-engines.com/en/system/SWC-DB,"Wide column store,Time Series DBMS"
372.,372.,282.,Faircom EDGE,Multi-model,0.03,0.00,-0.20,https://db-engines.com/en/system/Faircom+EDGE,"Key-value store,Relational DBMS"
373.,373.,351.,Sadas Engine,Relational,0.03,+0.01,+0.02,https://db-engines.com/en/system/Sadas+Engine,
374.,374.,321.,WakandaDB,Object oriented,0.01,-0.01,-0.04,https://db-engines.com/en/system/WakandaDB,
375.,371.,340.,Galaxybase,Graph,0.00,-0.06,-0.02,https://db-engines.com/en/system/Galaxybase,
376.,376.,330.,SwayDB,Key-value,0.00,0.00,-0.03,https://db-engines.com/en/system/SwayDB,
377.,377.,360.,BergDB,Key-value,0.00,±0.00,±0.00,https://db-engines.com/en/system/BergDB,
377.,377.,360.,Cachelot.io,Key-value,0.00,±0.00,±0.00,https://db-engines.com/en/system/Cachelot.io,
377.,377.,342.,CortexDB,Multi-model,0.00,±0.00,-0.02,https://db-engines.com/en/system/CortexDB,"Document store,Key-value store"
377.,377.,360.,CovenantSQL,Relational,0.00,±0.00,±0.00,https://db-engines.com/en/system/CovenantSQL,
377.,377.,360.,DaggerDB,Relational,0.00,±0.00,±0.00,https://db-engines.com/en/system/DaggerDB,
377.,,,DataFS,"Object oriented, Multi-model",0.00,,,https://db-engines.com/en/system/DataFS,"Object oriented DBMS,Graph DBMS"
377.,377.,341.,EdgelessDB,Relational,0.00,±0.00,-0.02,https://db-engines.com/en/system/EdgelessDB,
377.,377.,360.,Helium,Key-value,0.00,±0.00,±0.00,https://db-engines.com/en/system/Helium,
377.,377.,360.,Indica,Search engine,0.00,±0.00,±0.00,https://db-engines.com/en/system/Indica,
377.,377.,325.,InfinityDB,Key-value,0.00,±0.00,-0.04,https://db-engines.com/en/system/InfinityDB,
377.,375.,354.,JaguarDB,Key-value,0.00,-0.01,-0.01,https://db-engines.com/en/system/JaguarDB,
377.,377.,356.,JasDB,Document,0.00,±0.00,0.00,https://db-engines.com/en/system/JasDB,
377.,377.,360.,K-DB,Relational,0.00,±0.00,±0.00,https://db-engines.com/en/system/K-DB,
377.,377.,358.,Newts,Time Series,0.00,±0.00,0.00,https://db-engines.com/en/system/Newts,
377.,377.,360.,NSDb,Time Series,0.00,±0.00,±0.00,https://db-engines.com/en/system/NSDb,
377.,377.,360.,Rizhiyi,"Search engine, Multi-model",0.00,±0.00,±0.00,https://db-engines.com/en/system/Rizhiyi,"Search engine,Time Series DBMS"
377.,377.,360.,searchxml,Multi-model,0.00,±0.00,±0.00,https://db-engines.com/en/system/searchxml,"Native XML DBMS,Search engine"
377.,377.,360.,SpaceTime,"Spatial DBMS, Multi-model",0.00,±0.00,±0.00,https://db-engines.com/en/system/SpaceTime,"Spatial DBMS,Relational DBMS"
377.,377.,360.,Tkrzw,Key-value,0.00,±0.00,±0.00,https://db-engines.com/en/system/Tkrzw,
377.,377.,,Transwarp ArgoDB,"Relational, Multi-model",0.00,±0.00,,https://db-engines.com/en/system/Transwarp+ArgoDB,"Relational DBMS,Search engine"
377.,377.,,Transwarp StellarDB,Graph,0.00,±0.00,,https://db-engines.com/en/system/Transwarp+StellarDB,
377.,377.,348.,Yaacomo,Relational,0.00,±0.00,-0.01,https://db-engines.com/en/system/Yaacomo,
377.,377.,360.,Yanza,Time Series,0.00,±0.00,±0.00,https://db-engines.com/en/system/Yanza,
