DBMS,Rank_Jan-2026,Rank_Dec-2025,Rank_Jan-2025,Database Model,Score_Jan-2026,Score_Dec-2025,Score_Jan-2025,DBMS_insitelink,Multi_model_info,Developer,Description,Initial release,Current release,License,License_info,Cloud-based only,initial_release_recalc,current_release_recalc,license_recalc,cloud_based_only_recalc
ArangoDB,84.0,92.0,87.0,Multi-model,3.31,+0.29,+0.40,https://db-engines.com/en/system/ArangoDB,"Document store,Graph DBMS,Key-value store,Search engine",ArangoDB Inc.,"Native multi-model DBMS for graph, document, key/value and search. All in one engine and accessible with one query language.",2012.0,"3.11.5, November 2023",Open Source,Apache Version 2; Commercial license (Enterprise) available,no,2012,2023,Y,N
Datastax Enterprise,85.0,80.0,64.0,"Wide column, Multi-model",3.28,-0.03,-1.20,https://db-engines.com/en/system/Datastax+Enterprise,"Wide column store,Document store,Graph DBMS,Spatial DBMS,Search engine,Vector DBMS",DataStax,"DataStax Enterprise (DSE) is the always-on, scalable data platform built on,Apache Cassandra,and designed for hybrid Cloud. DSE integrates graph, search, analytics, administration, developer tooling, and monitoring into a unified platform.",2011.0,"6.8, April 2020",commercial,,no,2011,2020,N,N
Riak KV,86.0,83.0,78.0,Key-value,3.23,+0.01,-0.25,https://db-engines.com/en/system/Riak+KV,,"OpenSource, formerly Basho Technologies","Distributed, fault tolerant key-value store",2009.0,"3.2.0, December 2022",Open Source,"Apache version 2, commercial enterprise edition",no,2009,2022,Y,N
Apache Derby,87.0,84.0,73.0,Relational,3.16,-0.05,-0.47,https://db-engines.com/en/system/Apache+Derby,,Apache Software Foundation,"Full-featured RDBMS with a small footprint, either embedded into a Java application or used as a database server.",1997.0,"10.17.1.0, November 2023",Open Source,Apache version 2,no,1997,2023,Y,N
Microsoft Azure Data Explorer,88.0,87.0,83.0,"Relational, Multi-model",3.06,-0.07,+0.04,https://db-engines.com/en/system/Microsoft+Azure+Data+Explorer,"Relational DBMS,Document store,Event Store,Graph DBMS,Spatial DBMS,Search engine,Time Series DBMS",Microsoft,Fully managed big data interactive analytics platform,2019.0,cloud service with continuous releases,commercial,,yes,2019,,N,Y
Adabas,89.0,88.0,95.0,Multivalue,3.0,-0.11,+0.23,https://db-engines.com/en/system/Adabas,,Software AG,OLTP - DBMS for mainframes and Linux/Unix/Windows environments,1971.0,,commercial,,no,1971,,N,N
Ehcache,90.0,86.0,65.0,Key-value,2.96,-0.22,-1.43,https://db-engines.com/en/system/Ehcache,,"Terracotta Inc, owned by Software AG",A widely adopted Java cache with tiered storage options,2009.0,"3.10.0, March 2022",Open Source,Apache Version 2; commercial licenses available,no,2009,2022,Y,N
Virtuoso,91.0,90.0,79.0,Multi-model,2.93,-0.10,-0.38,https://db-engines.com/en/system/Virtuoso,"Document store,Graph DBMS,Native XML DBMS,Relational DBMS,RDF store,Search engine,Spatial DBMS",OpenLink Software,Virtuoso is a multi-model hybrid-RDBMS that supports management of data represented as relational tables and/or property graphs,1998.0,"7.2.11, September 2023",Open Source,"GPLv2, extended commercial license available",no,1998,2023,Y,N
Oracle NoSQL,92.0,89.0,80.0,Multi-model,2.93,-0.16,-0.30,https://db-engines.com/en/system/Oracle+NoSQL,"Document store,Key-value store,Relational DBMS",Oracle,"A multi-model, scalable, distributed NoSQL database, designed to provide highly reliable, flexible, and available data management across a configurable set of storage nodes",2011.0,"25.3, October 2025",Open Source,"Proprietary for Enterprise Edition (Oracle Database EE license has Oracle NoSQL database EE covered:,details,)",no,2011,2025,Y,N
Apache Ignite,93.0,93.0,85.0,Multi-model,2.89,0.00,-0.04,https://db-engines.com/en/system/Apache+Ignite,"Key-value store,Relational DBMS",Apache Software Foundation,"Apache Ignite is a memory-centric distributed database, caching, and processing platform for transactional, analytical, and streaming workloads, delivering in-memory speeds at petabyte scale.",2015.0,"2.16.0, December 2023",Open Source,Apache 2.0,no,2015,2023,Y,N
Google Cloud Spanner,94.0,96.0,91.0,Relational,2.81,+0.02,+0.00,https://db-engines.com/en/system/Google+Cloud+Spanner,,Google,"A horizontally scalable, globally consistent, relational database service. It is the externalization of the core Google database that runs the biggest aspects of Google, like Ads and Google Play.",2017.0,,commercial,,yes,2017,,N,Y
Microsoft Azure Table Storage,95.0,94.0,90.0,Wide column,2.78,-0.04,-0.03,https://db-engines.com/en/system/Microsoft+Azure+Table+Storage,,Microsoft,"A,Wide Column Store,for rapid development using massive semi-structured datasets",2012.0,,commercial,,yes,2012,,N,Y
Alibaba Cloud PolarDB,96.0,105.0,154.0,Relational,2.77,+0.25,+1.41,https://db-engines.com/en/system/Alibaba+Cloud+PolarDB,,Alibaba,"A cloud-native relational database compatible with MySQL, PostgreSQL, and Oracle. Designed for business critical applications.",,,commercial,,yes,,,N,Y
HyperSQL,97.0,95.0,89.0,Relational,2.72,-0.08,-0.10,https://db-engines.com/en/system/HyperSQL,,,"Multithreaded, transactional,RDBMS,written in Java",2001.0,"2.7.2, June 2023",Open Source,based on BSD license,no,2001,2023,Y,N
GemFire,98.0,97.0,104.0,"Key-value, Multi-model",2.71,-0.02,+0.27,https://db-engines.com/en/system/GemFire,"Key-value store,Document store",VMware,"An enterprise grade, high speed in-memory data and compute grid for high-performance, low latency applications where data must be consistent across multiple data centers",2004.0,"9.15, June 2022",commercial,,no,2004,2022,N,N
Coveo,99.0,107.0,107.0,Search engine,2.65,+0.17,+0.29,https://db-engines.com/en/system/Coveo,,Coveo,"AI-powered hosted search, recommendation and personalization platform providing tools for both low-code and full-code development",2012.0,,commercial,,yes,2012,,N,Y
OceanBase,100.0,99.0,108.0,Multi-model,2.62,-0.07,+0.26,https://db-engines.com/en/system/OceanBase,"Relational DBMS,Vector DBMS,Document store,Wide column store",OceanBase,"A distributed, high available,RDBMS,compatible with,Oracle,and,MySQL",2010.0,"4.3.0, April 2024",Open Source,Commercial license available,no,2010,2024,Y,N
Chroma,101.0,102.0,118.0,Vector,2.6,+0.03,+0.65,https://db-engines.com/en/system/Chroma,,Chroma,Chroma is an open-source vector DBMS.,,,Open Source,Apache-2.0 license,no,,,Y,N
Google Cloud Bigtable,102.0,100.0,92.0,Multi-model,2.58,-0.03,-0.22,https://db-engines.com/en/system/Google+Cloud+Bigtable,"Key-value store,Wide column store",Google,"Google's NoSQL Big Data database service. It's the same database that powers many core Google services, including Search, Analytics, Maps, and Gmail.",2015.0,,commercial,,yes,2015,,N,Y
OrientDB,103.0,101.0,93.0,Multi-model,2.58,-0.01,-0.21,https://db-engines.com/en/system/OrientDB,"Document store,Graph DBMS,Key-value store",OrientDB LTD; CallidusCloud; SAP,"Multi-model DBMS (Document, Graph, Key/Value)",2010.0,"3.2.29, March 2024",Open Source,Apache version 2,no,2010,2024,Y,N
SingleStore,104.0,98.0,69.0,"Relational, Multi-model",2.58,-0.13,-1.32,https://db-engines.com/en/system/SingleStore,"Relational DBMS,Document store,Spatial DBMS,Time Series DBMS,Vector DBMS",SingleStore Inc.,"MySQL wire-compliant distributed,RDBMS,that combines an in-memory row-oriented and a disc-based column-oriented storage with patented universal storage to handle transactional and analytical workloads in one single table type",2013.0,"8.5, January 2024",commercial,free developer edition available,no,2013,2024,N,N
Apache Jena - TDB,105.0,103.0,88.0,RDF,2.57,+0.01,-0.28,https://db-engines.com/en/system/Apache+Jena+-+TDB,,Apache Software Foundation,"A RDF storage and query DBMS, shipped as an optional-use component of the Apache Jena framework",2000.0,"4.9.0, July 2023",Open Source,"Apache License, Version 2.0",no,2000,2023,Y,N
IBM Cloudant,106.0,104.0,100.0,Document,2.53,+0.00,-0.07,https://db-engines.com/en/system/IBM+Cloudant,,"IBM, Apache Software Foundation","Database as a Service offering based on,Apache CouchDB",2010.0,,commercial,,yes,2010,,N,Y
GraphDB,107.0,108.0,98.0,Multi-model,2.47,+0.05,-0.25,https://db-engines.com/en/system/GraphDB,"Graph DBMS,RDF store","Ontotext, trading as Graphwise","Enterprise-ready RDF and graph database with efficient reasoning, cluster and external index synchronization support. It supports also SQL JDBC access to Knowledge Graph and GraphQL over SPARQL.",2000.0,"11.2, December 2025",commercial,Some plugins of GraphDB Workbench are open sourced,no,2000,2025,N,N
Amazon Neptune,108.0,106.0,111.0,Multi-model,2.43,-0.08,+0.23,https://db-engines.com/en/system/Amazon+Neptune,"Graph DBMS,RDF store",Amazon,"Fast, reliable graph database built for the cloud",2017.0,,commercial,,yes,2017,,N,Y
Apache Accumulo,109.0,109.0,94.0,Wide column,2.42,+0.01,-0.36,https://db-engines.com/en/system/Apache+Accumulo,,,,2008.0,"2.1.0 (November 1, 2022), 2022",Open Source,,no,2008,2022,Y,N
SAP IQ,110.0,111.0,105.0,Relational,2.4,+0.01,-0.02,https://db-engines.com/en/system/SAP+IQ,,"SAP, formerly Sybase",Columnar RDBMS optimized for Big Data analytics,1994.0,"16.1 SPS04, April 2019",commercial,,no,1994,2019,N,N
RavenDB,111.0,110.0,102.0,"Document, Multi-model",2.38,-0.03,-0.11,https://db-engines.com/en/system/RavenDB,"Document store,Graph DBMS,Spatial DBMS,Time Series DBMS",Hibernating Rhinos,Open Source Operational and Transactional Enterprise NoSQL Document Database,2010.0,"5.4, July 2022",Open Source,"AGPL version 3, commercial license available",no,2010,2022,Y,N
NebulaGraph,112.0,112.0,134.0,Graph,2.35,0.00,+0.69,https://db-engines.com/en/system/NebulaGraph,,Vesoft Inc.,"A distributed, linear scalable, high perfomant,Graph DBMS",2019.0,,Open Source,Apache Version 2.0 + Common Clause 1.0,no,2019,,Y,N
RethinkDB,113.0,113.0,106.0,"Document, Multi-model",2.29,0.00,-0.08,https://db-engines.com/en/system/RethinkDB,"Document store,Spatial DBMS",The Linux Foundation,DBMS for the Web with a mechanism to push updated query results to applications in realtime.,2009.0,"2.4.1, August 2020",Open Source,Apache Version 2,no,2009,2020,Y,N
Valkey,114.0,119.0,,Key-value,2.27,+0.19,,https://db-engines.com/en/system/Valkey,,,Open source key/value datastore,2024.0,"Valkey 8.0.1, October 2024",Open Source,,no,2024,2024,Y,N
Citus,115.0,114.0,114.0,"Relational, Multi-model",2.23,+0.02,+0.20,https://db-engines.com/en/system/Citus,"Relational DBMS,Document store",,Scalable hybrid operational and analytics RDBMS for big data use cases based on PostgreSQL,2010.0,"8.1, December 2018",Open Source,"AGPL, commercial license also available",no,2010,2018,Y,N
Apache Phoenix,116.0,116.0,124.0,Relational,2.16,+0.00,+0.28,https://db-engines.com/en/system/Apache+Phoenix,,Apache Software Foundation,A scale-out RDBMS with evolutionary schema built on Apache HBase,2014.0,"5.0-HBase2, July 2018 and 4.15-HBase1, December 2019",Open Source,Apache Version 2.0,no,2014,2019,Y,N
"UniData,UniVerse",117.0,121.0,110.0,Multivalue,2.13,+0.08,-0.10,https://db-engines.com/en/system/UniData%2CUniVerse,,Rocket Software,MultiValue database and application server with SQL mapping layer and meta database capabilities,1985.0,,commercial,,no,1985,,N,N
YugabyteDB,118.0,117.0,109.0,"Relational, Multi-model",2.09,-0.06,-0.26,https://db-engines.com/en/system/YugabyteDB,"Relational DBMS,Document store,Wide column store",Yugabyte Inc.,"High-performance distributed SQL database for global, internet-scale applications. Wire and feature compatible with,PostgreSQL,.",2017.0,"2024.2, December 2024",Open Source,Apache 2.0,no,2017,2024,Y,N
InterSystems IRIS,119.0,118.0,101.0,Multi-model,2.08,-0.06,-0.48,https://db-engines.com/en/system/InterSystems+IRIS,"Document store,Key-value store,Object oriented DBMS,Relational DBMS",InterSystems,"A containerised multi-model DBMS, interoperability and analytics data platform with wide capabilities for vertical and horizontal scalability",2018.0,"2023.3, June 2023",commercial,,no,2018,2023,N,N
4D,120.0,120.0,115.0,Relational,2.07,+0.02,+0.05,https://db-engines.com/en/system/4D,,"4D, Inc",Application development environment with integrated database management system,1984.0,"v20, April 2023",commercial,,no,1984,2023,N,N
Memgraph,121.0,115.0,99.0,Graph,2.03,-0.16,-0.59,https://db-engines.com/en/system/Memgraph,,Memgraph Ltd,An open source graph database built for real-time streaming and compatible with Neo4j,2017.0,,Open Source,BSL 1.1; commercial license for enterprise edition available,no,2017,,Y,N
Percona Server for MySQL,122.0,122.0,119.0,Relational,2.0,-0.02,+0.05,https://db-engines.com/en/system/Percona+Server+for+MySQL,,Percona,"Enhanced drop-in replacement for,MySQL,based on XtraDB or TokuDB storage engines with improved performance and additional diagnostic and management features.",2008.0,"8.0.36-28, 2024",Open Source,GPL version 2,no,2008,2024,Y,N
VictoriaMetrics,123.0,129.0,156.0,Time Series,1.98,+0.09,+0.65,https://db-engines.com/en/system/VictoriaMetrics,,VictoriaMetrics,"A fast, cost-effective and scalable,Time Series DBMS,and monitoring solution",2018.0,v1.121.0,Open Source,Apache Version 2.0,no,2018,,Y,N
CloudKit,124.0,125.0,126.0,Document,1.98,+0.05,+0.14,https://db-engines.com/en/system/CloudKit,,,,2016.0,,commercial,,yes,2016,,N,Y
LMDB,125.0,123.0,123.0,Key-value,1.96,0.00,+0.08,https://db-engines.com/en/system/LMDB,,Symas,"A high performant, light-weight, embedded key-value database library",2011.0,"0.9.32, January 2024",Open Source,,no,2011,2024,Y,N
PlanetScale,126.0,148.0,185.0,"Relational, Multi-model",1.94,+0.39,+0.96,https://db-engines.com/en/system/PlanetScale,"Relational DBMS,Document store,Spatial DBMS",PlanetScale,"Scalable, distributed, serverless,MySQL,database platform built on top of,Vitess",2020.0,,commercial,,yes,2020,,N,Y
Infinispan,127.0,124.0,113.0,Key-value,1.93,-0.01,-0.15,https://db-engines.com/en/system/Infinispan,,,,2009.0,"14.0.7.Final, March 2023",Open Source,Apache Version 2,no,2009,2023,Y,N
LevelDB,128.0,127.0,112.0,Key-value,1.9,-0.01,-0.20,https://db-engines.com/en/system/LevelDB,,Google,"Embeddable fast,key-value storage,library that provides an ordered mapping from string keys to string values",2011.0,"1.23, February 2021",Open Source,BSD,no,2011,2021,Y,N
Amazon DocumentDB,129.0,126.0,125.0,Document,1.89,-0.03,+0.05,https://db-engines.com/en/system/Amazon+DocumentDB,,,"Fast, scalable, highly available, and fully managed,MongoDB,-compatible database service",2019.0,,commercial,,yes,2019,,N,Y
MaxDB,130.0,131.0,116.0,Relational,1.89,+0.02,-0.13,https://db-engines.com/en/system/MaxDB,,"SAP, acquired from Software AG (Adabas-D) in 1997","A robust and reliable,RDBMS,optimized to run all major SAP solutions",1984.0,"7.9.10.12, February 2024",commercial,Limited community edition free,no,1984,2024,N,N
PouchDB,131.0,128.0,120.0,Document,1.89,0.00,-0.05,https://db-engines.com/en/system/PouchDB,,Apache Software Foundation,"JavaScript DBMS with an API inspired by,CouchDB",2012.0,"7.1.1, June 2019",Open Source,,no,2012,2019,Y,N
Apache Drill,132.0,132.0,128.0,Multi-model,1.89,+0.02,+0.12,https://db-engines.com/en/system/Apache+Drill,"Document store,Relational DBMS",Apache Software Foundation,"Schema-free SQL Query Engine for Hadoop, NoSQL and Cloud Storage",2012.0,"1.20.3, January 2023",Open Source,Apache Version 2,no,2012,2023,Y,N
JanusGraph,133.0,135.0,129.0,Graph,1.88,+0.06,+0.16,https://db-engines.com/en/system/JanusGraph,,"Linux Foundation; originally developed as,Titan,by Aurelius",A Graph DBMS optimized for distributed clusters,2017.0,"1.0.0, October 2023",Open Source,Apache 2.0,no,2017,2023,Y,N
Amazon CloudSearch,134.0,134.0,132.0,Search engine,1.87,+0.04,+0.19,https://db-engines.com/en/system/Amazon+CloudSearch,,Amazon,A hosted search engine service by Amazon with the data stored in Amazons cloud,2012.0,,commercial,,yes,2012,,N,Y
GBase,135.0,130.0,164.0,Relational,1.83,-0.04,+0.59,https://db-engines.com/en/system/GBase,,"General Data Technology Co., Ltd.","Widely used RDBMS in China, including analytical, transactional, distributed transactional, and cloud-native data warehousing.",2004.0,"GBase 8a, GBase 8s, GBase 8c",commercial,,no,2004,,N,N
Apache IoTDB,136.0,133.0,151.0,Time Series,1.81,-0.04,+0.43,https://db-engines.com/en/system/Apache+IoTDB,,Apache Software Foundation,"An IoT native database with high performance for data management and analysis, deployable on the edge and the cloud and integrated with Hadoop, Spark and Flink",2018.0,"1.1.0, April 2023",Open Source,Apache Version 2.0,no,2018,2023,Y,N
EDB Postgres,137.0,138.0,135.0,"Relational, Multi-model",1.78,+0.00,+0.12,https://db-engines.com/en/system/EDB+Postgres,"Relational DBMS,Document store,Spatial DBMS",EnterpriseDB,"The EDB Postgres Platform is an enterprise-class data management platform based on the open source database,PostgreSQL,with flexible deployment options and,Oracle,compatibility features, complemented by tool kits for management, integration, and migration.",2005.0,"14, December 2021",commercial,BSD for PostgreSQL-components,no,2005,2021,N,N
TDengine,138.0,137.0,117.0,"Time Series, Multi-model",1.77,-0.03,-0.19,https://db-engines.com/en/system/TDengine,"Time Series DBMS,Relational DBMS","TDEngine, previously Taos Data",Time Series DBMS and big data platform,2019.0,"3.0, August 2022",Open Source,"AGPL V3, also commercial editions available",no,2019,2022,Y,N
Stardog,139.0,140.0,131.0,Multi-model,1.76,+0.04,+0.08,https://db-engines.com/en/system/Stardog,"Graph DBMS,RDF store",Stardog-Union,"Enterprise Knowledge Graph platform and graph DBMS with high availability, high performance reasoning, and virtualization",2010.0,"7.3.0, May 2020",commercial,60-day fully-featured trial license; 1-year fully-featured non-commercial use license for academics/students,no,2010,2020,N,N
Oracle Coherence,140.0,139.0,130.0,Key-value,1.75,+0.01,+0.06,https://db-engines.com/en/system/Oracle+Coherence,,Oracle,Oracles in-memory data grid solution,2007.0,"14.1, August 2023",commercial,,no,2007,2023,N,N
SpatiaLite,141.0,136.0,143.0,"Spatial, Multi-model",1.74,-0.06,+0.27,https://db-engines.com/en/system/SpatiaLite,"Spatial DBMS,Relational DBMS",Alessandro Furieri,"Spatial extension of,SQLite",2008.0,"5.0.0, August 2020",Open Source,"MPL 1.1, GPL v2.0 or LGPL v2.1",no,2008,2020,Y,N
TigerGraph,142.0,142.0,149.0,Graph,1.72,+0.04,+0.30,https://db-engines.com/en/system/TigerGraph,,,"A complete, distributed, parallel graph computing platform supporting web-scale data analytics in real-time",2017.0,,commercial,,no,2017,,N,N
StarRocks,143.0,147.0,170.0,Relational,1.66,+0.07,+0.53,https://db-engines.com/en/system/StarRocks,,The Linux Foundation,"An open source, high-performance columnar analytical database that enables real-time, multi-dimensional, and highly concurrent data analytics",2020.0,"3.3, June 2024",Open Source,Apache Version 2.0,no,2020,2024,Y,N
Oracle Berkeley DB,144.0,143.0,127.0,Multi-model,1.65,0.00,-0.17,https://db-engines.com/en/system/Oracle+Berkeley+DB,"Key-value store,Native XML DBMS",Oracle,Widely used in-process key-value store,1994.0,"18.1.40, May 2020",Open Source,commercial license available,no,1994,2020,Y,N
GridDB,145.0,141.0,122.0,"Time Series, Multi-model",1.64,-0.08,-0.29,https://db-engines.com/en/system/GridDB,"Time Series DBMS,Key-value store,Relational DBMS",Toshiba Corporation,Scalable in-memory time series database optimized for IoT and Big Data,2013.0,"5.1, August 2022",Open Source,"AGPL version 3 and Apache License, version 2.0 , commercial license (standard and advanced editions) also available",no,2013,2022,Y,N
Amazon SimpleDB,146.0,145.0,136.0,Key-value,1.62,+0.00,-0.03,https://db-engines.com/en/system/Amazon+SimpleDB,,Amazon,"Hosted simple database service by Amazon, with the data stored in the Amazon Cloud.",2007.0,,commercial,,yes,2007,,N,Y
RRDtool,147.0,144.0,138.0,Time Series,1.61,-0.01,-0.01,https://db-engines.com/en/system/RRDtool,,Tobias Oetiker,Industry standard data logging and graphing tool for time series data. RRD is an acronym for round-robin database.,1999.0,"1.8.0, 2022",Open Source,GPL V2 and FLOSS,no,1999,2022,Y,N
EXASOL,148.0,146.0,139.0,Relational,1.61,0.00,+0.02,https://db-engines.com/en/system/EXASOL,,Exasol,"High-performance, in-memory, MPP database specifically designed for in-memory analytics.",2000.0,,commercial,,no,2000,,N,N
Datomic,149.0,152.0,141.0,Relational,1.57,+0.06,+0.06,https://db-engines.com/en/system/Datomic,,Cognitect,"Datomic builds on immutable values, supports point-in-time queries and uses 3rd party systems for durability",2012.0,"1.0.7180, July 2024",commercial,limited edition free,no,2012,2024,N,N
Meilisearch,150.0,154.0,173.0,Multi-model,1.53,+0.06,+0.45,https://db-engines.com/en/system/Meilisearch,"Search engine,Vector DBMS",,"A powerful, fast, open-source and highly customizable,Search Engine",2020.0,,Open Source,MIT License,no,2020,,Y,N
BaseX,151.0,153.0,147.0,Native XML,1.52,+0.02,+0.09,https://db-engines.com/en/system/BaseX,,BaseX GmbH,"Light-weight,Native XML DBMS,with support for XQuery 3.0 and interactive GUI.",2007.0,"11.2, August 2024",Open Source,BSD license,no,2007,2024,Y,N
OpenTSDB,152.0,150.0,144.0,Time Series,1.51,-0.01,+0.05,https://db-engines.com/en/system/OpenTSDB,,currently maintained by Yahoo and other contributors,Scalable Time Series DBMS based on HBase,2011.0,,Open Source,LGPL,no,2011,,Y,N
MonetDB,153.0,151.0,137.0,"Relational, Multi-model",1.5,-0.01,-0.12,https://db-engines.com/en/system/MonetDB,"Relational DBMS,Document store,Spatial DBMS",MonetDB BV,A relational database management system that stores data in columns,2004.0,"Dec2023 (11.49), December 2023",Open Source,Mozilla Public License 2.0,no,2004,2023,Y,N
HFSQL,154.0,149.0,178.0,Relational,1.47,-0.08,+0.42,https://db-engines.com/en/system/HFSQL,,PC Soft,"RDBMS included in the development environments WINDEV, WINDEV Mobile and WEBDEV",,,commercial,,no,,,N,N
IMS,155.0,156.0,133.0,Navigational,1.45,-0.01,-0.23,https://db-engines.com/en/system/IMS,,IBM,,1966.0,"15.6.x, June 2025",commercial,,no,1966,2025,N,N
Fauna,156.0,155.0,148.0,Multi-model,1.44,-0.02,+0.02,https://db-engines.com/en/system/Fauna,"Document store,Graph DBMS,Relational DBMS,Time Series DBMS","Fauna, Inc.","Fauna provides a web-native interface, with support for GraphQL and custom business logic that integrates seamlessly with the rest of the serverless ecosystem. The underlying globally distributed storage and compute platform is fast, consistent, and reliable, with a modern security infrastructure.",2014.0,,commercial,,yes,2014,,N,Y
Vitess,157.0,163.0,198.0,"Relational, Multi-model",1.39,+0.08,+0.49,https://db-engines.com/en/system/Vitess,"Relational DBMS,Document store,Spatial DBMS","The Linux Foundation, PlanetScale","Scalable, distributed, cloud-native DBMS, extending,MySQL",2013.0,"15.0.2, December 2022",Open Source,"Apache Version 2.0, commercial licenses available",no,2013,2022,Y,N
jBASE,158.0,161.0,145.0,Multivalue,1.38,+0.05,-0.07,https://db-engines.com/en/system/jBASE,,Rocket Software (formerly Zumasys),A robust multi-value DBMS comprising development tools and middleware,1991.0,5.7,commercial,,no,1991,,N,N
Tarantool,159.0,158.0,152.0,Multi-model,1.37,-0.03,-0.01,https://db-engines.com/en/system/Tarantool,"Document store,Key-value store,Relational DBMS,Spatial DBMS",VK,In-memory computing platform with a flexible data schema for efficiently building high-performance applications,2008.0,"2.10.0, May 2022",Open Source,"BSD-2, source-available extensions (modules), commercial licenses for Tarantool Enterprise",no,2008,2022,Y,N
GridGain,160.0,159.0,157.0,Multi-model,1.36,-0.01,+0.04,https://db-engines.com/en/system/GridGain,"Columnar,Key-value store,Object oriented DBMS,Relational DBMS","GridGain Systems, Inc.","GridGain is an in-memory computing platform, built on Apache Ignite",2007.0,GridGain 8.5.1,"commercial, open source",,no,2007,,"commercial, open source",N
SurrealDB,161.0,157.0,187.0,Multi-model,1.35,-0.05,+0.38,https://db-engines.com/en/system/SurrealDB,"Document store,Graph DBMS",SurrealDB Ltd,"A fully ACID transactional, developer-friendly, multi-model,DBMS",2022.0,"v1.5.0, May 2024",Open Source,,no,2022,2024,Y,N
Geode,162.0,160.0,150.0,Key-value,1.34,-0.01,-0.05,https://db-engines.com/en/system/Geode,,Originally developed by Gemstone. They outsourced the project to Apache in 2015 but still deliver a commercial version as Gemfire.,"Geode is a distributed data container, pooling memory, CPU, network resources, and optionally local disk across multiple processes",2002.0,"1.1, February 2017",Open Source,Apache Version 2; commercial licenses available as Gemfire,no,2002,2017,Y,N
Dgraph,163.0,164.0,163.0,Graph,1.28,-0.01,+0.03,https://db-engines.com/en/system/Dgraph,,"Dgraph Labs, Inc.","Distributed and scalable native,Graph DBMS",2016.0,,Open Source,Apache 2.0,no,2016,,Y,N
Actian NoSQL Database,164.0,169.0,160.0,Object oriented,1.27,+0.04,-0.02,https://db-engines.com/en/system/Actian+NoSQL+Database,,Actian,,1988.0,"9.3, April 2017",commercial,,no,1988,2017,N,N
Amazon Timestream,165.0,162.0,158.0,Time Series,1.27,-0.05,-0.04,https://db-engines.com/en/system/Amazon+Timestream,,,"Fast, scalable, fully managed time series database service for IoT and operational applications",2018.0,,commercial,,yes,2018,,N,Y
Empress,166.0,165.0,140.0,Relational,1.27,-0.01,-0.30,https://db-engines.com/en/system/Empress,,,,1981.0,"v10.20-E, January 2010",commercial,,no,1981,2010,N,N
IBM Db2 warehouse,167.0,171.0,166.0,Relational,1.27,+0.05,+0.07,https://db-engines.com/en/system/IBM+Db2+warehouse,,IBM,Cloud-based data warehousing service,2014.0,,commercial,,yes,2014,,N,Y
VoltDB,168.0,166.0,161.0,Relational,1.26,+0.01,-0.01,https://db-engines.com/en/system/VoltDB,,VoltDB Inc.,"Distributed In-Memory NewSQL,RDBMS",2010.0,"11.3, April 2022",Open Source,"AGPL for Community Edition, commercial license for Enterprise, AWS, and Pro Editions",no,2010,2022,Y,N
Tibero,169.0,187.0,146.0,Relational,1.24,+0.17,-0.21,https://db-engines.com/en/system/Tibero,,TmaxTibero,"Tibero is a high-performance, cost-effective RDBMS designed for enterprises seeking an Oracle-compatible alternative. It provides TAC (Tibero Active Cluster) high availability architecture, implemented with the same technology as Oracle RAC.",2003.0,"7, September 2022",commercial,,no,2003,2022,N,N
Rockset,170.0,178.0,195.0,"Document, Multi-model",1.24,+0.06,+0.34,https://db-engines.com/en/system/Rockset,"Document store,Relational DBMS,Search engine",Rockset,"A scalable, reliable search and analytics service in the cloud, built on,RocksDB",2019.0,,commercial,,yes,2019,,N,Y
D3,171.0,168.0,153.0,Multivalue,1.21,-0.03,-0.15,https://db-engines.com/en/system/D3,,"Rocket, formerly TigerLogic",,1999.0,,commercial,,no,1999,,N,N
Db4o,172.0,172.0,155.0,Object oriented,1.2,0.00,-0.14,https://db-engines.com/en/system/Db4o,,,,2001.0,8.0,Open Source,commercial license available for existing customers only,no,2001,,Y,N
Mnesia,173.0,167.0,168.0,Document,1.2,-0.04,+0.05,https://db-engines.com/en/system/Mnesia,,Ericsson,,1999.0,"4.15.4, June 2018",Open Source,proprietary license,no,1999,2018,Y,N
HEAVY.AI,174.0,175.0,162.0,"Relational, Multi-model",1.2,+0.01,-0.05,https://db-engines.com/en/system/HEAVY.AI,"Relational DBMS,Spatial DBMS","HEAVY.AI, Inc.","A high performance, column-oriented,RDBMS,, specifically developed to harness the massive parallelism of modern CPU and GPU hardware",2016.0,"5.10, January 2022",Open Source,Apache Version 2; enterprise edition available,no,2016,2022,Y,N
openGauss,175.0,174.0,176.0,"Relational, Multi-model",1.19,+0.00,+0.14,https://db-engines.com/en/system/openGauss,"Relational DBMS,Document store,Spatial DBMS",Huawei and openGauss community,"An enterprise-class,RDBMS,compatible with high-performance, high-availability and high-performance originally developed by Huawei",2019.0,"3.0, March 2022",Open Source,,no,2019,2022,Y,N
ObjectBox,176.0,173.0,174.0,Multi-model,1.19,-0.02,+0.12,https://db-engines.com/en/system/ObjectBox,"Object oriented DBMS,Vector DBMS,Time Series DBMS",ObjectBox Limited,"Lightweight, fast on-device database for IoT, Mobile and Embedded devices, persisting and synchronising objects and vectors",2017.0,4.0 (May 2024),Bindings are released under Apache 2.0,Apache License 2.0,no,2017,2024,bindings are released under apache 2.0,N
