Rank_Aug-2024,Rank_Jul-2024,Rank_Aug-2023,DBMS,Database Model,Score_Aug-2024,Score_Jul-2024,Score_Aug-2023,DBMS_insitelink,Multi_model_info
204.,200.,170.,MatrixOne,Relational,0.86,-0.01,-0.79,https://db-engines.com/en/system/MatrixOne,
205.,202.,208.,HPE Ezmeral Data Fabric,Multi-model,0.86,+0.00,-0.31,https://db-engines.com/en/system/HPE+Ezmeral+Data+Fabric,"Document store,Wide column store"
206.,207.,235.,Yellowbrick,Relational,0.86,+0.04,-0.06,https://db-engines.com/en/system/Yellowbrick,
207.,215.,298.,Alibaba Cloud PolarDB,Relational,0.84,+0.08,+0.40,https://db-engines.com/en/system/Alibaba+Cloud+PolarDB,
208.,208.,218.,GeoMesa,Spatial,0.82,+0.02,-0.23,https://db-engines.com/en/system/GeoMesa,
209.,211.,248.,Alibaba Cloud MaxCompute,Relational,0.81,+0.03,-0.01,https://db-engines.com/en/system/Alibaba+Cloud+MaxCompute,
210.,203.,183.,ZODB,Key-value,0.81,-0.03,-0.66,https://db-engines.com/en/system/ZODB,
211.,220.,282.,Alibaba Cloud AnalyticDB for PostgreSQL,Relational,0.81,+0.07,+0.24,https://db-engines.com/en/system/Alibaba+Cloud+AnalyticDB+for+PostgreSQL,
212.,206.,190.,Model 204,Multivalue,0.79,-0.04,-0.58,https://db-engines.com/en/system/Model+204,
213.,209.,245.,BigchainDB,Document,0.78,-0.01,-0.07,https://db-engines.com/en/system/BigchainDB,
214.,224.,255.,Typesense,Search engine,0.78,+0.08,+0.02,https://db-engines.com/en/system/Typesense,
215.,219.,205.,eXist-db,Native XML,0.76,+0.01,-0.45,https://db-engines.com/en/system/eXist-db,
216.,221.,207.,Blazegraph,Multi-model,0.75,+0.02,-0.45,https://db-engines.com/en/system/Blazegraph,"Graph DBMS,RDF store"
217.,214.,198.,Actian Vector,Relational,0.75,-0.02,-0.55,https://db-engines.com/en/system/Actian+Vector,
218.,212.,226.,Datacom/DB,Relational,0.75,-0.03,-0.22,https://db-engines.com/en/system/Datacom%2FDB,
219.,210.,184.,Northgate Reality,Multivalue,0.74,-0.04,-0.70,https://db-engines.com/en/system/Northgate+Reality,
220.,213.,225.,SciDB,Multivalue,0.74,-0.03,-0.23,https://db-engines.com/en/system/SciDB,
221.,216.,241.,BoltDB,Key-value,0.73,-0.03,-0.14,https://db-engines.com/en/system/BoltDB,
222.,217.,206.,Xapian,Search engine,0.73,-0.02,-0.47,https://db-engines.com/en/system/Xapian,
223.,222.,237.,CrateDB,Multi-model,0.69,-0.03,-0.20,https://db-engines.com/en/system/CrateDB,"Document store,Spatial DBMS,Search engine,Time Series DBMS,Vector DBMS,Relational DBMS"
224.,233.,232.,eXtremeDB,Multi-model,0.69,+0.05,-0.24,https://db-engines.com/en/system/eXtremeDB,"Relational DBMS,Time Series DBMS"
225.,226.,195.,1010data,Relational,0.69,+0.02,-0.62,https://db-engines.com/en/system/1010data,
226.,228.,215.,RDF4J,RDF,0.68,+0.02,-0.42,https://db-engines.com/en/system/RDF4J,
227.,223.,212.,WebSphere eXtreme Scale,Key-value,0.67,-0.03,-0.46,https://db-engines.com/en/system/WebSphere+eXtreme+Scale,
228.,229.,219.,DBISAM,Relational,0.67,+0.01,-0.38,https://db-engines.com/en/system/DBISAM,
229.,225.,247.,Objectivity/DB,Object oriented,0.66,-0.02,-0.17,https://db-engines.com/en/system/Objectivity%2FDB,
230.,237.,257.,KeyDB,Key-value,0.66,+0.03,-0.10,https://db-engines.com/en/system/KeyDB,
231.,236.,223.,TypeDB,Multi-model,0.65,+0.03,-0.35,https://db-engines.com/en/system/TypeDB,"Graph DBMS,Object oriented DBMS,Relational DBMS"
232.,227.,191.,solidDB,Relational,0.65,-0.02,-0.71,https://db-engines.com/en/system/solidDB,
233.,240.,,RisingWave,Relational,0.63,+0.06,,https://db-engines.com/en/system/RisingWave,
234.,235.,221.,ObjectDB,Object oriented,0.63,-0.01,-0.40,https://db-engines.com/en/system/ObjectDB,
235.,230.,264.,SQream DB,Relational,0.63,-0.01,-0.09,https://db-engines.com/en/system/SQream+DB,
236.,238.,250.,KairosDB,Time Series,0.62,+0.02,-0.20,https://db-engines.com/en/system/KairosDB,
237.,234.,220.,FrontBase,Relational,0.62,-0.02,-0.42,https://db-engines.com/en/system/FrontBase,
238.,232.,254.,Graph Engine,Multi-model,0.59,-0.04,-0.17,https://db-engines.com/en/system/Graph+Engine,"Graph DBMS,Key-value store"
239.,231.,283.,Vespa,Multi-model,0.59,-0.05,+0.03,https://db-engines.com/en/system/Vespa,"Search engine,Vector DBMS"
240.,242.,281.,HarperDB,Document,0.56,+0.00,-0.01,https://db-engines.com/en/system/HarperDB,
241.,241.,224.,NexusDB,Relational,0.56,-0.01,-0.43,https://db-engines.com/en/system/NexusDB,
242.,255.,271.,Apache Doris,Relational,0.55,+0.06,-0.10,https://db-engines.com/en/system/Apache+Doris,
243.,239.,285.,4store,RDF,0.55,-0.03,0.00,https://db-engines.com/en/system/4store,
244.,245.,270.,R:BASE,Relational,0.55,+0.01,-0.11,https://db-engines.com/en/system/R%3ABASE,
245.,246.,244.,Splice Machine,Relational,0.54,+0.00,-0.31,https://db-engines.com/en/system/Splice+Machine,
246.,251.,269.,Percona Server for MongoDB,Document,0.54,+0.02,-0.13,https://db-engines.com/en/system/Percona+Server+for+MongoDB,
247.,244.,202.,SQL.JS,Relational,0.54,0.00,-0.73,https://db-engines.com/en/system/SQL.JS,
248.,250.,256.,Scalaris,Key-value,0.51,-0.02,-0.25,https://db-engines.com/en/system/Scalaris,
249.,247.,213.,Hibari,Key-value,0.51,-0.03,-0.61,https://db-engines.com/en/system/Hibari,
250.,248.,174.,Perst,Object oriented,0.49,-0.04,-1.05,https://db-engines.com/en/system/Perst,
251.,265.,242.,LokiJS,Document,0.49,+0.07,-0.38,https://db-engines.com/en/system/LokiJS,
252.,254.,222.,atoti,Object oriented,0.49,-0.01,-0.53,https://db-engines.com/en/system/atoti,
253.,243.,239.,GemStone/S,Object oriented,0.49,-0.07,-0.39,https://db-engines.com/en/system/GemStone%2FS,
254.,249.,230.,MapDB,Key-value,0.48,-0.04,-0.44,https://db-engines.com/en/system/MapDB,
255.,253.,231.,Kinetica,"Relational, Multi-model",0.47,-0.04,-0.46,https://db-engines.com/en/system/Kinetica,"Relational DBMS,Spatial DBMS,Time Series DBMS"
256.,259.,252.,AlaSQL,Multi-model,0.47,+0.01,-0.34,https://db-engines.com/en/system/AlaSQL,"Document store,Relational DBMS"
257.,258.,246.,Postgres-XL,"Relational, Multi-model",0.46,0.00,-0.39,https://db-engines.com/en/system/Postgres-XL,"Relational DBMS,Document store,Spatial DBMS"
258.,269.,265.,Sequoiadb,Multi-model,0.45,+0.05,-0.25,https://db-engines.com/en/system/Sequoiadb,"Document store,Relational DBMS"
259.,257.,234.,VistaDB,Relational,0.45,-0.02,-0.47,https://db-engines.com/en/system/VistaDB,
260.,252.,233.,ScaleArc,Relational,0.44,-0.07,-0.48,https://db-engines.com/en/system/ScaleArc,
261.,256.,286.,Tajo,Relational,0.44,-0.03,-0.11,https://db-engines.com/en/system/Tajo,
262.,263.,266.,Kingbase,"Relational, Multi-model",0.43,+0.02,-0.27,https://db-engines.com/en/system/Kingbase,"Relational DBMS,Document store,Spatial DBMS"
263.,272.,308.,Alibaba Cloud Log Service,Search engine,0.42,+0.05,+0.01,https://db-engines.com/en/system/Alibaba+Cloud+Log+Service,
264.,266.,376.,Dragonfly,Key-value,0.42,+0.01,+0.29,https://db-engines.com/en/system/Dragonfly,
265.,260.,258.,Rasdaman,Multivalue,0.42,-0.01,-0.34,https://db-engines.com/en/system/Rasdaman,
266.,264.,275.,Raima Database Manager,Multi-model,0.40,-0.01,-0.22,https://db-engines.com/en/system/Raima+Database+Manager,"Relational DBMS,Time Series DBMS"
267.,261.,240.,OpenInsight,Multivalue,0.40,-0.02,-0.48,https://db-engines.com/en/system/OpenInsight,
268.,262.,289.,Kyligence Enterprise,Relational,0.39,-0.02,-0.13,https://db-engines.com/en/system/Kyligence+Enterprise,
269.,268.,279.,Strabon,RDF,0.39,-0.02,-0.20,https://db-engines.com/en/system/Strabon,
270.,279.,251.,ITTIA,"Time Series, Multi-model",0.38,+0.03,-0.44,https://db-engines.com/en/system/ITTIA,"Time Series DBMS,Relational DBMS"
271.,270.,236.,Vald,Vector,0.37,-0.03,-0.53,https://db-engines.com/en/system/Vald,
272.,273.,259.,Apache Pinot,Relational,0.37,-0.01,-0.39,https://db-engines.com/en/system/Apache+Pinot,
273.,284.,290.,YDB,Multi-model,0.36,+0.04,-0.15,https://db-engines.com/en/system/YDB,"Document store,Relational DBMS"
274.,271.,243.,ModeShape,Content,0.36,-0.03,-0.50,https://db-engines.com/en/system/ModeShape,
275.,287.,305.,Marqo,Search engine,0.35,+0.05,-0.07,https://db-engines.com/en/system/Marqo,
276.,275.,288.,Project Voldemort,Key-value,0.33,-0.03,-0.19,https://db-engines.com/en/system/Project+Voldemort,
277.,267.,324.,CnosDB,Time Series,0.33,-0.07,0.00,https://db-engines.com/en/system/CnosDB,
278.,276.,276.,InfiniteGraph,Graph,0.33,-0.02,-0.29,https://db-engines.com/en/system/InfiniteGraph,
279.,300.,301.,Actian FastObjects,Object oriented,0.32,+0.09,-0.11,https://db-engines.com/en/system/Actian+FastObjects,
280.,278.,,Apache Sedona,Spatial,0.32,-0.02,,https://db-engines.com/en/system/Apache+Sedona,
281.,283.,310.,Comdb2,Relational,0.32,0.00,-0.08,https://db-engines.com/en/system/Comdb2,
282.,286.,312.,Cloudflare Workers KV,Key-value,0.32,+0.01,-0.08,https://db-engines.com/en/system/Cloudflare+Workers+KV,
283.,290.,325.,LeanXcale,Multi-model,0.32,+0.04,-0.02,https://db-engines.com/en/system/LeanXcale,"Key-value store,Relational DBMS"
284.,274.,253.,SearchBlox,Search engine,0.32,-0.05,-0.47,https://db-engines.com/en/system/SearchBlox,
285.,297.,302.,Brytlyt,Relational,0.32,+0.06,-0.11,https://db-engines.com/en/system/Brytlyt,
286.,306.,345.,PieCloudDB,Relational,0.31,+0.09,+0.06,https://db-engines.com/en/system/PieCloudDB,
287.,285.,296.,Fluree,Graph,0.31,-0.01,-0.14,https://db-engines.com/en/system/Fluree,
288.,296.,278.,OpenQM,Multivalue,0.30,+0.04,-0.29,https://db-engines.com/en/system/OpenQM,
289.,294.,292.,Databend,Relational,0.29,+0.02,-0.19,https://db-engines.com/en/system/Databend,
290.,277.,263.,Redland,RDF,0.29,-0.07,-0.43,https://db-engines.com/en/system/Redland,
291.,292.,351.,Fujitsu Enterprise Postgres,"Relational, Multi-model",0.29,+0.01,+0.07,https://db-engines.com/en/system/Fujitsu+Enterprise+Postgres,"Relational DBMS,Document store,Spatial DBMS"
292.,289.,293.,Elassandra,"Wide column, Multi-model",0.29,0.00,-0.19,https://db-engines.com/en/system/Elassandra,"Wide column store,Search engine"
293.,281.,262.,Starcounter,Object oriented,0.29,-0.05,-0.45,https://db-engines.com/en/system/Starcounter,
294.,313.,300.,RedStore,RDF,0.28,+0.09,-0.16,https://db-engines.com/en/system/RedStore,
295.,293.,299.,Axibase,Time Series,0.28,+0.01,-0.16,https://db-engines.com/en/system/Axibase,
296.,288.,277.,Deep Lake,Vector,0.28,-0.02,-0.33,https://db-engines.com/en/system/Deep+Lake,
297.,299.,326.,Immudb,"Key-value, Multi-model",0.27,+0.03,-0.06,https://db-engines.com/en/system/Immudb,"Key-value store,Relational DBMS"
298.,310.,318.,FeatureBase,Relational,0.27,+0.06,-0.11,https://db-engines.com/en/system/FeatureBase,
299.,282.,328.,PipelineDB,Relational,0.27,-0.06,-0.06,https://db-engines.com/en/system/PipelineDB,
300.,305.,311.,AnzoGraph DB,Multi-model,0.26,+0.04,-0.14,https://db-engines.com/en/system/AnzoGraph+DB,"Graph DBMS,RDF store"
301.,291.,287.,Mimer SQL,Relational,0.25,-0.03,-0.27,https://db-engines.com/en/system/Mimer+SQL,
302.,298.,274.,Lovefield,Relational,0.25,+0.00,-0.38,https://db-engines.com/en/system/Lovefield,
303.,280.,229.,Heroic,Time Series,0.25,-0.09,-0.69,https://db-engines.com/en/system/Heroic,
304.,308.,,YottaDB,"Key-value, Multi-model",0.25,+0.03,,https://db-engines.com/en/system/YottaDB,"Key-value store,Relational DBMS"
305.,303.,361.,Manticore Search,"Search engine, Multi-model",0.24,+0.02,+0.07,https://db-engines.com/en/system/Manticore+Search,"Search engine,Time Series DBMS"
306.,309.,360.,Alibaba Cloud TSDB,Time Series,0.24,+0.03,+0.05,https://db-engines.com/en/system/Alibaba+Cloud+TSDB,
307.,314.,339.,RDFox,Multi-model,0.24,+0.05,-0.05,https://db-engines.com/en/system/RDFox,"Graph DBMS,RDF store,Relational DBMS"
308.,312.,334.,Speedb,Key-value,0.24,+0.04,-0.07,https://db-engines.com/en/system/Speedb,
309.,316.,335.,Faircom DB,Multi-model,0.23,+0.05,-0.06,https://db-engines.com/en/system/Faircom+DB,"Key-value store,Relational DBMS"
310.,307.,307.,ElevateDB,Relational,0.22,+0.01,-0.19,https://db-engines.com/en/system/ElevateDB,
311.,301.,280.,FlockDB,Graph,0.22,-0.01,-0.36,https://db-engines.com/en/system/FlockDB,
312.,320.,353.,TerminusDB,"Graph, Multi-model",0.21,+0.04,0.00,https://db-engines.com/en/system/TerminusDB,"Graph DBMS,Document store,RDF store"
313.,324.,304.,Riak TS,Time Series,0.21,+0.05,-0.21,https://db-engines.com/en/system/Riak+TS,
314.,311.,341.,Alibaba Cloud Table Store,Wide column,0.21,+0.01,-0.07,https://db-engines.com/en/system/Alibaba+Cloud+Table+Store,
315.,326.,365.,IBM Db2 Event Store,Multi-model,0.20,+0.05,+0.04,https://db-engines.com/en/system/IBM+Db2+Event+Store,"Event Store,Time Series DBMS"
316.,315.,372.,MyScale,Multi-model,0.20,+0.01,+0.06,https://db-engines.com/en/system/MyScale,"Relational DBMS,Vector DBMS"
317.,328.,352.,EsgynDB,Relational,0.20,+0.06,-0.02,https://db-engines.com/en/system/EsgynDB,
318.,304.,342.,Tibco ComputeDB,Relational,0.20,-0.03,-0.08,https://db-engines.com/en/system/Tibco+ComputeDB,
319.,318.,284.,EJDB,Document,0.19,+0.00,-0.37,https://db-engines.com/en/system/EJDB,
320.,322.,343.,Valentina Server,Relational,0.19,+0.02,-0.09,https://db-engines.com/en/system/Valentina+Server,
321.,338.,371.,Badger,Key-value,0.19,+0.07,+0.04,https://db-engines.com/en/system/Badger,
322.,335.,297.,Actian PSQL,Relational,0.18,+0.06,-0.26,https://db-engines.com/en/system/Actian+PSQL,
323.,317.,388.,AgensGraph,Multi-model,0.18,0.00,+0.11,https://db-engines.com/en/system/AgensGraph,"Graph DBMS,Relational DBMS"
324.,295.,267.,Jade,Object oriented,0.18,-0.08,-0.52,https://db-engines.com/en/system/Jade,
325.,330.,317.,Apache HugeGraph,Graph,0.18,+0.04,-0.20,https://db-engines.com/en/system/Apache+HugeGraph,
326.,302.,336.,Kyoto Tycoon,Key-value,0.18,-0.05,-0.12,https://db-engines.com/en/system/Kyoto+Tycoon,
327.,321.,306.,TransLattice,Relational,0.17,0.00,-0.24,https://db-engines.com/en/system/TransLattice,
328.,319.,294.,HyperGraphDB,Graph,0.17,-0.01,-0.30,https://db-engines.com/en/system/HyperGraphDB,
329.,323.,320.,NEventStore,Event,0.17,+0.01,-0.19,https://db-engines.com/en/system/NEventStore,
330.,341.,350.,Quasardb,Time Series,0.16,+0.06,-0.07,https://db-engines.com/en/system/Quasardb,
331.,334.,363.,YTsaurus,Multi-model,0.16,+0.03,-0.01,https://db-engines.com/en/system/YTsaurus,"Document store,Key-value store"
332.,336.,344.,Ultipa,Graph,0.15,+0.02,-0.11,https://db-engines.com/en/system/Ultipa,
333.,325.,322.,Tokyo Tyrant,Key-value,0.14,-0.01,-0.20,https://db-engines.com/en/system/Tokyo+Tyrant,
334.,329.,303.,XtremeData,Relational,0.14,0.00,-0.28,https://db-engines.com/en/system/XtremeData,
335.,332.,346.,BigObject,Relational,0.13,0.00,-0.12,https://db-engines.com/en/system/BigObject,
336.,337.,355.,XTDB,Document,0.13,+0.01,-0.09,https://db-engines.com/en/system/XTDB,
337.,327.,327.,GraphBase,Graph,0.13,-0.02,-0.20,https://db-engines.com/en/system/GraphBase,
338.,340.,316.,AntDB,Relational,0.12,+0.02,-0.26,https://db-engines.com/en/system/AntDB,
339.,356.,323.,Machbase Neo,Time Series,0.12,+0.08,-0.22,https://db-engines.com/en/system/Machbase+Neo,
340.,358.,,OpenMLDB,"Time Series, Multi-model",0.12,+0.08,,https://db-engines.com/en/system/OpenMLDB,"Time Series DBMS,Relational DBMS"
341.,343.,337.,Bangdb,Multi-model,0.11,+0.02,-0.18,https://db-engines.com/en/system/Bangdb,"Document store,Graph DBMS,Time Series DBMS,Spatial DBMS"
342.,333.,295.,CubicWeb,RDF,0.11,-0.02,-0.35,https://db-engines.com/en/system/CubicWeb,
343.,349.,348.,TinkerGraph,Graph,0.11,+0.05,-0.13,https://db-engines.com/en/system/TinkerGraph,
344.,355.,273.,Transbase,Relational,0.10,+0.06,-0.53,https://db-engines.com/en/system/Transbase,
345.,331.,338.,Skytable,Key-value,0.10,-0.03,-0.19,https://db-engines.com/en/system/Skytable,
346.,339.,291.,Mulgara,RDF,0.10,-0.01,-0.41,https://db-engines.com/en/system/Mulgara,
347.,341.,313.,Sparksee,Graph,0.10,0.00,-0.29,https://db-engines.com/en/system/Sparksee,
348.,352.,374.,GreptimeDB,Time Series,0.09,+0.04,-0.05,https://db-engines.com/en/system/GreptimeDB,
349.,357.,,gStore,Multi-model,0.08,+0.03,,https://db-engines.com/en/system/gStore,"Graph DBMS,RDF store"
350.,347.,386.,Blueflood,Time Series,0.08,+0.02,0.00,https://db-engines.com/en/system/Blueflood,
351.,,,FalkorDB,Graph,0.07,,,https://db-engines.com/en/system/FalkorDB,
352.,378.,,chDB,"Relational, Multi-model",0.07,+0.07,,https://db-engines.com/en/system/chDB,"Relational DBMS,Time Series DBMS"
353.,378.,394.,Transwarp ArgoDB,"Relational, Multi-model",0.07,+0.07,+0.04,https://db-engines.com/en/system/Transwarp+ArgoDB,"Relational DBMS,Search engine"
354.,378.,357.,Transwarp KunDB,Relational,0.07,+0.07,-0.14,https://db-engines.com/en/system/Transwarp+KunDB,
355.,345.,362.,Exorbyte,Search engine,0.07,0.00,-0.10,https://db-engines.com/en/system/Exorbyte,
356.,346.,356.,SiteWhere,Time Series,0.06,0.00,-0.14,https://db-engines.com/en/system/SiteWhere,
357.,344.,387.,Warp 10,Time Series,0.06,-0.01,-0.01,https://db-engines.com/en/system/Warp+10,
358.,350.,314.,Elliptics,Key-value,0.06,+0.00,-0.33,https://db-engines.com/en/system/Elliptics,
359.,348.,393.,ScaleOut StateServer,Key-value,0.06,0.00,+0.01,https://db-engines.com/en/system/ScaleOut+StateServer,
360.,354.,,openGemini,Time Series,0.06,+0.00,,https://db-engines.com/en/system/openGemini,
361.,378.,331.,ArcadeDB,Multi-model,0.05,+0.05,-0.26,https://db-engines.com/en/system/ArcadeDB,"Document store,Graph DBMS,Key-value store,Time Series DBMS"
362.,368.,383.,OushuDB,Relational,0.05,+0.04,-0.05,https://db-engines.com/en/system/OushuDB,
363.,351.,373.,SenseiDB,Document,0.05,0.00,-0.09,https://db-engines.com/en/system/SenseiDB,
364.,378.,366.,InfinityDB,Key-value,0.05,+0.05,-0.11,https://db-engines.com/en/system/InfinityDB,
365.,363.,329.,STSdb,Key-value,0.05,+0.02,-0.27,https://db-engines.com/en/system/STSdb,
366.,360.,368.,Tigris,Multi-model,0.05,+0.01,-0.10,https://db-engines.com/en/system/Tigris,"Document store,Key-value store,Search engine,Time Series DBMS"
367.,378.,403.,Galaxybase,Graph,0.04,+0.04,+0.04,https://db-engines.com/en/system/Galaxybase,
368.,362.,395.,WakandaDB,Object oriented,0.04,+0.01,+0.02,https://db-engines.com/en/system/WakandaDB,
369.,371.,375.,Hawkular Metrics,Time Series,0.04,+0.03,-0.10,https://db-engines.com/en/system/Hawkular+Metrics,
370.,353.,315.,Linter,"Relational, Multi-model",0.04,-0.01,-0.34,https://db-engines.com/en/system/Linter,"Relational DBMS,Spatial DBMS"
371.,378.,404.,VelocityDB,Multi-model,0.04,+0.04,+0.03,https://db-engines.com/en/system/VelocityDB,"Graph DBMS,Object oriented DBMS"
372.,361.,384.,NosDB,Document,0.04,0.00,-0.06,https://db-engines.com/en/system/NosDB,
373.,378.,385.,TerarkDB,Key-value,0.03,+0.03,-0.05,https://db-engines.com/en/system/TerarkDB,
374.,359.,389.,DataFS,"Object oriented, Multi-model",0.03,-0.01,-0.03,https://db-engines.com/en/system/DataFS,"Object oriented DBMS,Graph DBMS"
375.,363.,364.,JethroData,Relational,0.03,0.00,-0.14,https://db-engines.com/en/system/JethroData,
376.,378.,406.,Transwarp StellarDB,Graph,0.02,+0.02,+0.02,https://db-engines.com/en/system/Transwarp+StellarDB,
377.,378.,,ReductStore,Time Series,0.02,+0.02,,https://db-engines.com/en/system/ReductStore,
378.,373.,402.,Faircom EDGE,Multi-model,0.02,+0.01,+0.01,https://db-engines.com/en/system/Faircom+EDGE,"Key-value store,Relational DBMS"
379.,378.,,Kuzu,Graph,0.02,+0.02,,https://db-engines.com/en/system/Kuzu,
380.,365.,321.,Dydra,RDF,0.02,0.00,-0.33,https://db-engines.com/en/system/Dydra,
381.,366.,391.,SmallSQL,Relational,0.02,+0.00,-0.04,https://db-engines.com/en/system/SmallSQL,
382.,378.,354.,H2GIS,"Spatial, Multi-model",0.02,+0.02,-0.20,https://db-engines.com/en/system/H2GIS,"Spatial DBMS,Relational DBMS"
383.,378.,378.,SiriDB,Time Series,0.02,+0.02,-0.10,https://db-engines.com/en/system/SiriDB,
384.,367.,398.,SparkleDB,RDF,0.02,+0.00,+0.00,https://db-engines.com/en/system/SparkleDB,
385.,378.,406.,Tkrzw,Key-value,0.02,+0.02,+0.02,https://db-engines.com/en/system/Tkrzw,
386.,378.,367.,OrigoDB,Multi-model,0.02,+0.02,-0.13,https://db-engines.com/en/system/OrigoDB,"Document store,Object oriented DBMS"
387.,369.,377.,Acebase,Document,0.01,+0.00,-0.11,https://db-engines.com/en/system/Acebase,
388.,370.,400.,Resin Cache,Key-value,0.01,0.00,0.00,https://db-engines.com/en/system/Resin+Cache,
389.,372.,401.,SWC-DB,"Wide column, Multi-model",0.01,+0.00,+0.00,https://db-engines.com/en/system/SWC-DB,"Wide column store,Time Series DBMS"
390.,374.,332.,Eloquera,Object oriented,0.01,0.00,-0.30,https://db-engines.com/en/system/Eloquera,
391.,378.,406.,Sadas Engine,Relational,0.01,+0.01,+0.01,https://db-engines.com/en/system/Sadas+Engine,
392.,378.,399.,JaguarDB,Multi-model,0.00,+0.00,-0.01,https://db-engines.com/en/system/JaguarDB,"Key-value store,Vector DBMS"
393.,375.,347.,Siaqodb,Object oriented,0.00,+0.00,-0.24,https://db-engines.com/en/system/Siaqodb,
394.,376.,379.,LedisDB,Key-value,0.00,+0.00,-0.12,https://db-engines.com/en/system/LedisDB,
395.,378.,,OpenTenBase,Relational,0.00,+0.00,,https://db-engines.com/en/system/OpenTenBase,
396.,377.,405.,SwayDB,Key-value,0.00,+0.00,+0.00,https://db-engines.com/en/system/SwayDB,
397.,378.,392.,ActorDB,Relational,0.00,±0.00,-0.05,https://db-engines.com/en/system/ActorDB,
397.,378.,406.,BergDB,Key-value,0.00,±0.00,±0.00,https://db-engines.com/en/system/BergDB,
397.,378.,319.,BrightstarDB,RDF,0.00,±0.00,-0.36,https://db-engines.com/en/system/BrightstarDB,
397.,378.,390.,Cachelot.io,Key-value,0.00,±0.00,-0.07,https://db-engines.com/en/system/Cachelot.io,
397.,378.,406.,CortexDB,Multi-model,0.00,±0.00,±0.00,https://db-engines.com/en/system/CortexDB,"Document store,Key-value store"
397.,378.,406.,CovenantSQL,Relational,0.00,±0.00,±0.00,https://db-engines.com/en/system/CovenantSQL,
397.,378.,406.,DaggerDB,Relational,0.00,±0.00,±0.00,https://db-engines.com/en/system/DaggerDB,
397.,378.,349.,Edge Intelligence,Relational,0.00,±0.00,-0.24,https://db-engines.com/en/system/Edge+Intelligence,
397.,378.,406.,EdgelessDB,Relational,0.00,±0.00,±0.00,https://db-engines.com/en/system/EdgelessDB,
397.,378.,406.,Helium,Key-value,0.00,±0.00,±0.00,https://db-engines.com/en/system/Helium,
397.,378.,406.,HGraphDB,Graph,0.00,±0.00,±0.00,https://db-engines.com/en/system/HGraphDB,
397.,378.,358.,HyperLevelDB,Key-value,0.00,±0.00,-0.20,https://db-engines.com/en/system/HyperLevelDB,
397.,378.,381.,iBoxDB,Document,0.00,±0.00,-0.11,https://db-engines.com/en/system/iBoxDB,
397.,378.,380.,Indica,Search engine,0.00,±0.00,-0.11,https://db-engines.com/en/system/Indica,
397.,378.,406.,JasDB,Document,0.00,±0.00,±0.00,https://db-engines.com/en/system/JasDB,
397.,378.,406.,K-DB,Relational,0.00,±0.00,±0.00,https://db-engines.com/en/system/K-DB,
397.,378.,397.,Newts,Time Series,0.00,±0.00,-0.02,https://db-engines.com/en/system/Newts,
397.,378.,359.,NSDb,Time Series,0.00,±0.00,-0.19,https://db-engines.com/en/system/NSDb,
397.,378.,381.,RaptorDB,Document,0.00,±0.00,-0.11,https://db-engines.com/en/system/RaptorDB,
397.,378.,406.,Rizhiyi,"Search engine, Multi-model",0.00,±0.00,±0.00,https://db-engines.com/en/system/Rizhiyi,"Search engine,Time Series DBMS"
397.,378.,406.,searchxml,Multi-model,0.00,±0.00,±0.00,https://db-engines.com/en/system/searchxml,"Native XML DBMS,Search engine"
397.,378.,406.,SpaceTime,"Spatial, Multi-model",0.00,±0.00,±0.00,https://db-engines.com/en/system/SpaceTime,"Spatial DBMS,Relational DBMS"
397.,,,SvectorDB,Vector,0.00,,,https://db-engines.com/en/system/SvectorDB,
397.,378.,330.,TomP2P,Key-value,0.00,±0.00,-0.32,https://db-engines.com/en/system/TomP2P,
397.,378.,,Transwarp Hippo,Vector,0.00,±0.00,,https://db-engines.com/en/system/Transwarp+Hippo,
397.,378.,309.,Upscaledb,Key-value,0.00,±0.00,-0.41,https://db-engines.com/en/system/Upscaledb,
397.,378.,369.,WhiteDB,Document,0.00,±0.00,-0.15,https://db-engines.com/en/system/WhiteDB,
