DBMS,Rank_Nov-2022,Rank_Oct-2022,Rank_Nov-2021,Database Model,Score_Nov-2022,Score_Oct-2022,Score_Nov-2021,DBMS_insitelink,Multi_model_info,Developer,Description,Initial release,Current release,License,Cloud-based only,initial_release_recalc,current_release_recalc,license_recalc,cloud_based_only_recalc
TiDB,95.0,93.0,99.0,"Relational, Multi-model",3.69,-0.16,+0.46,https://db-engines.com/en/system/TiDB,"Relational DBMS,Document store","PingCAP, Inc.","TiDB is an open source distributed Hybrid Transactional/Analytical Processing (HTAP) database that supports,MySQL,and,Spark SQL,syntaxes.",2016.0,"6.3.0, September 2022",Open Source,no,2016,2022,Y,N
MaxDB,96.0,92.0,81.0,Relational,3.68,-0.19,-0.87,https://db-engines.com/en/system/MaxDB,,"SAP, acquired from Software AG (Adabas-D) in 1997","A robust and reliable,RDBMS,optimized to run all major SAP solutions",1984.0,"7.9.10 (January 2020), 2020",commercial,no,1984,2020,N,N
LevelDB,97.0,97.0,103.0,Key-value,3.68,+0.00,+0.63,https://db-engines.com/en/system/LevelDB,,Google,"Embeddable fast,key-value storage,library that provides an ordered mapping from string keys to string values",2011.0,"1.23, February 2021",Open Source,no,2011,2021,Y,N
Apache Jena - TDB,98.0,101.0,109.0,RDF,3.63,+0.17,+0.90,https://db-engines.com/en/system/Apache+Jena+-+TDB,,Apache Software Foundation,"A RDF storage and query DBMS, shipped as an optional-use component of the Apache Jena framework",2000.0,"4.6.1, September 2022",Open Source,no,2000,2022,Y,N
RethinkDB,99.0,96.0,100.0,"Document, Multi-model",3.48,-0.27,+0.29,https://db-engines.com/en/system/RethinkDB,"Document store,Spatial DBMS",The Linux Foundation,DBMS for the Web with a mechanism to push updated query results to applications in realtime.,2009.0,"2.4.1, August 2020",Open Source,no,2009,2020,Y,N
PouchDB,100.0,99.0,96.0,Document,3.44,-0.06,+0.10,https://db-engines.com/en/system/PouchDB,,Apache Software Foundation,"JavaScript DBMS with an API inspired by,CouchDB",2012.0,"7.1.1, June 2019",Open Source,no,2012,2019,Y,N
Apache Phoenix,101.0,104.0,93.0,Relational,3.42,+0.05,-0.15,https://db-engines.com/en/system/Apache+Phoenix,,Apache Software Foundation,"A scale-out RDBMS with evolutionary schema built on,Apache HBase",2014.0,"5.0-HBase2, July 2018 and 4.15-HBase1, December 2019",Open Source,no,2014,2019,Y,N
Infinispan,102.0,102.0,102.0,Key-value,3.42,-0.01,+0.34,https://db-engines.com/en/system/Infinispan,,,,2009.0,"13.0.0.Final, October 2021",Open Source,no,2009,2021,Y,N
EXASOL,103.0,106.0,90.0,Relational,3.37,+0.20,-0.48,https://db-engines.com/en/system/EXASOL,,Exasol,"High-performance, in-memory, MPP database specifically designed for in-memory analytics.",2000.0,,commercial,no,2000,,N,N
Apache Drill,104.0,107.0,105.0,Multi-model,3.33,+0.16,+0.36,https://db-engines.com/en/system/Apache+Drill,"Document store,Relational DBMS",Apache Software Foundation,"Schema-free SQL Query Engine for Hadoop, NoSQL and Cloud Storage",2012.0,"1.20.2, August 2022",Open Source,no,2012,2022,Y,N
SAP Advantage Database Server,105.0,100.0,89.0,Relational,3.3,-0.16,-0.57,https://db-engines.com/en/system/SAP+Advantage+Database+Server,,"Sybase, SAP","Low-cost,RDBMS,with access to ISAM and FoxPro data structures",1993.0,,commercial,no,1993,,N,N
Oracle Berkeley DB,106.0,105.0,98.0,Multi-model,3.26,+0.06,-0.01,https://db-engines.com/en/system/Oracle+Berkeley+DB,"Key-value store,Native XML DBMS",Oracle,Widely used in-process key-value store,1994.0,"18.1.40, May 2020",Open Source,no,1994,2020,Y,N
Amazon Neptune,107.0,103.0,112.0,Multi-model,3.09,-0.32,+0.49,https://db-engines.com/en/system/Amazon+Neptune,"Graph DBMS,RDF store",Amazon,"Fast, reliable graph database built for the cloud",2017.0,,commercial,yes,2017,,N,Y
Percona Server for MySQL,108.0,108.0,111.0,Relational,3.02,-0.01,+0.35,https://db-engines.com/en/system/Percona+Server+for+MySQL,,Percona,"Enhanced drop-in replacement for,MySQL,based on XtraDB or TokuDB storage engines with improved performance and additional diagnostic and management features.",2008.0,"8.0.28-20, 2022",Open Source,no,2008,2022,Y,N
JanusGraph,109.0,111.0,113.0,Graph,2.99,+0.11,+0.46,https://db-engines.com/en/system/JanusGraph,,"Linux Foundation; originally developed as,Titan,by Aurelius",A Graph DBMS optimized for distributed clusters,2017.0,"0.6.1, January 2022",Open Source,no,2017,2022,Y,N
IMS,110.0,110.0,101.0,Navigational,2.99,+0.07,-0.09,https://db-engines.com/en/system/IMS,,IBM,,1966.0,"15, October 2017",commercial,no,1966,2017,N,N
InterSystems Caché,111.0,109.0,97.0,Multi-model,2.94,-0.05,-0.36,https://db-engines.com/en/system/InterSystems+Cach%C3%A9,"Key-value store,Object oriented DBMS,Relational DBMS,Document store",InterSystems,A multi-model DBMS and application server,1997.0,"2018.1.4, May 2020",commercial,no,1997,2020,N,N
CloudKit,112.0,112.0,115.0,Document,2.87,0.00,+0.42,https://db-engines.com/en/system/CloudKit,,,,2016.0,,commercial,yes,2016,,N,Y
Citus,113.0,125.0,144.0,"Relational, Multi-model",2.87,+0.53,+1.40,https://db-engines.com/en/system/Citus,"Relational DBMS,Document store",,Scalable hybrid operational and analytics RDBMS for big data use cases based on PostgreSQL,2010.0,"8.1, December 2018",Open Source,no,2010,2018,Y,N
EDB Postgres,114.0,121.0,110.0,"Relational, Multi-model",2.72,+0.28,+0.03,https://db-engines.com/en/system/EDB+Postgres,"Relational DBMS,Document store,Spatial DBMS",EnterpriseDB,"The EDB Postgres Platform is an enterprise-class data management platform based on the open source database,PostgreSQL,with flexible deployment options and,Oracle,compatibility features, complemented by tool kits for management, integration, and migration.",2005.0,"14, December 2021",commercial,no,2005,2021,N,N
RRDtool,115.0,117.0,114.0,Time Series,2.69,+0.17,+0.17,https://db-engines.com/en/system/RRDtool,,Tobias Oetiker,Industry standard data logging and graphing tool for time series data. RRD is an acronym for round-robin database.,1999.0,"1.8.0, 2022",Open Source,no,1999,2022,Y,N
Oracle Coherence,116.0,114.0,104.0,Key-value,2.69,+0.11,-0.32,https://db-engines.com/en/system/Oracle+Coherence,,Oracle,Oracles in-memory data grid solution,2007.0,"12c, September 2016",commercial,no,2007,2016,N,N
Amazon SimpleDB,117.0,115.0,116.0,Key-value,2.65,+0.08,+0.39,https://db-engines.com/en/system/Amazon+SimpleDB,,Amazon,"Hosted simple database service by Amazon, with the data stored in the Amazon Cloud.",2007.0,,commercial,yes,2007,,N,Y
4D,118.0,113.0,106.0,Relational,2.64,-0.14,-0.28,https://db-engines.com/en/system/4D,,"4D, Inc",Application development environment with integrated database management system,1984.0,"v18 R5, January 2021",commercial,no,1984,2021,N,N
OpenTSDB,119.0,118.0,127.0,Time Series,2.62,+0.12,+0.67,https://db-engines.com/en/system/OpenTSDB,,currently maintained by Yahoo and other contributors,"Scalable Time Series DBMS based on,HBase",2011.0,,Open Source,no,2011,,Y,N
LMDB,120.0,122.0,108.0,Key-value,2.6,+0.17,-0.17,https://db-engines.com/en/system/LMDB,,Symas,"A high performant, light-weight, embedded key-value database library",2011.0,"0.9.29, March 2021",Open Source,no,2011,2021,Y,N
Amazon CloudSearch,121.0,120.0,118.0,Search engine,2.54,+0.06,+0.30,https://db-engines.com/en/system/Amazon+CloudSearch,,Amazon,A hosted search engine service by Amazon with the data stored in Amazons cloud,2012.0,,commercial,yes,2012,,N,Y
InterSystems IRIS,122.0,123.0,121.0,Multi-model,2.52,+0.11,+0.47,https://db-engines.com/en/system/InterSystems+IRIS,"Document store,Key-value store,Object oriented DBMS,Relational DBMS",InterSystems,"A containerised multi-model DBMS, interoperability and analytics data platform with wide capabilities for vertical and horizontal scalability",2018.0,"2021.1, June 2021",commercial,no,2018,2021,N,N
GraphDB,123.0,119.0,107.0,Multi-model,2.46,-0.03,-0.37,https://db-engines.com/en/system/GraphDB,"Graph DBMS,RDF store",Ontotext,"Enterprise-ready RDF and graph database with efficient reasoning, cluster and external index synchronization support. It supports also SQL JDBC access to Knowledge Graph and GraphQL over SPARQL.",2000.0,"9.8, June 2021",commercial,no,2000,2021,N,N
Apache Druid,124.0,116.0,92.0,Multi-model,2.39,-0.16,-1.42,https://db-engines.com/en/system/Apache+Druid,"Relational DBMS,Time Series DBMS",Apache Software Foundation and contributors,Open-source analytics data store designed for sub-second OLAP queries on high dimensionality and high cardinality data,2012.0,"24.0.0, September 2022",Open Source,no,2012,2022,Y,N
SpatiaLite,125.0,126.0,128.0,"Spatial DBMS, Multi-model",2.37,+0.05,+0.42,https://db-engines.com/en/system/SpatiaLite,"Spatial DBMS,Relational DBMS",Alessandro Furieri,"Spatial extension of,SQLite",2008.0,"5.0.0, August 2020",Open Source,no,2008,2020,Y,N
DolphinDB,126.0,135.0,173.0,"Time Series, Multi-model",2.32,+0.31,+1.28,https://db-engines.com/en/system/DolphinDB,"Time Series DBMS,Relational DBMS","DolphinDB, Inc","DolphinDB is a high performance,Time Series DBMS,. It is integrated with an easy-to-use fully featured programming language and a high-volume high-velocity streaming analytics system. It offers operational simplicity, scalability, fault tolerance, and concurrency.",2018.0,"v2.00.4, January 2022",commercial,no,2018,2022,N,N
GridGain,127.0,124.0,129.0,Multi-model,2.31,-0.03,+0.38,https://db-engines.com/en/system/GridGain,"Key-value store,Relational DBMS","GridGain Systems, Inc.","GridGain is an in-memory computing platform, built on,Apache Ignite",2007.0,GridGain 8.5.1,commercial,no,2007,,N,N
Geode,128.0,134.0,140.0,Key-value,2.25,+0.18,+0.64,https://db-engines.com/en/system/Geode,,Originally developed by Gemstone. They outsourced the project to Apache in 2015 but still deliver a commercial version as Gemfire.,"Geode is a distributed data container, pooling memory, CPU, network resources, and optionally local disk across multiple processes",2002.0,"1.1, February 2017",Open Source,no,2002,2017,Y,N
Coveo,129.0,129.0,,Search engine,2.25,+0.04,,https://db-engines.com/en/system/Coveo,,Coveo,"AI-powered hosted search, recommendation and personalization platform providing tools for both low-code and full-code development",2012.0,,commercial,yes,2012,,N,Y
IBM Db2 warehouse,130.0,131.0,120.0,Relational,2.21,+0.11,+0.11,https://db-engines.com/en/system/IBM+Db2+warehouse,,IBM,Cloud-based data warehousing service,2014.0,,commercial,yes,2014,,N,Y
MonetDB,131.0,130.0,126.0,"Relational, Multi-model",2.19,+0.07,+0.22,https://db-engines.com/en/system/MonetDB,"Relational DBMS,Document store,Spatial DBMS",MonetDB BV,A relational database management system that stores data in columns,2004.0,"Jul2021-SP2, July 2021",Open Source,no,2004,2021,Y,N
Datomic,132.0,133.0,131.0,Relational,2.18,+0.09,+0.37,https://db-engines.com/en/system/Datomic,,Cognitect,"Datomic builds on immutable values, supports point-in-time queries and uses 3rd party systems for durability",2012.0,"1.0.6362, January 2022",commercial,no,2012,2022,N,N
TigerGraph,133.0,127.0,123.0,Graph,2.17,-0.14,+0.14,https://db-engines.com/en/system/TigerGraph,,,"A complete, distributed, parallel graph computing platform supporting web-scale data analytics in real-time",2017.0,,commercial,no,2017,,N,N
VoltDB,134.0,137.0,132.0,Relational,2.1,+0.13,+0.33,https://db-engines.com/en/system/VoltDB,,VoltDB Inc.,"Distributed In-Memory NewSQL,RDBMS",2010.0,"11.3, April 2022",Open Source,no,2010,2022,Y,N
HEAVY.AI,135.0,136.0,143.0,"Relational, Multi-model",2.1,+0.09,+0.63,https://db-engines.com/en/system/HEAVY.AI,"Relational DBMS,Spatial DBMS","HEAVY.AI, Inc.","A high performance, column-oriented,RDBMS,, specifically developed to harness the massive parallelism of modern CPU and GPU hardware",2016.0,"5.10, January 2022",Open Source,no,2016,2022,Y,N
Amazon DocumentDB,136.0,128.0,136.0,Document,2.07,-0.14,+0.38,https://db-engines.com/en/system/Amazon+DocumentDB,,,"Fast, scalable, highly available, and fully managed,MongoDB,-compatible database service",2019.0,,commercial,yes,2019,,N,Y
TimesTen,137.0,132.0,122.0,Relational,2.02,-0.07,-0.03,https://db-engines.com/en/system/TimesTen,,"Oracle, TimesTen Performance Software, HP","In-Memory,RDBMS,compatible to Oracle",1998.0,11 Release 2 (11.2.2.8.0),commercial,no,1998,,N,N
Db4o,138.0,139.0,137.0,Object oriented,2.01,+0.12,+0.33,https://db-engines.com/en/system/Db4o,,,,2001.0,8.0,Open Source,no,2001,,Y,N
QuestDB,139.0,144.0,184.0,"Time Series, Multi-model",1.93,+0.18,+1.03,https://db-engines.com/en/system/QuestDB,"Time Series DBMS,Relational DBMS",QuestDB Limited,"A high performance open source SQL database for,time series data",2014.0,,Open Source,no,2014,,Y,N
Tarantool,140.0,143.0,138.0,"Key-value, Multi-model",1.92,+0.16,+0.28,https://db-engines.com/en/system/Tarantool,"Key-value store,Document store,Relational DBMS,Spatial DBMS",VK,In-memory computing platform with a flexible data schema for efficiently building high-performance applications,2008.0,"2.10.0, May 2022",Open Source,no,2008,2022,Y,N
ObjectStore,141.0,141.0,141.0,Object oriented,1.86,+0.07,+0.37,https://db-engines.com/en/system/ObjectStore,,Ignite Technologies,,1988.0,"2013 Update 1, April 2014",commercial,no,1988,2014,N,N
Tibero,142.0,138.0,119.0,Relational,1.85,-0.05,-0.26,https://db-engines.com/en/system/Tibero,,TmaxSoft,"A secure RDBMS, designed for easy portability from Oracle",2003.0,"6, April 2015",commercial,no,2003,2015,N,N
GridDB,143.0,149.0,155.0,"Time Series, Multi-model",1.8,+0.15,+0.51,https://db-engines.com/en/system/GridDB,"Time Series DBMS,Key-value store,Relational DBMS",Toshiba Corporation,Scalable in-memory time series database optimized for IoT and Big Data,2013.0,"5.1, August 2022",Open Source,no,2013,2022,Y,N
FoundationDB,144.0,148.0,149.0,Multi-model,1.78,+0.12,+0.43,https://db-engines.com/en/system/FoundationDB,"Document store,Key-value store,Relational DBMS",FoundationDB,Ordered key-value store. Core features are complimented by layers.,2013.0,"6.2.28, November 2020",Open Source,no,2013,2020,Y,N
Stardog,145.0,140.0,124.0,Multi-model,1.76,-0.04,-0.21,https://db-engines.com/en/system/Stardog,"Graph DBMS,RDF store",Stardog-Union,"Enterprise Knowledge Graph platform and graph DBMS with high availability, high performance reasoning, and virtualization",2010.0,"7.3.0, May 2020",commercial,no,2010,2020,N,N
jBASE,146.0,142.0,125.0,Multivalue,1.75,-0.02,-0.22,https://db-engines.com/en/system/jBASE,,Zumasys,A robust multi-value DBMS comprising development tools and middleware,1991.0,5.7,commercial,no,1991,,N,N
Apache Kylin,147.0,152.0,151.0,Relational,1.74,+0.12,+0.39,https://db-engines.com/en/system/Apache+Kylin,,"Apache Software Foundation, originally contributed from eBay Inc","A distributed analytics engine for big data, providing a SQL interface and multi-dimensional analysis (OLAP) and leveraging the Hadoop stack",2015.0,"3.1.0, July 2020",Open Source,no,2015,2020,Y,N
Dgraph,148.0,151.0,135.0,Graph,1.71,+0.09,+0.02,https://db-engines.com/en/system/Dgraph,,"Dgraph Labs, Inc.","Distributed and scalable native,Graph DBMS",2016.0,,Open Source,no,2016,,Y,N
Fauna,149.0,146.0,139.0,Multi-model,1.7,+0.00,+0.08,https://db-engines.com/en/system/Fauna,"Document store,Graph DBMS,Relational DBMS,Time Series DBMS","Fauna, Inc.","Fauna provides a web-native interface, with support for GraphQL and custom business logic that integrates seamlessly with the rest of the serverless ecosystem. The underlying globally distributed storage and compute platform is fast, consistent, and reliable, with a modern security infrastructure.",2014.0,,commercial,yes,2014,,N,Y
Mnesia,150.0,150.0,147.0,Document,1.69,+0.07,+0.31,https://db-engines.com/en/system/Mnesia,,,,1999.0,"4.15.4, June 2018",Open Source,no,1999,2018,Y,N
LiteDB,151.0,153.0,153.0,Document,1.69,+0.10,+0.35,https://db-engines.com/en/system/LiteDB,,Mauricio David,"MongoDB-like, serverless database delivered in a single DLL",2014.0,,Open Source,no,2014,,Y,N
ObjectBox,152.0,157.0,182.0,"Object oriented, Multi-model",1.67,+0.14,+0.75,https://db-engines.com/en/system/ObjectBox,"Object oriented DBMS,Time Series DBMS",ObjectBox Limited,"Extremely fast embedded database for small devices, IoT and Mobile",2017.0,,Open Source,no,2017,,Y,N
BaseX,153.0,147.0,133.0,Native XML,1.66,-0.03,-0.09,https://db-engines.com/en/system/BaseX,,BaseX GmbH,"Light-weight,Native XML DBMS,with support for XQuery 3.0 and interactive GUI.",2007.0,"10.3, October 2022",Open Source,no,2007,2022,Y,N
Actian NoSQL Database,154.0,155.0,157.0,Object oriented,1.64,+0.08,+0.36,https://db-engines.com/en/system/Actian+NoSQL+Database,,Actian,,1988.0,"9.3, April 2017",commercial,no,1988,2017,N,N
TDengine,155.0,154.0,239.0,"Time Series, Multi-model",1.6,+0.03,+1.11,https://db-engines.com/en/system/TDengine,"Time Series DBMS,Relational DBMS","TDEngine, previously Taos Data",Time Series DBMS and big data platform,2019.0,"3.0, August 2022",Open Source,no,2019,2022,Y,N
mSQL,156.0,145.0,130.0,Relational,1.58,-0.13,-0.26,https://db-engines.com/en/system/mSQL,,Hughes Technologies,"mSQL (Mini SQL) is a simple and lightweight,RDBMS",1994.0,"4.4, October 2021",commercial,no,1994,2021,N,N
Datameer,157.0,162.0,156.0,Document,1.54,+0.10,+0.26,https://db-engines.com/en/system/Datameer,,,,2009.0,,commercial,no,2009,,N,N
Infobright,158.0,169.0,162.0,Relational,1.52,+0.18,+0.36,https://db-engines.com/en/system/Infobright,,Ignite Technologies Inc.; formerly InfoBright Inc.,High performant column-oriented DBMS for analytic workloads using MySQL or PostgreSQL as a frontend,2005.0,,commercial,no,2005,,N,N
GBase,159.0,161.0,170.0,Relational,1.5,+0.05,+0.45,https://db-engines.com/en/system/GBase,,,An analytical database for business intelligence with large customers in China.,,GBase 8a,commercial,no,,,N,N
Oracle Rdb,160.0,160.0,161.0,Relational,1.5,+0.04,+0.29,https://db-engines.com/en/system/Oracle+Rdb,,"Oracle, originally developed by Digital Equipment Corporation (DEC)",,1984.0,"7.4.1.1, 2021",commercial,no,1984,2021,N,N
NonStop SQL,161.0,164.0,165.0,Relational,1.5,+0.09,+0.36,https://db-engines.com/en/system/NonStop+SQL,,"HP, originally by Tandem",,1987.0,,commercial,no,1987,,N,N
GT.M,162.0,156.0,146.0,Key-value,1.49,-0.05,+0.07,https://db-engines.com/en/system/GT.M,,,,1986.0,"7.0-000, February 2021",commercial,no,1986,2021,N,N
DataEase,163.0,168.0,166.0,Relational,1.48,+0.14,+0.41,https://db-engines.com/en/system/DataEase,,,,1981.0,,commercial,no,1981,,N,N
HFSQL,164.0,158.0,145.0,Relational,1.48,-0.04,+0.03,https://db-engines.com/en/system/HFSQL,,PC Soft,"RDBMS included in the development environments WINDEV, WINDEV Mobile and WEBDEV",,,commercial,no,,,N,N
SQL.JS,165.0,163.0,163.0,Relational,1.46,+0.03,+0.31,https://db-engines.com/en/system/SQL.JS,,Alon Zakai,"Port of,SQLite,to JavaScript",2012.0,,Open Source,no,2012,,Y,N
SQLBase,166.0,159.0,154.0,Relational,1.45,-0.05,+0.13,https://db-engines.com/en/system/SQLBase,,,,1985.0,,commercial,no,1985,,N,N
AllegroGraph,167.0,165.0,159.0,Multi-model,1.44,+0.06,+0.21,https://db-engines.com/en/system/AllegroGraph,"Document store,Graph DBMS,RDF store,Spatial DBMS",Franz Inc.,"High performance, persistent RDF store with additional support for Graph DBMS",2004.0,"7.2.0, October 2021",commercial,no,2004,2021,N,N
Cubrid,168.0,167.0,148.0,Relational,1.44,+0.08,+0.07,https://db-engines.com/en/system/Cubrid,,"CUBRID Corporation, CUBRID Foundation",CUBRID is an open-source SQL-based relational database management system with object extensions for OLTP,2008.0,"11.0, January 2021",Open Source,no,2008,2021,Y,N
Empress,169.0,172.0,152.0,Relational,1.37,+0.11,+0.03,https://db-engines.com/en/system/Empress,,,,1981.0,"v10.20-E, January 2010",commercial,no,1981,2010,N,N
Giraph,170.0,166.0,150.0,Graph,1.37,0.00,+0.02,https://db-engines.com/en/system/Giraph,,,,2013.0,"1.3.0, June 2020",Open Source,no,2013,2020,Y,N
DuckDB,171.0,193.0,289.0,Relational,1.37,+0.28,+1.18,https://db-engines.com/en/system/DuckDB,,,"An embeddable, in-process, column-oriented SQL OLAP,RDBMS",2018.0,"0.2, August 2020",Open Source,no,2018,2020,Y,N
Model 204,172.0,177.0,158.0,Multivalue,1.33,+0.11,+0.10,https://db-engines.com/en/system/Model+204,,,,1972.0,,commercial,no,1972,,N,N
Altibase,173.0,174.0,160.0,Relational,1.32,+0.07,+0.09,https://db-engines.com/en/system/Altibase,,Altibase,"An enterprise grade, high-performance,RDBMS",1999.0,"v7.1.0.5.3, March 2021",Open Source,no,1999,2021,Y,N
1010data,174.0,175.0,142.0,Relational,1.31,+0.06,-0.18,https://db-engines.com/en/system/1010data,,,,2000.0,,commercial,no,2000,,N,N
ZODB,175.0,181.0,179.0,Key-value,1.31,+0.10,+0.35,https://db-engines.com/en/system/ZODB,,,Native object database for Python,2009.0,"5.6.0, June 2020",Open Source,no,2009,2020,Y,N
Apache HAWQ,176.0,173.0,171.0,Relational,1.3,+0.05,+0.26,https://db-engines.com/en/system/Apache+HAWQ,,Pivotal Software; Apache,HAWQ is a parallel SQL query engine integrated into the Hadoop ecosystem,2012.0,,Open Source,no,2012,,Y,N
GigaSpaces,177.0,178.0,235.0,Multi-model,1.3,+0.09,+0.78,https://db-engines.com/en/system/GigaSpaces,"Document store,Object oriented DBMS,Graph DBMS,Search engine",Gigaspaces Technologies,"High performance in-memory data grid platform, powering three products: Smart Cache, Smart ODS (Operational Data Store), Smart Augmented Transactions",2000.0,"15.5, September 2020",Open Source,no,2000,2020,Y,N
NCache,178.0,179.0,174.0,"Key-value, Multi-model",1.3,+0.08,+0.26,https://db-engines.com/en/system/NCache,"Key-value store,Document store,Search engine",Alachisoft,"Open-Source and Enterprise in-memory,Key-Value Store",2005.0,"5.2, April 2021",Open Source,no,2005,2021,Y,N
Perst,179.0,185.0,198.0,Object oriented,1.28,+0.11,+0.49,https://db-engines.com/en/system/Perst,,,,2003.0,,Open Source,no,2003,,Y,N
Graph Engine,180.0,180.0,189.0,Multi-model,1.27,+0.06,+0.44,https://db-engines.com/en/system/Graph+Engine,"Graph DBMS,Key-value store",Microsoft,"A distributed in-memory data processing engine, underpinned by a strongly-typed RAM store and a general distributed computation engine",2010.0,,Open Source,no,2010,,Y,N
NebulaGraph,181.0,170.0,164.0,Graph,1.26,-0.05,+0.12,https://db-engines.com/en/system/NebulaGraph,,Vesoft Inc.,"A distributed, linear scalable, high perfomant,Graph DBMS",2019.0,,Open Source,no,2019,,Y,N
HPE Ezmeral Data Fabric,182.0,187.0,187.0,Multi-model,1.26,+0.13,+0.37,https://db-engines.com/en/system/HPE+Ezmeral+Data+Fabric,"Document store,Wide column store","HPE, MapR Technologies, Inc","A unified data platform to ingest, store, manage, process, apply, and analyze all data types from any data source, and a variety of different ingestion mechanisms at an exabyte scale",2009.0,,commercial,no,2009,,N,N
Amazon Timestream,183.0,171.0,176.0,Time Series,1.22,-0.09,+0.23,https://db-engines.com/en/system/Amazon+Timestream,,,"Fast, scalable, fully managed time series database service for IoT and operational applications",2018.0,,commercial,yes,2018,,N,Y
Sedna,184.0,176.0,178.0,Native XML,1.22,-0.02,+0.25,https://db-engines.com/en/system/Sedna,,,,2006.0,,Open Source,no,2006,,Y,N
TypeDB,185.0,190.0,196.0,Multi-model,1.21,+0.10,+0.41,https://db-engines.com/en/system/TypeDB,"Graph DBMS,Relational DBMS",Vaticle (formerly Grakn Labs),TypeDB is a strongly-typed database with a rich and logical type system and TypeQL as its query language,2016.0,"2.12.0, November 2022",Open Source,no,2016,2022,Y,N
Blazegraph,186.0,192.0,181.0,Multi-model,1.21,+0.11,+0.28,https://db-engines.com/en/system/Blazegraph,"Graph DBMS,RDF store",Blazegraph,"High-performance graph database supporting Semantic Web (RDF/SPARQL) and Graph Database (tinkerpop3, blueprints, vertex-centric) APIs with scale-out and High Availability.",2006.0,"2.1.5, March 2019",Open Source,no,2006,2019,Y,N
eXist-db,187.0,186.0,202.0,Native XML,1.19,+0.03,+0.44,https://db-engines.com/en/system/eXist-db,,,,2000.0,,Open Source,no,2000,,Y,N
MatrixOne,188.0,191.0,,Relational,1.18,+0.08,,https://db-engines.com/en/system/MatrixOne,,,"A Hyperconverged Cloud & Edge Native DBMS, supporting transactional, analytical, and streaming workloads with a simplified and distributed database engine, across multiple data centers, clouds, edges and other heterogenous infrastructures.",2021.0,,Open Source,no,2021,,Y,N
Actian Vector,189.0,196.0,192.0,Relational,1.16,+0.14,+0.34,https://db-engines.com/en/system/Actian+Vector,,,,,"Vector 5.0, July 2016",commercial,no,,2016,N,N
NuoDB,190.0,184.0,169.0,Relational,1.16,-0.03,+0.11,https://db-engines.com/en/system/NuoDB,,"NuoDB, Inc.",NuoDB is a webscale distributed database that supports SQL and ACID transactions,2013.0,,commercial,no,2013,,N,N
Splice Machine,191.0,194.0,188.0,Relational,1.15,+0.06,+0.28,https://db-engines.com/en/system/Splice+Machine,,Splice Machine,"Open-Source SQL RDBMS for Operational and Analytical use cases with native Machine Learning, powered by Hadoop and Spark",2014.0,"3.1, March 2021",Open Source,no,2014,2021,Y,N
EventStoreDB,192.0,183.0,177.0,Event,1.13,-0.05,+0.15,https://db-engines.com/en/system/EventStoreDB,,Event Store Limited,"Industrial-strength, open-source database solution built from the ground up for event sourcing.",2012.0,"21.2, February 2021",Open Source,no,2012,2021,Y,N
OceanBase,193.0,188.0,,"Relational, Multi-model",1.13,0.00,,https://db-engines.com/en/system/OceanBase,"Relational DBMS,Document store,Wide column store",OceanBase,"A distributed, high available,RDBMS,compatible with,Oracle,and,MySQL",2011.0,"3.2.3, March 2022",Open Source,no,2011,2022,Y,N
IDMS,194.0,197.0,175.0,Navigational,1.11,+0.09,+0.08,https://db-engines.com/en/system/IDMS,,,,1973.0,18.5,commercial,no,1973,,N,N
DBISAM,195.0,200.0,194.0,Relational,1.11,+0.12,+0.30,https://db-engines.com/en/system/DBISAM,,"Elevate Software, Inc.",RDBMS mainly geared to Delphi and C++Builder application developers,1998.0,,commercial,no,1998,,N,N
RDF4J,196.0,199.0,215.0,RDF,1.11,+0.11,+0.45,https://db-engines.com/en/system/RDF4J,,"Since 2016 officially forked into an Eclipse project, former developer was Aduna Software.","RDF4J is a Java framework for processing RDF data, supporting both memory-based and a disk-based storage.",2004.0,,Open Source,no,2004,,Y,N
D3,197.0,182.0,167.0,Multivalue,1.1,-0.08,+0.04,https://db-engines.com/en/system/D3,,,,1999.0,,commercial,no,1999,,N,N
CrateDB,198.0,189.0,183.0,Multi-model,1.09,-0.04,+0.19,https://db-engines.com/en/system/CrateDB,"Relational DBMS,Search engine,Document store,Time Series DBMS",Crate,Distributed Date Store based on Lucene,2013.0,,Open Source,no,2013,,Y,N
openGauss,199.0,195.0,,"Relational, Multi-model",1.07,0.00,,https://db-engines.com/en/system/openGauss,"Relational DBMS,Document store,Spatial DBMS",Huawei and openGauss community,"An enterprise-class,RDBMS,compatible with high-performance, high-availability and high-performance originally developed by Huawei",2019.0,"3.0, March 2022",Open Source,no,2019,2022,Y,N
BigchainDB,200.0,202.0,195.0,Document,1.07,+0.10,+0.26,https://db-engines.com/en/system/BigchainDB,,,"BigchainDB is scalable blockchain database offering decentralization, immutability and native assets",2016.0,,Open Source,no,2016,,Y,N
GeoMesa,201.0,204.0,199.0,Spatial DBMS,1.06,+0.11,+0.28,https://db-engines.com/en/system/GeoMesa,,CCRi and others,GeoMesa is a distributed spatio-temporal DBMS based on various systems as storage layer.,2014.0,"3.4.1, June 2022",Open Source,no,2014,2022,Y,N
Meilisearch,202.0,208.0,,Search engine,1.05,+0.13,,https://db-engines.com/en/system/Meilisearch,,,"A powerful, fast, open-source and highly customizable,Search Engine",2020.0,,Open Source,no,2020,,Y,N
