Rank_Sep-2024,Rank_Aug-2024,Rank_Sep-2023,DBMS,Database Model,Score_Sep-2024,Score_Aug-2024,Score_Sep-2023,DBMS_insitelink,Multi_model_info
204.,203.,211.,AllegroGraph,Multi-model,0.84,-0.03,-0.31,https://db-engines.com/en/system/AllegroGraph,"Document store,Graph DBMS,RDF store,Vector DBMS,Spatial DBMS"
205.,207.,303.,Alibaba Cloud PolarDB,Relational,0.82,-0.02,+0.41,https://db-engines.com/en/system/Alibaba+Cloud+PolarDB,
206.,210.,179.,ZODB,Key-value,0.82,+0.01,-0.66,https://db-engines.com/en/system/ZODB,
207.,194.,200.,IDMS,Navigational,0.81,-0.12,-0.44,https://db-engines.com/en/system/IDMS,
208.,204.,183.,MatrixOne,Relational,0.80,-0.06,-0.64,https://db-engines.com/en/system/MatrixOne,
209.,214.,256.,Typesense,Search engine,0.80,+0.02,+0.04,https://db-engines.com/en/system/Typesense,
210.,212.,193.,Model 204,Multivalue,0.79,+0.01,-0.56,https://db-engines.com/en/system/Model+204,
211.,206.,240.,Yellowbrick,Relational,0.79,-0.07,-0.08,https://db-engines.com/en/system/Yellowbrick,
212.,224.,224.,eXtremeDB,Multi-model,0.79,+0.10,-0.23,https://db-engines.com/en/system/eXtremeDB,"Relational DBMS,Time Series DBMS"
213.,211.,281.,Alibaba Cloud AnalyticDB for PostgreSQL,Relational,0.79,-0.02,+0.23,https://db-engines.com/en/system/Alibaba+Cloud+AnalyticDB+for+PostgreSQL,
214.,208.,225.,GeoMesa,Spatial,0.78,-0.03,-0.23,https://db-engines.com/en/system/GeoMesa,
215.,217.,201.,Actian Vector,Relational,0.78,+0.03,-0.47,https://db-engines.com/en/system/Actian+Vector,
216.,213.,214.,BigchainDB,Document,0.76,-0.02,-0.33,https://db-engines.com/en/system/BigchainDB,
217.,216.,222.,Blazegraph,Multi-model,0.74,0.00,-0.28,https://db-engines.com/en/system/Blazegraph,"Graph DBMS,RDF store"
218.,228.,206.,DBISAM,Relational,0.74,+0.07,-0.45,https://db-engines.com/en/system/DBISAM,
219.,218.,227.,Datacom/DB,Relational,0.74,-0.01,-0.26,https://db-engines.com/en/system/Datacom%2FDB,
220.,220.,228.,SciDB,Multivalue,0.73,0.00,-0.27,https://db-engines.com/en/system/SciDB,
221.,222.,204.,Xapian,Search engine,0.72,0.00,-0.49,https://db-engines.com/en/system/Xapian,
222.,226.,226.,RDF4J,RDF,0.72,+0.04,-0.30,https://db-engines.com/en/system/RDF4J,
223.,215.,230.,eXist-db,Native XML,0.71,-0.05,-0.29,https://db-engines.com/en/system/eXist-db,
224.,219.,187.,Northgate Reality,Multivalue,0.70,-0.04,-0.70,https://db-engines.com/en/system/Northgate+Reality,
225.,221.,245.,BoltDB,Key-value,0.70,-0.04,-0.15,https://db-engines.com/en/system/BoltDB,
226.,223.,249.,CrateDB,Multi-model,0.69,0.00,-0.12,https://db-engines.com/en/system/CrateDB,"Document store,Spatial DBMS,Search engine,Time Series DBMS,Vector DBMS,Relational DBMS"
227.,237.,244.,FrontBase,Relational,0.67,+0.05,-0.18,https://db-engines.com/en/system/FrontBase,
228.,225.,192.,1010data,Relational,0.66,-0.03,-0.69,https://db-engines.com/en/system/1010data,
229.,229.,255.,Objectivity/DB,Object oriented,0.65,-0.01,-0.13,https://db-engines.com/en/system/Objectivity%2FDB,
230.,231.,223.,TypeDB,Multi-model,0.65,-0.01,-0.37,https://db-engines.com/en/system/TypeDB,"Graph DBMS,Object oriented DBMS,Relational DBMS"
231.,232.,207.,solidDB,Relational,0.64,-0.01,-0.55,https://db-engines.com/en/system/solidDB,
232.,230.,258.,KeyDB,Key-value,0.63,-0.02,-0.11,https://db-engines.com/en/system/KeyDB,
233.,227.,209.,WebSphere eXtreme Scale,Key-value,0.62,-0.05,-0.56,https://db-engines.com/en/system/WebSphere+eXtreme+Scale,
234.,235.,250.,SQream DB,Relational,0.62,-0.01,-0.19,https://db-engines.com/en/system/SQream+DB,
235.,242.,260.,Apache Doris,Relational,0.61,+0.06,-0.10,https://db-engines.com/en/system/Apache+Doris,
236.,234.,217.,ObjectDB,Object oriented,0.61,-0.02,-0.45,https://db-engines.com/en/system/ObjectDB,
237.,233.,,RisingWave,Relational,0.61,-0.02,,https://db-engines.com/en/system/RisingWave,
238.,236.,232.,KairosDB,Time Series,0.60,-0.02,-0.35,https://db-engines.com/en/system/KairosDB,
239.,239.,293.,Vespa,Multi-model,0.58,-0.01,+0.11,https://db-engines.com/en/system/Vespa,"Search engine,Vector DBMS"
240.,241.,216.,NexusDB,Relational,0.56,+0.01,-0.50,https://db-engines.com/en/system/NexusDB,
241.,238.,254.,Graph Engine,Multi-model,0.56,-0.04,-0.23,https://db-engines.com/en/system/Graph+Engine,"Graph DBMS,Key-value store"
242.,244.,263.,R:BASE,Relational,0.55,+0.01,-0.13,https://db-engines.com/en/system/R%3ABASE,
243.,240.,271.,HarperDB,Document,0.55,-0.01,-0.09,https://db-engines.com/en/system/HarperDB,
244.,245.,236.,Splice Machine,Relational,0.54,0.00,-0.34,https://db-engines.com/en/system/Splice+Machine,
245.,243.,264.,4store,RDF,0.53,-0.02,-0.14,https://db-engines.com/en/system/4store,
246.,247.,197.,SQL.JS,Relational,0.53,-0.01,-0.80,https://db-engines.com/en/system/SQL.JS,
247.,248.,235.,Scalaris,Key-value,0.52,+0.01,-0.36,https://db-engines.com/en/system/Scalaris,
248.,250.,174.,Perst,Object oriented,0.51,+0.02,-1.05,https://db-engines.com/en/system/Perst,
249.,254.,218.,MapDB,Key-value,0.50,+0.01,-0.55,https://db-engines.com/en/system/MapDB,
250.,246.,274.,Percona Server for MongoDB,Document,0.50,-0.04,-0.12,https://db-engines.com/en/system/Percona+Server+for+MongoDB,
251.,249.,202.,Hibari,Key-value,0.47,-0.03,-0.77,https://db-engines.com/en/system/Hibari,
252.,253.,247.,GemStone/S,Object oriented,0.47,-0.02,-0.36,https://db-engines.com/en/system/GemStone%2FS,
253.,252.,234.,atoti,Object oriented,0.45,-0.04,-0.47,https://db-engines.com/en/system/atoti,
254.,259.,243.,VistaDB,Relational,0.45,0.00,-0.41,https://db-engines.com/en/system/VistaDB,
255.,264.,374.,Dragonfly,Key-value,0.44,+0.02,+0.32,https://db-engines.com/en/system/Dragonfly,
256.,251.,248.,LokiJS,Document,0.44,-0.05,-0.38,https://db-engines.com/en/system/LokiJS,
257.,263.,311.,Alibaba Cloud Log Service,Search engine,0.44,+0.02,+0.07,https://db-engines.com/en/system/Alibaba+Cloud+Log+Service,
258.,262.,272.,Kingbase,"Relational, Multi-model",0.44,+0.01,-0.19,https://db-engines.com/en/system/Kingbase,"Relational DBMS,Document store,Spatial DBMS"
259.,268.,282.,Kyligence Enterprise,Relational,0.44,+0.04,-0.12,https://db-engines.com/en/system/Kyligence+Enterprise,
260.,257.,261.,Postgres-XL,"Relational, Multi-model",0.43,-0.03,-0.27,https://db-engines.com/en/system/Postgres-XL,"Relational DBMS,Document store,Spatial DBMS"
261.,255.,238.,Kinetica,"Relational, Multi-model",0.42,-0.05,-0.45,https://db-engines.com/en/system/Kinetica,"Relational DBMS,Spatial DBMS,Time Series DBMS"
262.,267.,233.,OpenInsight,Multivalue,0.42,+0.03,-0.52,https://db-engines.com/en/system/OpenInsight,
263.,258.,279.,Sequoiadb,Multi-model,0.42,-0.03,-0.16,https://db-engines.com/en/system/Sequoiadb,"Document store,Relational DBMS"
264.,256.,251.,AlaSQL,Multi-model,0.42,-0.05,-0.39,https://db-engines.com/en/system/AlaSQL,"Document store,Relational DBMS"
265.,265.,276.,Rasdaman,Multivalue,0.42,+0.00,-0.18,https://db-engines.com/en/system/Rasdaman,
266.,260.,229.,ScaleArc,Relational,0.41,-0.03,-0.59,https://db-engines.com/en/system/ScaleArc,
267.,261.,280.,Tajo,Relational,0.40,-0.04,-0.16,https://db-engines.com/en/system/Tajo,
268.,266.,278.,Raima Database Manager,Multi-model,0.40,0.00,-0.19,https://db-engines.com/en/system/Raima+Database+Manager,"Relational DBMS,Time Series DBMS"
269.,273.,300.,YDB,Multi-model,0.39,+0.03,-0.03,https://db-engines.com/en/system/YDB,"Document store,Relational DBMS"
270.,275.,291.,Marqo,Search engine,0.38,+0.03,-0.11,https://db-engines.com/en/system/Marqo,
271.,286.,338.,PieCloudDB,Relational,0.37,+0.06,+0.11,https://db-engines.com/en/system/PieCloudDB,
272.,270.,266.,ITTIA,"Time Series, Multi-model",0.36,-0.01,-0.29,https://db-engines.com/en/system/ITTIA,"Time Series DBMS,Relational DBMS"
273.,274.,257.,ModeShape,Content,0.36,-0.01,-0.39,https://db-engines.com/en/system/ModeShape,
274.,272.,259.,Apache Pinot,Relational,0.35,-0.01,-0.38,https://db-engines.com/en/system/Apache+Pinot,
275.,269.,269.,Strabon,RDF,0.35,-0.04,-0.30,https://db-engines.com/en/system/Strabon,
276.,271.,242.,Vald,Vector,0.34,-0.03,-0.53,https://db-engines.com/en/system/Vald,
277.,281.,294.,Comdb2,Relational,0.33,+0.01,-0.13,https://db-engines.com/en/system/Comdb2,
278.,277.,308.,CnosDB,Time Series,0.33,-0.01,-0.06,https://db-engines.com/en/system/CnosDB,
279.,278.,273.,InfiniteGraph,Graph,0.32,-0.01,-0.30,https://db-engines.com/en/system/InfiniteGraph,
280.,276.,289.,Project Voldemort,Key-value,0.32,-0.02,-0.18,https://db-engines.com/en/system/Project+Voldemort,
281.,287.,285.,Fluree,Graph,0.31,+0.00,-0.21,https://db-engines.com/en/system/Fluree,
282.,280.,,Apache Sedona,Spatial,0.30,-0.02,,https://db-engines.com/en/system/Apache+Sedona,
283.,282.,315.,Cloudflare Workers KV,Key-value,0.29,-0.03,-0.06,https://db-engines.com/en/system/Cloudflare+Workers+KV,
284.,296.,298.,Deep Lake,Vector,0.29,+0.01,-0.14,https://db-engines.com/en/system/Deep+Lake,
285.,292.,290.,Elassandra,"Wide column, Multi-model",0.29,0.00,-0.20,https://db-engines.com/en/system/Elassandra,"Wide column store,Search engine"
286.,283.,309.,LeanXcale,Multi-model,0.28,-0.03,-0.09,https://db-engines.com/en/system/LeanXcale,"Key-value store,Relational DBMS"
287.,289.,288.,Databend,Relational,0.28,-0.01,-0.22,https://db-engines.com/en/system/Databend,
288.,293.,270.,Starcounter,Object oriented,0.28,0.00,-0.37,https://db-engines.com/en/system/Starcounter,
289.,284.,268.,SearchBlox,Search engine,0.28,-0.03,-0.37,https://db-engines.com/en/system/SearchBlox,
290.,290.,265.,Redland,RDF,0.28,-0.01,-0.38,https://db-engines.com/en/system/Redland,
291.,288.,275.,OpenQM,Multivalue,0.28,-0.02,-0.32,https://db-engines.com/en/system/OpenQM,
292.,285.,296.,Brytlyt,Relational,0.27,-0.05,-0.18,https://db-engines.com/en/system/Brytlyt,
293.,299.,306.,PipelineDB,Relational,0.25,-0.02,-0.14,https://db-engines.com/en/system/PipelineDB,
294.,314.,341.,Alibaba Cloud Table Store,Wide column,0.25,+0.03,0.00,https://db-engines.com/en/system/Alibaba+Cloud+Table+Store,
295.,297.,320.,Immudb,"Key-value, Multi-model",0.24,-0.04,-0.09,https://db-engines.com/en/system/Immudb,"Key-value store,Relational DBMS"
296.,298.,317.,FeatureBase,Relational,0.23,-0.04,-0.12,https://db-engines.com/en/system/FeatureBase,
297.,301.,284.,Mimer SQL,Relational,0.23,-0.02,-0.29,https://db-engines.com/en/system/Mimer+SQL,
298.,279.,283.,Actian FastObjects,Object oriented,0.23,-0.09,-0.31,https://db-engines.com/en/system/Actian+FastObjects,
299.,316.,344.,MyScale,Multi-model,0.23,+0.03,+0.00,https://db-engines.com/en/system/MyScale,"Relational DBMS,Vector DBMS"
300.,306.,366.,Alibaba Cloud TSDB,Time Series,0.23,-0.01,+0.08,https://db-engines.com/en/system/Alibaba+Cloud+TSDB,
301.,305.,337.,Manticore Search,"Search engine, Multi-model",0.23,-0.02,-0.04,https://db-engines.com/en/system/Manticore+Search,"Search engine,Time Series DBMS"
302.,300.,310.,AnzoGraph DB,Multi-model,0.22,-0.04,-0.15,https://db-engines.com/en/system/AnzoGraph+DB,"Graph DBMS,RDF store"
303.,294.,301.,RedStore,RDF,0.22,-0.06,-0.20,https://db-engines.com/en/system/RedStore,
304.,291.,348.,Fujitsu Enterprise Postgres,"Relational, Multi-model",0.22,-0.07,+0.00,https://db-engines.com/en/system/Fujitsu+Enterprise+Postgres,"Relational DBMS,Document store,Spatial DBMS"
305.,307.,326.,RDFox,Multi-model,0.22,-0.02,-0.08,https://db-engines.com/en/system/RDFox,"Graph DBMS,RDF store,Relational DBMS"
306.,302.,277.,Lovefield,Relational,0.22,-0.03,-0.37,https://db-engines.com/en/system/Lovefield,
307.,311.,297.,FlockDB,Graph,0.22,+0.00,-0.22,https://db-engines.com/en/system/FlockDB,
308.,295.,305.,Axibase,Time Series,0.21,-0.07,-0.19,https://db-engines.com/en/system/Axibase,
309.,304.,,YottaDB,"Key-value, Multi-model",0.21,-0.04,,https://db-engines.com/en/system/YottaDB,"Key-value store,Relational DBMS"
310.,308.,334.,Speedb,Key-value,0.20,-0.03,-0.07,https://db-engines.com/en/system/Speedb,
311.,312.,325.,TerminusDB,"Graph, Multi-model",0.19,-0.02,-0.11,https://db-engines.com/en/system/TerminusDB,"Graph DBMS,Document store,RDF store"
312.,318.,336.,Tibco ComputeDB,Relational,0.19,-0.01,-0.08,https://db-engines.com/en/system/Tibco+ComputeDB,
313.,320.,330.,Valentina Server,Relational,0.18,-0.01,-0.11,https://db-engines.com/en/system/Valentina+Server,
314.,309.,343.,Faircom DB,Multi-model,0.18,-0.05,-0.05,https://db-engines.com/en/system/Faircom+DB,"Key-value store,Relational DBMS"
315.,315.,365.,IBM Db2 Event Store,Multi-model,0.18,-0.02,+0.03,https://db-engines.com/en/system/IBM+Db2+Event+Store,"Event Store,Time Series DBMS"
316.,328.,287.,HyperGraphDB,Graph,0.18,+0.01,-0.34,https://db-engines.com/en/system/HyperGraphDB,
317.,327.,307.,TransLattice,Relational,0.17,+0.00,-0.22,https://db-engines.com/en/system/TransLattice,
318.,313.,316.,Riak TS,Time Series,0.17,-0.04,-0.18,https://db-engines.com/en/system/Riak+TS,
319.,329.,333.,NEventStore,Event,0.17,0.00,-0.11,https://db-engines.com/en/system/NEventStore,
320.,323.,389.,AgensGraph,Multi-model,0.17,-0.02,+0.10,https://db-engines.com/en/system/AgensGraph,"Graph DBMS,Relational DBMS"
321.,325.,328.,Apache HugeGraph,Graph,0.17,-0.01,-0.13,https://db-engines.com/en/system/Apache+HugeGraph,
322.,345.,340.,Skytable,Key-value,0.16,+0.06,-0.09,https://db-engines.com/en/system/Skytable,
323.,331.,376.,YTsaurus,Multi-model,0.15,-0.01,+0.03,https://db-engines.com/en/system/YTsaurus,"Document store,Key-value store"
324.,324.,267.,Jade,Object oriented,0.15,-0.03,-0.50,https://db-engines.com/en/system/Jade,
325.,317.,363.,EsgynDB,Relational,0.15,-0.05,0.00,https://db-engines.com/en/system/EsgynDB,
326.,310.,304.,ElevateDB,Relational,0.14,-0.08,-0.27,https://db-engines.com/en/system/ElevateDB,
327.,334.,319.,XtremeData,Relational,0.14,+0.00,-0.19,https://db-engines.com/en/system/XtremeData,
328.,321.,361.,Badger,Key-value,0.14,-0.05,-0.02,https://db-engines.com/en/system/Badger,
329.,335.,345.,BigObject,Relational,0.13,+0.00,-0.09,https://db-engines.com/en/system/BigObject,
330.,336.,353.,XTDB,Document,0.13,+0.01,-0.05,https://db-engines.com/en/system/XTDB,
331.,319.,295.,EJDB,Document,0.13,-0.06,-0.32,https://db-engines.com/en/system/EJDB,
332.,330.,357.,Quasardb,Time Series,0.13,-0.03,-0.05,https://db-engines.com/en/system/Quasardb,
333.,333.,299.,Tokyo Tyrant,Key-value,0.13,-0.01,-0.29,https://db-engines.com/en/system/Tokyo+Tyrant,
334.,322.,318.,Actian PSQL,Relational,0.13,-0.06,-0.21,https://db-engines.com/en/system/Actian+PSQL,
335.,303.,237.,Heroic,Time Series,0.13,-0.12,-0.75,https://db-engines.com/en/system/Heroic,
336.,337.,346.,GraphBase,Graph,0.12,-0.01,-0.11,https://db-engines.com/en/system/GraphBase,
337.,342.,314.,CubicWeb,RDF,0.11,+0.00,-0.24,https://db-engines.com/en/system/CubicWeb,
338.,332.,350.,Ultipa,Graph,0.11,-0.03,-0.10,https://db-engines.com/en/system/Ultipa,
339.,340.,,OpenMLDB,"Time Series, Multi-model",0.11,-0.01,,https://db-engines.com/en/system/OpenMLDB,"Time Series DBMS,Relational DBMS"
340.,347.,332.,Sparksee,Graph,0.10,+0.00,-0.19,https://db-engines.com/en/system/Sparksee,
341.,326.,367.,Kyoto Tycoon,Key-value,0.09,-0.08,-0.05,https://db-engines.com/en/system/Kyoto+Tycoon,
342.,338.,312.,AntDB,Relational,0.09,-0.03,-0.28,https://db-engines.com/en/system/AntDB,
343.,348.,358.,GreptimeDB,Time Series,0.09,0.00,-0.08,https://db-engines.com/en/system/GreptimeDB,
344.,346.,302.,Mulgara,RDF,0.09,-0.01,-0.33,https://db-engines.com/en/system/Mulgara,
345.,343.,335.,TinkerGraph,Graph,0.08,-0.03,-0.19,https://db-engines.com/en/system/TinkerGraph,
346.,341.,313.,Bangdb,Multi-model,0.07,-0.04,-0.29,https://db-engines.com/en/system/Bangdb,"Document store,Graph DBMS,Time Series DBMS,Spatial DBMS"
347.,356.,369.,SiteWhere,Time Series,0.07,+0.01,-0.07,https://db-engines.com/en/system/SiteWhere,
348.,339.,321.,Machbase Neo,Time Series,0.07,-0.05,-0.25,https://db-engines.com/en/system/Machbase+Neo,
349.,355.,351.,Exorbyte,Search engine,0.07,+0.00,-0.15,https://db-engines.com/en/system/Exorbyte,
350.,397.,356.,RaptorDB,Document,0.06,+0.06,-0.12,https://db-engines.com/en/system/RaptorDB,
351.,357.,393.,Warp 10,Time Series,0.06,+0.00,+0.04,https://db-engines.com/en/system/Warp+10,
352.,350.,360.,Blueflood,Time Series,0.06,-0.02,-0.10,https://db-engines.com/en/system/Blueflood,
353.,359.,396.,ScaleOut StateServer,Key-value,0.06,+0.00,+0.04,https://db-engines.com/en/system/ScaleOut+StateServer,
354.,363.,359.,SenseiDB,Document,0.05,+0.00,-0.11,https://db-engines.com/en/system/SenseiDB,
355.,344.,292.,Transbase,Relational,0.05,-0.05,-0.43,https://db-engines.com/en/system/Transbase,
356.,351.,,FalkorDB,Graph,0.05,-0.02,,https://db-engines.com/en/system/FalkorDB,
357.,362.,381.,OushuDB,Relational,0.05,-0.01,-0.05,https://db-engines.com/en/system/OushuDB,
358.,352.,,chDB,"Relational, Multi-model",0.05,-0.02,,https://db-engines.com/en/system/chDB,"Relational DBMS,Time Series DBMS"
359.,366.,347.,Tigris,Multi-model,0.05,+0.00,-0.17,https://db-engines.com/en/system/Tigris,"Document store,Key-value store,Search engine,Time Series DBMS"
360.,358.,286.,Elliptics,Key-value,0.04,-0.01,-0.47,https://db-engines.com/en/system/Elliptics,
361.,353.,392.,Transwarp ArgoDB,"Relational, Multi-model",0.04,-0.03,-0.01,https://db-engines.com/en/system/Transwarp+ArgoDB,"Relational DBMS,Search engine"
362.,354.,364.,Transwarp KunDB,Relational,0.04,-0.03,-0.11,https://db-engines.com/en/system/Transwarp+KunDB,
363.,372.,385.,NosDB,Document,0.04,+0.00,-0.05,https://db-engines.com/en/system/NosDB,
364.,368.,400.,WakandaDB,Object oriented,0.03,-0.01,+0.02,https://db-engines.com/en/system/WakandaDB,
365.,375.,362.,JethroData,Relational,0.03,+0.00,-0.12,https://db-engines.com/en/system/JethroData,
365.,365.,331.,STSdb,Key-value,0.03,-0.02,-0.26,https://db-engines.com/en/system/STSdb,
367.,349.,394.,gStore,Multi-model,0.03,-0.05,+0.01,https://db-engines.com/en/system/gStore,"Graph DBMS,RDF store"
368.,370.,324.,Linter,"Relational, Multi-model",0.03,-0.01,-0.27,https://db-engines.com/en/system/Linter,"Relational DBMS,Spatial DBMS"
369.,374.,390.,DataFS,"Object oriented, Multi-model",0.02,-0.01,-0.04,https://db-engines.com/en/system/DataFS,"Object oriented DBMS,Graph DBMS"
370.,378.,402.,Faircom EDGE,Multi-model,0.02,0.00,+0.02,https://db-engines.com/en/system/Faircom+EDGE,"Key-value store,Relational DBMS"
371.,380.,342.,Dydra,RDF,0.02,+0.00,-0.23,https://db-engines.com/en/system/Dydra,
372.,381.,395.,SmallSQL,Relational,0.02,+0.00,+0.00,https://db-engines.com/en/system/SmallSQL,
373.,384.,397.,SparkleDB,RDF,0.02,+0.00,+0.00,https://db-engines.com/en/system/SparkleDB,
374.,361.,352.,ArcadeDB,Multi-model,0.02,-0.04,-0.17,https://db-engines.com/en/system/ArcadeDB,"Document store,Graph DBMS,Key-value store,Time Series DBMS"
375.,387.,378.,Acebase,Document,0.01,+0.00,-0.09,https://db-engines.com/en/system/Acebase,
376.,388.,399.,Resin Cache,Key-value,0.01,0.00,0.00,https://db-engines.com/en/system/Resin+Cache,
377.,369.,368.,Hawkular Metrics,Time Series,0.01,-0.03,-0.13,https://db-engines.com/en/system/Hawkular+Metrics,
378.,389.,401.,SWC-DB,"Wide column, Multi-model",0.01,+0.00,+0.00,https://db-engines.com/en/system/SWC-DB,"Wide column store,Time Series DBMS"
379.,390.,327.,Eloquera,Object oriented,0.01,+0.00,-0.29,https://db-engines.com/en/system/Eloquera,
380.,379.,,Kuzu,Graph,0.01,-0.01,,https://db-engines.com/en/system/Kuzu,
381.,393.,354.,Siaqodb,Object oriented,0.00,+0.00,-0.18,https://db-engines.com/en/system/Siaqodb,
382.,394.,384.,LedisDB,Key-value,0.00,+0.00,-0.09,https://db-engines.com/en/system/LedisDB,
383.,364.,375.,InfinityDB,Key-value,0.00,-0.05,-0.12,https://db-engines.com/en/system/InfinityDB,
384.,396.,403.,SwayDB,Key-value,0.00,+0.00,+0.00,https://db-engines.com/en/system/SwayDB,
385.,397.,370.,ActorDB,Relational,0.00,±0.00,-0.14,https://db-engines.com/en/system/ActorDB,
385.,397.,404.,BergDB,Key-value,0.00,±0.00,±0.00,https://db-engines.com/en/system/BergDB,
385.,397.,323.,BrightstarDB,RDF,0.00,±0.00,-0.30,https://db-engines.com/en/system/BrightstarDB,
385.,397.,391.,Cachelot.io,Key-value,0.00,±0.00,-0.06,https://db-engines.com/en/system/Cachelot.io,
385.,397.,404.,CortexDB,Multi-model,0.00,±0.00,±0.00,https://db-engines.com/en/system/CortexDB,"Document store,Key-value store"
385.,397.,404.,CovenantSQL,Relational,0.00,±0.00,±0.00,https://db-engines.com/en/system/CovenantSQL,
385.,397.,404.,DaggerDB,Relational,0.00,±0.00,±0.00,https://db-engines.com/en/system/DaggerDB,
385.,397.,379.,Edge Intelligence,Relational,0.00,±0.00,-0.10,https://db-engines.com/en/system/Edge+Intelligence,
385.,397.,404.,EdgelessDB,Relational,0.00,±0.00,±0.00,https://db-engines.com/en/system/EdgelessDB,
385.,367.,404.,Galaxybase,Graph,0.00,-0.04,±0.00,https://db-engines.com/en/system/Galaxybase,
385.,382.,355.,H2GIS,"Spatial, Multi-model",0.00,-0.02,-0.18,https://db-engines.com/en/system/H2GIS,"Spatial DBMS,Relational DBMS"
385.,397.,404.,Helium,Key-value,0.00,±0.00,±0.00,https://db-engines.com/en/system/Helium,
385.,397.,404.,HGraphDB,Graph,0.00,±0.00,±0.00,https://db-engines.com/en/system/HGraphDB,
385.,397.,370.,HyperLevelDB,Key-value,0.00,±0.00,-0.14,https://db-engines.com/en/system/HyperLevelDB,
385.,397.,370.,iBoxDB,Document,0.00,±0.00,-0.14,https://db-engines.com/en/system/iBoxDB,
385.,397.,382.,Indica,Search engine,0.00,±0.00,-0.10,https://db-engines.com/en/system/Indica,
385.,392.,398.,JaguarDB,Multi-model,0.00,0.00,-0.02,https://db-engines.com/en/system/JaguarDB,"Key-value store,Vector DBMS"
385.,397.,404.,JasDB,Document,0.00,±0.00,±0.00,https://db-engines.com/en/system/JasDB,
385.,397.,404.,K-DB,Relational,0.00,±0.00,±0.00,https://db-engines.com/en/system/K-DB,
385.,397.,404.,Newts,Time Series,0.00,±0.00,±0.00,https://db-engines.com/en/system/Newts,
385.,397.,388.,NSDb,Time Series,0.00,±0.00,-0.07,https://db-engines.com/en/system/NSDb,
385.,360.,,openGemini,Time Series,0.00,-0.06,,https://db-engines.com/en/system/openGemini,
385.,395.,,OpenTenBase,Relational,0.00,0.00,,https://db-engines.com/en/system/OpenTenBase,
385.,386.,380.,OrigoDB,Multi-model,0.00,-0.02,-0.10,https://db-engines.com/en/system/OrigoDB,"Document store,Object oriented DBMS"
385.,377.,,ReductStore,Time Series,0.00,-0.02,,https://db-engines.com/en/system/ReductStore,
385.,397.,404.,Rizhiyi,"Search engine, Multi-model",0.00,±0.00,±0.00,https://db-engines.com/en/system/Rizhiyi,"Search engine,Time Series DBMS"
385.,391.,404.,Sadas Engine,Relational,0.00,-0.01,±0.00,https://db-engines.com/en/system/Sadas+Engine,
385.,397.,404.,searchxml,Multi-model,0.00,±0.00,±0.00,https://db-engines.com/en/system/searchxml,"Native XML DBMS,Search engine"
385.,383.,385.,SiriDB,Time Series,0.00,-0.02,-0.09,https://db-engines.com/en/system/SiriDB,
385.,397.,404.,SpaceTime,"Spatial, Multi-model",0.00,±0.00,±0.00,https://db-engines.com/en/system/SpaceTime,"Spatial DBMS,Relational DBMS"
385.,397.,,SvectorDB,Vector,0.00,±0.00,,https://db-engines.com/en/system/SvectorDB,
385.,373.,385.,TerarkDB,Key-value,0.00,-0.03,-0.09,https://db-engines.com/en/system/TerarkDB,
385.,385.,404.,Tkrzw,Key-value,0.00,-0.02,±0.00,https://db-engines.com/en/system/Tkrzw,
385.,397.,322.,TomP2P,Key-value,0.00,±0.00,-0.31,https://db-engines.com/en/system/TomP2P,
385.,397.,404.,Transwarp Hippo,Vector,0.00,±0.00,±0.00,https://db-engines.com/en/system/Transwarp+Hippo,
385.,376.,404.,Transwarp StellarDB,Graph,0.00,-0.02,±0.00,https://db-engines.com/en/system/Transwarp+StellarDB,
385.,397.,329.,Upscaledb,Key-value,0.00,±0.00,-0.29,https://db-engines.com/en/system/Upscaledb,
385.,371.,377.,VelocityDB,Multi-model,0.00,-0.04,-0.12,https://db-engines.com/en/system/VelocityDB,"Graph DBMS,Object oriented DBMS"
385.,397.,370.,WhiteDB,Document,0.00,±0.00,-0.14,https://db-engines.com/en/system/WhiteDB,
