Rank_Jan-2026,Rank_Dec-2025,Rank_Jan-2025,DBMS,Database Model,Score_Jan-2026,Score_Dec-2025,Score_Jan-2025,DBMS_insitelink,Multi_model_info
201.,199.,201.,Cubrid,Relational,0.86,-0.01,-0.02,https://db-engines.com/en/system/Cubrid,
202.,204.,203.,Alibaba Cloud AnalyticDB for MySQL,"Relational, Multi-model",0.84,+0.02,+0.01,https://db-engines.com/en/system/Alibaba+Cloud+AnalyticDB+for+MySQL,"Relational DBMS,Document store"
203.,209.,269.,Apache Sedona,Spatial,0.83,+0.06,+0.46,https://db-engines.com/en/system/Apache+Sedona,
204.,207.,219.,Dolt,"Relational, Multi-model",0.82,+0.04,+0.13,https://db-engines.com/en/system/Dolt,"Relational DBMS,Document store"
205.,200.,208.,HPE Ezmeral Data Fabric,Multi-model,0.81,-0.04,+0.02,https://db-engines.com/en/system/HPE+Ezmeral+Data+Fabric,"Document store,Wide column store"
206.,205.,217.,SciDB,Multivalue,0.80,-0.01,+0.10,https://db-engines.com/en/system/SciDB,
207.,202.,196.,ZODB,Key-value,0.80,-0.03,-0.09,https://db-engines.com/en/system/ZODB,
208.,208.,212.,GeoMesa,Spatial,0.79,+0.00,+0.04,https://db-engines.com/en/system/GeoMesa,
209.,206.,206.,Altibase,Relational,0.78,-0.02,-0.02,https://db-engines.com/en/system/Altibase,
210.,210.,205.,NuoDB,Relational,0.77,+0.01,-0.03,https://db-engines.com/en/system/NuoDB,
211.,213.,204.,Infobright,Relational,0.77,+0.02,-0.04,https://db-engines.com/en/system/Infobright,
212.,211.,220.,Xapian,Search engine,0.74,-0.01,+0.05,https://db-engines.com/en/system/Xapian,
213.,212.,215.,Blazegraph,Multi-model,0.74,-0.01,+0.03,https://db-engines.com/en/system/Blazegraph,"Graph DBMS,RDF store"
214.,215.,211.,Yellowbrick,Relational,0.74,+0.01,-0.02,https://db-engines.com/en/system/Yellowbrick,
215.,214.,216.,AllegroGraph,Multi-model,0.74,+0.00,+0.02,https://db-engines.com/en/system/AllegroGraph,"Document store,Graph DBMS,RDF store,Vector DBMS,Spatial DBMS"
216.,216.,175.,MatrixOne,Relational,0.72,0.00,-0.33,https://db-engines.com/en/system/MatrixOne,
217.,217.,209.,BigchainDB,Document,0.72,0.00,-0.05,https://db-engines.com/en/system/BigchainDB,
218.,219.,200.,IDMS,Navigational,0.72,+0.01,-0.17,https://db-engines.com/en/system/IDMS,
219.,218.,213.,Model 204,Multivalue,0.71,0.00,-0.03,https://db-engines.com/en/system/Model+204,
220.,222.,226.,KeyDB,Key-value,0.70,+0.02,+0.04,https://db-engines.com/en/system/KeyDB,
221.,221.,202.,RDF4J,RDF,0.70,+0.02,-0.14,https://db-engines.com/en/system/RDF4J,
222.,220.,214.,Alibaba Cloud AnalyticDB for PostgreSQL,Relational,0.69,+0.01,-0.03,https://db-engines.com/en/system/Alibaba+Cloud+AnalyticDB+for+PostgreSQL,
223.,226.,210.,Sedna,Native XML,0.68,+0.02,-0.09,https://db-engines.com/en/system/Sedna,
224.,233.,,Arc,Time Series,0.67,+0.06,,https://db-engines.com/en/system/Arc,
225.,223.,218.,eXist-db,Native XML,0.67,0.00,-0.03,https://db-engines.com/en/system/eXist-db,
226.,229.,228.,RisingWave,Relational,0.65,+0.02,+0.04,https://db-engines.com/en/system/RisingWave,
227.,224.,271.,Apache Pinot,Relational,0.65,-0.01,+0.30,https://db-engines.com/en/system/Apache+Pinot,
228.,227.,221.,Actian Vector,Relational,0.64,+0.01,-0.04,https://db-engines.com/en/system/Actian+Vector,
229.,228.,223.,Datacom/DB,Relational,0.64,+0.01,-0.04,https://db-engines.com/en/system/Datacom%2FDB,
230.,225.,190.,eXtremeDB,"Time Series, Multi-model",0.62,-0.03,-0.33,https://db-engines.com/en/system/eXtremeDB,"Time Series DBMS,Relational DBMS"
231.,234.,227.,CrateDB,Multi-model,0.62,+0.00,-0.02,https://db-engines.com/en/system/CrateDB,"Document store,Spatial DBMS,Search engine,Time Series DBMS,Vector DBMS,Relational DBMS"
232.,235.,231.,Objectivity/DB,Object oriented,0.61,+0.00,+0.01,https://db-engines.com/en/system/Objectivity%2FDB,
233.,232.,236.,DBISAM,Relational,0.60,-0.02,+0.02,https://db-engines.com/en/system/DBISAM,
234.,230.,256.,Alibaba Cloud Log Service,Search engine,0.59,-0.03,+0.19,https://db-engines.com/en/system/Alibaba+Cloud+Log+Service,
235.,236.,230.,1010data,Relational,0.59,+0.01,-0.02,https://db-engines.com/en/system/1010data,
236.,231.,229.,TypeDB,Multi-model,0.59,-0.04,-0.02,https://db-engines.com/en/system/TypeDB,"Graph DBMS,Object oriented DBMS,Relational DBMS"
237.,238.,225.,SQream DB,Relational,0.58,+0.00,-0.09,https://db-engines.com/en/system/SQream+DB,
238.,239.,232.,solidDB,Relational,0.58,+0.01,-0.02,https://db-engines.com/en/system/solidDB,
239.,237.,233.,BoltDB,Key-value,0.58,0.00,-0.02,https://db-engines.com/en/system/BoltDB,
240.,241.,240.,Graph Engine,Multi-model,0.57,+0.01,+0.03,https://db-engines.com/en/system/Graph+Engine,"Graph DBMS,Key-value store"
241.,242.,234.,FrontBase,Relational,0.56,+0.01,-0.02,https://db-engines.com/en/system/FrontBase,
242.,240.,235.,R:BASE,Relational,0.56,0.00,-0.01,https://db-engines.com/en/system/R%3ABASE,
243.,244.,237.,KairosDB,Time Series,0.54,+0.00,-0.03,https://db-engines.com/en/system/KairosDB,
244.,245.,224.,ObjectDB,Object oriented,0.54,+0.00,-0.14,https://db-engines.com/en/system/ObjectDB,
245.,243.,244.,Dragonfly,Key-value,0.54,0.00,+0.05,https://db-engines.com/en/system/Dragonfly,
246.,246.,239.,Splice Machine,Relational,0.53,+0.00,-0.01,https://db-engines.com/en/system/Splice+Machine,
247.,249.,251.,Percona Server for MongoDB,Document,0.52,+0.02,+0.08,https://db-engines.com/en/system/Percona+Server+for+MongoDB,
248.,247.,265.,Perst,Object oriented,0.52,-0.01,+0.14,https://db-engines.com/en/system/Perst,
249.,248.,258.,ITTIA,"Time Series, Multi-model",0.51,+0.01,+0.11,https://db-engines.com/en/system/ITTIA,"Time Series DBMS,Relational DBMS"
250.,250.,254.,Kinetica,"Relational, Multi-model",0.49,+0.00,+0.08,https://db-engines.com/en/system/Kinetica,"Relational DBMS,Spatial DBMS,Time Series DBMS"
251.,252.,243.,NexusDB,Relational,0.48,+0.00,-0.02,https://db-engines.com/en/system/NexusDB,
252.,257.,246.,Kingbase,"Relational, Multi-model",0.48,+0.05,-0.01,https://db-engines.com/en/system/Kingbase,"Relational DBMS,Document store,Spatial DBMS"
253.,251.,250.,Apache Doris,Relational,0.45,-0.04,+0.00,https://db-engines.com/en/system/Apache+Doris,
254.,256.,294.,RaptorDB,Document,0.44,+0.01,+0.20,https://db-engines.com/en/system/RaptorDB,
255.,254.,248.,atoti,Object oriented,0.44,-0.01,-0.04,https://db-engines.com/en/system/atoti,
256.,255.,247.,MapDB,Key-value,0.44,-0.01,-0.04,https://db-engines.com/en/system/MapDB,
257.,266.,255.,ScaleArc,Relational,0.43,+0.04,+0.03,https://db-engines.com/en/system/ScaleArc,
258.,260.,266.,Kyligence Enterprise,Relational,0.43,+0.01,+0.05,https://db-engines.com/en/system/Kyligence+Enterprise,
259.,262.,245.,WebSphere eXtreme Scale,Key-value,0.42,+0.01,-0.07,https://db-engines.com/en/system/WebSphere+eXtreme+Scale,
260.,259.,249.,Scalaris,Key-value,0.42,0.00,-0.03,https://db-engines.com/en/system/Scalaris,
261.,253.,242.,Harper,Document,0.42,-0.04,-0.09,https://db-engines.com/en/system/Harper,
262.,263.,262.,YDB,Multi-model,0.42,+0.00,+0.03,https://db-engines.com/en/system/YDB,"Document store,Relational DBMS"
263.,258.,252.,VistaDB,Relational,0.41,-0.02,-0.02,https://db-engines.com/en/system/VistaDB,
264.,265.,253.,GemStone/S,Object oriented,0.40,0.00,-0.03,https://db-engines.com/en/system/GemStone%2FS,
265.,261.,264.,Hibari,Key-value,0.40,-0.02,+0.02,https://db-engines.com/en/system/Hibari,
266.,270.,295.,Alibaba Cloud TSDB,Time Series,0.39,+0.01,+0.16,https://db-engines.com/en/system/Alibaba+Cloud+TSDB,
267.,267.,283.,Elassandra,"Wide column, Multi-model",0.39,0.00,+0.10,https://db-engines.com/en/system/Elassandra,"Wide column store,Search engine"
268.,269.,261.,OpenInsight,Multivalue,0.39,+0.00,0.00,https://db-engines.com/en/system/OpenInsight,
269.,268.,289.,Cloudflare Workers KV,Key-value,0.39,-0.01,+0.13,https://db-engines.com/en/system/Cloudflare+Workers+KV,
270.,264.,276.,Deep Lake,Vector,0.38,-0.03,+0.05,https://db-engines.com/en/system/Deep+Lake,
271.,271.,279.,Marqo,Search engine,0.37,-0.01,+0.06,https://db-engines.com/en/system/Marqo,
272.,274.,238.,SQL.JS,Relational,0.36,+0.00,-0.18,https://db-engines.com/en/system/SQL.JS,
273.,272.,268.,CnosDB,Time Series,0.36,-0.01,0.00,https://db-engines.com/en/system/CnosDB,
274.,276.,257.,Rasdaman,Multivalue,0.35,+0.00,-0.05,https://db-engines.com/en/system/Rasdaman,
275.,273.,281.,SearchBlox,Search engine,0.35,-0.02,+0.05,https://db-engines.com/en/system/SearchBlox,
276.,275.,272.,LokiJS,Document,0.35,0.00,+0.00,https://db-engines.com/en/system/LokiJS,
277.,277.,274.,Comdb2,Relational,0.35,+0.00,+0.02,https://db-engines.com/en/system/Comdb2,
278.,278.,267.,AlaSQL,Multi-model,0.34,-0.01,-0.03,https://db-engines.com/en/system/AlaSQL,"Document store,Relational DBMS"
279.,281.,241.,Northgate Reality,Multivalue,0.33,+0.01,-0.20,https://db-engines.com/en/system/Northgate+Reality,
280.,280.,263.,Sequoiadb,Multi-model,0.33,+0.01,-0.05,https://db-engines.com/en/system/Sequoiadb,"Document store,Relational DBMS"
281.,283.,292.,Databend,Relational,0.30,+0.01,+0.06,https://db-engines.com/en/system/Databend,
282.,279.,270.,Fluree,Graph,0.30,-0.03,-0.05,https://db-engines.com/en/system/Fluree,
283.,291.,326.,Valentina Server,Relational,0.30,+0.04,+0.16,https://db-engines.com/en/system/Valentina+Server,
284.,282.,273.,Postgres-XL,"Relational, Multi-model",0.29,-0.01,-0.05,https://db-engines.com/en/system/Postgres-XL,"Relational DBMS,Document store,Spatial DBMS"
285.,287.,286.,InfiniteGraph,Graph,0.28,+0.01,+0.01,https://db-engines.com/en/system/InfiniteGraph,
286.,285.,285.,Starcounter,Object oriented,0.28,+0.00,-0.01,https://db-engines.com/en/system/Starcounter,
287.,284.,278.,Strabon,RDF,0.28,0.00,-0.03,https://db-engines.com/en/system/Strabon,
288.,286.,275.,ModeShape,Content,0.28,+0.00,-0.05,https://db-engines.com/en/system/ModeShape,
289.,292.,293.,Actian PSQL,Relational,0.26,+0.01,+0.02,https://db-engines.com/en/system/Actian+PSQL,
290.,294.,310.,Mimer SQL,Relational,0.26,+0.01,+0.07,https://db-engines.com/en/system/Mimer+SQL,
291.,289.,284.,Project Voldemort,Key-value,0.26,+0.00,-0.03,https://db-engines.com/en/system/Project+Voldemort,
292.,288.,302.,FeatureBase,Relational,0.25,-0.02,+0.04,https://db-engines.com/en/system/FeatureBase,
293.,295.,290.,Brytlyt,Relational,0.25,+0.00,0.00,https://db-engines.com/en/system/Brytlyt,
294.,290.,288.,Vald,Vector,0.25,-0.01,-0.02,https://db-engines.com/en/system/Vald,
295.,296.,300.,RDFox,Multi-model,0.25,+0.00,+0.03,https://db-engines.com/en/system/RDFox,"Graph DBMS,RDF store,Relational DBMS"
296.,301.,306.,Fujitsu Enterprise Postgres,"Relational, Multi-model",0.24,+0.01,+0.04,https://db-engines.com/en/system/Fujitsu+Enterprise+Postgres,"Relational DBMS,Document store,Spatial DBMS"
297.,293.,307.,Manticore Search,"Search engine, Multi-model",0.24,-0.01,+0.04,https://db-engines.com/en/system/Manticore+Search,"Search engine,Time Series DBMS"
298.,299.,260.,4store,RDF,0.23,+0.00,-0.16,https://db-engines.com/en/system/4store,
299.,297.,301.,PieCloudDB,Relational,0.23,0.00,+0.02,https://db-engines.com/en/system/PieCloudDB,
300.,298.,303.,RedStore,RDF,0.23,+0.00,+0.02,https://db-engines.com/en/system/RedStore,
301.,305.,298.,LeanXcale,Multi-model,0.22,+0.00,+0.00,https://db-engines.com/en/system/LeanXcale,"Key-value store,Relational DBMS"
302.,302.,314.,YTsaurus,Multi-model,0.22,0.00,+0.05,https://db-engines.com/en/system/YTsaurus,"Document store,Key-value store"
303.,300.,287.,Raima Database Manager,Multi-model,0.22,-0.01,-0.05,https://db-engines.com/en/system/Raima+Database+Manager,"Relational DBMS,Time Series DBMS"
304.,306.,299.,Actian FastObjects,Object oriented,0.22,+0.00,0.00,https://db-engines.com/en/system/Actian+FastObjects,
305.,303.,297.,AnzoGraph DB,Multi-model,0.21,-0.01,-0.01,https://db-engines.com/en/system/AnzoGraph+DB,"Graph DBMS,RDF store"
306.,308.,313.,XTDB,Document,0.21,+0.00,+0.03,https://db-engines.com/en/system/XTDB,
307.,307.,317.,Faircom DB,Multi-model,0.21,0.00,+0.04,https://db-engines.com/en/system/Faircom+DB,"Key-value store,Relational DBMS"
308.,304.,329.,FalkorDB,Graph,0.21,-0.01,+0.09,https://db-engines.com/en/system/FalkorDB,
310.,310.,321.,NEventStore,Event,0.20,0.00,+0.04,https://db-engines.com/en/system/NEventStore,
311.,309.,282.,MyScale,Multi-model,0.20,-0.01,-0.09,https://db-engines.com/en/system/MyScale,"Relational DBMS,Vector DBMS"
312.,314.,308.,PipelineDB,Relational,0.19,+0.01,0.00,https://db-engines.com/en/system/PipelineDB,
313.,313.,296.,OpenQM,Multivalue,0.18,+0.00,-0.04,https://db-engines.com/en/system/OpenQM,
314.,312.,291.,Redland,RDF,0.18,0.00,-0.06,https://db-engines.com/en/system/Redland,
315.,311.,312.,Tibco ComputeDB,Relational,0.18,-0.01,+0.00,https://db-engines.com/en/system/Tibco+ComputeDB,
316.,315.,356.,ArcadeDB,Multi-model,0.18,0.00,+0.14,https://db-engines.com/en/system/ArcadeDB,"Document store,Graph DBMS,Key-value store,Time Series DBMS"
317.,316.,314.,YottaDB,"Key-value, Multi-model",0.18,+0.00,+0.00,https://db-engines.com/en/system/YottaDB,"Key-value store,Relational DBMS"
318.,317.,311.,Axibase,Time Series,0.18,+0.00,-0.01,https://db-engines.com/en/system/Axibase,
319.,318.,316.,TransLattice,Relational,0.18,+0.00,+0.00,https://db-engines.com/en/system/TransLattice,
320.,319.,344.,Warp 10,Time Series,0.17,+0.00,+0.09,https://db-engines.com/en/system/Warp+10,
321.,321.,259.,Immudb,"Key-value, Multi-model",0.17,+0.00,-0.22,https://db-engines.com/en/system/Immudb,"Key-value store,Relational DBMS"
322.,323.,342.,Kyoto Tycoon,Key-value,0.16,+0.01,+0.08,https://db-engines.com/en/system/Kyoto+Tycoon,
323.,328.,343.,Tokyo Tyrant,Key-value,0.16,+0.02,+0.07,https://db-engines.com/en/system/Tokyo+Tyrant,
324.,337.,304.,Alibaba Cloud Table Store,Wide column,0.16,+0.03,-0.05,https://db-engines.com/en/system/Alibaba+Cloud+Table+Store,
325.,322.,318.,IBM Db2 Event Store,Multi-model,0.16,-0.01,-0.01,https://db-engines.com/en/system/IBM+Db2+Event+Store,"Event Store,Time Series DBMS"
326.,320.,277.,Tajo,Relational,0.15,-0.02,-0.17,https://db-engines.com/en/system/Tajo,
327.,324.,328.,BigObject,Relational,0.15,+0.00,+0.01,https://db-engines.com/en/system/BigObject,
328.,325.,324.,XtremeData,Relational,0.15,+0.00,+0.00,https://db-engines.com/en/system/XtremeData,
329.,327.,323.,EsgynDB,Relational,0.14,+0.00,0.00,https://db-engines.com/en/system/EsgynDB,
330.,330.,324.,ElevateDB,Relational,0.14,+0.00,0.00,https://db-engines.com/en/system/ElevateDB,
331.,326.,334.,Quasardb,Time Series,0.14,-0.01,+0.03,https://db-engines.com/en/system/Quasardb,
332.,329.,320.,Riak TS,Time Series,0.14,0.00,-0.02,https://db-engines.com/en/system/Riak+TS,
333.,334.,280.,Apache HugeGraph,Graph,0.14,+0.01,-0.17,https://db-engines.com/en/system/Apache+HugeGraph,
334.,336.,322.,HyperGraphDB,Graph,0.13,+0.01,-0.02,https://db-engines.com/en/system/HyperGraphDB,
335.,338.,331.,Ultipa,Graph,0.13,+0.00,+0.01,https://db-engines.com/en/system/Ultipa,
336.,335.,327.,AgensGraph,Multi-model,0.12,0.00,-0.02,https://db-engines.com/en/system/AgensGraph,"Graph DBMS,Relational DBMS"
337.,332.,341.,Mulgara,RDF,0.12,-0.01,+0.03,https://db-engines.com/en/system/Mulgara,
338.,339.,319.,FlockDB,Graph,0.12,0.00,-0.05,https://db-engines.com/en/system/FlockDB,
339.,340.,340.,GraphBase,Graph,0.12,+0.00,+0.02,https://db-engines.com/en/system/GraphBase,
340.,341.,309.,Badger,Key-value,0.11,0.00,-0.09,https://db-engines.com/en/system/Badger,
341.,350.,379.,Linter,"Relational, Multi-model",0.11,+0.03,+0.11,https://db-engines.com/en/system/Linter,"Relational DBMS,Spatial DBMS"
342.,342.,336.,GreptimeDB,Multi-model,0.10,0.00,+0.00,https://db-engines.com/en/system/GreptimeDB,"Time Series, Observability,Time Series DBMS"
343.,347.,333.,Speedb,Key-value,0.10,+0.00,-0.01,https://db-engines.com/en/system/Speedb,
344.,344.,332.,TerminusDB,"Graph, Multi-model",0.10,0.00,-0.01,https://db-engines.com/en/system/TerminusDB,"Graph DBMS,Document store,RDF store"
345.,345.,339.,Sparksee,Graph,0.10,+0.00,+0.00,https://db-engines.com/en/system/Sparksee,
346.,343.,,VictoriaLogs,Search engine,0.10,-0.01,,https://db-engines.com/en/system/VictoriaLogs,
347.,351.,348.,Exorbyte,Search engine,0.08,+0.00,+0.01,https://db-engines.com/en/system/Exorbyte,
348.,349.,346.,chDB,"Relational, Multi-model",0.08,-0.01,+0.00,https://db-engines.com/en/system/chDB,"Relational DBMS,Time Series DBMS"
349.,346.,305.,Lovefield,Relational,0.07,-0.02,-0.13,https://db-engines.com/en/system/Lovefield,
350.,353.,349.,SiteWhere,Time Series,0.07,+0.00,+0.01,https://db-engines.com/en/system/SiteWhere,
351.,352.,347.,Bangdb,Multi-model,0.07,0.00,+0.01,https://db-engines.com/en/system/Bangdb,"Document store,Graph DBMS,Time Series DBMS,Spatial DBMS"
352.,354.,353.,ScaleOut StateServer,Key-value,0.07,+0.00,+0.02,https://db-engines.com/en/system/ScaleOut+StateServer,
353.,333.,345.,CubicWeb,RDF,0.07,-0.06,-0.01,https://db-engines.com/en/system/CubicWeb,
354.,360.,379.,OrigoDB,Multi-model,0.06,+0.02,+0.06,https://db-engines.com/en/system/OrigoDB,"Document store,Object oriented DBMS"
355.,355.,337.,EJDB,Document,0.06,-0.01,-0.04,https://db-engines.com/en/system/EJDB,
356.,356.,350.,Blueflood,Time Series,0.06,+0.00,0.00,https://db-engines.com/en/system/Blueflood,
356.,356.,350.,Elliptics,Key-value,0.06,+0.00,0.00,https://db-engines.com/en/system/Elliptics,
358.,358.,354.,SenseiDB,Document,0.05,+0.00,0.00,https://db-engines.com/en/system/SenseiDB,
359.,359.,367.,Kuzu,Graph,0.05,+0.00,+0.03,https://db-engines.com/en/system/Kuzu,
360.,365.,379.,Sadas Engine,Relational,0.04,+0.01,+0.04,https://db-engines.com/en/system/Sadas+Engine,
361.,361.,335.,Machbase Neo,Time Series,0.04,+0.00,-0.06,https://db-engines.com/en/system/Machbase+Neo,
361.,361.,357.,NosDB,Document,0.04,+0.00,0.00,https://db-engines.com/en/system/NosDB,
361.,361.,360.,STSdb,Key-value,0.04,+0.00,+0.01,https://db-engines.com/en/system/STSdb,
364.,366.,379.,Indica,Search engine,0.03,+0.00,+0.03,https://db-engines.com/en/system/Indica,
365.,364.,359.,WakandaDB,Object oriented,0.03,+0.00,0.00,https://db-engines.com/en/system/WakandaDB,
366.,367.,330.,Jade,Object oriented,0.03,0.00,-0.08,https://db-engines.com/en/system/Jade,
367.,368.,360.,JethroData,Relational,0.03,+0.00,0.00,https://db-engines.com/en/system/JethroData,
368.,372.,364.,Faircom EDGE,Multi-model,0.03,+0.01,+0.01,https://db-engines.com/en/system/Faircom+EDGE,"Key-value store,Relational DBMS"
369.,371.,362.,Heroic,Time Series,0.02,+0.00,0.00,https://db-engines.com/en/system/Heroic,
370.,370.,352.,TinkerGraph,Graph,0.02,0.00,-0.04,https://db-engines.com/en/system/TinkerGraph,
371.,373.,371.,Hawkular Metrics,Time Series,0.02,+0.00,+0.01,https://db-engines.com/en/system/Hawkular+Metrics,
372.,374.,358.,OpenMLDB,"Time Series, Multi-model",0.02,+0.00,-0.01,https://db-engines.com/en/system/OpenMLDB,"Time Series DBMS,Relational DBMS"
373.,375.,365.,Dydra,RDF,0.02,+0.00,0.00,https://db-engines.com/en/system/Dydra,
374.,376.,366.,SmallSQL,Relational,0.02,+0.00,0.00,https://db-engines.com/en/system/SmallSQL,
375.,369.,370.,Resin Cache,Key-value,0.02,-0.01,+0.01,https://db-engines.com/en/system/Resin+Cache,
376.,379.,338.,AntDB,Relational,0.02,+0.01,-0.08,https://db-engines.com/en/system/AntDB,
377.,377.,368.,SparkleDB,RDF,0.02,0.00,0.00,https://db-engines.com/en/system/SparkleDB,
378.,378.,369.,Acebase,Document,0.01,+0.00,0.00,https://db-engines.com/en/system/Acebase,
379.,381.,374.,gStore,Multi-model,0.01,+0.00,+0.00,https://db-engines.com/en/system/gStore,"Graph DBMS,RDF store"
380.,380.,372.,SWC-DB,"Wide column, Multi-model",0.01,+0.00,0.00,https://db-engines.com/en/system/SWC-DB,"Wide column store,Time Series DBMS"
381.,382.,373.,Eloquera,Object oriented,0.01,+0.00,0.00,https://db-engines.com/en/system/Eloquera,
383.,383.,363.,OushuDB,Relational,0.00,+0.00,-0.02,https://db-engines.com/en/system/OushuDB,
384.,384.,376.,Siaqodb,Object oriented,0.00,+0.00,+0.00,https://db-engines.com/en/system/Siaqodb,
385.,385.,377.,LedisDB,Key-value,0.00,+0.00,+0.00,https://db-engines.com/en/system/LedisDB,
386.,386.,378.,SwayDB,Key-value,0.00,+0.00,+0.00,https://db-engines.com/en/system/SwayDB,
387.,387.,379.,ActorDB,Relational,0.00,±0.00,±0.00,https://db-engines.com/en/system/ActorDB,
387.,387.,379.,BergDB,Key-value,0.00,±0.00,±0.00,https://db-engines.com/en/system/BergDB,
387.,387.,379.,BrightstarDB,RDF,0.00,±0.00,±0.00,https://db-engines.com/en/system/BrightstarDB,
387.,387.,379.,Cachelot.io,Key-value,0.00,±0.00,±0.00,https://db-engines.com/en/system/Cachelot.io,
387.,387.,379.,CortexDB,Multi-model,0.00,±0.00,±0.00,https://db-engines.com/en/system/CortexDB,"Document store,Key-value store"
387.,387.,379.,CovenantSQL,Relational,0.00,±0.00,±0.00,https://db-engines.com/en/system/CovenantSQL,
387.,387.,379.,DaggerDB,Relational,0.00,±0.00,±0.00,https://db-engines.com/en/system/DaggerDB,
387.,387.,379.,DataFS,"Object oriented, Multi-model",0.00,±0.00,±0.00,https://db-engines.com/en/system/DataFS,"Object oriented DBMS,Graph DBMS"
387.,387.,,Diana DB,NoSQL,0.00,±0.00,,https://db-engines.com/en/system/Diana+DB,
387.,387.,379.,Edge Intelligence,Relational,0.00,±0.00,±0.00,https://db-engines.com/en/system/Edge+Intelligence,
387.,387.,379.,EdgelessDB,Relational,0.00,±0.00,±0.00,https://db-engines.com/en/system/EdgelessDB,
387.,387.,379.,Galaxybase,Graph,0.00,±0.00,±0.00,https://db-engines.com/en/system/Galaxybase,
387.,387.,379.,H2GIS,"Spatial, Multi-model",0.00,±0.00,±0.00,https://db-engines.com/en/system/H2GIS,"Spatial DBMS,Relational DBMS"
387.,387.,379.,Helium,Key-value,0.00,±0.00,±0.00,https://db-engines.com/en/system/Helium,
387.,387.,379.,HGraphDB,Graph,0.00,±0.00,±0.00,https://db-engines.com/en/system/HGraphDB,
387.,387.,379.,HyperLevelDB,Key-value,0.00,±0.00,±0.00,https://db-engines.com/en/system/HyperLevelDB,
387.,387.,379.,iBoxDB,Document,0.00,±0.00,±0.00,https://db-engines.com/en/system/iBoxDB,
387.,387.,379.,InfinityDB,Key-value,0.00,±0.00,±0.00,https://db-engines.com/en/system/InfinityDB,
387.,387.,379.,JaguarDB,Multi-model,0.00,±0.00,±0.00,https://db-engines.com/en/system/JaguarDB,"Key-value store,Vector DBMS"
387.,387.,379.,JasDB,Document,0.00,±0.00,±0.00,https://db-engines.com/en/system/JasDB,
387.,387.,379.,K-DB,Relational,0.00,±0.00,±0.00,https://db-engines.com/en/system/K-DB,
387.,387.,379.,Newts,Time Series,0.00,±0.00,±0.00,https://db-engines.com/en/system/Newts,
387.,387.,379.,NSDb,Time Series,0.00,±0.00,±0.00,https://db-engines.com/en/system/NSDb,
387.,387.,379.,openGemini,Time Series,0.00,±0.00,±0.00,https://db-engines.com/en/system/openGemini,
387.,387.,379.,OpenTenBase,Relational,0.00,±0.00,±0.00,https://db-engines.com/en/system/OpenTenBase,
387.,,,RayforceDB,Columnar,0.00,,,https://db-engines.com/en/system/RayforceDB,
387.,387.,375.,ReductStore,Time Series,0.00,±0.00,0.00,https://db-engines.com/en/system/ReductStore,
387.,387.,379.,Rizhiyi,"Search engine, Multi-model",0.00,±0.00,±0.00,https://db-engines.com/en/system/Rizhiyi,"Search engine,Time Series DBMS"
387.,387.,379.,searchxml,Multi-model,0.00,±0.00,±0.00,https://db-engines.com/en/system/searchxml,"Native XML DBMS,Search engine"
387.,387.,379.,SiriDB,Time Series,0.00,±0.00,±0.00,https://db-engines.com/en/system/SiriDB,
387.,387.,379.,Skytable,Key-value,0.00,±0.00,±0.00,https://db-engines.com/en/system/Skytable,
387.,387.,379.,SpaceTime,"Spatial, Multi-model",0.00,±0.00,±0.00,https://db-engines.com/en/system/SpaceTime,"Spatial DBMS,Relational DBMS"
387.,387.,379.,SvectorDB,Vector,0.00,±0.00,±0.00,https://db-engines.com/en/system/SvectorDB,
387.,387.,379.,TerarkDB,Key-value,0.00,±0.00,±0.00,https://db-engines.com/en/system/TerarkDB,
387.,387.,355.,Tigris,Multi-model,0.00,±0.00,-0.04,https://db-engines.com/en/system/Tigris,"Document store,Key-value store,Search engine,Time Series DBMS"
387.,387.,379.,Tkrzw,Key-value,0.00,±0.00,±0.00,https://db-engines.com/en/system/Tkrzw,
387.,387.,379.,TomP2P,Key-value,0.00,±0.00,±0.00,https://db-engines.com/en/system/TomP2P,
387.,387.,379.,Transbase,Relational,0.00,±0.00,±0.00,https://db-engines.com/en/system/Transbase,
387.,387.,379.,Transwarp ArgoDB,"Relational, Multi-model",0.00,±0.00,±0.00,https://db-engines.com/en/system/Transwarp+ArgoDB,"Relational DBMS,Search engine"
387.,387.,379.,Transwarp Hippo,Vector,0.00,±0.00,±0.00,https://db-engines.com/en/system/Transwarp+Hippo,
387.,387.,379.,Transwarp KunDB,Relational,0.00,±0.00,±0.00,https://db-engines.com/en/system/Transwarp+KunDB,
387.,387.,379.,Transwarp StellarDB,Graph,0.00,±0.00,±0.00,https://db-engines.com/en/system/Transwarp+StellarDB,
387.,387.,379.,Upscaledb,Key-value,0.00,±0.00,±0.00,https://db-engines.com/en/system/Upscaledb,
387.,387.,379.,VelocityDB,Multi-model,0.00,±0.00,±0.00,https://db-engines.com/en/system/VelocityDB,"Graph DBMS,Object oriented DBMS"
387.,387.,379.,WhiteDB,Document,0.00,±0.00,±0.00,https://db-engines.com/en/system/WhiteDB,
