DBMS,Rank_Jan-2023,Rank_Dec-2022,Rank_Jan-2022,Database Model,Score_Jan-2023,Score_Dec-2022,Score_Jan-2022,DBMS_insitelink,Multi_model_info,Developer,Description,Initial release,Current release,License,License_info,Cloud-based only,initial_release_recalc,current_release_recalc,license_recalc,cloud_based_only_recalc
"UniData,UniVerse",93.0,90.0,90.0,Multivalue,4.32,-0.01,+0.70,https://db-engines.com/en/system/UniData%2CUniVerse,,,MultiValue database and application server with SQL mapping layer and meta database capabilities,1985.0,,commercial,,no,1985,,N,N
OpenEdge,94.0,89.0,79.0,Relational,4.28,-0.13,-0.38,https://db-engines.com/en/system/OpenEdge,,,Application development environment with integrated database management system,1984.0,"OpenEdge 12.2, March 2020",commercial,,no,1984,2020,N,N
RavenDB,95.0,95.0,96.0,"Document, Multi-model",4.25,+0.02,+1.00,https://db-engines.com/en/system/RavenDB,"Document store,Graph DBMS,Spatial DBMS,Time Series DBMS",,Open Source Operational and Transactional Enterprise NoSQL Document Database,2010.0,"5.4, July 2022",Open Source,"AGPL version 3, commercial license available",no,2010,2022,Y,N
Oracle NoSQL,96.0,92.0,81.0,Multi-model,3.97,-0.31,-0.44,https://db-engines.com/en/system/Oracle+NoSQL,"Document store,Key-value store,Relational DBMS",,"A multi-model, scalable, distributed NoSQL database, designed to provide highly reliable, flexible, and available data management across a configurable set of storage nodes",2011.0,"22.3, December 2022",Open Source,"Proprietary for Enterprise Edition (Oracle Database EE license has Oracle NoSQL database EE covered:,details,)",no,2011,2022,Y,N
LevelDB,97.0,96.0,98.0,Key-value,3.65,-0.01,+0.57,https://db-engines.com/en/system/LevelDB,,,"Embeddable fast,key-value storage,library that provides an ordered mapping from string keys to string values",2011.0,"1.23, February 2021",Open Source,BSD,no,2011,2021,Y,N
RethinkDB,98.0,101.0,97.0,"Document, Multi-model",3.58,+0.30,+0.44,https://db-engines.com/en/system/RethinkDB,"Document store,Spatial DBMS",,DBMS for the Web with a mechanism to push updated query results to applications in realtime.,2009.0,"2.4.1, August 2020",Open Source,Apache Version 2,no,2009,2020,Y,N
Infinispan,99.0,100.0,101.0,Key-value,3.56,+0.23,+0.62,https://db-engines.com/en/system/Infinispan,,,,2009.0,"13.0.0.Final, October 2021",Open Source,Apache Version 2,no,2009,2021,Y,N
PouchDB,100.0,97.0,99.0,Document,3.48,-0.05,+0.50,https://db-engines.com/en/system/PouchDB,,,"JavaScript DBMS with an API inspired by,CouchDB",2012.0,"7.1.1, June 2019",Open Source,,no,2012,2019,Y,N
MaxDB,101.0,99.0,83.0,Relational,3.46,+0.03,-0.59,https://db-engines.com/en/system/MaxDB,,"SAP, acquired from Software AG (Adabas-D) in 1997","A robust and reliable,RDBMS,optimized to run all major SAP solutions",1984.0,"7.9.10 (January 2020), 2020",commercial,Limited community edition free,no,1984,2020,N,N
TiDB,102.0,98.0,95.0,"Relational, Multi-model",3.44,-0.08,+0.18,https://db-engines.com/en/system/TiDB,"Relational DBMS,Document store","PingCAP, Inc.","TiDB is an open source distributed Hybrid Transactional/Analytical Processing (HTAP) database that supports,MySQL,and,Spark SQL,syntaxes.",2016.0,"6.4.0, November 2022",Open Source,Apache 2.0,no,2016,2022,Y,N
Oracle Berkeley DB,103.0,106.0,107.0,Multi-model,3.25,+0.20,+0.58,https://db-engines.com/en/system/Oracle+Berkeley+DB,"Key-value store,Native XML DBMS",Oracle,Widely used in-process key-value store,1994.0,"18.1.40, May 2020",Open Source,commercial license available,no,1994,2020,Y,N
Apache Drill,104.0,108.0,105.0,Multi-model,3.21,+0.20,+0.48,https://db-engines.com/en/system/Apache+Drill,"Document store,Relational DBMS",Apache Software Foundation,"Schema-free SQL Query Engine for Hadoop, NoSQL and Cloud Storage",2012.0,"1.20.2, August 2022",Open Source,Apache Version 2,no,2012,2022,Y,N
Percona Server for MySQL,105.0,102.0,111.0,Relational,3.19,+0.01,+0.67,https://db-engines.com/en/system/Percona+Server+for+MySQL,,Percona,"Enhanced drop-in replacement for,MySQL,based on XtraDB or TokuDB storage engines with improved performance and additional diagnostic and management features.",2008.0,"8.0.28-20, 2022",Open Source,GPL version 2,no,2008,2022,Y,N
Apache Phoenix,106.0,107.0,94.0,Relational,3.1,+0.07,-0.16,https://db-engines.com/en/system/Apache+Phoenix,,Apache Software Foundation,"A scale-out RDBMS with evolutionary schema built on,Apache HBase",2014.0,"5.0-HBase2, July 2018 and 4.15-HBase1, December 2019",Open Source,Apache Version 2.0,no,2014,2019,Y,N
InterSystems IRIS,107.0,116.0,128.0,Multi-model,3.04,+0.45,+1.24,https://db-engines.com/en/system/InterSystems+IRIS,"Document store,Key-value store,Object oriented DBMS,Relational DBMS",InterSystems,"A containerised multi-model DBMS, interoperability and analytics data platform with wide capabilities for vertical and horizontal scalability",2018.0,"2021.1, June 2021",commercial,,no,2018,2021,N,N
Citus,108.0,104.0,140.0,"Relational, Multi-model",3.02,-0.10,+1.53,https://db-engines.com/en/system/Citus,"Relational DBMS,Document store",,Scalable hybrid operational and analytics RDBMS for big data use cases based on PostgreSQL,2010.0,"8.1, December 2018",Open Source,"AGPL, commercial license also available",no,2010,2018,Y,N
SAP Advantage Database Server,109.0,105.0,84.0,Relational,2.98,-0.11,-1.02,https://db-engines.com/en/system/SAP+Advantage+Database+Server,,"Sybase, SAP","Low-cost,RDBMS,with access to ISAM and FoxPro data structures",1993.0,,commercial,,no,1993,,N,N
IMS,110.0,113.0,109.0,Navigational,2.91,+0.22,+0.28,https://db-engines.com/en/system/IMS,,IBM,,1966.0,"15, October 2017",commercial,,no,1966,2017,N,N
InterSystems Caché,111.0,110.0,102.0,Multi-model,2.83,-0.08,-0.08,https://db-engines.com/en/system/InterSystems+Cach%C3%A9,"Key-value store,Object oriented DBMS,Relational DBMS,Document store",InterSystems,A multi-model DBMS and application server,1997.0,"2018.1.4, May 2020",commercial,,no,1997,2020,N,N
Amazon Neptune,112.0,111.0,108.0,Multi-model,2.81,-0.09,+0.18,https://db-engines.com/en/system/Amazon+Neptune,"Graph DBMS,RDF store",Amazon,"Fast, reliable graph database built for the cloud",2017.0,,commercial,,yes,2017,,N,Y
DolphinDB,113.0,125.0,157.0,"Time Series, Multi-model",2.81,+0.45,+1.57,https://db-engines.com/en/system/DolphinDB,"Time Series DBMS,Relational DBMS","DolphinDB, Inc","DolphinDB is a high performance,Time Series DBMS,. It is integrated with an easy-to-use fully featured programming language and a high-volume high-velocity streaming analytics system. It offers operational simplicity, scalability, fault tolerance, and concurrency.",2018.0,"v2.00.4, January 2022",commercial,free community version available,no,2018,2022,N,N
CloudKit,114.0,114.0,113.0,Document,2.8,+0.12,+0.51,https://db-engines.com/en/system/CloudKit,,,,2016.0,,commercial,,yes,2016,,N,Y
EDB Postgres,115.0,117.0,114.0,"Relational, Multi-model",2.76,+0.17,+0.49,https://db-engines.com/en/system/EDB+Postgres,"Relational DBMS,Document store,Spatial DBMS",EnterpriseDB,"The EDB Postgres Platform is an enterprise-class data management platform based on the open source database,PostgreSQL,with flexible deployment options and,Oracle,compatibility features, complemented by tool kits for management, integration, and migration.",2005.0,"14, December 2021",commercial,BSD for PostgreSQL-components,no,2005,2021,N,N
RRDtool,116.0,115.0,118.0,Time Series,2.71,+0.05,+0.62,https://db-engines.com/en/system/RRDtool,,Tobias Oetiker,Industry standard data logging and graphing tool for time series data. RRD is an acronym for round-robin database.,1999.0,"1.8.0, 2022",Open Source,GPL V2 and FLOSS,no,1999,2022,Y,N
EXASOL,117.0,103.0,91.0,Relational,2.7,-0.41,-0.83,https://db-engines.com/en/system/EXASOL,,Exasol,"High-performance, in-memory, MPP database specifically designed for in-memory analytics.",2000.0,,commercial,,no,2000,,N,N
4D,118.0,118.0,100.0,Relational,2.66,+0.10,-0.31,https://db-engines.com/en/system/4D,,"4D, Inc",Application development environment with integrated database management system,1984.0,"v18 R5, January 2021",commercial,,no,1984,2021,N,N
JanusGraph,119.0,109.0,112.0,Graph,2.64,-0.35,+0.25,https://db-engines.com/en/system/JanusGraph,,"Linux Foundation; originally developed as,Titan,by Aurelius",A Graph DBMS optimized for distributed clusters,2017.0,"0.6.1, January 2022",Open Source,Apache 2.0,no,2017,2022,Y,N
Oracle Coherence,120.0,119.0,110.0,Key-value,2.61,+0.12,+0.07,https://db-engines.com/en/system/Oracle+Coherence,,Oracle,Oracles in-memory data grid solution,2007.0,"12c, September 2016",commercial,,no,2007,2016,N,N
OpenTSDB,121.0,123.0,126.0,Time Series,2.57,+0.18,+0.72,https://db-engines.com/en/system/OpenTSDB,,currently maintained by Yahoo and other contributors,"Scalable Time Series DBMS based on,HBase",2011.0,,Open Source,LGPL,no,2011,,Y,N
LMDB,122.0,112.0,115.0,Key-value,2.57,-0.20,+0.32,https://db-engines.com/en/system/LMDB,,Symas,"A high performant, light-weight, embedded key-value database library",2011.0,,Open Source,,no,2011,,Y,N
Amazon CloudSearch,123.0,120.0,116.0,Search engine,2.54,+0.07,+0.33,https://db-engines.com/en/system/Amazon+CloudSearch,,Amazon,A hosted search engine service by Amazon with the data stored in Amazons cloud,2012.0,,commercial,,yes,2012,,N,Y
GraphDB,124.0,121.0,103.0,Multi-model,2.53,+0.06,-0.33,https://db-engines.com/en/system/GraphDB,"Graph DBMS,RDF store",Ontotext,"Enterprise-ready RDF and graph database with efficient reasoning, cluster and external index synchronization support. It supports also SQL JDBC access to Knowledge Graph and GraphQL over SPARQL.",2000.0,,commercial,Some plugins of GraphDB Workbench are open sourced,no,2000,,N,N
Amazon SimpleDB,125.0,122.0,117.0,Key-value,2.48,+0.04,+0.29,https://db-engines.com/en/system/Amazon+SimpleDB,,Amazon,"Hosted simple database service by Amazon, with the data stored in the Amazon Cloud.",2007.0,,commercial,,yes,2007,,N,Y
HEAVY.AI,126.0,126.0,153.0,"Relational, Multi-model",2.42,+0.16,+1.15,https://db-engines.com/en/system/HEAVY.AI,"Relational DBMS,Spatial DBMS","HEAVY.AI, Inc.","A high performance, column-oriented,RDBMS,, specifically developed to harness the massive parallelism of modern CPU and GPU hardware",2016.0,,Open Source,Apache Version 2; enterprise edition available,no,2016,,Y,N
VoltDB,127.0,131.0,135.0,Relational,2.4,+0.26,+0.72,https://db-engines.com/en/system/VoltDB,,VoltDB Inc.,"Distributed In-Memory NewSQL,RDBMS",2010.0,,Open Source,"AGPL for Community Edition, commercial license for Enterprise, AWS, and Pro Editions",no,2010,,Y,N
Geode,128.0,137.0,132.0,Key-value,2.35,+0.35,+0.65,https://db-engines.com/en/system/Geode,,Originally developed by Gemstone. They outsourced the project to Apache in 2015 but still deliver a commercial version as Gemfire.,"Geode is a distributed data container, pooling memory, CPU, network resources, and optionally local disk across multiple processes",2002.0,,Open Source,Apache Version 2; commercial licenses available as Gemfire,no,2002,,Y,N
Apache Druid,129.0,128.0,93.0,Multi-model,2.32,+0.10,-1.12,https://db-engines.com/en/system/Apache+Druid,"Relational DBMS,Time Series DBMS",Apache Software Foundation and contributors,Open-source analytics data store designed for sub-second OLAP queries on high dimensionality and high cardinality data,2012.0,,Open Source,Apache license v2,no,2012,,Y,N
GridGain,130.0,124.0,138.0,Multi-model,2.32,-0.07,+0.76,https://db-engines.com/en/system/GridGain,"Key-value store,Relational DBMS","GridGain Systems, Inc.","GridGain is an in-memory computing platform, built on,Apache Ignite",2007.0,,commercial,,no,2007,,N,N
Coveo,131.0,133.0,131.0,Search engine,2.26,+0.14,+0.53,https://db-engines.com/en/system/Coveo,,Coveo,"AI-powered hosted search, recommendation and personalization platform providing tools for both low-code and full-code development",2012.0,,commercial,,yes,2012,,N,Y
SpatiaLite,132.0,129.0,122.0,"Spatial DBMS, Multi-model",2.23,+0.02,+0.30,https://db-engines.com/en/system/SpatiaLite,"Spatial DBMS,Relational DBMS",Alessandro Furieri,"Spatial extension of,SQLite",2008.0,,Open Source,"MPL 1.1, GPL v2.0 or LGPL v2.1",no,2008,,Y,N
TigerGraph,133.0,135.0,120.0,Graph,2.2,+0.13,+0.18,https://db-engines.com/en/system/TigerGraph,,,"A complete, distributed, parallel graph computing platform supporting web-scale data analytics in real-time",2017.0,,commercial,,no,2017,,N,N
MonetDB,134.0,127.0,125.0,"Relational, Multi-model",2.17,-0.08,+0.29,https://db-engines.com/en/system/MonetDB,"Relational DBMS,Document store,Spatial DBMS",MonetDB BV,A relational database management system that stores data in columns,2004.0,,Open Source,Mozilla Public License 2.0,no,2004,,Y,N
IBM Db2 warehouse,135.0,130.0,123.0,Relational,2.14,-0.01,+0.23,https://db-engines.com/en/system/IBM+Db2+warehouse,,IBM,Cloud-based data warehousing service,2014.0,,commercial,,yes,2014,,N,Y
Datomic,136.0,132.0,130.0,Relational,2.1,-0.04,+0.36,https://db-engines.com/en/system/Datomic,,Cognitect,"Datomic builds on immutable values, supports point-in-time queries and uses 3rd party systems for durability",2012.0,,commercial,limited edition free,no,2012,,N,N
TDengine,137.0,138.0,205.0,"Time Series, Multi-model",2.09,+0.18,+1.40,https://db-engines.com/en/system/TDengine,"Time Series DBMS,Relational DBMS","TDEngine, previously Taos Data",Time Series DBMS and big data platform,2019.0,,Open Source,"GPL V3, also commercial editions available",no,2019,,Y,N
Tibero,138.0,136.0,119.0,Relational,2.08,+0.06,+0.04,https://db-engines.com/en/system/Tibero,,TmaxSoft,"A secure RDBMS, designed for easy portability from Oracle",2003.0,,commercial,,no,2003,,N,N
GridDB,139.0,143.0,147.0,"Time Series, Multi-model",2.05,+0.22,+0.68,https://db-engines.com/en/system/GridDB,"Time Series DBMS,Key-value store,Relational DBMS",Toshiba Corporation,Scalable in-memory time series database optimized for IoT and Big Data,2013.0,,Open Source,"AGPL version 3 and Apache License, version 2.0 , commercial license (standard and advanced editions) also available",no,2013,,Y,N
TimesTen,140.0,134.0,129.0,Relational,2.02,-0.09,+0.23,https://db-engines.com/en/system/TimesTen,,"Oracle, TimesTen Performance Software, HP","In-Memory,RDBMS,compatible to Oracle",1998.0,,commercial,,no,1998,,N,N
Amazon DocumentDB,141.0,141.0,133.0,Document,2.0,+0.14,+0.31,https://db-engines.com/en/system/Amazon+DocumentDB,,,"Fast, scalable, highly available, and fully managed,MongoDB,-compatible database service",2019.0,,commercial,,yes,2019,,N,Y
Db4o,142.0,145.0,134.0,Object oriented,1.96,+0.17,+0.28,https://db-engines.com/en/system/Db4o,,,,2001.0,,Open Source,commercial license available for existing customers only,no,2001,,Y,N
BaseX,143.0,144.0,142.0,Native XML,1.92,+0.12,+0.44,https://db-engines.com/en/system/BaseX,,,"Light-weight,Native XML DBMS,with support for XQuery 3.0 and interactive GUI.",2007.0,,Open Source,BSD license,no,2007,,Y,N
QuestDB,144.0,147.0,163.0,"Time Series, Multi-model",1.9,+0.15,+0.75,https://db-engines.com/en/system/QuestDB,"Time Series DBMS,Relational DBMS",,"A high performance open source SQL database for,time series data",2014.0,,Open Source,Apache 2.0,no,2014,,Y,N
jBASE,145.0,140.0,136.0,Multivalue,1.9,+0.03,+0.28,https://db-engines.com/en/system/jBASE,,,A robust multi-value DBMS comprising development tools and middleware,1991.0,,commercial,,no,1991,,N,N
Tarantool,146.0,146.0,137.0,"Key-value, Multi-model",1.88,+0.11,+0.30,https://db-engines.com/en/system/Tarantool,"Key-value store,Document store,Relational DBMS,Spatial DBMS",,In-memory computing platform with a flexible data schema for efficiently building high-performance applications,2008.0,,Open Source,BSD,no,2008,,Y,N
ObjectStore,147.0,148.0,143.0,Object oriented,1.86,+0.14,+0.44,https://db-engines.com/en/system/ObjectStore,,,,1988.0,,commercial,,no,1988,,N,N
Dgraph,148.0,149.0,139.0,Graph,1.8,+0.08,+0.29,https://db-engines.com/en/system/Dgraph,,,"Distributed and scalable native,Graph DBMS",2016.0,,Open Source,Apache 2.0,no,2016,,Y,N
Fauna,149.0,139.0,148.0,Multi-model,1.77,-0.11,+0.41,https://db-engines.com/en/system/Fauna,"Document store,Graph DBMS,Relational DBMS,Time Series DBMS",,"Fauna provides a web-native interface, with support for GraphQL and custom business logic that integrates seamlessly with the rest of the serverless ecosystem. The underlying globally distributed storage and compute platform is fast, consistent, and reliable, with a modern security infrastructure.",2014.0,,commercial,,yes,2014,,N,Y
FoundationDB,150.0,142.0,152.0,Multi-model,1.76,-0.07,+0.47,https://db-engines.com/en/system/FoundationDB,"Document store,Key-value store,Relational DBMS",,Ordered key-value store. Core features are complimented by layers.,2013.0,,Open Source,Apache 2.0,no,2013,,Y,N
Apache Kylin,151.0,155.0,145.0,Relational,1.7,+0.16,+0.32,https://db-engines.com/en/system/Apache+Kylin,,,"A distributed analytics engine for big data, providing a SQL interface and multi-dimensional analysis (OLAP) and leveraging the Hadoop stack",2015.0,,Open Source,Apache Version 2.0,no,2015,,Y,N
Mnesia,152.0,154.0,141.0,Document,1.68,+0.12,+0.20,https://db-engines.com/en/system/Mnesia,,,,1999.0,,Open Source,proprietary license,no,1999,,Y,N
DuckDB,153.0,153.0,282.0,Relational,1.68,+0.10,+1.45,https://db-engines.com/en/system/DuckDB,,,"An embeddable, in-process, column-oriented SQL OLAP,RDBMS",2018.0,,Open Source,MIT License,no,2018,,Y,N
SQLBase,154.0,151.0,154.0,Relational,1.68,+0.05,+0.41,https://db-engines.com/en/system/SQLBase,,,,1985.0,,commercial,,no,1985,,N,N
Stardog,155.0,150.0,124.0,Multi-model,1.62,-0.04,-0.27,https://db-engines.com/en/system/Stardog,"Graph DBMS,RDF store",,"Enterprise Knowledge Graph platform and graph DBMS with high availability, high performance reasoning, and virtualization",2010.0,,commercial,60-day fully-featured trial license; 1-year fully-featured non-commercial use license for academics/students,no,2010,,N,N
Datameer,156.0,159.0,146.0,Document,1.61,+0.13,+0.24,https://db-engines.com/en/system/Datameer,,,,2009.0,,commercial,,no,2009,,N,N
LiteDB,157.0,156.0,169.0,Document,1.61,+0.07,+0.53,https://db-engines.com/en/system/LiteDB,,,"MongoDB-like, serverless database delivered in a single DLL",2014.0,,Open Source,MIT License,no,2014,,Y,N
ObjectBox,158.0,157.0,182.0,"Object oriented, Multi-model",1.59,+0.06,+0.66,https://db-engines.com/en/system/ObjectBox,"Object oriented DBMS,Time Series DBMS",,"Extremely fast embedded database for small devices, IoT and Mobile",2017.0,,Open Source,Apache License 2.0,no,2017,,Y,N
OceanBase,159.0,177.0,,"Relational, Multi-model",1.59,+0.39,,https://db-engines.com/en/system/OceanBase,"Relational DBMS,Document store,Wide column store",,"A distributed, high available,RDBMS,compatible with,Oracle,and,MySQL",2011.0,,Open Source,Commercial license available,no,2011,,Y,N
Actian NoSQL Database,160.0,152.0,151.0,Object oriented,1.58,-0.04,+0.27,https://db-engines.com/en/system/Actian+NoSQL+Database,,,,1988.0,,commercial,,no,1988,,N,N
Oracle Rdb,161.0,160.0,159.0,Relational,1.57,+0.13,+0.35,https://db-engines.com/en/system/Oracle+Rdb,,"Oracle, originally developed by Digital Equipment Corporation (DEC)",,1984.0,"7.4.1.1, 2021",commercial,,no,1984,2021,N,N
GT.M,162.0,168.0,144.0,Key-value,1.55,+0.15,+0.15,https://db-engines.com/en/system/GT.M,,,,1986.0,"7.0-000, February 2021",commercial,,no,1986,2021,N,N
Giraph,163.0,166.0,150.0,Graph,1.53,+0.13,+0.22,https://db-engines.com/en/system/Giraph,,,,2013.0,"1.3.0, June 2020",Open Source,Apache Version 2,no,2013,2020,Y,N
Empress,164.0,170.0,158.0,Relational,1.51,+0.14,+0.29,https://db-engines.com/en/system/Empress,,,,1981.0,"v10.20-E, January 2010",commercial,,no,1981,2010,N,N
GBase,165.0,165.0,161.0,Relational,1.51,+0.10,+0.34,https://db-engines.com/en/system/GBase,,,,,GBase 8a,commercial,,no,,,N,N
NebulaGraph,166.0,186.0,164.0,Graph,1.51,+0.37,+0.37,https://db-engines.com/en/system/NebulaGraph,,Vesoft Inc.,,2019.0,,Open Source,Apache Version 2.0 + Common Clause 1.0,no,2019,,Y,N
Infobright,167.0,161.0,168.0,Relational,1.5,+0.07,+0.40,https://db-engines.com/en/system/Infobright,,Ignite Technologies Inc.; formerly InfoBright Inc.,,2005.0,,commercial,The open source (GPLv2) version did not support inserts/updates/deletes and was discontinued with July 2016,no,2005,,N,N
NonStop SQL,168.0,167.0,165.0,Relational,1.48,+0.08,+0.35,https://db-engines.com/en/system/NonStop+SQL,,"HP, originally by Tandem",,1987.0,,commercial,,no,1987,,N,N
DataEase,169.0,171.0,171.0,Relational,1.47,+0.09,+0.42,https://db-engines.com/en/system/DataEase,,,,1981.0,,commercial,,no,1981,,N,N
mSQL,170.0,158.0,127.0,Relational,1.46,-0.04,-0.38,https://db-engines.com/en/system/mSQL,,Hughes Technologies,,1994.0,"4.4, October 2021",commercial,free licenses can be provided,no,1994,2021,N,N
Apache HAWQ,171.0,172.0,166.0,Relational,1.42,+0.07,+0.32,https://db-engines.com/en/system/Apache+HAWQ,,Pivotal Software; Apache,,2012.0,,Open Source,,no,2012,,Y,N
Cubrid,172.0,162.0,174.0,Relational,1.42,0.00,+0.40,https://db-engines.com/en/system/Cubrid,,"CUBRID Corporation, CUBRID Foundation",,2008.0,"11.0, January 2021",Open Source,Apache Version 2.0,no,2008,2021,Y,N
Altibase,173.0,175.0,173.0,Relational,1.41,+0.16,+0.38,https://db-engines.com/en/system/Altibase,,Altibase,,1999.0,"v7.1.0.5.3, March 2021",Open Source,since February 2018,no,1999,2021,Y,N
AllegroGraph,174.0,163.0,156.0,Multi-model,1.39,-0.03,+0.15,https://db-engines.com/en/system/AllegroGraph,"Document store,Graph DBMS,RDF store,Spatial DBMS",Franz Inc.,,2004.0,"7.2.0, October 2021",commercial,Limited community edition free,no,2004,2021,N,N
HFSQL,175.0,169.0,155.0,Relational,1.38,0.00,+0.12,https://db-engines.com/en/system/HFSQL,,PC Soft,,,,commercial,,no,,,N,N
SQL.JS,176.0,180.0,162.0,Relational,1.37,+0.17,+0.21,https://db-engines.com/en/system/SQL.JS,,Alon Zakai,,2012.0,,Open Source,,no,2012,,Y,N
TypeDB,177.0,174.0,198.0,Multi-model,1.34,+0.07,+0.58,https://db-engines.com/en/system/TypeDB,"Graph DBMS,Relational DBMS",Vaticle (formerly Grakn Labs),,2016.0,"2.14.1, November 2022",Open Source,"GPL Version 3, commercial licenses available",no,2016,2022,Y,N
Memgraph,178.0,200.0,259.0,Graph,1.32,+0.27,+0.94,https://db-engines.com/en/system/Memgraph,,Memgraph Ltd,,2017.0,,commercial,Free license available,no,2017,,N,N
Pinecone,179.0,,,Search engine,1.27,,,https://db-engines.com/en/system/Pinecone,,"Pinecone Systems, Inc",,2019.0,,commercial,,yes,2019,,N,Y
ZODB,180.0,183.0,175.0,Key-value,1.26,+0.10,+0.26,https://db-engines.com/en/system/ZODB,,,,2009.0,"5.6.0, June 2020",Open Source,,no,2009,2020,Y,N
Model 204,181.0,188.0,160.0,Multivalue,1.26,+0.14,+0.05,https://db-engines.com/en/system/Model+204,,,,1972.0,,commercial,,no,1972,,N,N
HPE Ezmeral Data Fabric,182.0,164.0,187.0,Multi-model,1.25,-0.15,+0.42,https://db-engines.com/en/system/HPE+Ezmeral+Data+Fabric,"Document store,Wide column store",,,2009.0,,commercial,,no,2009,,N,N
MatrixOne,183.0,197.0,,Relational,1.25,+0.19,,https://db-engines.com/en/system/MatrixOne,,,,2021.0,,Open Source,Apache Version 2.0,no,2021,,Y,N
NCache,184.0,178.0,188.0,"Key-value, Multi-model",1.24,+0.03,+0.41,https://db-engines.com/en/system/NCache,"Key-value store,Document store,Search engine",,,2005.0,,Open Source,Enterprise Edition available,no,2005,,Y,N
GigaSpaces,185.0,173.0,197.0,Multi-model,1.24,-0.08,+0.46,https://db-engines.com/en/system/GigaSpaces,"Document store,Object oriented DBMS,Graph DBMS,Search engine",,,2000.0,,Open Source,Apache Version 2; Commercial licenses available,no,2000,,Y,N
Sedna,186.0,179.0,178.0,Native XML,1.22,+0.02,+0.23,https://db-engines.com/en/system/Sedna,,,,2006.0,,Open Source,Apache Version 2,no,2006,,Y,N
1010data,187.0,190.0,149.0,Relational,1.21,+0.10,-0.15,https://db-engines.com/en/system/1010data,,,,2000.0,,commercial,,no,2000,,N,N
EventStoreDB,188.0,176.0,172.0,Event,1.2,-0.05,+0.16,https://db-engines.com/en/system/EventStoreDB,,,,2012.0,,Open Source,,no,2012,,Y,N
NuoDB,189.0,181.0,176.0,Relational,1.19,0.00,+0.20,https://db-engines.com/en/system/NuoDB,,,,2013.0,,commercial,limited edition free,no,2013,,N,N
Actian Vector,190.0,191.0,190.0,Relational,1.19,+0.09,+0.38,https://db-engines.com/en/system/Actian+Vector,,,,,,commercial,,no,,,N,N
IDMS,191.0,192.0,177.0,Navigational,1.18,+0.08,+0.19,https://db-engines.com/en/system/IDMS,,,,1973.0,,commercial,,no,1973,,N,N
openGauss,192.0,182.0,,"Relational, Multi-model",1.17,0.00,,https://db-engines.com/en/system/openGauss,"Relational DBMS,Document store,Spatial DBMS",,,2019.0,,Open Source,,no,2019,,Y,N
Perst,193.0,184.0,229.0,Object oriented,1.17,+0.02,+0.60,https://db-engines.com/en/system/Perst,,,,2003.0,,Open Source,commercial license available,no,2003,,Y,N
RDF4J,194.0,194.0,211.0,RDF,1.17,+0.08,+0.49,https://db-engines.com/en/system/RDF4J,,,,2004.0,,Open Source,"Eclipse Distribution License (EDL), v1.0.",no,2004,,Y,N
Matisse,195.0,201.0,189.0,Object oriented,1.16,+0.12,+0.34,https://db-engines.com/en/system/Matisse,,,,1986.0,,commercial,free developer license available,no,1986,,N,N
Xapian,196.0,193.0,200.0,Search engine,1.13,+0.03,+0.37,https://db-engines.com/en/system/Xapian,,,,1986.0,,Open Source,GPLv2,no,1986,,Y,N
Blazegraph,197.0,187.0,180.0,Multi-model,1.13,-0.01,+0.17,https://db-engines.com/en/system/Blazegraph,"Graph DBMS,RDF store",,,2006.0,,Open Source,extended commercial license available,no,2006,,Y,N
Amazon Timestream,198.0,202.0,167.0,Time Series,1.11,+0.07,+0.01,https://db-engines.com/en/system/Amazon+Timestream,,,,2018.0,,commercial,,yes,2018,,N,Y
solidDB,199.0,205.0,194.0,Relational,1.11,+0.10,+0.32,https://db-engines.com/en/system/solidDB,,,,1992.0,,commercial,,no,1992,,N,N
Graph Engine,200.0,204.0,186.0,Multi-model,1.07,+0.06,+0.22,https://db-engines.com/en/system/Graph+Engine,"Graph DBMS,Key-value store",,,2010.0,,Open Source,MIT License,no,2010,,Y,N
BigchainDB,201.0,185.0,193.0,Document,1.07,-0.07,+0.28,https://db-engines.com/en/system/BigchainDB,,,"BigchainDB is scalable blockchain database offering decentralization, immutability and native assets",2016.0,,Open Source,AGPL v3,no,2016,,Y,N
VictoriaMetrics,202.0,209.0,233.0,Time Series,1.07,+0.10,+0.51,https://db-engines.com/en/system/VictoriaMetrics,,,"A fast, cost-effective and scalable,Time Series DBMS,and monitoring solution",2018.0,,Open Source,Apache Version 2.0,no,2018,,Y,N
eXist-db,203.0,195.0,201.0,Native XML,1.06,-0.01,+0.32,https://db-engines.com/en/system/eXist-db,,,,2000.0,,Open Source,L-GPL,no,2000,,Y,N
DBISAM,204.0,208.0,195.0,Relational,1.06,+0.09,+0.29,https://db-engines.com/en/system/DBISAM,,,RDBMS mainly geared to Delphi and C++Builder application developers,1998.0,,commercial,,no,1998,,N,N
Meilisearch,205.0,206.0,,Search engine,1.06,+0.06,,https://db-engines.com/en/system/Meilisearch,,,"A powerful, fast, open-source and highly customizable,Search Engine",2020.0,,Open Source,MIT License,no,2020,,Y,N
Kognitio,206.0,203.0,199.0,Relational,1.05,+0.04,+0.29,https://db-engines.com/en/system/Kognitio,,,,1992.0,,commercial,,no,1992,,N,N
FrontBase,207.0,210.0,184.0,Relational,1.03,+0.06,+0.15,https://db-engines.com/en/system/FrontBase,,,,1993.0,,commercial,free licenses,no,1993,,N,N
