DBMS,Rank_Dec-2022,Rank_Nov-2022,Rank_Dec-2021,Database Model,Score_Dec-2022,Score_Nov-2022,Score_Dec-2021,DBMS_insitelink,Multi_model_info,Developer,Description,Initial release,Current release,License,License_info,Cloud-based only
PouchDB,97.0,100.0,99.0,Document,3.53,+0.09,+0.44,https://db-engines.com/en/system/PouchDB,,Apache Software Foundation,"JavaScript DBMS with an API inspired by,CouchDB",2012.0,"7.1.1, June 2019",Open Source,,no
TiDB,98.0,95.0,97.0,"Relational, Multi-model",3.52,-0.18,+0.32,https://db-engines.com/en/system/TiDB,"Relational DBMS,Document store","PingCAP, Inc.","TiDB is an open source distributed Hybrid Transactional/Analytical Processing (HTAP) database that supports,MySQL,and,Spark SQL,syntaxes.",2016.0,"6.4.0, November 2022",Open Source,Apache 2.0,no
MaxDB,99.0,96.0,82.0,Relational,3.43,-0.26,-0.89,https://db-engines.com/en/system/MaxDB,,"SAP, acquired from Software AG (Adabas-D) in 1997","A robust and reliable,RDBMS,optimized to run all major SAP solutions",1984.0,"7.9.10 (January 2020),  2020",commercial,Limited community edition free,no
Infinispan,100.0,102.0,104.0,Key-value,3.34,-0.08,+0.53,https://db-engines.com/en/system/Infinispan,,,,2009.0,"13.0.0.Final, October 2021",Open Source,Apache Version 2,no
RethinkDB,101.0,99.0,95.0,"Document, Multi-model",3.28,-0.21,+0.06,https://db-engines.com/en/system/RethinkDB,"Document store,Spatial DBMS",The Linux Foundation,DBMS for the Web with a mechanism to push updated query results to applications in realtime.,2009.0,"2.4.1, August 2020",Open Source,Apache Version 2,no
Percona Server for MySQL,102.0,108.0,112.0,Relational,3.18,+0.16,+0.68,https://db-engines.com/en/system/Percona+Server+for+MySQL,,Percona,"Enhanced drop-in replacement for,MySQL,based on XtraDB or TokuDB storage engines with improved performance and additional diagnostic and management features.",2008.0,"8.0.28-20,  2022",Open Source,GPL version 2,no
EXASOL,103.0,103.0,90.0,Relational,3.12,-0.25,-0.58,https://db-engines.com/en/system/EXASOL,,Exasol,"High-performance, in-memory, MPP database specifically designed for in-memory analytics.",2000.0,,commercial,,no
Citus,104.0,113.0,139.0,"Relational, Multi-model",3.11,+0.24,+1.59,https://db-engines.com/en/system/Citus,"Relational DBMS,Document store",,Scalable hybrid operational and analytics RDBMS for big data use cases based on PostgreSQL,2010.0,"8.1, December 2018",Open Source,"AGPL, commercial license also available",no
SAP Advantage Database Server,105.0,105.0,85.0,Relational,3.09,-0.22,-0.90,https://db-engines.com/en/system/SAP+Advantage+Database+Server,,"Sybase, SAP","Low-cost,RDBMS,with access to ISAM and FoxPro data structures",1993.0,,commercial,,no
Oracle Berkeley DB,106.0,106.0,102.0,Multi-model,3.05,-0.21,+0.11,https://db-engines.com/en/system/Oracle+Berkeley+DB,"Key-value store,Native XML DBMS",Oracle,Widely used in-process key-value store,1994.0,"18.1.40, May 2020",Open Source,commercial license available,no
Apache Phoenix,107.0,101.0,96.0,Relational,3.04,-0.38,-0.16,https://db-engines.com/en/system/Apache+Phoenix,,Apache Software Foundation,"A scale-out RDBMS with evolutionary schema built on,Apache HBase",2014.0,"5.0-HBase2, July 2018 and 4.15-HBase1, December 2019",Open Source,Apache Version 2.0,no
Apache Drill,108.0,104.0,105.0,Multi-model,3.0,-0.32,+0.26,https://db-engines.com/en/system/Apache+Drill,"Document store,Relational DBMS",Apache Software Foundation,"Schema-free SQL Query Engine for Hadoop, NoSQL and Cloud Storage",2012.0,"1.20.2, August 2022",Open Source,Apache Version 2,no
JanusGraph,109.0,109.0,113.0,Graph,2.99,-0.01,+0.58,https://db-engines.com/en/system/JanusGraph,,"Linux Foundation; originally developed as,Titan,by Aurelius",A Graph DBMS optimized for distributed clusters,2017.0,"0.6.1, January 2022",Open Source,Apache 2.0,no
InterSystems Caché,110.0,111.0,98.0,Multi-model,2.91,-0.03,-0.25,https://db-engines.com/en/system/InterSystems+Cach%C3%A9,"Key-value store,Object oriented DBMS,Relational DBMS,Document store",InterSystems,A multi-model DBMS and application server,1997.0,"2018.1.4, May 2020",commercial,,no
Amazon Neptune,111.0,107.0,109.0,Multi-model,2.89,-0.19,+0.33,https://db-engines.com/en/system/Amazon+Neptune,"Graph DBMS,RDF store",Amazon,"Fast, reliable graph database built for the cloud",2017.0,,commercial,,yes
LMDB,112.0,120.0,111.0,Key-value,2.77,+0.17,+0.24,https://db-engines.com/en/system/LMDB,,Symas,"A high performant, light-weight, embedded key-value database library",2011.0,"0.9.29, March 2021",Open Source,,no
IMS,113.0,110.0,107.0,Navigational,2.69,-0.30,-0.01,https://db-engines.com/en/system/IMS,,IBM,,1966.0,"15, October 2017",commercial,,no
CloudKit,114.0,112.0,118.0,Document,2.68,-0.19,+0.52,https://db-engines.com/en/system/CloudKit,,,,2016.0,,commercial,,yes
RRDtool,115.0,115.0,114.0,Time Series,2.65,-0.04,+0.38,https://db-engines.com/en/system/RRDtool,,Tobias Oetiker,Industry standard data logging and graphing tool for time series data. RRD is an acronym for round-robin database.,1999.0,"1.8.0,  2022",Open Source,GPL V2 and FLOSS,no
InterSystems IRIS,116.0,122.0,127.0,Multi-model,2.59,+0.07,+0.75,https://db-engines.com/en/system/InterSystems+IRIS,"Document store,Key-value store,Object oriented DBMS,Relational DBMS",InterSystems,"A containerised multi-model DBMS, interoperability and  analytics data platform with wide capabilities for vertical and horizontal scalability",2018.0,"2021.1, June 2021",commercial,,no
EDB Postgres,117.0,114.0,115.0,"Relational, Multi-model",2.59,-0.13,+0.33,https://db-engines.com/en/system/EDB+Postgres,"Relational DBMS,Document store,Spatial DBMS",EnterpriseDB,"The EDB Postgres Platform is an enterprise-class data management platform based on the open source database,PostgreSQL,with flexible deployment options and,Oracle,compatibility features, complemented by tool kits for management, integration, and migration.",2005.0,"14, December 2021",commercial,BSD for PostgreSQL-components,no
4D,118.0,118.0,100.0,Relational,2.56,-0.07,-0.39,https://db-engines.com/en/system/4D,,"4D, Inc",Application development environment with integrated database management system,1984.0,"v18 R5, January 2021",commercial,,no
Oracle Coherence,119.0,116.0,108.0,Key-value,2.49,-0.20,-0.15,https://db-engines.com/en/system/Oracle+Coherence,,Oracle,Oracles in-memory data grid solution,2007.0,"12c, September 2016",commercial,,no
Amazon CloudSearch,120.0,121.0,116.0,Search engine,2.47,-0.07,+0.26,https://db-engines.com/en/system/Amazon+CloudSearch,,Amazon,A hosted search engine service by Amazon with the data stored in Amazons cloud,2012.0,,commercial,,yes
GraphDB,121.0,123.0,103.0,Multi-model,2.47,+0.01,-0.41,https://db-engines.com/en/system/GraphDB,"Graph DBMS,RDF store",Ontotext,"Enterprise-ready RDF and graph database with efficient reasoning, cluster and external index synchronization support. It supports also SQL JDBC access to Knowledge Graph and GraphQL over SPARQL.",2000.0,"9.8, June 2021",commercial,Some plugins of GraphDB Workbench are open sourced,no
Amazon SimpleDB,122.0,117.0,117.0,Key-value,2.43,-0.21,+0.23,https://db-engines.com/en/system/Amazon+SimpleDB,,Amazon,"Hosted simple database service by Amazon, with the data stored in the Amazon Cloud.",2007.0,,commercial,,yes
OpenTSDB,123.0,119.0,119.0,Time Series,2.39,-0.23,+0.39,https://db-engines.com/en/system/OpenTSDB,,currently maintained by Yahoo and other contributors,"Scalable Time Series DBMS based on,HBase",2011.0,,Open Source,LGPL,no
GridGain,124.0,127.0,135.0,Multi-model,2.38,+0.07,+0.74,https://db-engines.com/en/system/GridGain,"Key-value store,Relational DBMS","GridGain Systems, Inc.","GridGain is an in-memory computing platform, built on,Apache Ignite",2007.0,GridGain 8.5.1,commercial,,no
DolphinDB,125.0,126.0,167.0,"Time Series, Multi-model",2.35,+0.03,+1.25,https://db-engines.com/en/system/DolphinDB,"Time Series DBMS,Relational DBMS","DolphinDB, Inc","DolphinDB is a high performance,Time Series DBMS,. It is integrated with an easy-to-use fully featured programming language and a high-volume high-velocity streaming analytics system. It offers operational simplicity, scalability, fault tolerance, and concurrency.",2018.0,"v2.00.4, January 2022",commercial,free community version available,no
HEAVY.AI,126.0,135.0,154.0,"Relational, Multi-model",2.26,+0.16,+1.00,https://db-engines.com/en/system/HEAVY.AI,"Relational DBMS,Spatial DBMS","HEAVY.AI, Inc.","A high performance, column-oriented,RDBMS,, specifically developed to harness the massive parallelism of modern CPU and GPU hardware",2016.0,"5.10, January 2022",Open Source,Apache Version 2; enterprise edition available,no
MonetDB,127.0,131.0,125.0,"Relational, Multi-model",2.25,+0.06,+0.34,https://db-engines.com/en/system/MonetDB,"Relational DBMS,Document store,Spatial DBMS",MonetDB BV,A relational database management system that stores data in columns,2004.0,"Jul2021-SP2, July 2021",Open Source,Mozilla Public License 2.0,no
Apache Druid,128.0,124.0,92.0,Multi-model,2.22,-0.16,-1.35,https://db-engines.com/en/system/Apache+Druid,"Relational DBMS,Time Series DBMS",Apache Software Foundation and contributors,Open-source analytics data store designed for sub-second OLAP queries on high dimensionality and high cardinality data,2012.0,"24.0.1, November 2022",Open Source,Apache license v2,no
SpatiaLite,129.0,125.0,122.0,"Spatial DBMS, Multi-model",2.21,-0.16,+0.25,https://db-engines.com/en/system/SpatiaLite,"Spatial DBMS,Relational DBMS",Alessandro Furieri,"Spatial extension of,SQLite",2008.0,"5.0.0, August 2020",Open Source,"MPL 1.1, GPL v2.0 or LGPL v2.1",no
IBM Db2 warehouse,130.0,130.0,124.0,Relational,2.16,-0.05,+0.23,https://db-engines.com/en/system/IBM+Db2+warehouse,,IBM,Cloud-based data warehousing service,2014.0,,commercial,,yes
VoltDB,131.0,134.0,131.0,Relational,2.14,+0.04,+0.42,https://db-engines.com/en/system/VoltDB,,VoltDB Inc.,"Distributed In-Memory NewSQL,RDBMS",2010.0,"11.3, April 2022",Open Source,"AGPL for Community Edition, commercial license for Enterprise, AWS, and Pro Editions",no
Datomic,132.0,132.0,130.0,Relational,2.14,-0.04,+0.36,https://db-engines.com/en/system/Datomic,,Cognitect,"Datomic builds on immutable values, supports point-in-time queries and uses 3rd party systems for durability",2012.0,"1.0.6362, January 2022",commercial,limited edition free,no
Coveo,133.0,129.0,,Search engine,2.11,-0.13,,https://db-engines.com/en/system/Coveo,,Coveo,"AI-powered hosted search, recommendation and personalization platform providing tools for both low-code and full-code development",2012.0,,commercial,,yes
TimesTen,134.0,137.0,129.0,Relational,2.11,+0.09,+0.30,https://db-engines.com/en/system/TimesTen,,"Oracle, TimesTen Performance Software, HP","In-Memory,RDBMS,compatible to Oracle",1998.0,11 Release 2 (11.2.2.8.0),commercial,,no
TigerGraph,135.0,133.0,120.0,Graph,2.08,-0.09,+0.08,https://db-engines.com/en/system/TigerGraph,,,"A complete, distributed, parallel graph computing platform supporting web-scale data analytics in real-time",2017.0,,commercial,,no
Tibero,136.0,142.0,121.0,Relational,2.02,+0.17,+0.05,https://db-engines.com/en/system/Tibero,,TmaxSoft,"A secure RDBMS, designed for easy portability from Oracle",2003.0,"6, April 2015",commercial,,no
Geode,137.0,128.0,137.0,Key-value,1.99,-0.26,+0.38,https://db-engines.com/en/system/Geode,,Originally developed by Gemstone. They outsourced the project to Apache in 2015 but still deliver a commercial version as Gemfire.,"Geode is a distributed data container, pooling memory, CPU, network resources, and optionally local disk across multiple processes",2002.0,"1.1, February 2017",Open Source,Apache Version 2; commercial licenses available as Gemfire,no
TDengine,138.0,155.0,213.0,"Time Series, Multi-model",1.92,+0.31,+1.26,https://db-engines.com/en/system/TDengine,"Time Series DBMS,Relational DBMS","TDEngine, previously Taos Data",Time Series DBMS and big data platform,2019.0,"3.0, August 2022",Open Source,"GPL V3, also commercial editions available",no
Fauna,139.0,149.0,145.0,Multi-model,1.88,+0.18,+0.48,https://db-engines.com/en/system/Fauna,"Document store,Graph DBMS,Relational DBMS,Time Series DBMS","Fauna, Inc.","Fauna provides a web-native interface, with support for GraphQL and custom business logic that integrates seamlessly with the rest of the serverless ecosystem. The underlying globally distributed storage and compute platform is fast, consistent, and reliable, with a modern security infrastructure.",2014.0,,commercial,,yes
jBASE,140.0,146.0,133.0,Multivalue,1.86,+0.11,+0.18,https://db-engines.com/en/system/jBASE,,Zumasys,A robust multi-value DBMS comprising development tools and middleware,1991.0,5.7,commercial,,no
Amazon DocumentDB,141.0,136.0,136.0,Document,1.86,-0.21,+0.21,https://db-engines.com/en/system/Amazon+DocumentDB,,,"Fast, scalable, highly available, and fully managed,MongoDB,-compatible database service",2019.0,,commercial,,yes
FoundationDB,142.0,144.0,149.0,Multi-model,1.83,+0.04,+0.53,https://db-engines.com/en/system/FoundationDB,"Document store,Key-value store,Relational DBMS",FoundationDB,Ordered key-value store. Core features are complimented by layers.,2013.0,"6.2.28, November 2020",Open Source,Apache 2.0,no
GridDB,143.0,143.0,151.0,"Time Series, Multi-model",1.82,+0.03,+0.56,https://db-engines.com/en/system/GridDB,"Time Series DBMS,Key-value store,Relational DBMS",Toshiba Corporation,Scalable in-memory time series database optimized for IoT and Big Data,2013.0,"5.1, August 2022",Open Source,"AGPL version 3 and Apache License, version 2.0 , commercial license (standard and advanced editions) also available",no
BaseX,144.0,153.0,140.0,Native XML,1.8,+0.13,+0.28,https://db-engines.com/en/system/BaseX,,BaseX GmbH,"Light-weight,Native XML DBMS,with support for XQuery 3.0 and interactive GUI.",2007.0,"10.4, December 2022",Open Source,BSD license,no
Db4o,145.0,138.0,132.0,Object oriented,1.79,-0.22,+0.10,https://db-engines.com/en/system/Db4o,,,,2001.0,8.0,Open Source,commercial license available for existing customers only,no
Tarantool,146.0,140.0,134.0,"Key-value, Multi-model",1.77,-0.16,+0.12,https://db-engines.com/en/system/Tarantool,"Key-value store,Document store,Relational DBMS,Spatial DBMS",VK,In-memory computing platform with a flexible data schema for efficiently building high-performance applications,2008.0,"2.10.0, May 2022",Open Source,BSD,no
QuestDB,147.0,139.0,165.0,"Time Series, Multi-model",1.74,-0.18,+0.63,https://db-engines.com/en/system/QuestDB,"Time Series DBMS,Relational DBMS",QuestDB Limited,"A high performance open source SQL database for,time series data",2014.0,,Open Source,Apache 2.0,no
ObjectStore,148.0,141.0,142.0,Object oriented,1.72,-0.13,+0.26,https://db-engines.com/en/system/ObjectStore,,Ignite Technologies,,1988.0,"2013 Update 1, April 2014",commercial,,no
Dgraph,149.0,148.0,138.0,Graph,1.72,+0.00,+0.13,https://db-engines.com/en/system/Dgraph,,"Dgraph Labs, Inc.","Distributed and scalable native,Graph DBMS",2016.0,,Open Source,Apache 2.0,no
Stardog,150.0,145.0,123.0,Multi-model,1.66,-0.10,-0.27,https://db-engines.com/en/system/Stardog,"Graph DBMS,RDF store",Stardog-Union,"Enterprise Knowledge Graph platform and graph DBMS with high availability, high performance reasoning, and virtualization",2010.0,"7.3.0, May 2020",commercial,60-day fully-featured trial license; 1-year fully-featured non-commercial use license for academics/students,no
SQLBase,151.0,166.0,150.0,Relational,1.62,+0.18,+0.35,https://db-engines.com/en/system/SQLBase,,,,1985.0,,commercial,,no
Actian NoSQL Database,152.0,154.0,153.0,Object oriented,1.61,-0.02,+0.36,https://db-engines.com/en/system/Actian+NoSQL+Database,,Actian,,1988.0,"9.3, April 2017",commercial,,no
DuckDB,153.0,171.0,286.0,Relational,1.57,+0.20,+1.36,https://db-engines.com/en/system/DuckDB,,,"An embeddable, in-process, column-oriented SQL OLAP,RDBMS",2018.0,"0.2, August 2020",Open Source,MIT License,no
Mnesia,154.0,150.0,141.0,Document,1.56,-0.13,+0.10,https://db-engines.com/en/system/Mnesia,,,,1999.0,"4.15.4, June 2018",Open Source,proprietary license,no
Apache Kylin,155.0,147.0,146.0,Relational,1.54,-0.20,+0.19,https://db-engines.com/en/system/Apache+Kylin,,"Apache Software Foundation, originally contributed from eBay Inc","A distributed analytics engine for big data, providing a SQL interface and multi-dimensional analysis (OLAP) and leveraging the Hadoop stack",2015.0,"3.1.0, July 2020",Open Source,Apache Version 2.0,no
LiteDB,156.0,151.0,160.0,Document,1.54,-0.16,+0.38,https://db-engines.com/en/system/LiteDB,,Mauricio David,"MongoDB-like, serverless database delivered in a single DLL",2014.0,,Open Source,MIT License,no
ObjectBox,157.0,152.0,181.0,"Object oriented, Multi-model",1.54,-0.13,+0.60,https://db-engines.com/en/system/ObjectBox,"Object oriented DBMS,Time Series DBMS",ObjectBox Limited,"Extremely fast embedded database for small devices, IoT and Mobile",2017.0,,Open Source,Apache License 2.0,no
mSQL,158.0,156.0,126.0,Relational,1.5,-0.08,-0.35,https://db-engines.com/en/system/mSQL,,Hughes Technologies,"mSQL (Mini SQL) is a simple and lightweight,RDBMS",1994.0,"4.4, October 2021",commercial,free licenses can be provided,no
Datameer,159.0,157.0,148.0,Document,1.48,-0.06,+0.18,https://db-engines.com/en/system/Datameer,,,,2009.0,,commercial,,no
Oracle Rdb,160.0,160.0,158.0,Relational,1.44,-0.06,+0.24,https://db-engines.com/en/system/Oracle+Rdb,,"Oracle, originally developed by Digital Equipment Corporation (DEC)",,1984.0,"7.4.1.1,  2021",commercial,,no
Infobright,161.0,158.0,162.0,Relational,1.43,-0.08,+0.30,https://db-engines.com/en/system/Infobright,,Ignite Technologies Inc.;  formerly InfoBright Inc.,High performant column-oriented DBMS for analytic workloads using MySQL or PostgreSQL as a frontend,2005.0,,commercial,The open source (GPLv2) version did not support inserts/updates/deletes and was discontinued with July 2016,no
Cubrid,162.0,168.0,163.0,Relational,1.42,-0.01,+0.30,https://db-engines.com/en/system/Cubrid,,"CUBRID Corporation, CUBRID Foundation",CUBRID is an open-source SQL-based relational database management system with object extensions for OLTP,2008.0,"11.0, January 2021",Open Source,Apache Version 2.0,no
AllegroGraph,163.0,167.0,156.0,Multi-model,1.42,-0.02,+0.20,https://db-engines.com/en/system/AllegroGraph,"Document store,Graph DBMS,RDF store,Spatial DBMS",Franz Inc.,"High performance, persistent RDF store with additional support for Graph DBMS",2004.0,"7.2.0, October 2021",commercial,Limited community edition free,no
HPE Ezmeral Data Fabric,164.0,182.0,183.0,Multi-model,1.41,+0.15,+0.52,https://db-engines.com/en/system/HPE+Ezmeral+Data+Fabric,"Document store,Wide column store","HPE, MapR Technologies, Inc","A unified data platform to ingest, store, manage, process, apply, and analyze all data types from any data source, and a variety of different ingestion mechanisms at an exabyte scale",2009.0,,commercial,,no
GBase,165.0,159.0,166.0,Relational,1.41,-0.09,+0.30,https://db-engines.com/en/system/GBase,,,An analytical database for business intelligence with large customers in China.,,GBase 8a,commercial,,no
Giraph,166.0,170.0,147.0,Graph,1.41,+0.03,+0.06,https://db-engines.com/en/system/Giraph,,,,2013.0,"1.3.0, June 2020",Open Source,Apache Version 2,no
NonStop SQL,167.0,161.0,164.0,Relational,1.4,-0.09,+0.28,https://db-engines.com/en/system/NonStop+SQL,,"HP, originally by Tandem",,1987.0,,commercial,,no
GT.M,168.0,162.0,143.0,Key-value,1.4,-0.09,-0.01,https://db-engines.com/en/system/GT.M,,,,1986.0,"7.0-000, February 2021",commercial,,no
HFSQL,169.0,164.0,152.0,Relational,1.38,-0.10,+0.11,https://db-engines.com/en/system/HFSQL,,PC Soft,"RDBMS included in the development environments WINDEV, WINDEV Mobile and WEBDEV",,,commercial,,no
Empress,170.0,169.0,155.0,Relational,1.38,+0.00,+0.15,https://db-engines.com/en/system/Empress,,,,1981.0,"v10.20-E, January 2010",commercial,,no
DataEase,171.0,163.0,169.0,Relational,1.37,-0.11,+0.30,https://db-engines.com/en/system/DataEase,,,,1981.0,,commercial,,no
Apache HAWQ,172.0,176.0,168.0,Relational,1.35,+0.05,+0.27,https://db-engines.com/en/system/Apache+HAWQ,,Pivotal Software; Apache,HAWQ is a parallel SQL query engine integrated into the Hadoop ecosystem,2012.0,,Open Source,,no
GigaSpaces,173.0,177.0,214.0,Multi-model,1.32,+0.02,+0.67,https://db-engines.com/en/system/GigaSpaces,"Document store,Object oriented DBMS,Graph DBMS,Search engine",Gigaspaces Technologies,"High performance in-memory data grid platform, powering three products: Smart Cache, Smart ODS (Operational Data Store), Smart Augmented Transactions",2000.0,"15.5, September 2020",Open Source,Apache Version 2; Commercial licenses available,no
TypeDB,174.0,185.0,198.0,Multi-model,1.27,+0.07,+0.49,https://db-engines.com/en/system/TypeDB,"Graph DBMS,Relational DBMS",Vaticle (formerly Grakn Labs),TypeDB is a strongly-typed database with a rich and logical type system and TypeQL as its query language,2016.0,"2.14.1, November 2022",Open Source,"GPL Version 3, commercial licenses available",no
Altibase,175.0,173.0,172.0,Relational,1.25,-0.07,+0.20,https://db-engines.com/en/system/Altibase,,Altibase,"An enterprise grade, high-performance,RDBMS",1999.0,"v7.1.0.5.3, March 2021",Open Source,since February 2018,no
EventStoreDB,176.0,192.0,173.0,Event,1.25,+0.11,+0.21,https://db-engines.com/en/system/EventStoreDB,,Event Store Limited,"Industrial-strength, open-source database solution built from the ground up for event sourcing.",2012.0,"21.2, February 2021",Open Source,,no
OceanBase,177.0,193.0,,"Relational, Multi-model",1.2,+0.08,,https://db-engines.com/en/system/OceanBase,"Relational DBMS,Document store,Wide column store",OceanBase,"A distributed, high available,RDBMS,compatible with,Oracle,and,MySQL",2011.0,"3.2.3, March 2022",Open Source,Commercial license available,no
NCache,178.0,178.0,187.0,"Key-value, Multi-model",1.2,-0.09,+0.34,https://db-engines.com/en/system/NCache,"Key-value store,Document store,Search engine",Alachisoft,"Open-Source and Enterprise in-memory,Key-Value Store",2005.0,"5.2, April 2021",Open Source,Enterprise Edition available,no
Sedna,179.0,184.0,179.0,Native XML,1.2,-0.02,+0.24,https://db-engines.com/en/system/Sedna,,,,2006.0,,Open Source,Apache Version 2,no
SQL.JS,180.0,165.0,159.0,Relational,1.2,-0.26,+0.03,https://db-engines.com/en/system/SQL.JS,,Alon Zakai,"Port of,SQLite,to JavaScript",2012.0,,Open Source,,no
NuoDB,181.0,190.0,175.0,Relational,1.2,+0.04,+0.17,https://db-engines.com/en/system/NuoDB,,"NuoDB, Inc.",NuoDB is a webscale distributed database that supports SQL and ACID transactions,2013.0,,commercial,limited edition free,no
openGauss,182.0,199.0,,"Relational, Multi-model",1.17,+0.10,,https://db-engines.com/en/system/openGauss,"Relational DBMS,Document store,Spatial DBMS",Huawei and openGauss community,"An enterprise-class,RDBMS,compatible with high-performance, high-availability and high-performance originally developed by Huawei",2019.0,"3.0, March 2022",Open Source,,no
ZODB,183.0,175.0,177.0,Key-value,1.16,-0.15,+0.17,https://db-engines.com/en/system/ZODB,,,Native object database for Python,2009.0,"5.6.0, June 2020",Open Source,,no
Perst,184.0,179.0,216.0,Object oriented,1.15,-0.13,+0.51,https://db-engines.com/en/system/Perst,,,,2003.0,,Open Source,commercial license available,no
BigchainDB,185.0,200.0,195.0,Document,1.14,+0.07,+0.34,https://db-engines.com/en/system/BigchainDB,,,"BigchainDB is scalable blockchain database offering decentralization, immutability and native assets",2016.0,,Open Source,AGPL v3,no
NebulaGraph,186.0,181.0,161.0,Graph,1.14,-0.12,0.00,https://db-engines.com/en/system/NebulaGraph,,Vesoft Inc.,"A distributed, linear scalable, high perfomant,Graph DBMS",2019.0,,Open Source,Apache Version 2.0 + Common Clause 1.0,no
Blazegraph,187.0,186.0,180.0,Multi-model,1.14,-0.07,+0.18,https://db-engines.com/en/system/Blazegraph,"Graph DBMS,RDF store",Blazegraph,"High-performance graph database supporting Semantic Web (RDF/SPARQL) and Graph Database (tinkerpop3, blueprints, vertex-centric) APIs with scale-out and High Availability.",2006.0,"2.1.5, March 2019",Open Source,extended commercial license available,no
Model 204,188.0,172.0,157.0,Multivalue,1.12,-0.21,-0.10,https://db-engines.com/en/system/Model+204,,,,1972.0,,commercial,,no
Hibari,189.0,206.0,244.0,Key-value,1.11,+0.13,+0.67,https://db-engines.com/en/system/Hibari,,,,2005.0,,Open Source,Apache Version 2,no
1010data,190.0,174.0,144.0,Relational,1.11,-0.19,-0.29,https://db-engines.com/en/system/1010data,,,,2000.0,,commercial,,no
Actian Vector,191.0,189.0,191.0,Relational,1.1,-0.06,+0.30,https://db-engines.com/en/system/Actian+Vector,,,,,"Vector 5.0, July 2016",commercial,,no
IDMS,192.0,194.0,176.0,Navigational,1.1,-0.01,+0.07,https://db-engines.com/en/system/IDMS,,,,1973.0,18.5,commercial,,no
Xapian,193.0,204.0,200.0,Search engine,1.1,+0.05,+0.34,https://db-engines.com/en/system/Xapian,,,Open Source search engine library,1986.0,"1.4.21, September 2022",Open Source,GPLv2,no
RDF4J,194.0,196.0,209.0,RDF,1.09,-0.02,+0.42,https://db-engines.com/en/system/RDF4J,,"Since 2016 officially forked into an Eclipse project, former developer was Aduna Software.","RDF4J is a Java framework for processing RDF data, supporting both memory-based and a disk-based storage.",2004.0,,Open Source,"Eclipse Distribution License (EDL), v1.0.",no
eXist-db,195.0,187.0,193.0,Native XML,1.07,-0.12,+0.27,https://db-engines.com/en/system/eXist-db,,,,2000.0,,Open Source,L-GPL,no
D3,196.0,197.0,171.0,Multivalue,1.06,-0.04,+0.01,https://db-engines.com/en/system/D3,,,,1999.0,,commercial,,no
MatrixOne,197.0,188.0,,Relational,1.06,-0.12,,https://db-engines.com/en/system/MatrixOne,,,"A Hyperconverged Cloud & Edge Native DBMS, supporting transactional, analytical, and streaming workloads with a simplified and distributed database engine, across multiple data centers, clouds, edges and other heterogenous infrastructures.",2021.0,,Open Source,Apache Version 2.0,no
CrateDB,198.0,198.0,182.0,Multi-model,1.06,-0.03,+0.15,https://db-engines.com/en/system/CrateDB,"Relational DBMS,Search engine,Document store,Time Series DBMS",Crate,Distributed Date Store based on Lucene,2013.0,,Open Source,,no
GeoMesa,199.0,201.0,189.0,Spatial DBMS,1.05,-0.01,+0.24,https://db-engines.com/en/system/GeoMesa,,CCRi and others,GeoMesa is a distributed spatio-temporal DBMS based on various systems as storage layer.,2014.0,"3.4.1, June 2022",Open Source,Apache License 2.0,no
Memgraph,200.0,215.0,257.0,Graph,1.05,+0.14,+0.67,https://db-engines.com/en/system/Memgraph,,Memgraph Ltd,An open source graph database built for real-time streaming and compatible with Neo4j,2017.0,,commercial,Free license available,no
Matisse,201.0,205.0,186.0,Object oriented,1.05,+0.01,+0.18,https://db-engines.com/en/system/Matisse,,Matisse Software Inc.,Object oriented DBMS providing ANSI SQL,1986.0,,commercial,free developer license available,no
Amazon Timestream,202.0,183.0,170.0,Time Series,1.04,-0.18,-0.02,https://db-engines.com/en/system/Amazon+Timestream,,,"Fast, scalable, fully managed time series database service for IoT and operational applications",2018.0,,commercial,,yes
Kognitio,203.0,213.0,197.0,Relational,1.01,+0.08,+0.23,https://db-engines.com/en/system/Kognitio,,,,1992.0,,commercial,,no
Graph Engine,204.0,180.0,188.0,Multi-model,1.01,-0.26,+0.16,https://db-engines.com/en/system/Graph+Engine,"Graph DBMS,Key-value store",Microsoft,"A distributed in-memory data processing engine, underpinned by a strongly-typed RAM store and a general distributed computation engine",2010.0,,Open Source,MIT License,no
solidDB,205.0,203.0,192.0,Relational,1.01,-0.04,+0.21,https://db-engines.com/en/system/solidDB,,"Unicom Systems, Inc; IBM",,1992.0,,commercial,,no
Meilisearch,206.0,202.0,,Search engine,1.0,-0.05,,https://db-engines.com/en/system/Meilisearch,,,"A powerful, fast, open-source and highly customizable,Search Engine",2020.0,,Open Source,MIT License,no
Rockset,207.0,220.0,228.0,"Document, Multi-model",0.99,+0.14,+0.42,https://db-engines.com/en/system/Rockset,"Document store,Relational DBMS,Search engine",Rockset,"A scalable, reliable search and analytics service in the cloud, built on,RocksDB",2019.0,,commercial,,yes
DBISAM,208.0,195.0,196.0,Relational,0.98,-0.13,+0.19,https://db-engines.com/en/system/DBISAM,,"Elevate Software, Inc.",RDBMS mainly geared to Delphi and C++Builder application developers,1998.0,,commercial,,no
