DBMS,Rank_May-2024,Rank_Apr-2024,Rank_May-2023,Database Model,Score_May-2024,Score_Apr-2024,Score_May-2023,DBMS_insitelink,Multi_model_info,Developer,Description,Initial release,Current release,License,License_info,Cloud-based only,initial_release_recalc,current_release_recalc,license_recalc,cloud_based_only_recalc
Apache Druid,88.0,95.0,116.0,Multi-model,3.34,+0.06,+0.28,https://db-engines.com/en/system/Apache+Druid,"Relational DBMS,Time Series DBMS",Apache Software Foundation and contributors,Open-source analytics data store designed for sub-second OLAP queries on high dimensionality and high cardinality data,2012.0,"29.0.1, April 2024",Open Source,Apache license v2,no,2012,2024,Y,N
Accumulo,89.0,90.0,81.0,Wide column,3.34,-0.27,-2.08,https://db-engines.com/en/system/Accumulo,,,,2008.0,"2.1.0 (November 1, 2022), 2022",Open Source,,no,2008,2022,Y,N
ArangoDB,90.0,87.0,85.0,Multi-model,3.32,-0.44,-1.55,https://db-engines.com/en/system/ArangoDB,"Document store,Graph DBMS,Key-value store,Search engine",ArangoDB Inc.,"Native multi-model DBMS for graph, document, key/value and search. All in one engine and accessible with one query language.",2012.0,"3.11.5, November 2023",Open Source,Apache Version 2; Commercial license (Enterprise) available,no,2012,2023,Y,N
GraphDB,91.0,100.0,137.0,Multi-model,3.32,+0.22,+0.84,https://db-engines.com/en/system/GraphDB,"Graph DBMS,RDF store",Ontotext,"Enterprise-ready RDF and graph database with efficient reasoning, cluster and external index synchronization support. It supports also SQL JDBC access to Knowledge Graph and GraphQL over SPARQL.",2000.0,"10.4, October 2023",commercial,Some plugins of GraphDB Workbench are open sourced,no,2000,2023,N,N
Google Cloud Bigtable,92.0,92.0,84.0,Multi-model,3.26,-0.32,-1.87,https://db-engines.com/en/system/Google+Cloud+Bigtable,"Key-value store,Wide column store",Google,"Google's NoSQL Big Data database service. It's the same database that powers many core Google services, including Search, Analytics, Maps, and Gmail.",2015.0,,commercial,,yes,2015,,N,Y
OrientDB,93.0,97.0,88.0,Multi-model,3.19,-0.08,-1.30,https://db-engines.com/en/system/OrientDB,"Document store,Graph DBMS,Key-value store",OrientDB LTD; CallidusCloud; SAP,"Multi-model DBMS (Document, Graph, Key/Value)",2010.0,"3.2.29, March 2024",Open Source,Apache version 2,no,2010,2024,Y,N
Adabas,94.0,91.0,79.0,Multivalue,3.17,-0.41,-2.41,https://db-engines.com/en/system/Adabas,,Software AG,OLTP - DBMS for mainframes and Linux/Unix/Windows environments,1971.0,,commercial,,no,1971,,N,N
Pinecone,95.0,94.0,168.0,Vector,3.16,-0.13,+1.35,https://db-engines.com/en/system/Pinecone,,"Pinecone Systems, Inc","A managed, cloud-native vector database",2019.0,,commercial,,yes,2019,,N,Y
Ignite,96.0,89.0,83.0,Multi-model,3.16,-0.48,-1.98,https://db-engines.com/en/system/Ignite,"Key-value store,Relational DBMS",Apache Software Foundation,"Apache Ignite is a memory-centric distributed database, caching, and processing platform for transactional, analytical, and streaming workloads, delivering in-memory speeds at petabyte scale.",2015.0,Apache Ignite 2.6,Open Source,Apache 2.0,no,2015,,Y,N
"UniData,UniVerse",97.0,93.0,94.0,Multivalue,3.16,-0.32,-1.12,https://db-engines.com/en/system/UniData%2CUniVerse,,Rocket Software,MultiValue database and application server with SQL mapping layer and meta database capabilities,1985.0,,commercial,,no,1985,,N,N
Memgraph,98.0,102.0,130.0,Graph,3.02,+0.02,+0.38,https://db-engines.com/en/system/Memgraph,,Memgraph Ltd,An open source graph database built for real-time streaming and compatible with Neo4j,2017.0,,Open Source,BSL 1.1; commercial license for enterprise edition available,no,2017,,Y,N
GemFire,99.0,98.0,95.0,"Key-value, Multi-model",2.99,-0.13,-1.26,https://db-engines.com/en/system/GemFire,"Key-value store,Document store",VMware,"An enterprise grade, high speed in-memory data and compute grid for high-performance, low latency applications where data must be consistent across multiple data centers",2004.0,"9.15, June 2022",commercial,,no,2004,2022,N,N
Oracle NoSQL,100.0,103.0,100.0,Multi-model,2.95,-0.01,-0.83,https://db-engines.com/en/system/Oracle+NoSQL,"Document store,Key-value store,Relational DBMS",Oracle,"A multi-model, scalable, distributed NoSQL database, designed to provide highly reliable, flexible, and available data management across a configurable set of storage nodes",2011.0,"23.3, December 2023",Open Source,"Proprietary for Enterprise Edition (Oracle Database EE license has Oracle NoSQL database EE covered:,details,)",no,2011,2023,Y,N
RavenDB,101.0,101.0,90.0,"Document, Multi-model",2.92,-0.09,-1.46,https://db-engines.com/en/system/RavenDB,"Document store,Graph DBMS,Spatial DBMS,Time Series DBMS",Hibernating Rhinos,Open Source Operational and Transactional Enterprise NoSQL Document Database,2010.0,"5.4, July 2022",Open Source,"AGPL version 3, commercial license available",no,2010,2022,Y,N
YugabyteDB,102.0,99.0,97.0,"Relational, Multi-model",2.91,-0.20,-1.06,https://db-engines.com/en/system/YugabyteDB,"Relational DBMS,Document store,Wide column store",Yugabyte Inc.,"High-performance distributed SQL database for global, internet-scale applications. Wire and feature compatible with,PostgreSQL,.",2017.0,"2.19, September 2023",Open Source,Apache 2.0,no,2017,2023,Y,N
Google Cloud Spanner,103.0,105.0,91.0,Relational,2.89,0.00,-1.47,https://db-engines.com/en/system/Google+Cloud+Spanner,,Google,"A horizontally scalable, globally consistent, relational database service. It is the externalization of the core Google database that runs the biggest aspects of Google, like Ads and Google Play.",2017.0,,commercial,,yes,2017,,N,Y
SAP IQ,104.0,96.0,87.0,Relational,2.75,-0.53,-1.93,https://db-engines.com/en/system/SAP+IQ,,"SAP, formerly Sybase",Columnar RDBMS optimized for Big Data analytics,1994.0,"16.1 SPS04, April 2019",commercial,,no,1994,2019,N,N
RethinkDB,105.0,106.0,96.0,"Document, Multi-model",2.74,-0.10,-1.42,https://db-engines.com/en/system/RethinkDB,"Document store,Spatial DBMS",The Linux Foundation,DBMS for the Web with a mechanism to push updated query results to applications in realtime.,2009.0,"2.4.1, August 2020",Open Source,Apache Version 2,no,2009,2020,Y,N
IBM Cloudant,106.0,108.0,93.0,Document,2.68,-0.05,-1.61,https://db-engines.com/en/system/IBM+Cloudant,,"IBM, Apache Software Foundation","Database as a Service offering based on,Apache CouchDB",2010.0,,commercial,,yes,2010,,N,Y
TDengine,107.0,109.0,122.0,"Time Series, Multi-model",2.6,-0.08,-0.35,https://db-engines.com/en/system/TDengine,"Time Series DBMS,Relational DBMS","TDEngine, previously Taos Data",Time Series DBMS and big data platform,2019.0,"3.0, August 2022",Open Source,"AGPL V3, also commercial editions available",no,2019,2022,Y,N
4D,108.0,110.0,119.0,Relational,2.58,-0.10,-0.39,https://db-engines.com/en/system/4D,,"4D, Inc",Application development environment with integrated database management system,1984.0,"v20, April 2023",commercial,,no,1984,2023,N,N
QuestDB,109.0,115.0,146.0,"Time Series, Multi-model",2.52,+0.04,+0.28,https://db-engines.com/en/system/QuestDB,"Time Series DBMS,Relational DBMS",QuestDB Technology Inc,"A high performance open source SQL database for,time series data",2014.0,,Open Source,Apache 2.0,no,2014,,Y,N
Infinispan,110.0,104.0,98.0,Key-value,2.52,-0.40,-1.38,https://db-engines.com/en/system/Infinispan,,,,2009.0,"14.0.7.Final, March 2023",Open Source,Apache Version 2,no,2009,2023,Y,N
LevelDB,111.0,107.0,104.0,Key-value,2.35,-0.40,-1.23,https://db-engines.com/en/system/LevelDB,,Google,"Embeddable fast,key-value storage,library that provides an ordered mapping from string keys to string values",2011.0,"1.23, February 2021",Open Source,BSD,no,2011,2021,Y,N
MaxDB,112.0,111.0,99.0,Relational,2.32,-0.33,-1.56,https://db-engines.com/en/system/MaxDB,,"SAP, acquired from Software AG (Adabas-D) in 1997","A robust and reliable,RDBMS,optimized to run all major SAP solutions",1984.0,"7.9.10.12, February 2024",commercial,Limited community edition free,no,1984,2024,N,N
Milvus,113.0,144.0,223.0,Vector,2.31,+0.50,+1.25,https://db-engines.com/en/system/Milvus,,,A DBMS designed for efficient storage of vector data and vector similarity searches,2019.0,"2.3.4, January 2024",Open Source,Apache Version 2.0,no,2019,2024,Y,N
Coveo,114.0,117.0,138.0,Search engine,2.28,-0.07,-0.19,https://db-engines.com/en/system/Coveo,,Coveo,"AI-powered hosted search, recommendation and personalization platform providing tools for both low-code and full-code development",2012.0,,commercial,,yes,2012,,N,Y
PouchDB,115.0,116.0,105.0,Document,2.28,-0.07,-1.29,https://db-engines.com/en/system/PouchDB,,Apache Software Foundation,"JavaScript DBMS with an API inspired by,CouchDB",2012.0,"7.1.1, June 2019",Open Source,,no,2012,2019,Y,N
CloudKit,116.0,113.0,114.0,Document,2.23,-0.35,-0.93,https://db-engines.com/en/system/CloudKit,,,,2016.0,,commercial,,yes,2016,,N,Y
Oracle Berkeley DB,117.0,114.0,101.0,Multi-model,2.21,-0.31,-1.50,https://db-engines.com/en/system/Oracle+Berkeley+DB,"Key-value store,Native XML DBMS",Oracle,Widely used in-process key-value store,1994.0,"18.1.40, May 2020",Open Source,commercial license available,no,1994,2020,Y,N
Citus,118.0,123.0,117.0,"Relational, Multi-model",2.21,+0.06,-0.84,https://db-engines.com/en/system/Citus,"Relational DBMS,Document store",,Scalable hybrid operational and analytics RDBMS for big data use cases based on PostgreSQL,2010.0,"8.1, December 2018",Open Source,"AGPL, commercial license also available",no,2010,2018,Y,N
Amazon Neptune,119.0,112.0,125.0,Multi-model,2.2,-0.38,-0.70,https://db-engines.com/en/system/Amazon+Neptune,"Graph DBMS,RDF store",Amazon,"Fast, reliable graph database built for the cloud",2017.0,,commercial,,yes,2017,,N,Y
NebulaGraph,120.0,125.0,131.0,Graph,2.14,+0.02,-0.47,https://db-engines.com/en/system/NebulaGraph,,Vesoft Inc.,"A distributed, linear scalable, high perfomant,Graph DBMS",2019.0,,Open Source,Apache Version 2.0 + Common Clause 1.0,no,2019,,Y,N
Chroma,121.0,127.0,,Vector,2.06,-0.03,,https://db-engines.com/en/system/Chroma,,Chroma,Chroma is an open-source vector DBMS.,,,Open Source,Apache-2.0 license,no,,,Y,N
Percona Server for MySQL,122.0,121.0,107.0,Relational,2.03,-0.18,-1.31,https://db-engines.com/en/system/Percona+Server+for+MySQL,,Percona,"Enhanced drop-in replacement for,MySQL,based on XtraDB or TokuDB storage engines with improved performance and additional diagnostic and management features.",2008.0,"8.0.36-28, 2024",Open Source,GPL version 2,no,2008,2024,Y,N
Stardog,123.0,129.0,159.0,Multi-model,2.02,-0.03,+0.12,https://db-engines.com/en/system/Stardog,"Graph DBMS,RDF store",Stardog-Union,"Enterprise Knowledge Graph platform and graph DBMS with high availability, high performance reasoning, and virtualization",2010.0,"7.3.0, May 2020",commercial,60-day fully-featured trial license; 1-year fully-featured non-commercial use license for academics/students,no,2010,2020,N,N
EXASOL,124.0,120.0,128.0,Relational,1.99,-0.25,-0.73,https://db-engines.com/en/system/EXASOL,,Exasol,"High-performance, in-memory, MPP database specifically designed for in-memory analytics.",2000.0,,commercial,,no,2000,,N,N
LMDB,125.0,118.0,109.0,Key-value,1.99,-0.35,-1.31,https://db-engines.com/en/system/LMDB,,Symas,"A high performant, light-weight, embedded key-value database library",2011.0,"0.9.32, January 2024",Open Source,,no,2011,2024,Y,N
Apache Phoenix,126.0,130.0,118.0,Relational,1.97,-0.05,-1.04,https://db-engines.com/en/system/Apache+Phoenix,,Apache Software Foundation,"A scale-out RDBMS with evolutionary schema built on,Apache HBase",2014.0,"5.0-HBase2, July 2018 and 4.15-HBase1, December 2019",Open Source,Apache Version 2.0,no,2014,2019,Y,N
Apache Drill,127.0,119.0,121.0,Multi-model,1.95,-0.34,-1.02,https://db-engines.com/en/system/Apache+Drill,"Document store,Relational DBMS",Apache Software Foundation,"Schema-free SQL Query Engine for Hadoop, NoSQL and Cloud Storage",2012.0,"1.20.3, January 2023",Open Source,Apache Version 2,no,2012,2023,Y,N
GridDB,128.0,132.0,142.0,"Time Series, Multi-model",1.95,-0.07,-0.43,https://db-engines.com/en/system/GridDB,"Time Series DBMS,Key-value store,Relational DBMS",Toshiba Corporation,Scalable in-memory time series database optimized for IoT and Big Data,2013.0,"5.1, August 2022",Open Source,"AGPL version 3 and Apache License, version 2.0 , commercial license (standard and advanced editions) also available",no,2013,2022,Y,N
JanusGraph,129.0,135.0,129.0,Graph,1.94,+0.03,-0.74,https://db-engines.com/en/system/JanusGraph,,"Linux Foundation; originally developed as,Titan,by Aurelius",A Graph DBMS optimized for distributed clusters,2017.0,"0.6.3, February 2023",Open Source,Apache 2.0,no,2017,2023,Y,N
Oracle Coherence,130.0,131.0,127.0,Key-value,1.92,-0.10,-0.92,https://db-engines.com/en/system/Oracle+Coherence,,Oracle,Oracles in-memory data grid solution,2007.0,"14.1, August 2023",commercial,,no,2007,2023,N,N
Geode,131.0,133.0,113.0,Key-value,1.92,-0.07,-1.23,https://db-engines.com/en/system/Geode,,Originally developed by Gemstone. They outsourced the project to Apache in 2015 but still deliver a commercial version as Gemfire.,"Geode is a distributed data container, pooling memory, CPU, network resources, and optionally local disk across multiple processes",2002.0,"1.1, February 2017",Open Source,Apache Version 2; commercial licenses available as Gemfire,no,2002,2017,Y,N
Amazon DocumentDB,132.0,137.0,151.0,Document,1.91,+0.02,-0.17,https://db-engines.com/en/system/Amazon+DocumentDB,,,"Fast, scalable, highly available, and fully managed,MongoDB,-compatible database service",2019.0,,commercial,,yes,2019,,N,Y
Empress,133.0,134.0,148.0,Relational,1.9,-0.07,-0.25,https://db-engines.com/en/system/Empress,,,,1981.0,"v10.20-E, January 2010",commercial,,no,1981,2010,N,N
Firebolt,134.0,128.0,156.0,Relational,1.9,-0.19,-0.09,https://db-engines.com/en/system/Firebolt,,Firebolt Analytics Inc.,Highly scalable cloud data warehouse and analytics product,2020.0,,commercial,,yes,2020,,N,Y
EDB Postgres,135.0,122.0,102.0,"Relational, Multi-model",1.9,-0.28,-1.73,https://db-engines.com/en/system/EDB+Postgres,"Relational DBMS,Document store,Spatial DBMS",EnterpriseDB,"The EDB Postgres Platform is an enterprise-class data management platform based on the open source database,PostgreSQL,with flexible deployment options and,Oracle,compatibility features, complemented by tool kits for management, integration, and migration.",2005.0,"14, December 2021",commercial,BSD for PostgreSQL-components,no,2005,2021,N,N
RRDtool,136.0,124.0,103.0,Time Series,1.87,-0.26,-1.74,https://db-engines.com/en/system/RRDtool,,Tobias Oetiker,Industry standard data logging and graphing tool for time series data. RRD is an acronym for round-robin database.,1999.0,"1.8.0, 2022",Open Source,GPL V2 and FLOSS,no,1999,2022,Y,N
Amazon CloudSearch,137.0,140.0,132.0,Search engine,1.85,-0.01,-0.74,https://db-engines.com/en/system/Amazon+CloudSearch,,Amazon,A hosted search engine service by Amazon with the data stored in Amazons cloud,2012.0,,commercial,,yes,2012,,N,Y
Amazon SimpleDB,138.0,139.0,123.0,Key-value,1.85,-0.03,-1.09,https://db-engines.com/en/system/Amazon+SimpleDB,,Amazon,"Hosted simple database service by Amazon, with the data stored in the Amazon Cloud.",2007.0,,commercial,,yes,2007,,N,Y
TigerGraph,139.0,141.0,154.0,Graph,1.83,0.00,-0.20,https://db-engines.com/en/system/TigerGraph,,,"A complete, distributed, parallel graph computing platform supporting web-scale data analytics in real-time",2017.0,,commercial,,no,2017,,N,N
Tibero,140.0,143.0,141.0,Relational,1.78,-0.03,-0.63,https://db-engines.com/en/system/Tibero,,TmaxSoft,"A secure RDBMS, designed for easy portability from Oracle",2003.0,"6, April 2015",commercial,,no,2003,2015,N,N
HEAVY.AI,141.0,126.0,110.0,"Relational, Multi-model",1.77,-0.34,-1.47,https://db-engines.com/en/system/HEAVY.AI,"Relational DBMS,Spatial DBMS","HEAVY.AI, Inc.","A high performance, column-oriented,RDBMS,, specifically developed to harness the massive parallelism of modern CPU and GPU hardware",2016.0,"5.10, January 2022",Open Source,Apache Version 2; enterprise edition available,no,2016,2022,Y,N
BaseX,142.0,136.0,147.0,Native XML,1.73,-0.17,-0.50,https://db-engines.com/en/system/BaseX,,BaseX GmbH,"Light-weight,Native XML DBMS,with support for XQuery 3.0 and interactive GUI.",2007.0,"10.7, August 2023",Open Source,BSD license,no,2007,2023,Y,N
Weaviate,143.0,138.0,246.0,Vector,1.73,-0.16,+0.87,https://db-engines.com/en/system/Weaviate,,Weaviate B.V.,An AI-native realtime vector database engine that integrates scalable machine learning models.,2019.0,"1.19, May 2023",Open Source,commercial license available with Weaviate Enterprise,no,2019,2023,Y,N
Tarantool,144.0,150.0,157.0,Multi-model,1.72,+0.05,-0.25,https://db-engines.com/en/system/Tarantool,"Document store,Key-value store,Relational DBMS,Spatial DBMS",VK,In-memory computing platform with a flexible data schema for efficiently building high-performance applications,2008.0,"2.10.0, May 2022",Open Source,"BSD-2, source-available extensions (modules), commercial licenses for Tarantool Enterprise",no,2008,2022,Y,N
MonetDB,145.0,148.0,133.0,"Relational, Multi-model",1.72,0.00,-0.85,https://db-engines.com/en/system/MonetDB,"Relational DBMS,Document store,Spatial DBMS",MonetDB BV,A relational database management system that stores data in columns,2004.0,"Dec2023 (11.49), December 2023",Open Source,Mozilla Public License 2.0,no,2004,2023,Y,N
OpenTSDB,146.0,147.0,135.0,Time Series,1.68,-0.06,-0.83,https://db-engines.com/en/system/OpenTSDB,,currently maintained by Yahoo and other contributors,"Scalable Time Series DBMS based on,HBase",2011.0,,Open Source,LGPL,no,2011,,Y,N
OceanBase,147.0,153.0,126.0,"Relational, Multi-model",1.66,+0.10,-1.19,https://db-engines.com/en/system/OceanBase,"Relational DBMS,Document store,Wide column store",OceanBase,"A distributed, high available,RDBMS,compatible with,Oracle,and,MySQL",2010.0,"4.3.0, April 2024",Open Source,Commercial license available,no,2010,2024,Y,N
IMS,148.0,142.0,115.0,Navigational,1.63,-0.18,-1.48,https://db-engines.com/en/system/IMS,,IBM,,1966.0,"15, October 2017",commercial,,no,1966,2017,N,N
SpatiaLite,149.0,149.0,136.0,"Spatial, Multi-model",1.6,-0.11,-0.89,https://db-engines.com/en/system/SpatiaLite,"Spatial DBMS,Relational DBMS",Alessandro Furieri,"Spatial extension of,SQLite",2008.0,"5.0.0, August 2020",Open Source,"MPL 1.1, GPL v2.0 or LGPL v2.1",no,2008,2020,Y,N
Datomic,150.0,145.0,144.0,Relational,1.59,-0.17,-0.72,https://db-engines.com/en/system/Datomic,,Cognitect,"Datomic builds on immutable values, supports point-in-time queries and uses 3rd party systems for durability",2012.0,"1.0.6735, June 2023",commercial,limited edition free,no,2012,2023,N,N
PlanetScale,151.0,146.0,200.0,"Relational, Multi-model",1.59,-0.16,+0.23,https://db-engines.com/en/system/PlanetScale,"Relational DBMS,Document store,Spatial DBMS",PlanetScale,"Scalable, distributed, serverless,MySQL,database platform built on top of,Vitess",2020.0,,commercial,,yes,2020,,N,Y
Actian NoSQL Database,152.0,152.0,160.0,Object oriented,1.52,-0.06,-0.38,https://db-engines.com/en/system/Actian+NoSQL+Database,,Actian,,1988.0,"9.3, April 2017",commercial,,no,1988,2017,N,N
Fauna,153.0,154.0,161.0,Multi-model,1.52,-0.03,-0.37,https://db-engines.com/en/system/Fauna,"Document store,Graph DBMS,Relational DBMS,Time Series DBMS","Fauna, Inc.","Fauna provides a web-native interface, with support for GraphQL and custom business logic that integrates seamlessly with the rest of the serverless ecosystem. The underlying globally distributed storage and compute platform is fast, consistent, and reliable, with a modern security infrastructure.",2014.0,,commercial,,yes,2014,,N,Y
GridGain,154.0,155.0,139.0,Multi-model,1.47,-0.06,-0.99,https://db-engines.com/en/system/GridGain,"Key-value store,Relational DBMS","GridGain Systems, Inc.","GridGain is an in-memory computing platform, built on,Apache Ignite",2007.0,GridGain 8.5.1,commercial,,no,2007,,N,N
Db4o,155.0,156.0,143.0,Object oriented,1.46,-0.06,-0.88,https://db-engines.com/en/system/Db4o,,,,2001.0,8.0,Open Source,commercial license available for existing customers only,no,2001,,Y,N
Dgraph,156.0,158.0,163.0,Graph,1.45,-0.03,-0.42,https://db-engines.com/en/system/Dgraph,,"Dgraph Labs, Inc.","Distributed and scalable native,Graph DBMS",2016.0,,Open Source,Apache 2.0,no,2016,,Y,N
Sedna,157.0,157.0,190.0,Native XML,1.45,-0.06,-0.01,https://db-engines.com/en/system/Sedna,,,,2006.0,,Open Source,Apache Version 2,no,2006,,Y,N
VoltDB,158.0,159.0,140.0,Relational,1.44,-0.02,-1.00,https://db-engines.com/en/system/VoltDB,,VoltDB Inc.,"Distributed In-Memory NewSQL,RDBMS",2010.0,"11.3, April 2022",Open Source,"AGPL for Community Edition, commercial license for Enterprise, AWS, and Pro Editions",no,2010,2022,Y,N
jBASE,159.0,160.0,134.0,Multivalue,1.41,-0.02,-1.10,https://db-engines.com/en/system/jBASE,,Rocket Software (formerly Zumasys),A robust multi-value DBMS comprising development tools and middleware,1991.0,5.7,commercial,,no,1991,,N,N
D3,160.0,163.0,204.0,Multivalue,1.37,-0.03,+0.07,https://db-engines.com/en/system/D3,,"Rocket, formerly TigerLogic",,1999.0,,commercial,,no,1999,,N,N
ObjectStore,161.0,164.0,149.0,Object oriented,1.36,+0.01,-0.77,https://db-engines.com/en/system/ObjectStore,,Ignite Technologies,,1988.0,"2013 Update 1, April 2014",commercial,,no,1988,2014,N,N
VictoriaMetrics,162.0,161.0,212.0,Time Series,1.32,-0.11,+0.10,https://db-engines.com/en/system/VictoriaMetrics,,VictoriaMetrics,"A fast, cost-effective and scalable,Time Series DBMS,and monitoring solution",2018.0,"v1.91, May 2023",Open Source,Apache Version 2.0,no,2018,2023,Y,N
TimesTen,163.0,165.0,145.0,Relational,1.31,-0.04,-0.94,https://db-engines.com/en/system/TimesTen,,"Oracle, TimesTen Performance Software, HP","In-Memory,RDBMS,compatible to Oracle",1998.0,11 Release 2 (11.2.2.8.0),commercial,,no,1998,,N,N
IBM Db2 warehouse,164.0,166.0,153.0,Relational,1.3,-0.05,-0.74,https://db-engines.com/en/system/IBM+Db2+warehouse,,IBM,Cloud-based data warehousing service,2014.0,,commercial,,yes,2014,,N,Y
SQLBase,165.0,167.0,150.0,Relational,1.29,-0.05,-0.85,https://db-engines.com/en/system/SQLBase,,Open Text,,1985.0,,commercial,,no,1985,,N,N
LiteDB,166.0,168.0,162.0,Document,1.28,-0.03,-0.60,https://db-engines.com/en/system/LiteDB,,Mauricio David,"MongoDB-like, serverless database delivered in a single DLL",2014.0,,Open Source,MIT License,no,2014,,Y,N
mSQL,167.0,151.0,180.0,Relational,1.27,-0.40,-0.31,https://db-engines.com/en/system/mSQL,,Hughes Technologies,"mSQL (Mini SQL) is a simple and lightweight,RDBMS",1994.0,"4.4, October 2021",commercial,free licenses can be provided,no,1994,2021,N,N
Mnesia,168.0,162.0,152.0,Document,1.26,-0.15,-0.78,https://db-engines.com/en/system/Mnesia,,Ericsson,,1999.0,"4.15.4, June 2018",Open Source,proprietary license,no,1999,2018,Y,N
Cubrid,169.0,169.0,155.0,Relational,1.2,-0.11,-0.80,https://db-engines.com/en/system/Cubrid,,"CUBRID Corporation, CUBRID Foundation",CUBRID is an open-source SQL-based relational database management system with object extensions for OLTP,2008.0,"11.0, January 2021",Open Source,Apache Version 2.0,no,2008,2021,Y,N
ObjectBox,170.0,172.0,167.0,"Object oriented, Multi-model",1.2,-0.02,-0.62,https://db-engines.com/en/system/ObjectBox,"Object oriented DBMS,Time Series DBMS",ObjectBox Limited,"Extremely fast embedded database for small devices, IoT and Mobile",2017.0,,Open Source,Apache License 2.0,no,2017,,Y,N
Datameer,171.0,173.0,164.0,Document,1.19,-0.02,-0.68,https://db-engines.com/en/system/Datameer,,,,2009.0,,commercial,,no,2009,,N,N
Apache Kylin,172.0,175.0,172.0,Relational,1.18,-0.02,-0.57,https://db-engines.com/en/system/Apache+Kylin,,"Apache Software Foundation, originally contributed from eBay Inc","A distributed analytics engine for big data, providing a SQL interface and multi-dimensional analysis (OLAP) and leveraging the Hadoop stack",2015.0,"3.1.0, July 2020",Open Source,Apache Version 2.0,no,2015,2020,Y,N
Apache IoTDB,173.0,176.0,258.0,Time Series,1.18,-0.01,+0.39,https://db-engines.com/en/system/Apache+IoTDB,,Apache Software Foundation,"An IoT native database with high performance for data management and analysis, deployable on the edge and the cloud and integrated with Hadoop, Spark and Flink",2018.0,"1.1.0, April 2023",Open Source,Apache Version 2.0,no,2018,2023,Y,N
Giraph,174.0,177.0,177.0,Graph,1.17,-0.02,-0.49,https://db-engines.com/en/system/Giraph,,,,2013.0,"1.3.0, June 2020",Open Source,Apache Version 2,no,2013,2020,Y,N
Qdrant,175.0,171.0,305.0,Vector,1.16,-0.07,+0.68,https://db-engines.com/en/system/Qdrant,,Qdrant,A high-performance vector database with neural network or semantic-based matching,2021.0,,Open Source,Apache Version 2.0,no,2021,,Y,N
GT.M,176.0,178.0,173.0,Key-value,1.14,-0.05,-0.61,https://db-engines.com/en/system/GT.M,,,,1986.0,"7.0-000, February 2021",commercial,,no,1986,2021,N,N
Amazon Timestream,177.0,183.0,207.0,Time Series,1.13,+0.01,-0.14,https://db-engines.com/en/system/Amazon+Timestream,,,"Fast, scalable, fully managed time series database service for IoT and operational applications",2018.0,,commercial,,yes,2018,,N,Y
DataEase,178.0,180.0,169.0,Relational,1.1,-0.05,-0.67,https://db-engines.com/en/system/DataEase,,,,1981.0,,commercial,,no,1981,,N,N
EventStoreDB,179.0,181.0,178.0,Event,1.1,-0.03,-0.53,https://db-engines.com/en/system/EventStoreDB,,Event Store Limited,"Industrial-strength, open-source database solution built from the ground up for event sourcing.",2012.0,"21.2, February 2021",Open Source,,no,2012,2021,Y,N
Apache HAWQ,180.0,185.0,179.0,Relational,1.09,+0.01,-0.53,https://db-engines.com/en/system/Apache+HAWQ,,Pivotal Software; Apache,HAWQ is a parallel SQL query engine integrated into the Hadoop ecosystem,2012.0,,Open Source,,no,2012,,Y,N
HFSQL,181.0,170.0,202.0,Relational,1.09,-0.18,-0.25,https://db-engines.com/en/system/HFSQL,,PC Soft,"RDBMS included in the development environments WINDEV, WINDEV Mobile and WEBDEV",,,commercial,,no,,,N,N
NonStop SQL,182.0,184.0,158.0,Relational,1.08,-0.01,-0.86,https://db-engines.com/en/system/NonStop+SQL,,"HP, originally by Tandem",,1987.0,,commercial,,no,1987,,N,N
openGauss,183.0,189.0,183.0,"Relational, Multi-model",1.08,+0.03,-0.47,https://db-engines.com/en/system/openGauss,"Relational DBMS,Document store,Spatial DBMS",Huawei and openGauss community,"An enterprise-class,RDBMS,compatible with high-performance, high-availability and high-performance originally developed by Huawei",2019.0,"3.0, March 2022",Open Source,,no,2019,2022,Y,N
Oracle Rdb,184.0,187.0,166.0,Relational,1.08,0.00,-0.76,https://db-engines.com/en/system/Oracle+Rdb,,"Oracle, originally developed by Digital Equipment Corporation (DEC)",,1984.0,"7.4.1.1, 2021",commercial,,no,1984,2021,N,N
GBase,185.0,190.0,203.0,Relational,1.07,+0.03,-0.24,https://db-engines.com/en/system/GBase,,"General Data Technology Co., Ltd.","Widely used RDBMS in China, including analytical, transactional, distributed transactional, and cloud-native data warehousing.",2004.0,"GBase 8a, GBase 8s, GBase 8c",commercial,,no,2004,,N,N
Altibase,186.0,194.0,171.0,Relational,1.07,+0.07,-0.69,https://db-engines.com/en/system/Altibase,,Altibase,"An enterprise grade, high-performance,RDBMS",1999.0,"v7.3, 2023, August 2023",commercial,Open source edition discontinued with March 2023,no,1999,2023,N,N
AllegroGraph,187.0,179.0,188.0,Multi-model,1.06,-0.10,-0.42,https://db-engines.com/en/system/AllegroGraph,"Document store,Graph DBMS,RDF store,Vector DBMS,Spatial DBMS",Franz Inc.,"High performance, persistent RDF store with additional support for Graph DBMS",2004.0,"8.0, December 2023",commercial,Limited community edition free,no,2004,2023,N,N
Meilisearch,188.0,174.0,209.0,Search engine,1.04,-0.17,-0.22,https://db-engines.com/en/system/Meilisearch,,,"A powerful, fast, open-source and highly customizable,Search Engine",2020.0,,Open Source,MIT License,no,2020,,Y,N
