Rank_Oct-2024,Rank_Sep-2024,Rank_Oct-2023,DBMS,Database Model,Score_Oct-2024,Score_Sep-2024,Score_Oct-2023,DBMS_insitelink,Multi_model_info
204.,212.,228.,eXtremeDB,Multi-model,0.86,+0.07,-0.07,https://db-engines.com/en/system/eXtremeDB,"Relational DBMS,Time Series DBMS"
205.,200.,201.,Altibase,Relational,0.86,-0.01,-0.37,https://db-engines.com/en/system/Altibase,
206.,201.,195.,NuoDB,Relational,0.85,-0.02,-0.42,https://db-engines.com/en/system/NuoDB,
207.,206.,191.,ZODB,Key-value,0.81,-0.01,-0.50,https://db-engines.com/en/system/ZODB,
208.,207.,212.,IDMS,Navigational,0.81,-0.01,-0.30,https://db-engines.com/en/system/IDMS,
209.,205.,297.,Alibaba Cloud PolarDB,Relational,0.81,-0.02,+0.37,https://db-engines.com/en/system/Alibaba+Cloud+PolarDB,
210.,204.,204.,AllegroGraph,Multi-model,0.80,-0.04,-0.40,https://db-engines.com/en/system/AllegroGraph,"Document store,Graph DBMS,RDF store,Vector DBMS,Spatial DBMS"
211.,214.,223.,GeoMesa,Spatial,0.80,+0.01,-0.18,https://db-engines.com/en/system/GeoMesa,
212.,213.,277.,Alibaba Cloud AnalyticDB for PostgreSQL,Relational,0.79,0.00,+0.23,https://db-engines.com/en/system/Alibaba+Cloud+AnalyticDB+for+PostgreSQL,
213.,210.,210.,Model 204,Multivalue,0.78,-0.01,-0.35,https://db-engines.com/en/system/Model+204,
214.,222.,215.,RDF4J,RDF,0.77,+0.05,-0.28,https://db-engines.com/en/system/RDF4J,
215.,216.,207.,BigchainDB,Document,0.76,0.00,-0.42,https://db-engines.com/en/system/BigchainDB,
216.,211.,240.,Yellowbrick,Relational,0.75,-0.04,-0.08,https://db-engines.com/en/system/Yellowbrick,
217.,220.,224.,SciDB,Multivalue,0.75,+0.01,-0.22,https://db-engines.com/en/system/SciDB,
218.,215.,202.,Actian Vector,Relational,0.74,-0.04,-0.49,https://db-engines.com/en/system/Actian+Vector,
219.,217.,213.,Blazegraph,Multi-model,0.74,-0.01,-0.34,https://db-engines.com/en/system/Blazegraph,"Graph DBMS,RDF store"
220.,219.,226.,Datacom/DB,Relational,0.72,-0.02,-0.24,https://db-engines.com/en/system/Datacom%2FDB,
221.,221.,198.,Xapian,Search engine,0.71,-0.01,-0.53,https://db-engines.com/en/system/Xapian,
222.,218.,199.,DBISAM,Relational,0.70,-0.04,-0.54,https://db-engines.com/en/system/DBISAM,
223.,223.,222.,eXist-db,Native XML,0.70,-0.01,-0.29,https://db-engines.com/en/system/eXist-db,
224.,226.,235.,CrateDB,Multi-model,0.68,-0.01,-0.18,https://db-engines.com/en/system/CrateDB,"Document store,Spatial DBMS,Search engine,Time Series DBMS,Vector DBMS,Relational DBMS"
225.,234.,234.,SQream DB,Relational,0.67,+0.05,-0.22,https://db-engines.com/en/system/SQream+DB,
226.,225.,259.,BoltDB,Key-value,0.66,-0.03,-0.04,https://db-engines.com/en/system/BoltDB,
227.,230.,218.,TypeDB,Multi-model,0.66,+0.01,-0.38,https://db-engines.com/en/system/TypeDB,"Graph DBMS,Object oriented DBMS,Relational DBMS"
228.,224.,189.,Northgate Reality,Multivalue,0.65,-0.05,-0.67,https://db-engines.com/en/system/Northgate+Reality,
229.,232.,250.,KeyDB,Key-value,0.65,+0.01,-0.14,https://db-engines.com/en/system/KeyDB,
230.,227.,230.,FrontBase,Relational,0.64,-0.03,-0.29,https://db-engines.com/en/system/FrontBase,
231.,228.,188.,1010data,Relational,0.63,-0.03,-0.69,https://db-engines.com/en/system/1010data,
232.,229.,249.,Objectivity/DB,Object oriented,0.63,-0.02,-0.16,https://db-engines.com/en/system/Objectivity%2FDB,
233.,231.,208.,solidDB,Relational,0.63,-0.01,-0.54,https://db-engines.com/en/system/solidDB,
234.,241.,252.,Graph Engine,Multi-model,0.62,+0.06,-0.16,https://db-engines.com/en/system/Graph+Engine,"Graph DBMS,Key-value store"
235.,239.,264.,Vespa,Multi-model,0.61,+0.03,-0.04,https://db-engines.com/en/system/Vespa,"Search engine,Vector DBMS"
236.,238.,232.,KairosDB,Time Series,0.60,+0.00,-0.30,https://db-engines.com/en/system/KairosDB,
237.,237.,251.,RisingWave,Relational,0.60,-0.01,-0.19,https://db-engines.com/en/system/RisingWave,
238.,235.,247.,Apache Doris,Relational,0.58,-0.03,-0.22,https://db-engines.com/en/system/Apache+Doris,
239.,236.,219.,ObjectDB,Object oriented,0.57,-0.03,-0.46,https://db-engines.com/en/system/ObjectDB,
240.,243.,260.,HarperDB,Document,0.57,+0.02,-0.10,https://db-engines.com/en/system/HarperDB,
241.,242.,253.,R:BASE,Relational,0.56,+0.01,-0.19,https://db-engines.com/en/system/R%3ABASE,
242.,233.,225.,WebSphere eXtreme Scale,Key-value,0.56,-0.06,-0.40,https://db-engines.com/en/system/WebSphere+eXtreme+Scale,
243.,240.,233.,NexusDB,Relational,0.56,-0.01,-0.34,https://db-engines.com/en/system/NexusDB,
244.,244.,256.,Splice Machine,Relational,0.54,0.00,-0.21,https://db-engines.com/en/system/Splice+Machine,
245.,249.,217.,MapDB,Key-value,0.52,+0.02,-0.54,https://db-engines.com/en/system/MapDB,
246.,247.,238.,Scalaris,Key-value,0.51,0.00,-0.32,https://db-engines.com/en/system/Scalaris,
247.,246.,181.,SQL.JS,Relational,0.51,-0.02,-0.93,https://db-engines.com/en/system/SQL.JS,
248.,245.,275.,4store,RDF,0.50,-0.03,-0.06,https://db-engines.com/en/system/4store,
249.,252.,248.,GemStone/S,Object oriented,0.50,+0.03,-0.30,https://db-engines.com/en/system/GemStone%2FS,
250.,259.,287.,Kyligence Enterprise,Relational,0.49,+0.06,+0.02,https://db-engines.com/en/system/Kyligence+Enterprise,
251.,248.,177.,Perst,Object oriented,0.47,-0.04,-1.01,https://db-engines.com/en/system/Perst,
252.,250.,268.,Percona Server for MongoDB,Document,0.47,-0.03,-0.13,https://db-engines.com/en/system/Percona+Server+for+MongoDB,
253.,255.,366.,Dragonfly,Key-value,0.46,+0.01,+0.31,https://db-engines.com/en/system/Dragonfly,
254.,254.,241.,VistaDB,Relational,0.45,0.00,-0.38,https://db-engines.com/en/system/VistaDB,
255.,251.,200.,Hibari,Key-value,0.44,-0.03,-0.80,https://db-engines.com/en/system/Hibari,
256.,261.,237.,Kinetica,"Relational, Multi-model",0.44,+0.01,-0.41,https://db-engines.com/en/system/Kinetica,"Relational DBMS,Spatial DBMS,Time Series DBMS"
257.,257.,307.,Alibaba Cloud Log Service,Search engine,0.43,-0.01,+0.05,https://db-engines.com/en/system/Alibaba+Cloud+Log+Service,
258.,262.,231.,OpenInsight,Multivalue,0.43,+0.01,-0.48,https://db-engines.com/en/system/OpenInsight,
259.,258.,272.,Kingbase,"Relational, Multi-model",0.43,-0.01,-0.16,https://db-engines.com/en/system/Kingbase,"Relational DBMS,Document store,Spatial DBMS"
260.,253.,242.,atoti,Object oriented,0.43,-0.02,-0.40,https://db-engines.com/en/system/atoti,
261.,260.,246.,Postgres-XL,"Relational, Multi-model",0.42,-0.01,-0.38,https://db-engines.com/en/system/Postgres-XL,"Relational DBMS,Document store,Spatial DBMS"
262.,264.,236.,AlaSQL,Multi-model,0.41,-0.01,-0.44,https://db-engines.com/en/system/AlaSQL,"Document store,Relational DBMS"
263.,256.,258.,LokiJS,Document,0.41,-0.03,-0.31,https://db-engines.com/en/system/LokiJS,
264.,265.,263.,Rasdaman,Multivalue,0.41,-0.01,-0.25,https://db-engines.com/en/system/Rasdaman,
265.,263.,265.,Sequoiadb,Multi-model,0.41,-0.01,-0.23,https://db-engines.com/en/system/Sequoiadb,"Document store,Relational DBMS"
266.,268.,276.,Raima Database Manager,Multi-model,0.40,+0.00,-0.16,https://db-engines.com/en/system/Raima+Database+Manager,"Relational DBMS,Time Series DBMS"
267.,269.,296.,YDB,Multi-model,0.40,+0.00,-0.04,https://db-engines.com/en/system/YDB,"Document store,Relational DBMS"
268.,266.,229.,ScaleArc,Relational,0.39,-0.02,-0.54,https://db-engines.com/en/system/ScaleArc,
269.,272.,280.,ITTIA,"Time Series, Multi-model",0.38,+0.01,-0.14,https://db-engines.com/en/system/ITTIA,"Time Series DBMS,Relational DBMS"
270.,271.,336.,PieCloudDB,Relational,0.36,-0.01,+0.12,https://db-engines.com/en/system/PieCloudDB,
271.,281.,285.,Fluree,Graph,0.36,+0.05,-0.13,https://db-engines.com/en/system/Fluree,
272.,270.,302.,Marqo,Search engine,0.35,-0.03,-0.05,https://db-engines.com/en/system/Marqo,
273.,267.,291.,Tajo,Relational,0.35,-0.05,-0.11,https://db-engines.com/en/system/Tajo,
274.,273.,257.,ModeShape,Content,0.34,-0.02,-0.40,https://db-engines.com/en/system/ModeShape,
275.,274.,255.,Apache Pinot,Relational,0.34,-0.02,-0.42,https://db-engines.com/en/system/Apache+Pinot,
276.,275.,261.,Strabon,RDF,0.33,-0.03,-0.33,https://db-engines.com/en/system/Strabon,
277.,277.,308.,Comdb2,Relational,0.33,0.00,-0.04,https://db-engines.com/en/system/Comdb2,
278.,282.,,Apache Sedona,Spatial,0.32,+0.01,,https://db-engines.com/en/system/Apache+Sedona,
279.,276.,243.,Vald,Vector,0.31,-0.03,-0.51,https://db-engines.com/en/system/Vald,
280.,278.,284.,CnosDB,Time Series,0.30,-0.02,-0.18,https://db-engines.com/en/system/CnosDB,
281.,284.,290.,Deep Lake,Vector,0.30,+0.02,-0.16,https://db-engines.com/en/system/Deep+Lake,
282.,280.,278.,Project Voldemort,Key-value,0.30,-0.02,-0.24,https://db-engines.com/en/system/Project+Voldemort,
283.,279.,271.,InfiniteGraph,Graph,0.30,-0.02,-0.30,https://db-engines.com/en/system/InfiniteGraph,
284.,285.,279.,Elassandra,"Wide column, Multi-model",0.29,+0.00,-0.24,https://db-engines.com/en/system/Elassandra,"Wide column store,Search engine"
285.,283.,319.,Cloudflare Workers KV,Key-value,0.28,-0.01,-0.04,https://db-engines.com/en/system/Cloudflare+Workers+KV,
286.,288.,273.,Starcounter,Object oriented,0.28,0.00,-0.30,https://db-engines.com/en/system/Starcounter,
287.,291.,289.,OpenQM,Multivalue,0.28,0.00,-0.19,https://db-engines.com/en/system/OpenQM,
288.,286.,304.,LeanXcale,Multi-model,0.27,-0.01,-0.12,https://db-engines.com/en/system/LeanXcale,"Key-value store,Relational DBMS"
289.,292.,295.,Brytlyt,Relational,0.27,0.00,-0.17,https://db-engines.com/en/system/Brytlyt,
290.,295.,303.,Immudb,"Key-value, Multi-model",0.26,+0.03,-0.14,https://db-engines.com/en/system/Immudb,"Key-value store,Relational DBMS"
291.,287.,266.,Databend,Relational,0.26,-0.02,-0.35,https://db-engines.com/en/system/Databend,
292.,289.,267.,SearchBlox,Search engine,0.26,-0.02,-0.35,https://db-engines.com/en/system/SearchBlox,
293.,290.,262.,Redland,RDF,0.25,-0.03,-0.40,https://db-engines.com/en/system/Redland,
294.,300.,379.,Alibaba Cloud TSDB,Time Series,0.24,+0.01,+0.15,https://db-engines.com/en/system/Alibaba+Cloud+TSDB,
295.,294.,349.,Alibaba Cloud Table Store,Wide column,0.24,-0.01,+0.03,https://db-engines.com/en/system/Alibaba+Cloud+Table+Store,
296.,305.,299.,RDFox,Multi-model,0.23,+0.02,-0.19,https://db-engines.com/en/system/RDFox,"Graph DBMS,RDF store,Relational DBMS"
297.,302.,292.,AnzoGraph DB,Multi-model,0.23,+0.01,-0.23,https://db-engines.com/en/system/AnzoGraph+DB,"Graph DBMS,RDF store"
298.,293.,317.,PipelineDB,Relational,0.23,-0.02,-0.10,https://db-engines.com/en/system/PipelineDB,
299.,304.,331.,Fujitsu Enterprise Postgres,"Relational, Multi-model",0.23,+0.01,-0.03,https://db-engines.com/en/system/Fujitsu+Enterprise+Postgres,"Relational DBMS,Document store,Spatial DBMS"
300.,299.,325.,MyScale,Multi-model,0.23,0.00,-0.07,https://db-engines.com/en/system/MyScale,"Relational DBMS,Vector DBMS"
301.,297.,281.,Mimer SQL,Relational,0.23,-0.01,-0.29,https://db-engines.com/en/system/Mimer+SQL,
302.,306.,274.,Lovefield,Relational,0.22,+0.01,-0.36,https://db-engines.com/en/system/Lovefield,
303.,298.,298.,Actian FastObjects,Object oriented,0.22,-0.01,-0.21,https://db-engines.com/en/system/Actian+FastObjects,
304.,301.,347.,Manticore Search,"Search engine, Multi-model",0.22,-0.01,-0.01,https://db-engines.com/en/system/Manticore+Search,"Search engine,Time Series DBMS"
305.,296.,300.,FeatureBase,Relational,0.22,-0.02,-0.21,https://db-engines.com/en/system/FeatureBase,
306.,308.,286.,Axibase,Time Series,0.20,-0.01,-0.27,https://db-engines.com/en/system/Axibase,
307.,328.,365.,Badger,Key-value,0.20,+0.07,+0.05,https://db-engines.com/en/system/Badger,
308.,310.,315.,Speedb,Key-value,0.20,0.00,-0.13,https://db-engines.com/en/system/Speedb,
309.,321.,323.,Apache HugeGraph,Graph,0.20,+0.03,-0.10,https://db-engines.com/en/system/Apache+HugeGraph,
310.,307.,293.,FlockDB,Graph,0.20,-0.02,-0.26,https://db-engines.com/en/system/FlockDB,
311.,314.,348.,Faircom DB,Multi-model,0.19,+0.01,-0.04,https://db-engines.com/en/system/Faircom+DB,"Key-value store,Relational DBMS"
312.,303.,301.,RedStore,RDF,0.19,-0.03,-0.23,https://db-engines.com/en/system/RedStore,
313.,312.,338.,Tibco ComputeDB,Relational,0.19,+0.00,-0.06,https://db-engines.com/en/system/Tibco+ComputeDB,
314.,322.,334.,Skytable,Key-value,0.18,+0.02,-0.06,https://db-engines.com/en/system/Skytable,
315.,315.,362.,IBM Db2 Event Store,Multi-model,0.18,+0.00,+0.01,https://db-engines.com/en/system/IBM+Db2+Event+Store,"Event Store,Time Series DBMS"
316.,309.,321.,YottaDB,"Key-value, Multi-model",0.18,-0.02,-0.13,https://db-engines.com/en/system/YottaDB,"Key-value store,Relational DBMS"
317.,317.,330.,TransLattice,Relational,0.17,0.00,-0.09,https://db-engines.com/en/system/TransLattice,
318.,311.,337.,TerminusDB,"Graph, Multi-model",0.17,-0.03,-0.08,https://db-engines.com/en/system/TerminusDB,"Graph DBMS,Document store,RDF store"
319.,316.,283.,HyperGraphDB,Graph,0.16,-0.01,-0.34,https://db-engines.com/en/system/HyperGraphDB,
320.,313.,318.,Valentina Server,Relational,0.16,-0.02,-0.16,https://db-engines.com/en/system/Valentina+Server,
321.,319.,312.,NEventStore,Event,0.16,-0.01,-0.18,https://db-engines.com/en/system/NEventStore,
322.,320.,382.,AgensGraph,Multi-model,0.16,-0.01,+0.09,https://db-engines.com/en/system/AgensGraph,"Graph DBMS,Relational DBMS"
323.,318.,314.,Riak TS,Time Series,0.16,-0.01,-0.18,https://db-engines.com/en/system/Riak+TS,
324.,323.,367.,YTsaurus,Multi-model,0.16,+0.00,+0.02,https://db-engines.com/en/system/YTsaurus,"Document store,Key-value store"
325.,332.,326.,Quasardb,Time Series,0.15,+0.03,-0.14,https://db-engines.com/en/system/Quasardb,
326.,325.,352.,EsgynDB,Relational,0.15,0.00,-0.06,https://db-engines.com/en/system/EsgynDB,
327.,330.,354.,XTDB,Document,0.14,+0.01,-0.06,https://db-engines.com/en/system/XTDB,
328.,327.,343.,XtremeData,Relational,0.14,+0.00,-0.09,https://db-engines.com/en/system/XtremeData,
329.,324.,270.,Jade,Object oriented,0.14,-0.01,-0.45,https://db-engines.com/en/system/Jade,
330.,326.,305.,ElevateDB,Relational,0.14,0.00,-0.25,https://db-engines.com/en/system/ElevateDB,
331.,331.,282.,EJDB,Document,0.14,+0.01,-0.37,https://db-engines.com/en/system/EJDB,
332.,329.,333.,BigObject,Relational,0.13,0.00,-0.11,https://db-engines.com/en/system/BigObject,
333.,334.,313.,Actian PSQL,Relational,0.13,+0.00,-0.21,https://db-engines.com/en/system/Actian+PSQL,
334.,336.,320.,GraphBase,Graph,0.12,+0.00,-0.20,https://db-engines.com/en/system/GraphBase,
335.,338.,335.,Ultipa,Graph,0.11,+0.00,-0.13,https://db-engines.com/en/system/Ultipa,
336.,343.,351.,GreptimeDB,Time Series,0.11,+0.02,-0.10,https://db-engines.com/en/system/GreptimeDB,
337.,337.,310.,CubicWeb,RDF,0.11,-0.01,-0.25,https://db-engines.com/en/system/CubicWeb,
338.,333.,309.,Tokyo Tyrant,Key-value,0.11,-0.02,-0.25,https://db-engines.com/en/system/Tokyo+Tyrant,
339.,340.,328.,Sparksee,Graph,0.09,-0.01,-0.19,https://db-engines.com/en/system/Sparksee,
340.,342.,311.,AntDB,Relational,0.09,+0.00,-0.25,https://db-engines.com/en/system/AntDB,
341.,341.,376.,Kyoto Tycoon,Key-value,0.09,0.00,-0.02,https://db-engines.com/en/system/Kyoto+Tycoon,
342.,344.,288.,Mulgara,RDF,0.08,-0.01,-0.39,https://db-engines.com/en/system/Mulgara,
343.,339.,,OpenMLDB,"Time Series, Multi-model",0.08,-0.03,,https://db-engines.com/en/system/OpenMLDB,"Time Series DBMS,Relational DBMS"
344.,345.,327.,TinkerGraph,Graph,0.07,-0.01,-0.21,https://db-engines.com/en/system/TinkerGraph,
345.,347.,356.,SiteWhere,Time Series,0.07,0.00,-0.12,https://db-engines.com/en/system/SiteWhere,
346.,349.,329.,Exorbyte,Search engine,0.07,0.00,-0.20,https://db-engines.com/en/system/Exorbyte,
347.,356.,,FalkorDB,Graph,0.06,+0.01,,https://db-engines.com/en/system/FalkorDB,
348.,348.,306.,Machbase Neo,Time Series,0.06,-0.01,-0.32,https://db-engines.com/en/system/Machbase+Neo,
349.,351.,386.,Warp 10,Time Series,0.06,0.00,+0.01,https://db-engines.com/en/system/Warp+10,
350.,350.,377.,RaptorDB,Document,0.06,0.00,-0.04,https://db-engines.com/en/system/RaptorDB,
351.,352.,357.,Blueflood,Time Series,0.06,0.00,-0.13,https://db-engines.com/en/system/Blueflood,
352.,353.,394.,ScaleOut StateServer,Key-value,0.06,0.00,+0.04,https://db-engines.com/en/system/ScaleOut+StateServer,
353.,346.,322.,Bangdb,Multi-model,0.06,-0.02,-0.26,https://db-engines.com/en/system/Bangdb,"Document store,Graph DBMS,Time Series DBMS,Spatial DBMS"
354.,358.,,chDB,"Relational, Multi-model",0.05,+0.01,,https://db-engines.com/en/system/chDB,"Relational DBMS,Time Series DBMS"
355.,360.,269.,Elliptics,Key-value,0.05,+0.01,-0.55,https://db-engines.com/en/system/Elliptics,
355.,354.,341.,SenseiDB,Document,0.05,0.00,-0.19,https://db-engines.com/en/system/SenseiDB,
357.,355.,294.,Transbase,Relational,0.05,-0.01,-0.40,https://db-engines.com/en/system/Transbase,
358.,359.,332.,Tigris,Multi-model,0.05,0.00,-0.21,https://db-engines.com/en/system/Tigris,"Document store,Key-value store,Search engine,Time Series DBMS"
359.,357.,381.,OushuDB,Relational,0.04,0.00,-0.03,https://db-engines.com/en/system/OushuDB,
360.,363.,360.,NosDB,Document,0.04,0.00,-0.15,https://db-engines.com/en/system/NosDB,
361.,364.,389.,WakandaDB,Object oriented,0.03,0.00,+0.00,https://db-engines.com/en/system/WakandaDB,
362.,361.,390.,Transwarp ArgoDB,"Relational, Multi-model",0.03,-0.01,+0.00,https://db-engines.com/en/system/Transwarp+ArgoDB,"Relational DBMS,Search engine"
363.,365.,378.,JethroData,Relational,0.03,0.00,-0.07,https://db-engines.com/en/system/JethroData,
363.,365.,316.,STSdb,Key-value,0.03,0.00,-0.30,https://db-engines.com/en/system/STSdb,
365.,335.,245.,Heroic,Time Series,0.02,-0.10,-0.78,https://db-engines.com/en/system/Heroic,
366.,370.,392.,Faircom EDGE,Multi-model,0.02,0.00,+0.00,https://db-engines.com/en/system/Faircom+EDGE,"Key-value store,Relational DBMS"
367.,372.,393.,SmallSQL,Relational,0.02,+0.00,+0.00,https://db-engines.com/en/system/SmallSQL,
368.,373.,395.,SparkleDB,RDF,0.02,+0.00,+0.00,https://db-engines.com/en/system/SparkleDB,
369.,376.,396.,Resin Cache,Key-value,0.02,+0.00,+0.00,https://db-engines.com/en/system/Resin+Cache,
370.,367.,391.,gStore,Multi-model,0.01,-0.01,-0.01,https://db-engines.com/en/system/gStore,"Graph DBMS,RDF store"
371.,368.,342.,Linter,"Relational, Multi-model",0.01,-0.01,-0.22,https://db-engines.com/en/system/Linter,"Relational DBMS,Spatial DBMS"
372.,375.,358.,Acebase,Document,0.01,+0.00,-0.17,https://db-engines.com/en/system/Acebase,
373.,377.,383.,Hawkular Metrics,Time Series,0.01,0.00,-0.05,https://db-engines.com/en/system/Hawkular+Metrics,
374.,362.,346.,Transwarp KunDB,Relational,0.01,-0.03,-0.22,https://db-engines.com/en/system/Transwarp+KunDB,
375.,378.,397.,SWC-DB,"Wide column, Multi-model",0.01,+0.00,+0.00,https://db-engines.com/en/system/SWC-DB,"Wide column store,Time Series DBMS"
376.,369.,380.,DataFS,"Object oriented, Multi-model",0.01,-0.01,-0.07,https://db-engines.com/en/system/DataFS,"Object oriented DBMS,Graph DBMS"
377.,371.,324.,Dydra,RDF,0.01,-0.01,-0.29,https://db-engines.com/en/system/Dydra,
377.,379.,345.,Eloquera,Object oriented,0.01,0.00,-0.22,https://db-engines.com/en/system/Eloquera,
379.,374.,344.,ArcadeDB,Multi-model,0.01,-0.01,-0.22,https://db-engines.com/en/system/ArcadeDB,"Document store,Graph DBMS,Key-value store,Time Series DBMS"
380.,385.,398.,JaguarDB,Multi-model,0.01,+0.01,+0.00,https://db-engines.com/en/system/JaguarDB,"Key-value store,Vector DBMS"
381.,380.,,Kuzu,Graph,0.01,0.00,,https://db-engines.com/en/system/Kuzu,
382.,385.,370.,Indica,Search engine,0.00,+0.00,-0.13,https://db-engines.com/en/system/Indica,
383.,385.,400.,Sadas Engine,Relational,0.00,+0.00,+0.00,https://db-engines.com/en/system/Sadas+Engine,
384.,383.,384.,InfinityDB,Key-value,0.00,+0.00,-0.06,https://db-engines.com/en/system/InfinityDB,
385.,381.,355.,Siaqodb,Object oriented,0.00,+0.00,-0.20,https://db-engines.com/en/system/Siaqodb,
386.,382.,369.,LedisDB,Key-value,0.00,+0.00,-0.14,https://db-engines.com/en/system/LedisDB,
387.,384.,399.,SwayDB,Key-value,0.00,+0.00,+0.00,https://db-engines.com/en/system/SwayDB,
388.,385.,371.,ActorDB,Relational,0.00,±0.00,-0.13,https://db-engines.com/en/system/ActorDB,
388.,385.,400.,BergDB,Key-value,0.00,±0.00,±0.00,https://db-engines.com/en/system/BergDB,
388.,385.,339.,BrightstarDB,RDF,0.00,±0.00,-0.24,https://db-engines.com/en/system/BrightstarDB,
388.,385.,387.,Cachelot.io,Key-value,0.00,±0.00,-0.05,https://db-engines.com/en/system/Cachelot.io,
388.,385.,400.,CortexDB,Multi-model,0.00,±0.00,±0.00,https://db-engines.com/en/system/CortexDB,"Document store,Key-value store"
388.,385.,400.,CovenantSQL,Relational,0.00,±0.00,±0.00,https://db-engines.com/en/system/CovenantSQL,
388.,385.,400.,DaggerDB,Relational,0.00,±0.00,±0.00,https://db-engines.com/en/system/DaggerDB,
388.,385.,371.,Edge Intelligence,Relational,0.00,±0.00,-0.13,https://db-engines.com/en/system/Edge+Intelligence,
388.,385.,400.,EdgelessDB,Relational,0.00,±0.00,±0.00,https://db-engines.com/en/system/EdgelessDB,
388.,385.,400.,Galaxybase,Graph,0.00,±0.00,±0.00,https://db-engines.com/en/system/Galaxybase,
388.,385.,364.,H2GIS,"Spatial, Multi-model",0.00,±0.00,-0.17,https://db-engines.com/en/system/H2GIS,"Spatial DBMS,Relational DBMS"
388.,385.,400.,Helium,Key-value,0.00,±0.00,±0.00,https://db-engines.com/en/system/Helium,
388.,385.,400.,HGraphDB,Graph,0.00,±0.00,±0.00,https://db-engines.com/en/system/HGraphDB,
388.,385.,353.,HyperLevelDB,Key-value,0.00,±0.00,-0.21,https://db-engines.com/en/system/HyperLevelDB,
388.,385.,371.,iBoxDB,Document,0.00,±0.00,-0.13,https://db-engines.com/en/system/iBoxDB,
388.,385.,400.,JasDB,Document,0.00,±0.00,±0.00,https://db-engines.com/en/system/JasDB,
388.,385.,400.,K-DB,Relational,0.00,±0.00,±0.00,https://db-engines.com/en/system/K-DB,
388.,385.,400.,Newts,Time Series,0.00,±0.00,±0.00,https://db-engines.com/en/system/Newts,
388.,385.,385.,NSDb,Time Series,0.00,±0.00,-0.06,https://db-engines.com/en/system/NSDb,
388.,385.,368.,openGemini,Time Series,0.00,±0.00,-0.14,https://db-engines.com/en/system/openGemini,
388.,385.,,OpenTenBase,Relational,0.00,±0.00,,https://db-engines.com/en/system/OpenTenBase,
388.,385.,361.,OrigoDB,Multi-model,0.00,±0.00,-0.18,https://db-engines.com/en/system/OrigoDB,"Document store,Object oriented DBMS"
388.,385.,,ReductStore,Time Series,0.00,±0.00,,https://db-engines.com/en/system/ReductStore,
388.,385.,400.,Rizhiyi,"Search engine, Multi-model",0.00,±0.00,±0.00,https://db-engines.com/en/system/Rizhiyi,"Search engine,Time Series DBMS"
388.,385.,400.,searchxml,Multi-model,0.00,±0.00,±0.00,https://db-engines.com/en/system/searchxml,"Native XML DBMS,Search engine"
388.,385.,371.,SiriDB,Time Series,0.00,±0.00,-0.13,https://db-engines.com/en/system/SiriDB,
388.,385.,400.,SpaceTime,"Spatial, Multi-model",0.00,±0.00,±0.00,https://db-engines.com/en/system/SpaceTime,"Spatial DBMS,Relational DBMS"
388.,385.,,SvectorDB,Vector,0.00,±0.00,,https://db-engines.com/en/system/SvectorDB,
388.,385.,363.,TerarkDB,Key-value,0.00,±0.00,-0.17,https://db-engines.com/en/system/TerarkDB,
388.,385.,400.,Tkrzw,Key-value,0.00,±0.00,±0.00,https://db-engines.com/en/system/Tkrzw,
388.,385.,340.,TomP2P,Key-value,0.00,±0.00,-0.24,https://db-engines.com/en/system/TomP2P,
388.,385.,388.,Transwarp Hippo,Vector,0.00,±0.00,-0.04,https://db-engines.com/en/system/Transwarp+Hippo,
388.,385.,400.,Transwarp StellarDB,Graph,0.00,±0.00,±0.00,https://db-engines.com/en/system/Transwarp+StellarDB,
388.,385.,350.,Upscaledb,Key-value,0.00,±0.00,-0.21,https://db-engines.com/en/system/Upscaledb,
388.,385.,359.,VelocityDB,Multi-model,0.00,±0.00,-0.19,https://db-engines.com/en/system/VelocityDB,"Graph DBMS,Object oriented DBMS"
388.,385.,371.,WhiteDB,Document,0.00,±0.00,-0.13,https://db-engines.com/en/system/WhiteDB,
