Rank_Nov-2022,Rank_Oct-2022,Rank_Nov-2021,DBMS,Database Model,Score_Nov-2022,Score_Oct-2022,Score_Nov-2021,DBMS_insitelink,Multi_model_info
211.,211.,208.,R:BASE,Relational,0.95,+0.08,+0.26,https://db-engines.com/en/system/R%3ABASE,
212.,215.,197.,Dolt,"Relational, Multi-model",0.93,+0.11,+0.13,https://db-engines.com/en/system/Dolt,"Relational DBMS,Document store"
213.,207.,193.,Kognitio,Relational,0.93,0.00,+0.11,https://db-engines.com/en/system/Kognitio,
214.,213.,206.,KairosDB,Time Series,0.92,+0.06,+0.21,https://db-engines.com/en/system/KairosDB,
215.,236.,256.,Memgraph,Graph,0.91,+0.20,+0.55,https://db-engines.com/en/system/Memgraph,
216.,216.,214.,SciDB,Multivalue,0.90,+0.08,+0.23,https://db-engines.com/en/system/SciDB,
217.,212.,210.,Postgres-XL,"Relational, Multi-model",0.87,+0.01,+0.18,https://db-engines.com/en/system/Postgres-XL,"Relational DBMS,Document store,Spatial DBMS"
218.,219.,218.,WebSphere eXtreme Scale,Key-value,0.86,+0.06,+0.24,https://db-engines.com/en/system/WebSphere+eXtreme+Scale,
219.,224.,221.,SQream DB,Relational,0.86,+0.08,+0.24,https://db-engines.com/en/system/SQream+DB,
220.,226.,224.,Rockset,"Document, Multi-model",0.86,+0.10,+0.26,https://db-engines.com/en/system/Rockset,"Document store,Relational DBMS,Search engine"
221.,222.,223.,ObjectDB,Object oriented,0.86,+0.07,+0.25,https://db-engines.com/en/system/ObjectDB,
222.,217.,228.,BoltDB,Key-value,0.85,+0.04,+0.29,https://db-engines.com/en/system/BoltDB,
223.,230.,232.,MapDB,Key-value,0.84,+0.11,+0.30,https://db-engines.com/en/system/MapDB,
224.,223.,277.,M3DB,Time Series,0.83,+0.04,+0.59,https://db-engines.com/en/system/M3DB,
225.,214.,207.,Yellowbrick,Relational,0.82,-0.01,+0.11,https://db-engines.com/en/system/Yellowbrick,
226.,229.,213.,NexusDB,Relational,0.82,+0.09,+0.15,https://db-engines.com/en/system/NexusDB,
227.,225.,245.,4store,RDF,0.81,+0.04,+0.37,https://db-engines.com/en/system/4store,
228.,232.,237.,TDSQL for MySQL,"Relational, Multi-model",0.80,+0.08,+0.29,https://db-engines.com/en/system/TDSQL+for+MySQL,"Relational DBMS,Document store,Spatial DBMS"
229.,221.,172.,Objectivity/DB,Object oriented,0.78,-0.01,-0.27,https://db-engines.com/en/system/Objectivity%2FDB,
230.,235.,212.,ScaleArc,Relational,0.78,+0.06,+0.10,https://db-engines.com/en/system/ScaleArc,
231.,220.,234.,Amazon Keyspaces,Wide column,0.77,-0.02,+0.24,https://db-engines.com/en/system/Amazon+Keyspaces,
232.,239.,257.,Tajo,Relational,0.77,+0.08,+0.41,https://db-engines.com/en/system/Tajo,
233.,227.,222.,AlaSQL,Multi-model,0.77,+0.02,+0.16,https://db-engines.com/en/system/AlaSQL,"Document store,Relational DBMS"
234.,245.,242.,Northgate Reality,Multivalue,0.76,+0.14,+0.30,https://db-engines.com/en/system/Northgate+Reality,
235.,234.,231.,VistaDB,Relational,0.75,+0.04,+0.21,https://db-engines.com/en/system/VistaDB,
236.,242.,271.,Apache IoTDB,Time Series,0.73,+0.09,+0.45,https://db-engines.com/en/system/Apache+IoTDB,
237.,243.,243.,Trafodion,Relational,0.72,+0.08,+0.26,https://db-engines.com/en/system/Trafodion,
238.,231.,186.,Datacom/DB,Relational,0.72,0.00,-0.17,https://db-engines.com/en/system/Datacom%2FDB,
239.,228.,220.,Percona Server for MongoDB,Document,0.70,-0.04,+0.08,https://db-engines.com/en/system/Percona+Server+for+MongoDB,
240.,244.,238.,OpenInsight,Multivalue,0.70,+0.07,+0.19,https://db-engines.com/en/system/OpenInsight,
241.,233.,168.,GemStone/S,Object oriented,0.66,-0.07,-0.40,https://db-engines.com/en/system/GemStone%2FS,
242.,238.,254.,Starcounter,Object oriented,0.65,-0.03,+0.28,https://db-engines.com/en/system/Starcounter,
243.,247.,291.,Apache Doris,Relational,0.64,+0.06,+0.47,https://db-engines.com/en/system/Apache+Doris,
244.,240.,225.,LokiJS,Document,0.64,-0.03,+0.05,https://db-engines.com/en/system/LokiJS,
245.,250.,,Apache Pinot,Relational,0.62,+0.05,,https://db-engines.com/en/system/Apache+Pinot,
246.,253.,258.,Milvus,Search engine,0.62,+0.07,+0.27,https://db-engines.com/en/system/Milvus,
247.,254.,247.,Project Voldemort,Key-value,0.62,+0.07,+0.18,https://db-engines.com/en/system/Project+Voldemort,
248.,246.,260.,atoti,Object oriented,0.60,-0.02,+0.25,https://db-engines.com/en/system/atoti,
249.,257.,244.,Sequoiadb,Multi-model,0.60,+0.08,+0.14,https://db-engines.com/en/system/Sequoiadb,"Document store,Relational DBMS"
250.,260.,240.,InfiniteGraph,Graph,0.60,+0.09,+0.12,https://db-engines.com/en/system/InfiniteGraph,
251.,251.,203.,HarperDB,Document,0.59,+0.03,-0.14,https://db-engines.com/en/system/HarperDB,
252.,255.,229.,Tokyo Tyrant,Key-value,0.59,+0.05,+0.03,https://db-engines.com/en/system/Tokyo+Tyrant,
253.,241.,262.,SearchBlox,Search engine,0.58,-0.07,+0.24,https://db-engines.com/en/system/SearchBlox,
254.,263.,253.,ModeShape,Content,0.58,+0.11,+0.18,https://db-engines.com/en/system/ModeShape,
255.,256.,259.,Kingbase,"Relational, Multi-model",0.57,+0.04,+0.22,https://db-engines.com/en/system/Kingbase,"Relational DBMS,Document store,Spatial DBMS"
256.,248.,246.,Rasdaman,Multivalue,0.57,-0.01,+0.13,https://db-engines.com/en/system/Rasdaman,
257.,262.,219.,Elassandra,"Wide column, Multi-model",0.57,+0.09,-0.06,https://db-engines.com/en/system/Elassandra,"Wide column store,Search engine"
258.,252.,249.,Scalaris,Key-value,0.57,+0.01,+0.14,https://db-engines.com/en/system/Scalaris,
259.,249.,263.,KeyDB,Key-value,0.56,-0.02,+0.22,https://db-engines.com/en/system/KeyDB,
260.,278.,295.,Strabon,RDF,0.53,+0.14,+0.37,https://db-engines.com/en/system/Strabon,
261.,237.,230.,Yandex Database (YDB),Multi-model,0.53,-0.18,-0.03,https://db-engines.com/en/system/Yandex+Database+%28YDB%29,"Document store,Relational DBMS"
262.,258.,190.,Alibaba Cloud MaxCompute,Relational,0.50,-0.01,-0.33,https://db-engines.com/en/system/Alibaba+Cloud+MaxCompute,
263.,274.,273.,Comdb2,Relational,0.49,+0.09,+0.23,https://db-engines.com/en/system/Comdb2,
264.,271.,307.,HugeGraph,Graph,0.48,+0.06,+0.39,https://db-engines.com/en/system/HugeGraph,
265.,270.,298.,TransLattice,Relational,0.48,+0.05,+0.33,https://db-engines.com/en/system/TransLattice,
266.,275.,311.,Cloudflare Workers KV,Key-value,0.48,+0.07,+0.40,https://db-engines.com/en/system/Cloudflare+Workers+KV,
267.,268.,264.,Kyligence Enterprise,Relational,0.46,+0.02,+0.12,https://db-engines.com/en/system/Kyligence+Enterprise,
268.,267.,233.,Raima Database Manager,Multi-model,0.45,+0.01,-0.08,https://db-engines.com/en/system/Raima+Database+Manager,"Relational DBMS,Time Series DBMS"
269.,259.,265.,Brytlyt,Relational,0.45,-0.06,+0.12,https://db-engines.com/en/system/Brytlyt,
270.,282.,270.,FlockDB,Graph,0.44,+0.08,+0.15,https://db-engines.com/en/system/FlockDB,
271.,266.,201.,Alibaba Cloud AnalyticDB for MySQL,"Relational, Multi-model",0.44,-0.01,-0.34,https://db-engines.com/en/system/Alibaba+Cloud+AnalyticDB+for+MySQL,"Relational DBMS,Document store"
272.,264.,204.,Kinetica,Relational,0.44,-0.03,-0.29,https://db-engines.com/en/system/Kinetica,
273.,292.,299.,Weaviate,Search engine,0.44,+0.13,+0.30,https://db-engines.com/en/system/Weaviate,
274.,280.,267.,PipelineDB,Relational,0.43,+0.07,+0.11,https://db-engines.com/en/system/PipelineDB,
275.,265.,227.,Alibaba Cloud Log Service,Search engine,0.42,-0.04,-0.16,https://db-engines.com/en/system/Alibaba+Cloud+Log+Service,
276.,261.,209.,Jade,Object oriented,0.42,-0.08,-0.27,https://db-engines.com/en/system/Jade,
277.,284.,250.,Mimer SQL,Relational,0.41,+0.06,0.00,https://db-engines.com/en/system/Mimer+SQL,
278.,291.,275.,Fluree,Graph,0.41,+0.10,+0.16,https://db-engines.com/en/system/Fluree,
279.,273.,252.,Redland,RDF,0.41,0.00,0.00,https://db-engines.com/en/system/Redland,
280.,290.,287.,ITTIA,Relational,0.41,+0.09,+0.22,https://db-engines.com/en/system/ITTIA,
281.,294.,283.,Actian FastObjects,Object oriented,0.41,+0.10,+0.18,https://db-engines.com/en/system/Actian+FastObjects,
282.,286.,272.,Axibase,Time Series,0.40,+0.06,+0.13,https://db-engines.com/en/system/Axibase,
283.,277.,296.,TinkerGraph,Graph,0.40,+0.01,+0.24,https://db-engines.com/en/system/TinkerGraph,
284.,298.,276.,EJDB,Document,0.39,+0.11,+0.15,https://db-engines.com/en/system/EJDB,
285.,272.,255.,OpenQM,Multivalue,0.39,-0.02,+0.03,https://db-engines.com/en/system/OpenQM,
286.,269.,274.,Valentina Server,Relational,0.38,-0.05,+0.13,https://db-engines.com/en/system/Valentina+Server,
287.,287.,285.,Riak TS,Time Series,0.37,+0.04,+0.16,https://db-engines.com/en/system/Riak+TS,
288.,279.,261.,Lovefield,Relational,0.37,-0.01,+0.02,https://db-engines.com/en/system/Lovefield,
289.,288.,345.,RedStore,RDF,0.36,+0.03,+0.35,https://db-engines.com/en/system/RedStore,
290.,297.,293.,CubicWeb,RDF,0.33,+0.04,+0.17,https://db-engines.com/en/system/CubicWeb,
291.,306.,292.,ElevateDB,Relational,0.33,+0.08,+0.16,https://db-engines.com/en/system/ElevateDB,
292.,281.,251.,Alibaba Cloud Table Store,Wide column,0.33,-0.03,-0.08,https://db-engines.com/en/system/Alibaba+Cloud+Table+Store,
293.,305.,312.,GraphBase,Graph,0.33,+0.07,+0.25,https://db-engines.com/en/system/GraphBase,
294.,285.,321.,Manticore Search,"Search engine, Multi-model",0.32,-0.02,+0.26,https://db-engines.com/en/system/Manticore+Search,"Search engine,Time Series DBMS"
295.,289.,216.,Alibaba Cloud ApsaraDB for PolarDB,Relational,0.31,0.00,-0.34,https://db-engines.com/en/system/Alibaba+Cloud+ApsaraDB+for+PolarDB,
296.,299.,266.,AnzoGraph DB,Multi-model,0.31,+0.03,-0.02,https://db-engines.com/en/system/AnzoGraph+DB,"Graph DBMS,RDF store"
297.,301.,278.,TerminusDB,"Graph, Multi-model",0.31,+0.04,+0.07,https://db-engines.com/en/system/TerminusDB,"Graph DBMS,Document store,RDF store"
298.,276.,236.,IBM Db2 Event Store,Multi-model,0.31,-0.09,-0.21,https://db-engines.com/en/system/IBM+Db2+Event+Store,"Event Store,Time Series DBMS"
299.,309.,286.,NEventStore,Event,0.30,+0.07,+0.10,https://db-engines.com/en/system/NEventStore,
300.,293.,226.,Alibaba Cloud AnalyticDB for PostgreSQL,Relational,0.30,0.00,-0.28,https://db-engines.com/en/system/Alibaba+Cloud+AnalyticDB+for+PostgreSQL,
301.,312.,284.,HyperGraphDB,Graph,0.30,+0.07,+0.08,https://db-engines.com/en/system/HyperGraphDB,
302.,314.,294.,XtremeData,Relational,0.30,+0.07,+0.14,https://db-engines.com/en/system/XtremeData,
303.,302.,280.,GeoSpock,"Relational, Multi-model",0.30,+0.04,+0.06,https://db-engines.com/en/system/GeoSpock,"Relational DBMS,Time Series DBMS"
304.,311.,297.,Actian PSQL,Relational,0.29,+0.07,+0.15,https://db-engines.com/en/system/Actian+PSQL,
305.,308.,,Acebase,Document,0.28,+0.04,,https://db-engines.com/en/system/Acebase,
306.,303.,,Qdrant,Search engine,0.28,+0.02,,https://db-engines.com/en/system/Qdrant,
307.,295.,269.,Tibco ComputeDB,Relational,0.28,-0.03,-0.02,https://db-engines.com/en/system/Tibco+ComputeDB,
308.,300.,,SurrealDB,Multi-model,0.26,-0.01,,https://db-engines.com/en/system/SurrealDB,"Document store,Graph DBMS"
309.,296.,279.,LeanXcale,Multi-model,0.26,-0.04,+0.03,https://db-engines.com/en/system/LeanXcale,"Key-value store,Relational DBMS"
310.,283.,309.,Heroic,Time Series,0.26,-0.09,+0.17,https://db-engines.com/en/system/Heroic,
311.,315.,,Speedb,Key-value,0.26,+0.04,,https://db-engines.com/en/system/Speedb,
312.,336.,318.,Elliptics,Key-value,0.25,+0.11,+0.19,https://db-engines.com/en/system/Elliptics,
313.,321.,302.,Mulgara,RDF,0.25,+0.07,+0.13,https://db-engines.com/en/system/Mulgara,
314.,322.,290.,Transbase,Relational,0.25,+0.07,+0.07,https://db-engines.com/en/system/Transbase,
315.,318.,334.,RDFox,Multi-model,0.25,+0.04,+0.22,https://db-engines.com/en/system/RDFox,"Graph DBMS,RDF store"
316.,338.,329.,SiteWhere,Time Series,0.24,+0.09,+0.20,https://db-engines.com/en/system/SiteWhere,
317.,320.,,Transwarp KunDB,Relational,0.23,+0.04,,https://db-engines.com/en/system/Transwarp+KunDB,
318.,307.,341.,Immudb,"Key-value, Multi-model",0.22,-0.02,+0.21,https://db-engines.com/en/system/Immudb,"Key-value store,Relational DBMS"
319.,328.,335.,Hawkular Metrics,Time Series,0.21,+0.04,+0.18,https://db-engines.com/en/system/Hawkular+Metrics,
320.,304.,,FeatureBase,Relational,0.20,-0.05,,https://db-engines.com/en/system/FeatureBase,
321.,317.,,Typesense,Search engine,0.20,0.00,,https://db-engines.com/en/system/Typesense,
322.,313.,325.,Bangdb,Multi-model,0.20,-0.02,+0.16,https://db-engines.com/en/system/Bangdb,"Document store,Graph DBMS,Time Series DBMS,Spatial DBMS"
323.,319.,305.,ArcadeDB,Multi-model,0.20,+0.01,+0.09,https://db-engines.com/en/system/ArcadeDB,"Document store,Graph DBMS,Key-value store,Time Series DBMS"
324.,325.,300.,Quasardb,Time Series,0.20,+0.02,+0.06,https://db-engines.com/en/system/Quasardb,
325.,351.,314.,Kyoto Tycoon,Key-value,0.19,+0.07,+0.12,https://db-engines.com/en/system/Kyoto+Tycoon,
326.,316.,281.,EsgynDB,Relational,0.19,-0.02,-0.04,https://db-engines.com/en/system/EsgynDB,
327.,355.,353.,Eloquera,Object oriented,0.19,+0.07,+0.19,https://db-engines.com/en/system/Eloquera,
327.,339.,338.,Machbase,Time Series,0.19,+0.04,+0.17,https://db-engines.com/en/system/Machbase,
327.,341.,348.,OrigoDB,Multi-model,0.19,+0.05,+0.18,https://db-engines.com/en/system/OrigoDB,"Document store,Object oriented DBMS"
327.,355.,328.,RaptorDB,Document,0.19,+0.07,+0.15,https://db-engines.com/en/system/RaptorDB,
327.,355.,327.,WhiteDB,Document,0.19,+0.07,+0.15,https://db-engines.com/en/system/WhiteDB,
332.,344.,332.,LedisDB,Key-value,0.19,+0.06,+0.16,https://db-engines.com/en/system/LedisDB,
333.,310.,241.,Faircom DB,Multi-model,0.18,-0.05,-0.29,https://db-engines.com/en/system/Faircom+DB,"Key-value store,Relational DBMS"
334.,326.,301.,Sparksee,Graph,0.18,+0.01,+0.05,https://db-engines.com/en/system/Sparksee,
335.,330.,306.,H2GIS,"Spatial DBMS, Multi-model",0.18,+0.02,+0.07,https://db-engines.com/en/system/H2GIS,"Spatial DBMS,Relational DBMS"
336.,355.,353.,ActorDB,Relational,0.18,+0.06,+0.18,https://db-engines.com/en/system/ActorDB,
336.,337.,308.,BigObject,Relational,0.18,+0.03,+0.09,https://db-engines.com/en/system/BigObject,
336.,343.,315.,Blueflood,Time Series,0.18,+0.05,+0.11,https://db-engines.com/en/system/Blueflood,
336.,355.,322.,BrightstarDB,RDF,0.18,+0.06,+0.12,https://db-engines.com/en/system/BrightstarDB,
336.,367.,323.,Exorbyte,Search engine,0.18,+0.07,+0.13,https://db-engines.com/en/system/Exorbyte,
336.,333.,303.,STSdb,Key-value,0.18,+0.02,+0.06,https://db-engines.com/en/system/STSdb,
336.,334.,344.,TerarkDB,Key-value,0.18,+0.02,+0.17,https://db-engines.com/en/system/TerarkDB,
336.,355.,349.,TomP2P,Key-value,0.18,+0.06,+0.18,https://db-engines.com/en/system/TomP2P,
336.,331.,324.,VelocityDB,Multi-model,0.18,+0.02,+0.13,https://db-engines.com/en/system/VelocityDB,"Graph DBMS,Object oriented DBMS"
336.,345.,353.,XTDB,Document,0.18,+0.05,+0.18,https://db-engines.com/en/system/XTDB,
346.,329.,336.,HGraphDB,Graph,0.17,+0.00,+0.14,https://db-engines.com/en/system/HGraphDB,
347.,324.,288.,Warp 10,Time Series,0.15,-0.04,-0.04,https://db-engines.com/en/system/Warp+10,
348.,346.,316.,Dydra,RDF,0.14,+0.01,+0.08,https://db-engines.com/en/system/Dydra,
349.,323.,,Fujitsu Enterprise Postgres,"Relational, Multi-model",0.14,-0.05,,https://db-engines.com/en/system/Fujitsu+Enterprise+Postgres,"Relational DBMS,Document store,Spatial DBMS"
350.,350.,353.,Siaqodb,Object oriented,0.13,+0.01,+0.13,https://db-engines.com/en/system/Siaqodb,
351.,348.,331.,Linter,"Relational, Multi-model",0.13,+0.00,+0.10,https://db-engines.com/en/system/Linter,"Relational DBMS,Spatial DBMS"
352.,355.,353.,Edge Intelligence,Relational,0.13,+0.01,+0.13,https://db-engines.com/en/system/Edge+Intelligence,
352.,353.,353.,HyperLevelDB,Key-value,0.13,+0.01,+0.13,https://db-engines.com/en/system/HyperLevelDB,
352.,355.,351.,iBoxDB,Document,0.13,+0.01,+0.12,https://db-engines.com/en/system/iBoxDB,
352.,349.,353.,IRONdb,Time Series,0.13,+0.00,+0.13,https://db-engines.com/en/system/IRONdb,
352.,368.,326.,JethroData,Relational,0.13,+0.02,+0.09,https://db-engines.com/en/system/JethroData,
352.,355.,343.,NosDB,Document,0.13,+0.01,+0.11,https://db-engines.com/en/system/NosDB,
352.,355.,310.,SenseiDB,Document,0.13,+0.01,+0.05,https://db-engines.com/en/system/SenseiDB,
352.,347.,353.,SiriDB,Time Series,0.13,+0.00,+0.13,https://db-engines.com/en/system/SiriDB,
352.,327.,340.,ToroDB,Document,0.13,-0.04,+0.11,https://db-engines.com/en/system/ToroDB,
352.,355.,353.,Upscaledb,Key-value,0.13,+0.01,+0.13,https://db-engines.com/en/system/Upscaledb,
362.,332.,350.,SmallSQL,Relational,0.12,-0.03,+0.12,https://db-engines.com/en/system/SmallSQL,
363.,335.,345.,ScaleOut StateServer,Key-value,0.12,-0.03,+0.11,https://db-engines.com/en/system/ScaleOut+StateServer,
364.,340.,304.,Badger,Key-value,0.11,-0.03,0.00,https://db-engines.com/en/system/Badger,
365.,342.,339.,SparkleDB,RDF,0.11,-0.03,+0.09,https://db-engines.com/en/system/SparkleDB,
366.,352.,268.,Alibaba Cloud TSDB,Time Series,0.10,-0.02,-0.22,https://db-engines.com/en/system/Alibaba+Cloud+TSDB,
367.,366.,353.,Resin Cache,Key-value,0.09,-0.02,+0.09,https://db-engines.com/en/system/Resin+Cache,
368.,354.,,OushuDB,Relational,0.08,-0.03,,https://db-engines.com/en/system/OushuDB,
369.,369.,353.,SWC-DB,"Wide column, Multi-model",0.07,-0.02,+0.07,https://db-engines.com/en/system/SWC-DB,"Wide column store,Time Series DBMS"
370.,371.,317.,AgensGraph,Multi-model,0.07,+0.00,+0.01,https://db-engines.com/en/system/AgensGraph,"Graph DBMS,Relational DBMS"
371.,370.,353.,Galaxybase,Graph,0.06,-0.03,+0.06,https://db-engines.com/en/system/Galaxybase,
372.,373.,282.,Faircom EDGE,Multi-model,0.03,-0.02,-0.19,https://db-engines.com/en/system/Faircom+EDGE,"Key-value store,Relational DBMS"
373.,374.,347.,Sadas Engine,Relational,0.02,-0.03,+0.01,https://db-engines.com/en/system/Sadas+Engine,
374.,376.,319.,WakandaDB,Object oriented,0.02,-0.03,-0.04,https://db-engines.com/en/system/WakandaDB,
375.,372.,353.,JaguarDB,Key-value,0.01,-0.05,+0.01,https://db-engines.com/en/system/JaguarDB,
376.,380.,333.,SwayDB,Key-value,0.00,-0.01,-0.03,https://db-engines.com/en/system/SwayDB,
377.,381.,353.,BergDB,Key-value,0.00,±0.00,±0.00,https://db-engines.com/en/system/BergDB,
377.,381.,353.,Cachelot.io,Key-value,0.00,±0.00,±0.00,https://db-engines.com/en/system/Cachelot.io,
377.,381.,342.,CortexDB,Multi-model,0.00,±0.00,-0.01,https://db-engines.com/en/system/CortexDB,"Document store,Key-value store"
377.,381.,353.,CovenantSQL,Relational,0.00,±0.00,±0.00,https://db-engines.com/en/system/CovenantSQL,
377.,381.,353.,DaggerDB,Relational,0.00,±0.00,±0.00,https://db-engines.com/en/system/DaggerDB,
377.,381.,353.,EdgelessDB,Relational,0.00,±0.00,±0.00,https://db-engines.com/en/system/EdgelessDB,
377.,381.,353.,Helium,Key-value,0.00,±0.00,±0.00,https://db-engines.com/en/system/Helium,
377.,381.,353.,Indica,Search engine,0.00,±0.00,±0.00,https://db-engines.com/en/system/Indica,
377.,375.,313.,InfinityDB,Key-value,0.00,-0.05,-0.07,https://db-engines.com/en/system/InfinityDB,
377.,381.,353.,JasDB,Document,0.00,±0.00,±0.00,https://db-engines.com/en/system/JasDB,
377.,381.,353.,K-DB,Relational,0.00,±0.00,±0.00,https://db-engines.com/en/system/K-DB,
377.,381.,353.,Newts,Time Series,0.00,±0.00,±0.00,https://db-engines.com/en/system/Newts,
377.,381.,353.,NSDb,Time Series,0.00,±0.00,±0.00,https://db-engines.com/en/system/NSDb,
377.,381.,353.,Rizhiyi,"Search engine, Multi-model",0.00,±0.00,±0.00,https://db-engines.com/en/system/Rizhiyi,"Search engine,Time Series DBMS"
377.,381.,353.,searchxml,Multi-model,0.00,±0.00,±0.00,https://db-engines.com/en/system/searchxml,"Native XML DBMS,Search engine"
377.,381.,353.,SpaceTime,"Spatial DBMS, Multi-model",0.00,±0.00,±0.00,https://db-engines.com/en/system/SpaceTime,"Spatial DBMS,Relational DBMS"
377.,378.,352.,Tkrzw,Key-value,0.00,-0.02,0.00,https://db-engines.com/en/system/Tkrzw,
377.,377.,,Transwarp ArgoDB,"Relational, Multi-model",0.00,-0.03,,https://db-engines.com/en/system/Transwarp+ArgoDB,"Relational DBMS,Search engine"
377.,379.,,Transwarp StellarDB,Graph,0.00,-0.02,,https://db-engines.com/en/system/Transwarp+StellarDB,
377.,381.,337.,Yaacomo,Relational,0.00,±0.00,-0.02,https://db-engines.com/en/system/Yaacomo,
377.,381.,353.,Yanza,Time Series,0.00,±0.00,±0.00,https://db-engines.com/en/system/Yanza,
