Rank_Nov-2022,Rank_Oct-2022,Rank_Nov-2021,DBMS,Database Model,Score_Nov-2022,Score_Oct-2022,Score_Nov-2021,Multi_model_info
319.,328.,335.,Hawkular Metrics,Time Series,0.21,+0.04,+0.18,
320.,304.,,FeatureBase,Relational,0.20,-0.05,,
321.,317.,,Typesense,Search engine,0.20,0.00,,
322.,313.,325.,Bangdb,Multi-model,0.20,-0.02,+0.16,"Document store,Graph DBMS,Time Series DBMS,Spatial DBMS"
323.,319.,305.,ArcadeDB,Multi-model,0.20,+0.01,+0.09,"Document store,Graph DBMS,Key-value store,Time Series DBMS"
324.,325.,300.,Quasardb,Time Series,0.20,+0.02,+0.06,
325.,351.,314.,Kyoto Tycoon,Key-value,0.19,+0.07,+0.12,
326.,316.,281.,EsgynDB,Relational,0.19,-0.02,-0.04,
327.,355.,353.,Eloquera,Object oriented,0.19,+0.07,+0.19,
327.,339.,338.,Machbase,Time Series,0.19,+0.04,+0.17,
327.,341.,348.,OrigoDB,Multi-model,0.19,+0.05,+0.18,"Document store,Object oriented DBMS"
327.,355.,328.,RaptorDB,Document,0.19,+0.07,+0.15,
327.,355.,327.,WhiteDB,Document,0.19,+0.07,+0.15,
332.,344.,332.,LedisDB,Key-value,0.19,+0.06,+0.16,
333.,310.,241.,Faircom DB,Multi-model,0.18,-0.05,-0.29,"Key-value store,Relational DBMS"
334.,326.,301.,Sparksee,Graph,0.18,+0.01,+0.05,
335.,330.,306.,H2GIS,"Spatial DBMS, Multi-model",0.18,+0.02,+0.07,"Spatial DBMS,Relational DBMS"
336.,355.,353.,ActorDB,Relational,0.18,+0.06,+0.18,
336.,337.,308.,BigObject,Relational,0.18,+0.03,+0.09,
336.,343.,315.,Blueflood,Time Series,0.18,+0.05,+0.11,
336.,355.,322.,BrightstarDB,RDF,0.18,+0.06,+0.12,
336.,367.,323.,Exorbyte,Search engine,0.18,+0.07,+0.13,
336.,333.,303.,STSdb,Key-value,0.18,+0.02,+0.06,
336.,334.,344.,TerarkDB,Key-value,0.18,+0.02,+0.17,
336.,355.,349.,TomP2P,Key-value,0.18,+0.06,+0.18,
336.,331.,324.,VelocityDB,Multi-model,0.18,+0.02,+0.13,"Graph DBMS,Object oriented DBMS"
336.,345.,353.,XTDB,Document,0.18,+0.05,+0.18,
346.,329.,336.,HGraphDB,Graph,0.17,+0.00,+0.14,
347.,324.,288.,Warp 10,Time Series,0.15,-0.04,-0.04,
348.,346.,316.,Dydra,RDF,0.14,+0.01,+0.08,
349.,323.,,Fujitsu Enterprise Postgres,"Relational, Multi-model",0.14,-0.05,,"Relational DBMS,Document store,Spatial DBMS"
350.,350.,353.,Siaqodb,Object oriented,0.13,+0.01,+0.13,
351.,348.,331.,Linter,"Relational, Multi-model",0.13,+0.00,+0.10,"Relational DBMS,Spatial DBMS"
352.,355.,353.,Edge Intelligence,Relational,0.13,+0.01,+0.13,
352.,353.,353.,HyperLevelDB,Key-value,0.13,+0.01,+0.13,
352.,355.,351.,iBoxDB,Document,0.13,+0.01,+0.12,
352.,349.,353.,IRONdb,Time Series,0.13,+0.00,+0.13,
352.,368.,326.,JethroData,Relational,0.13,+0.02,+0.09,
352.,355.,343.,NosDB,Document,0.13,+0.01,+0.11,
352.,355.,310.,SenseiDB,Document,0.13,+0.01,+0.05,
352.,347.,353.,SiriDB,Time Series,0.13,+0.00,+0.13,
352.,327.,340.,ToroDB,Document,0.13,-0.04,+0.11,
352.,355.,353.,Upscaledb,Key-value,0.13,+0.01,+0.13,
362.,332.,350.,SmallSQL,Relational,0.12,-0.03,+0.12,
363.,335.,345.,ScaleOut StateServer,Key-value,0.12,-0.03,+0.11,
364.,340.,304.,Badger,Key-value,0.11,-0.03,0.00,
365.,342.,339.,SparkleDB,RDF,0.11,-0.03,+0.09,
366.,352.,268.,Alibaba Cloud TSDB,Time Series,0.10,-0.02,-0.22,
367.,366.,353.,Resin Cache,Key-value,0.09,-0.02,+0.09,
368.,354.,,OushuDB,Relational,0.08,-0.03,,
369.,369.,353.,SWC-DB,"Wide column, Multi-model",0.07,-0.02,+0.07,"Wide column store,Time Series DBMS"
370.,371.,317.,AgensGraph,Multi-model,0.07,+0.00,+0.01,"Graph DBMS,Relational DBMS"
371.,370.,353.,Galaxybase,Graph,0.06,-0.03,+0.06,
372.,373.,282.,Faircom EDGE,Multi-model,0.03,-0.02,-0.19,"Key-value store,Relational DBMS"
373.,374.,347.,Sadas Engine,Relational,0.02,-0.03,+0.01,
374.,376.,319.,WakandaDB,Object oriented,0.02,-0.03,-0.04,
375.,372.,353.,JaguarDB,Key-value,0.01,-0.05,+0.01,
376.,380.,333.,SwayDB,Key-value,0.00,-0.01,-0.03,
377.,381.,353.,BergDB,Key-value,0.00,±0.00,±0.00,
377.,381.,353.,Cachelot.io,Key-value,0.00,±0.00,±0.00,
377.,381.,342.,CortexDB,Multi-model,0.00,±0.00,-0.01,"Document store,Key-value store"
377.,381.,353.,CovenantSQL,Relational,0.00,±0.00,±0.00,
377.,381.,353.,DaggerDB,Relational,0.00,±0.00,±0.00,
377.,381.,353.,EdgelessDB,Relational,0.00,±0.00,±0.00,
377.,381.,353.,Helium,Key-value,0.00,±0.00,±0.00,
377.,381.,353.,Indica,Search engine,0.00,±0.00,±0.00,
377.,375.,313.,InfinityDB,Key-value,0.00,-0.05,-0.07,
377.,381.,353.,JasDB,Document,0.00,±0.00,±0.00,
377.,381.,353.,K-DB,Relational,0.00,±0.00,±0.00,
377.,381.,353.,Newts,Time Series,0.00,±0.00,±0.00,
377.,381.,353.,NSDb,Time Series,0.00,±0.00,±0.00,
377.,381.,353.,Rizhiyi,"Search engine, Multi-model",0.00,±0.00,±0.00,"Search engine,Time Series DBMS"
377.,381.,353.,searchxml,Multi-model,0.00,±0.00,±0.00,"Native XML DBMS,Search engine"
377.,381.,353.,SpaceTime,"Spatial DBMS, Multi-model",0.00,±0.00,±0.00,"Spatial DBMS,Relational DBMS"
377.,378.,352.,Tkrzw,Key-value,0.00,-0.02,0.00,
377.,377.,,Transwarp ArgoDB,"Relational, Multi-model",0.00,-0.03,,"Relational DBMS,Search engine"
377.,379.,,Transwarp StellarDB,Graph,0.00,-0.02,,
377.,381.,337.,Yaacomo,Relational,0.00,±0.00,-0.02,
377.,381.,353.,Yanza,Time Series,0.00,±0.00,±0.00,
